fecha,precio_real_medio,precio_pred_medio,MAE_dia,sesgo_dia,hora_min_real,hora_min_pred,hora_max_real,hora_max_pred,spread_perfecto,spread_capturado,captura_pct
2026-01-01,81.87,84.73,10.89,2.87,11,12,0,19,56.08,50.45,90.0
2026-01-02,82.94,82.37,12.76,-0.56,4,12,21,19,52.0,23.0,44.2
2026-01-03,88.43,72.0,16.51,-16.43,4,4,17,21,34.15,17.79,52.1
2026-01-04,66.78,60.21,8.86,-6.57,5,4,21,20,47.25,34.8,73.7
2026-01-05,95.44,79.33,16.32,-16.11,3,4,18,21,61.76,51.11,82.8
2026-01-06,62.9,71.22,23.8,8.32,15,4,20,18,117.9,45.96,39.0
2026-01-07,102.33,75.11,27.79,-27.22,4,15,18,18,52.98,36.94,69.7
2026-01-08,81.39,78.83,5.1,-2.55,14,14,8,18,47.28,37.79,79.9
2026-01-09,53.4,60.75,13.58,7.35,14,14,19,8,84.75,72.11,85.1
2026-01-10,73.23,52.7,20.53,-20.53,12,14,19,19,97.49,89.43,91.7
2026-01-11,80.63,79.33,14.13,-1.3,12,12,18,19,52.67,51.67,98.1
2026-01-12,88.52,88.28,9.13,-0.23,4,14,20,18,59.51,39.16,65.8
2026-01-13,95.69,80.82,14.93,-14.87,4,4,20,20,65.99,65.99,100.0
2026-01-14,115.54,103.65,15.77,-11.88,2,13,18,20,77.12,40.59,52.6
2026-01-15,106.41,97.85,13.24,-8.56,5,13,21,18,51.89,29.99,57.8
2026-01-16,118.99,100.98,19.72,-18.01,2,13,18,21,62.14,23.86,38.4
2026-01-17,127.24,112.77,15.42,-14.47,13,13,20,18,43.16,30.78,71.3
2026-01-18,118.39,115.85,8.85,-2.54,12,13,20,20,80.42,80.32,99.9
2026-01-19,129.86,107.09,24.65,-22.78,4,13,18,20,83.01,30.63,36.9
2026-01-20,102.13,103.52,8.85,1.39,4,3,19,18,43.42,38.83,89.4
2026-01-21,82.57,83.9,7.01,1.33,4,13,20,8,34.59,27.48,79.4
2026-01-22,59.84,61.24,11.13,1.4,4,12,9,20,51.68,27.67,53.5
2026-01-23,38.4,53.22,21.62,14.82,12,4,20,20,106.19,91.21,85.9
2026-01-24,21.04,34.45,19.32,13.41,15,11,0,20,39.71,21.64,54.5
2026-01-25,11.25,20.54,9.58,9.29,13,14,21,21,37.35,37.35,100.0
2026-01-26,35.52,34.98,13.17,-0.54,2,2,20,19,86.79,76.13,87.7
2026-01-27,28.82,39.74,13.8,10.93,2,2,20,20,92.14,92.14,100.0
2026-01-28,28.06,34.55,12.64,6.49,3,4,20,20,84.3,83.65,99.2
2026-01-29,26.09,31.15,11.79,5.06,23,14,7,20,42.86,14.31,33.4
2026-01-30,12.61,24.37,12.05,11.77,3,3,20,7,36.94,30.14,81.6
2026-01-31,5.57,11.23,6.57,5.66,11,13,20,21,35.44,35.42,99.9
2026-02-01,24.58,27.64,21.03,3.06,4,0,20,19,126.98,119.79,94.3
2026-02-02,13.84,29.67,18.24,15.84,4,14,20,20,51.34,51.34,100.0
2026-02-03,32.74,28.09,21.67,-4.66,1,3,19,20,125.92,115.45,91.7
2026-02-04,17.22,30.51,13.5,13.29,4,14,20,19,61.35,45.36,73.9
2026-02-05,6.3,15.87,9.56,9.56,15,14,20,20,35.12,35.06,99.8
2026-02-06,9.39,11.17,4.87,1.78,3,2,19,19,51.48,51.45,99.9
2026-02-07,6.86,16.47,9.61,9.61,5,3,19,19,35.83,35.8,99.9
2026-02-08,5.92,10.89,5.48,4.97,11,12,21,21,44.98,44.88,99.8
2026-02-09,20.95,21.74,16.88,0.79,3,0,19,19,94.9,94.4,99.5
2026-02-10,4.7,17.22,12.79,12.53,2,5,20,19,35.0,31.94,91.3
2026-02-11,4.23,8.09,4.43,3.86,3,2,19,19,33.12,33.04,99.8
2026-02-12,5.7,4.09,3.17,-1.61,13,2,20,19,36.0,32.86,91.3
2026-02-13,4.42,9.68,8.02,5.26,15,14,8,19,27.76,7.19,25.9
2026-02-14,2.13,2.79,3.84,0.66,12,12,20,8,26.0,3.97,15.3
2026-02-15,1.55,3.74,4.68,2.18,15,12,19,21,14.91,13.86,93.0
2026-02-16,4.4,8.76,5.15,4.36,4,2,19,19,25.38,25.36,99.9
2026-02-17,26.78,17.27,19.04,-9.51,15,2,19,19,129.88,128.89,99.2
2026-02-18,18.25,27.92,18.46,9.68,13,14,8,19,72.05,24.95,34.6
2026-02-19,14.87,15.93,16.77,1.05,13,12,20,8,82.11,14.22,17.3
2026-02-20,28.38,32.29,10.74,3.91,13,13,20,20,101.54,101.54,100.0
2026-02-21,29.11,46.95,17.84,17.84,13,13,20,20,101.41,101.41,100.0
2026-02-22,22.21,41.17,18.96,18.96,12,14,20,20,100.31,99.94,99.6
2026-02-23,34.83,47.68,22.5,12.85,12,14,20,20,176.28,176.13,99.9
2026-02-24,28.25,46.11,18.92,17.86,14,13,19,20,99.07,75.81,76.5
2026-02-25,29.9,39.87,16.27,9.97,13,13,19,19,105.25,105.25,100.0
2026-02-26,27.38,42.84,15.46,15.46,12,13,20,19,104.38,96.54,92.5
2026-02-27,20.1,36.27,16.16,16.16,13,13,20,20,73.6,73.6,100.0
2026-02-28,14.5,26.1,12.07,11.6,11,14,19,20,73.67,63.9,86.7
2026-03-01,15.0,22.08,10.43,7.08,12,14,20,19,37.11,35.87,96.7
2026-03-02,18.36,22.66,9.87,4.29,12,14,20,20,79.98,79.98,100.0
