fecha,revenue_modelo,revenue_naive,revenue_oraculo
2025-01-02,18.611999999999995,14.879999999999995,45.170000000000016
2025-01-03,47.665000000000006,45.025000000000006,47.665000000000006
2025-01-04,29.136999999999986,20.821000000000012,48.230000000000004
2025-01-05,12.940000000000005,23.139000000000003,63.593
2025-01-06,100.39200000000001,-2.048,102.48200000000001
2025-01-07,40.879999999999995,61.274000000000015,96.783
2025-01-08,61.989,50.279999999999994,68.509
2025-01-09,95.899,65.28099999999999,114.13300000000001
2025-01-10,59.912000000000006,51.277000000000015,59.912000000000006
2025-01-11,50.894999999999996,22.49300000000001,50.894999999999996
2025-01-12,108.08000000000001,111.72,111.72
2025-01-13,37.64099999999999,31.83099999999999,62.0
2025-01-14,57.84900000000002,55.68599999999999,58.95599999999999
2025-01-15,84.69,38.673,86.92
2025-01-16,43.56300000000002,64.806,71.366
2025-01-17,41.598,62.510000000000005,73.5
2025-01-18,37.095,16.951000000000008,40.864999999999995
2025-01-19,33.06700000000001,39.247000000000014,41.36200000000002
2025-01-20,27.78500000000001,-15.292999999999978,38.59
2025-01-21,26.500000000000014,15.322000000000017,32.498000000000005
2025-01-22,36.638000000000005,47.34800000000001,47.34800000000001
2025-01-23,55.659000000000006,63.88900000000001,63.88900000000001
2025-01-24,23.320000000000007,23.320000000000007,34.730000000000004
2025-01-25,75.793,22.99000000000001,83.13300000000001
2025-01-26,30.052,28.224000000000004,33.012
2025-01-27,39.68899999999999,43.033,47.383
2025-01-28,61.89000000000001,61.900000000000006,61.900000000000006
2025-01-29,108.071,108.071,116.94500000000001
2025-01-30,95.16000000000001,88.60000000000001,102.60000000000001
2025-01-31,101.424,107.394,127.03199999999998
2025-02-01,141.482,121.24600000000001,141.62199999999999
2025-02-02,49.500000000000014,61.55500000000001,63.67500000000001
2025-02-03,64.95,78.50000000000001,102.56899999999999
2025-02-04,113.5,92.82,115.61
2025-02-05,113.0,123.0,140.91
2025-02-06,87.32900000000002,68.402,122.60000000000001
2025-02-07,42.93400000000001,42.93400000000001,59.980000000000004
2025-02-08,92.636,57.172,105.17000000000002
2025-02-09,105.191,82.87400000000002,105.191
2025-02-10,65.52,64.39,67.5
2025-02-11,65.05000000000001,65.05000000000001,69.04
2025-02-12,111.256,55.268,112.99600000000001
2025-02-13,93.36800000000002,93.36800000000002,100.0
2025-02-14,110.19500000000002,110.19500000000002,126.494
2025-02-15,85.359,85.359,92.899
2025-02-16,127.45499999999998,119.45499999999998,133.404
2025-02-17,81.03,93.96800000000002,94.99800000000002
2025-02-18,136.862,133.902,136.862
2025-02-19,75.14,67.92,92.86999999999999
2025-02-20,107.20400000000002,107.20400000000002,115.17400000000002
2025-02-21,80.927,72.953,80.927
2025-02-22,77.708,67.40799999999999,77.96799999999999
2025-02-23,117.71,107.126,117.71
2025-02-24,71.174,87.419,110.61299999999999
2025-02-25,66.721,66.721,69.331
2025-02-26,144.5,87.475,147.91
2025-02-27,110.37200000000003,110.37200000000003,110.37200000000003
2025-02-28,35.643000000000015,35.643000000000015,56.634000000000015
2025-03-01,31.99,24.04,63.093999999999994
2025-03-02,60.48300000000001,3.9000000000000057,84.88300000000001
2025-03-03,65.53,43.61999999999999,67.19
2025-03-04,63.699999999999996,63.699999999999996,79.612
2025-03-05,66.348,64.989,66.348
2025-03-06,45.31900000000001,45.31900000000001,59.227999999999994
2025-03-07,45.49,15.790000000000006,61.776999999999994
2025-03-08,36.565,25.1,39.022
2025-03-09,101.64,94.66,111.32000000000001
2025-03-10,42.92999999999999,42.92999999999999,70.14500000000002
2025-03-11,66.75,59.39,72.65
2025-03-12,89.01100000000001,87.19100000000002,89.92100000000002
2025-03-13,52.30400000000003,43.52400000000003,62.874000000000024
2025-03-14,116.05,24.50999999999999,116.05
2025-03-15,109.294,119.64400000000002,119.66400000000002
2025-03-16,119.01,115.48,119.01
2025-03-17,92.66,92.66,102.75999999999999
2025-03-18,130.521,130.521,130.521
2025-03-19,32.912,33.012,105.642
2025-03-20,80.846,8.3,91.00999999999999
2025-03-21,35.82,30.85,35.82
2025-03-22,68.409,68.409,68.41900000000001
2025-03-23,113.328,113.328,113.328
2025-03-24,138.95000000000002,138.95000000000002,160.54
2025-03-25,142.85600000000002,144.76400000000004,144.77400000000003
2025-03-26,114.444,113.14800000000001,114.494
2025-03-27,122.01299999999999,122.023,135.01
2025-03-28,79.45,56.82000000000001,79.45
2025-03-29,20.144000000000002,5.368,20.344
2025-03-31,133.111,178.525,178.525
2025-04-01,108.84700000000001,108.907,143.50300000000001
2025-04-02,94.43,94.43,94.43
2025-04-03,34.377,50.697,72.0
2025-04-04,45.028,31.519000000000002,45.038000000000004
2025-04-05,86.179,87.05900000000001,87.24900000000001
2025-04-06,73.54,68.82,73.54
2025-04-07,153.009,152.999,153.009
2025-04-08,118.063,112.151,119.073
2025-04-09,78.28399999999999,78.464,88.889
2025-04-10,28.759999999999998,33.76,45.748
2025-04-11,52.218,52.228,52.228
2025-04-12,71.09,71.09,71.09
2025-04-13,54.504999999999995,56.004999999999995,56.004999999999995
2025-04-14,61.371,31.5,67.446
2025-04-15,31.015000000000004,31.51,31.51
2025-04-16,62.288999999999994,62.29899999999999,62.29899999999999
2025-04-17,96.75,96.75,96.75
2025-04-18,33.04,31.8,33.94
2025-04-19,8.74,11.2,11.2
2025-04-20,75.61,40.2,79.05999999999999
2025-04-21,134.73,137.44,137.44
2025-04-22,112.726,102.036,112.726
2025-04-23,105.03,105.03,105.03
2025-04-24,103.04200000000002,103.04200000000002,103.04200000000002
2025-04-25,102.171,98.667,102.261
2025-04-26,22.736,16.98,23.766000000000002
2025-04-27,93.65,95.80000000000001,96.64000000000001
2025-04-28,73.73,74.26,75.72
2025-04-29,32.509,33.169,33.409
2025-04-30,97.49600000000001,97.32600000000001,105.47900000000001
2025-05-01,57.31,28.528,59.5
2025-05-02,62.345,64.345,64.345
2025-05-03,60.42,60.42,60.46
2025-05-04,36.49,33.5,37.527
2025-05-05,29.290000000000003,28.290000000000003,35.5
2025-05-06,61.608000000000004,31.306,62.818000000000005
2025-05-07,72.62,72.4,72.62
2025-05-08,71.641,71.641,71.651
2025-05-09,72.253,72.253,72.253
2025-05-10,38.992,43.192,43.192
2025-05-11,46.509,45.509,46.509
2025-05-12,113.827,97.375,114.03699999999999
2025-05-13,117.34299999999999,115.273,117.773
2025-05-14,59.167,61.627,86.37700000000001
2025-05-15,35.499,34.509,36.509
2025-05-16,41.581,41.581,47.089
2025-05-17,57.25,61.408,62.668
2025-05-18,46.63,51.63,51.63
2025-05-19,36.646,35.038,41.191
