fecha,revenue_modelo,revenue_naive,revenue_oraculo
2025-01-02,70.9910000000001,69.05499999999995,175.31500000000005
2025-01-03,175.36600000000004,175.36599999999999,175.36599999999999
2025-01-04,96.02599999999995,96.02599999999995,147.52500000000003
2025-01-05,128.00099999999998,69.65600000000003,148.143
2025-01-06,380.99899999999997,167.78900000000002,387.039
2025-01-07,196.10000000000002,257.22400000000005,292.279
2025-01-08,218.84799999999996,208.89399999999998,226.75699999999995
2025-01-09,382.888,302.69900000000007,382.888
2025-01-10,207.4790000000001,191.44100000000014,214.44
2025-01-11,156.88299999999998,39.254999999999995,156.88299999999998
2025-01-12,429.03999999999996,428.635,429.03999999999996
2025-01-13,122.72300000000007,102.86900000000003,172.02499999999998
2025-01-14,203.4040000000001,206.404,208.56400000000008
2025-01-15,176.37099999999998,181.113,196.41300000000012
2025-01-16,169.476,189.97699999999998,206.277
2025-01-17,188.95700000000005,167.02700000000004,191.21700000000004
2025-01-18,117.22700000000009,117.22700000000009,124.72499999999997
2025-01-19,135.27600000000007,138.42600000000004,143.95600000000013
2025-01-20,107.83600000000001,-33.117999999999824,122.36200000000002
2025-01-21,74.16199999999998,65.16700000000003,94.40800000000013
2025-01-22,139.44600000000003,144.02700000000004,152.586
2025-01-23,166.423,177.68000000000012,177.68
2025-01-24,99.74699999999996,71.4600000000001,108.29700000000003
2025-01-25,247.14500000000004,177.822,276.065
2025-01-26,109.958,68.533,116.61800000000002
2025-01-27,145.49799999999996,104.90500000000003,155.596
2025-01-28,203.355,161.26199999999997,203.365
2025-01-29,414.058,390.783,417.938
2025-01-30,339.75,296.465,368.50800000000004
2025-01-31,375.933,402.153,437.66700000000003
2025-02-01,525.1350000000001,523.8840000000001,525.1350000000001
2025-02-02,196.9640000000001,196.9640000000001,211.094
2025-02-03,319.766,314.41600000000005,324.52600000000007
2025-02-04,308.72500000000014,222.9050000000001,363.10300000000007
2025-02-05,490.774,502.528,521.806
2025-02-06,369.9450000000001,369.945,378.324
2025-02-07,183.58299999999997,183.58299999999997,186.07299999999998
2025-02-08,364.22800000000007,289.768,364.22800000000007
2025-02-09,339.761,347.855,351.15500000000003
2025-02-10,168.644,177.79400000000004,200.947
2025-02-11,175.09500000000008,210.40700000000004,215.89700000000005
2025-02-12,364.81899999999996,231.86,364.81899999999996
2025-02-13,345.88800000000003,345.88800000000003,362.952
2025-02-14,426.25399999999996,435.056,435.056
2025-02-15,312.169,298.669,328.43199999999996
2025-02-16,427.51,427.51,427.51
2025-02-17,261.0859999999999,231.15599999999995,338.17499999999995
2025-02-18,439.05799999999994,404.471,447.17600000000004
2025-02-19,269.624,244.26199999999994,277.804
2025-02-20,385.94400000000013,335.0240000000001,385.94400000000013
2025-02-21,276.278,276.278,278.024
2025-02-22,250.02100000000002,173.053,271.308
2025-02-23,397.23100000000005,397.23100000000005,402.261
2025-02-24,275.663,295.51,322.6379999999999
2025-02-25,208.05700000000002,240.45800000000006,241.69800000000004
2025-02-26,406.175,358.51500000000004,406.175
2025-02-27,272.074,272.074,272.074
2025-02-28,157.0,146.074,157.29000000000002
2025-03-01,160.09400000000002,125.74200000000008,179.82200000000003
2025-03-02,214.199,-14.488,248.11900000000003
2025-03-03,185.039,118.12900000000002,196.73899999999998
2025-03-04,216.89600000000002,91.90300000000002,216.89600000000002
2025-03-05,224.56699999999998,224.56699999999998,233.60199999999998
2025-03-06,146.82,149.34699999999998,179.958
2025-03-07,202.66399999999993,84.70600000000002,206.09399999999994
2025-03-08,139.322,47.684,146.994
2025-03-09,371.572,355.3,388.46999999999997
2025-03-10,184.76399999999995,130.46499999999997,202.91800000000006
2025-03-11,166.2150000000001,164.89300000000003,196.397
2025-03-12,235.35400000000004,216.87000000000006,247.97300000000007
2025-03-13,173.9749999999999,101.37300000000005,199.23499999999996
2025-03-14,357.95,257.649,388.456
2025-03-15,421.12600000000003,420.126,421.14599999999996
2025-03-16,402.891,384.581,403.201
2025-03-17,289.39799999999997,234.426,306.34799999999996
2025-03-18,379.95,358.683,394.57099999999997
2025-03-19,214.127,146.399,262.818
2025-03-20,267.696,94.907,282.041
2025-03-21,123.73700000000001,101.789,123.82700000000001
2025-03-22,182.763,190.77399999999997,190.77399999999997
2025-03-23,398.72400000000005,398.57400000000007,399.20400000000006
2025-03-24,458.19300000000004,494.562,502.832
2025-03-25,495.555,495.945,496.58500000000004
2025-03-26,409.19900000000007,410.58500000000004,410.58500000000004
2025-03-27,475.5449999999999,458.51800000000003,475.55500000000006
2025-03-28,261.394,272.511,272.731
