fecha,revenue_modelo,revenue_naive,revenue_oraculo
2025-01-02,44.20300000000003,31.272000000000048,90.24100000000004
2025-01-03,90.07300000000004,92.69,92.69
2025-01-04,43.948000000000036,52.24800000000005,91.46700000000001
2025-01-05,69.34299999999999,35.727999999999994,97.04299999999998
2025-01-06,201.45200000000003,-8.533000000000001,203.54200000000003
2025-01-07,124.253,144.64700000000005,170.873
2025-01-08,109.689,115.18,126.88899999999998
2025-01-09,210.03199999999998,173.78,210.68
2025-01-10,116.13900000000001,111.18900000000002,116.98500000000001
2025-01-11,88.85,53.908000000000044,94.10000000000001
2025-01-12,215.78300000000002,219.80000000000004,219.80000000000004
2025-01-13,68.58199999999997,62.77199999999996,104.18099999999998
2025-01-14,113.36500000000001,114.07199999999997,116.23500000000007
2025-01-15,130.18300000000005,70.84100000000001,130.18300000000005
2025-01-16,109.50899999999999,107.13899999999998,128.664
2025-01-17,115.09800000000007,102.75,122.5
2025-01-18,73.738,53.59400000000002,77.70799999999997
2025-01-19,73.77900000000002,79.95900000000003,79.95900000000003
2025-01-20,52.81200000000001,-25.15799999999996,72.18
2025-01-21,33.122000000000014,43.57200000000003,59.448000000000064
2025-01-22,83.13599999999997,80.59800000000001,86.53800000000001
2025-01-23,74.86500000000001,99.28899999999999,119.91699999999997
2025-01-24,46.875,46.875,60.902000000000015
2025-01-25,154.09300000000002,32.49900000000001,154.09300000000002
2025-01-26,58.016000000000005,61.176,63.084
2025-01-27,84.202,50.233000000000004,87.072
2025-01-28,115.24,87.386,115.25
2025-01-29,211.264,225.016,225.016
2025-01-30,192.39600000000002,132.754,199.82600000000002
2025-01-31,217.32500000000002,199.854,244.00300000000004
2025-02-01,277.362,262.628,277.362
2025-02-02,111.055,115.505,117.625
2025-02-03,143.077,180.80900000000003,181.36900000000003
2025-02-04,204.47200000000004,141.382,209.83200000000002
2025-02-05,253.66700000000003,253.66700000000003,281.277
2025-02-06,149.531,149.531,225.10399999999998
2025-02-07,100.464,100.464,105.47700000000003
2025-02-08,192.846,152.382,202.806
2025-02-09,188.06500000000005,182.06500000000005,191.61700000000002
2025-02-10,116.12700000000001,91.75099999999998,118.37700000000001
2025-02-11,124.35000000000002,130.04000000000002,133.04000000000002
2025-02-12,211.25599999999997,121.70400000000006,211.25599999999997
2025-02-13,193.368,189.04800000000006,193.368
2025-02-14,236.68900000000002,226.68900000000002,242.305
2025-02-15,178.25799999999998,154.39,178.25799999999998
2025-02-16,252.85899999999998,230.95899999999997,252.85899999999998
2025-02-17,174.99800000000002,174.99800000000002,183.809
2025-02-18,256.832,225.071,256.832
2025-02-19,168.00999999999996,160.78999999999996,168.00999999999996
2025-02-20,204.86399999999998,214.224,214.224
2025-02-21,153.88000000000002,153.88000000000002,153.88000000000002
2025-02-22,143.83100000000002,133.531,148.674
2025-02-23,217.406,186.98600000000002,222.705
2025-02-24,131.531,134.971,198.03199999999998
2025-02-25,118.93200000000002,133.35200000000003,133.52200000000002
2025-02-26,235.665,217.995,252.828
2025-02-27,153.68100000000004,153.68100000000004,173.26500000000004
2025-02-28,84.12300000000005,84.12300000000005,100.04400000000004
2025-03-01,69.56400000000001,63.36800000000002,105.02400000000002
2025-03-02,119.97399999999999,-25.718000000000004,154.404
2025-03-03,108.41999999999999,63.99899999999997,120.19
2025-03-04,126.80199999999999,92.50199999999998,143.31199999999998
2025-03-05,131.22700000000003,131.22700000000003,131.22700000000003
2025-03-06,104.547,104.547,109.56700000000001
2025-03-07,100.236,48.09000000000002,116.523
2025-03-08,71.915,29.580000000000002,76.059
2025-03-09,196.60399999999998,205.98,216.26999999999998
2025-03-10,113.07499999999999,102.45500000000001,119.475
2025-03-11,112.93600000000004,114.34600000000006,127.60600000000005
2025-03-12,150.734,143.91400000000002,151.644
2025-03-13,100.69300000000001,78.62400000000002,112.84300000000002
2025-03-14,227.299,74.18,227.299
2025-03-15,228.958,228.958,228.978
2025-03-16,226.457,221.497,226.457
2025-03-17,169.77,169.77,179.87
2025-03-18,247.76399999999998,247.76399999999998,247.76399999999998
2025-03-19,80.57600000000001,80.676,173.142
2025-03-20,168.86599999999999,13.049999999999999,174.72599999999997
2025-03-21,66.67,66.67,67.149
2025-03-22,115.254,115.254,115.26400000000001
2025-03-23,213.12800000000001,212.578,213.208
