fecha,hydro_mw,pump_mw,nuclear_mw,ccgt_mw,fuel_mw,gas_turbine_mw,coal_mw
2025-12-31,13711.4,2847.3,7117.2,21703.8,7.9,561.8,916.2
2026-01-01,13705.00416666667,2847.3,7117.2,21703.8,7.9,561.8,916.2
2026-01-02,13711.4,2847.3,7117.2,21703.8,7.9,561.8,916.2
2026-01-03,13711.4,2847.3,7117.2,21703.8,7.9,561.8,916.2
2026-01-04,13706.675,2847.3,7117.2,21703.8,7.9,561.8,916.2
2026-01-05,13711.4,2847.3,7117.2,21315.9,7.9,561.8,916.2
2026-01-06,13711.4,2847.3,7117.2,20919.5,7.9,561.8,916.2
2026-01-07,13711.4,2847.3,7117.2,20919.5,7.9,561.8,916.2
2026-01-08,13711.4,2847.3,7117.2,20919.5,7.9,561.8,916.2
2026-01-09,13711.4,2847.3,7117.2,20919.5,7.9,561.8,916.2
2026-01-10,13711.4,2847.3,7117.2,21315.9,7.9,561.8,916.2
2026-01-11,13711.4,2869.8,7117.2,21747.9,7.9,561.8,916.2
2026-01-12,13711.4,2937.3,7117.2,22135.8,7.9,561.8,916.2
2026-01-13,13711.4,2937.3,7117.2,22135.8,7.9,561.8,916.2
2026-01-14,13711.4,2937.3,7117.2,21335.6,7.9,561.8,916.2
2026-01-15,13477.2625,2670.55,6826.92083333333,20546.44166666667,7.9,561.8,916.2
2026-01-16,13711.4,2665.2,6581.3,20382.5875,7.9,561.8,916.2
2026-01-17,13711.4,2511.43333333333,6581.3,20787.33333333333,7.9,561.8,916.2
2026-01-18,13649.9875,2549.25833333333,7050.2125,20777.45416666667,7.9,522.2,916.2
2026-01-19,13574.36666666667,2488.425,7117.2,20711.69583333334,7.9,561.8,916.2
2026-01-20,13468.50833333333,2631.0,7117.2,20845.45,7.9,561.8,916.2
2026-01-21,13580.29166666667,2684.3,7117.2,20682.72083333333,7.9,561.8,916.2
2026-01-22,13664.575,2834.30833333333,7117.2,20388.0375,7.9,230.0,916.2
2026-01-23,13663.52083333334,2884.8,7117.2,20077.8,7.9,561.8,916.2
2026-01-24,13542.5,2873.65416666667,7117.2,20077.8,7.9,561.8,916.2
2026-01-25,13411.54166666667,2707.47916666667,7117.2,19433.99166666667,7.9,324.275,916.2
2026-01-26,13479.97916666667,2648.13333333333,7117.2,19036.12083333334,7.9,381.24166666667,916.2
2026-01-27,13239.81666666667,2673.8,7117.2,19174.2375,7.9,561.8,916.2
2026-01-28,13245.7375,2584.54166666667,7117.2,20034.1,7.9,561.8,916.2
2026-01-29,13428.1875,2617.9,7117.2,20034.1,7.9,561.8,916.2
2026-01-30,13548.4,2726.3,7112.2,19482.20833333333,7.9,533.31666666667,916.2
2026-01-31,13538.19166666667,2673.37083333333,7117.2,19597.9,7.9,561.8,916.2
2026-02-01,13450.175,2597.8,7117.2,19141.1125,7.9,561.8,916.2
2026-02-02,13360.1,2611.40416666667,7117.2,18567.55833333334,7.9,561.8,916.2
2026-02-03,13341.73333333333,2514.175,7117.2,18711.5,7.9,561.8,916.2
2026-02-04,13380.8875,2624.18333333333,7117.2,18694.075,7.9,561.8,916.2
2026-02-05,13540.75416666667,2660.45416666667,7117.2,18824.2,7.9,533.56666666667,916.2
