fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-02,89.57868202051488,82.93273535466582,73.25984893276407,66.0201342156258,58.04789725692446,56.11636519233846,61.216059499421476,77.48885694964245,77.72776919081943,75.9708576334158,70.35524875688785,54.034491351082636,59.88418728048399,60.902933511762924,64.8213591798503,70.31969138816824,82.09804004361007,89.65357332142608,99.34984093746418,103.65864605415652,103.6062206125136,94.86597535558921,92.66205127013684,83.69491129486336
2026-01-03,75.90094603251808,68.49890133260811,59.47042485369527,57.59151673045613,52.78690565119371,52.08227664913189,57.26577501178751,71.56800768977588,79.07260051579411,80.05110338083593,76.67490988429097,70.70369639801896,65.93751916090298,66.2928284402348,63.589545419132,66.13078359439028,69.91447108714752,74.30241901316273,79.70080532356945,75.14271717016199,74.42275557227785,69.17017115193667,65.07565850609295,54.08422520411314
2026-01-04,40.03192504299919,30.358037784281883,25.03870010211273,23.01655613907742,20.289322709794394,14.552326909911551,14.923680303518431,15.239407634854693,18.37957764522775,28.603226009945356,22.802368418877553,20.6244621810494,20.04954364973261,29.383864044616292,36.6064383055966,38.38150348699192,47.193153944006596,57.000539656465136,66.35958230804039,65.78060204068669,69.3202722416052,70.56612734439872,70.75243655482191,59.75687964653067
2026-01-05,70.85893420197556,58.276557064123914,55.28110558357024,49.9209045400277,45.39769470021141,49.47012452705302,60.117273509876206,75.43782545570812,91.55837084655231,88.45891465332429,80.34670411128667,70.56293268934883,69.38131227202982,72.93860558216221,67.18827769910385,65.77229245261579,76.18915266588989,88.44652349416883,104.1714144674249,105.26328072071445,114.85231667237939,105.20293595248526,103.87736379940786,86.10670311986107
2026-01-06,76.42325119162436,61.038471175929665,53.95386660909673,49.791051348176275,43.140795880553206,45.1419311096032,44.48019362405942,37.41510773396349,33.181429437870314,38.30606120383354,13.984918862070147,19.366392583468095,19.88724452069945,18.908616066317474,21.50984301152141,16.314810911990282,14.488318411108965,60.91801445327712,90.21840542937186,86.96942593198376,91.65637435114272,89.59878466825104,88.59168417651937,82.79293020089962
2026-01-07,76.54534423844055,59.346169491794285,51.38185466494314,47.13529078687741,47.235447461104165,49.94425771311227,64.53683452406707,80.13889567962974,91.32297483624126,88.00066636582471,52.68075966979819,31.024944953303834,30.299586687817964,29.96874441352073,29.354717358239288,31.324788534492495,43.809131136524734,89.33635724578174,103.31584384815442,108.96623363242722,104.99852664497007,93.90015884066469,86.09113510501243,74.9545006578897
2026-01-08,71.52646074912548,55.57023324697369,45.51479897395102,37.52707594762506,33.42963210685895,40.58626616151229,57.471867058840665,72.85069606927703,79.10194357855607,71.28419552945725,44.41953520069947,38.798434927149216,36.73429753128359,35.266429624616904,31.94661070236222,37.70972094553492,44.25361159534279,77.06788660034069,85.04335854000385,85.06380210920392,77.23670589307285,71.06311225701661,65.7905360097338,46.90678357049639
2026-01-09,42.12066651279532,28.123260671297885,25.438107813298593,20.201512808332527,19.286837566146584,22.96620178854679,33.53735800301036,52.118161136145744,60.71655490148824,50.1337626208475,37.787424935407444,25.719925154639775,21.67924847585554,20.724842769375858,17.95693868345065,19.75043354987967,24.714682504986996,48.657376606916415,67.78357601208467,69.05707023491654,65.13281444009546,63.73223461884731,60.374712052900705,52.88451966308356
2026-01-10,40.473034710298606,21.82012682551475,13.235885549658974,8.675713609943875,13.305824044914237,18.890597725256196,30.299044371813068,49.37507911877099,62.40068847091447,53.83010664083702,29.570892223489963,21.91480339621815,15.868987057250543,14.012944545654737,15.30500505706583,8.083743681274811,23.438635853336713,73.40480468798367,84.29244144876776,87.02500045124381,85.86515357835466,84.32236696931764,81.96868568493728,72.49207511878973
2026-01-11,65.63102946604832,52.55170894686192,50.66632209295572,44.815623262224925,46.28862119687616,45.029387765292334,52.30235046494233,50.96406344633498,61.23962417442557,63.97165057053337,19.153621037377135,14.316517802743428,13.560021437430372,14.667695902153367,13.193694539356919,14.114183464807812,20.747893704827593,77.26771087650094,105.47534230983064,115.42158822902961,102.58089853788306,92.23607729399819,86.45056563420509,81.5094616680786
