fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-02,121.317795,113.87975,109.00981,106.962234,101.91409,103.788475,115.78297,130.45895,138.33185,131.3285,109.38608,93.373535,86.09918,83.405876,84.27568,88.61435,109.079994,136.53432,149.31296,146.20381,143.77097,139.74448,129.50377,119.4488
2025-01-03,108.06288,90.67543,72.00287,55.043118,50.69705,51.52087,80.51467,105.19089,119.86283,116.28553,92.714966,85.28169,75.59825,67.44666,75.808174,93.79653,105.76412,125.22096,134.78595,136.87512,135.91765,131.6789,122.89905,110.401985
2025-01-04,83.89394,73.87595,54.36103,57.48798,59.42237,63.967182,70.33904,86.989235,104.14305,105.077,102.62178,85.757515,76.05876,81.12486,81.85016,82.73036,98.12021,129.02528,129.24991,132.03528,129.60262,125.47193,119.91366,110.82602
2025-01-05,92.67505,72.66442,63.750374,54.7107,50.985786,53.357605,62.64196,54.066532,55.139496,62.18145,53.2189,29.392965,27.813284,33.764713,33.50173,36.29412,54.947056,71.942986,91.24566,95.04771,102.170334,87.15816,73.102234,51.71122
2025-01-06,34.396984,27.460407,22.875944,20.037617,20.234173,19.136108,34.882725,59.028545,66.802704,61.92323,37.136814,48.49459,47.011032,33.351208,31.139315,27.053106,40.23081,63.066227,91.219246,91.323845,95.22721,99.990326,92.44443,87.212494
2025-01-07,67.96845,55.52672,55.063286,47.99027,47.648045,52.965244,61.25175,78.10078,97.82987,87.078316,62.935894,40.12174,32.67113,31.232157,35.181133,36.962936,62.865154,85.76124,106.78894,108.49388,102.10664,96.11751,85.83905,68.95745
2025-01-08,63.22907,55.142765,50.683254,41.437702,40.321457,41.593582,63.35,83.7423,92.64007,86.43705,61.749146,56.649544,54.952984,48.948986,46.000515,46.828346,55.758305,81.58509,94.520645,93.216736,88.94212,83.34208,71.00698,59.481224
2025-01-09,34.674725,28.080416,21.881134,19.679302,18.843027,29.8208,42.59013,78.646904,98.72197,95.173584,61.84568,56.09463,51.815315,47.110233,51.17642,58.34613,76.73759,101.64432,124.953476,137.49084,134.74104,122.041306,117.41863,106.53964
2025-01-10,78.57825,62.83838,53.44172,46.56517,51.31298,54.16614,84.432236,114.67407,119.75149,109.80744,111.22225,98.564896,91.66415,85.979195,82.359406,79.36683,92.73347,116.639946,122.12062,114.419014,110.43054,104.53703,88.24236,73.304535
2025-01-11,43.74531,38.704243,29.407907,28.919336,31.379078,27.47288,30.337389,59.29949,69.029526,66.987404,56.73159,46.688972,25.65843,28.788193,27.271793,30.983227,56.809376,83.622215,101.45152,100.273,106.78558,104.25473,95.67219,75.10042
2025-01-12,74.04679,58.841103,55.77804,53.001766,49.83626,51.762295,55.76479,55.17131,60.243645,57.92894,28.489462,12.096115,9.291468,7.162562,10.491218,7.728121,10.188393,53.84437,87.22659,96.42084,100.191475,98.76205,90.62007,83.34643
2025-01-13,88.9388,79.43863,81.147865,77.5494,82.53424,82.53574,100.88707,112.191895,116.79993,111.08228,80.3289,54.871048,44.390457,51.96127,47.143677,42.99054,77.10624,118.87626,145.75659,154.45851,151.6506,145.48618,132.53822,123.54768
2025-01-14,123.84908,117.45746,112.84467,110.406265,110.07575,119.28124,133.79265,148.23665,171.44604,144.45622,115.81324,105.3528,102.44414,99.9517,104.135155,103.63312,123.39127,145.40541,160.90231,163.80392,156.16638,151.9481,141.26485,131.78142
2025-01-15,130.66539,126.09524,123.44335,119.1389,119.442696,119.97442,134.26839,154.15634,163.66866,145.25087,114.77381,94.875404,93.6287,98.418465,91.39388,91.33826,109.56011,135.48483,149.88261,154.60043,139.59392,127.27792,123.738014,113.179855
2025-01-16,106.78411,93.37374,93.86131,90.6505,94.28275,102.8692,125.876175,153.5877,195.3928,147.79134,125.90033,112.43015,107.95096,104.80208,102.773964,105.65858,121.268745,145.9663,172.432,176.3218,168.70584,161.36957,149.17766,130.4306
2025-01-17,136.40439,124.693985,120.08974,113.50585,112.38972,117.23786,132.93562,147.25633,173.70326,150.36523,125.26613,109.27298,104.010284,106.81047,103.6205,109.83605,124.893906,152.21315,172.02512,176.49138,164.58678,159.5815,148.04434,134.44635
2025-01-18,135.6536,130.90239,129.61237,128.34253,128.15627,127.944244,137.28476,149.78961,156.57356,146.71834,117.92919,101.37192,98.07603,98.057106,97.54613,93.62148,110.496,141.75497,162.46344,165.0107,157.31564,153.54163,149.09859,139.01338
2025-01-19,139.33472,132.36066,122.50357,120.0005,116.56604,118.38347,120.74034,129.56693,134.34964,126.978096,105.41382,94.90977,88.55038,93.677246,96.94533,95.03096,111.119865,136.33563,155.45566,158.4024,150.9218,148.37657,142.14618,138.4497
2025-01-20,130.85933,119.30379,114.95659,111.37648,110.840675,116.556,135.65874,150.76901,167.14763,155.01865,151.20517,142.5872,139.67752,142.70557,142.33289,143.40489,146.69046,157.68205,174.00388,177.04471,167.83641,164.23122,145.5211,136.58536
