,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,100.74852,84.90041,78.87304,67.70125,72.64042,72.17172,65.460106,69.43819,78.68324,75.62812,73.58862,66.53427,59.751297,65.349144,70.17089,73.495804,82.35593,93.626335,112.37837,117.887375,117.757774,103.53394,96.54086,95.76315
2026-01-02,97.74861,92.60868,87.53793,74.94807,67.008675,62.839054,68.36923,87.33155,87.9421,83.53559,83.22979,81.894226,79.92116,85.00628,86.98855,93.31706,104.95611,121.228355,123.53317,120.05122,116.04903,116.69717,108.58251,106.55279
2026-01-03,85.39011,67.613525,62.032726,58.147083,56.07021,57.14125,57.46784,72.49476,82.16531,86.53104,86.280464,83.32207,78.11572,72.000885,74.334076,83.334625,88.89314,95.176735,97.26601,95.93878,98.99064,99.617355,96.1934,92.12975
2026-01-04,49.575268,48.67296,44.899925,40.477573,38.601128,43.322044,41.29546,39.040028,43.85329,49.495125,52.696785,51.650444,46.027794,49.094303,58.20204,61.466114,68.68736,81.374054,84.67533,85.20975,85.73232,84.620926,86.49575,80.22359
2026-01-05,92.44761,69.84782,66.91616,61.51169,58.099865,62.027462,71.21703,86.36841,87.279236,83.36309,82.86163,86.596756,83.651955,89.25532,84.699036,89.846725,90.89149,91.91954,102.897156,105.220375,103.99294,117.542175,99.99336,96.15165
2026-01-06,95.722855,77.017075,68.414604,57.096416,59.955574,59.53924,52.642757,53.231857,49.178352,59.664837,43.342686,34.936356,32.56388,33.06391,44.635685,45.286163,41.716103,67.50263,86.97908,89.38187,96.03955,96.179276,96.34338,95.57398
2026-01-07,103.3301,87.02592,78.242004,76.32342,80.625046,81.00728,85.50761,100.57939,106.11885,105.89398,59.510284,49.67209,49.034992,47.105087,42.27103,47.227333,59.713654,118.499985,129.07076,127.74364,119.92655,116.00571,107.95432,103.530464
2026-01-08,82.38941,76.3372,73.434875,67.41362,64.72456,62.740364,68.64311,81.10663,84.54721,82.25597,72.492905,62.00366,58.430164,59.421665,55.71027,67.88319,65.11761,76.04555,100.49866,91.921036,83.28608,76.7384,75.80081,56.804756
2026-01-09,27.469463,25.604225,24.216003,15.264454,15.79509,20.857506,29.64632,49.44648,64.53556,50.82437,27.232475,22.874645,18.973251,21.58646,24.498589,28.37154,39.63155,60.33779,81.05553,94.35328,89.71115,80.88677,75.51303,66.57735
2026-01-10,60.539074,46.31196,41.972855,27.052319,25.908691,38.150017,48.71428,62.283295,67.395294,57.078686,46.11569,38.03862,22.50036,14.028866,5.2571664,11.371919,39.829956,64.762146,86.46236,98.05715,97.60742,95.81093,94.856964,90.33732
