,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,110.77538,94.93013,92.97815,85.324265,82.81888,80.53547,81.48637,86.21149,93.41005,95.850105,88.37896,75.864586,74.39028,77.7019,77.40561,80.59947,89.78841,98.065796,116.78221,123.70767,120.65625,105.110374,100.43283,93.56587
2026-01-02,104.30334,100.495995,90.46755,81.83156,74.919075,73.125244,88.96831,116.40822,118.64421,107.056854,102.1541,96.9605,91.08872,94.00212,94.51605,103.5173,117.5314,127.05261,130.0901,126.14257,121.55018,111.81903,112.80467,107.21617
2026-01-03,96.09559,76.13711,70.66205,66.24421,65.491776,63.311966,66.55681,77.59786,81.40303,85.463615,85.54524,82.03946,78.451065,72.50614,72.34163,77.79497,86.219635,90.929214,91.55944,87.03228,84.62856,87.42057,88.321465,79.392365
2026-01-04,54.282227,55.817196,51.971924,49.75222,48.46826,48.45862,45.307587,37.640003,46.375336,61.893764,64.97482,56.94837,60.27395,59.003044,62.070713,68.31601,73.92059,90.91643,87.27342,84.30562,85.16678,78.46716,79.11724,75.060356
2026-01-05,100.032585,76.11953,67.68908,67.336685,66.614685,68.49428,90.159195,110.01954,120.67436,107.03379,99.75058,96.133896,88.011215,85.805725,84.47426,91.566376,96.9599,99.624435,111.09241,112.65095,113.54692,111.981995,100.96098,96.09129
2026-01-06,98.49959,81.264275,72.35649,69.276596,67.50369,67.60253,70.68564,77.67441,85.441696,87.71844,69.48952,54.74713,50.13536,51.063236,53.195713,52.895786,57.445175,82.98088,98.41473,104.93244,107.76804,105.55289,104.873825,100.92945
2026-01-07,117.0602,95.420135,84.14874,85.70003,86.7322,83.86591,95.63725,112.81833,121.69999,112.578354,59.739525,53.63789,45.34365,42.598133,40.445587,37.26524,57.247353,118.11162,132.49617,131.87514,128.26488,117.324974,109.8536,100.49817
2026-01-08,90.77951,82.47174,79.17825,71.09675,72.29952,78.97647,82.871735,96.51127,99.857056,90.042145,74.027985,68.2496,62.390553,60.1107,59.515068,62.677517,72.44342,86.685104,110.62367,108.40633,99.70395,93.331345,83.555046,70.481735
2026-01-09,34.917522,30.398186,25.589405,20.948116,18.408852,23.1927,28.067604,51.600105,72.69087,63.02994,36.010033,32.28501,21.418186,29.467674,26.954487,32.258278,51.70253,71.26899,90.85576,97.20608,89.29971,88.6984,91.62536,89.803894
2026-01-10,66.77556,50.42912,44.21218,29.25012,25.54916,39.186558,47.886322,63.59775,67.91348,55.08712,41.539963,31.070326,13.417938,5.638833,-4.0395784,5.9529657,39.82583,64.82421,82.819115,88.776566,85.90425,83.65561,82.90321,76.9002
2026-01-11,88.16811,81.56995,77.12061,68.26636,63.74018,62.191578,66.11389,68.14016,74.25765,79.63606,60.90792,43.99514,25.21986,28.305122,35.82679,42.422153,66.1415,92.90846,117.20855,123.3203,108.901505,99.21293,97.03818,92.40424
2026-01-12,93.07937,81.85332,77.534775,78.29777,78.34966,80.51694,83.31325,90.41013,99.41116,92.53577,75.746796,58.36026,52.147728,53.226173,54.561634,57.609035,77.944855,95.37396,107.07874,106.164345,102.45792,98.420944,93.37571,81.40788
2026-01-13,67.50818,64.345146,60.062843,50.371254,50.585365,58.58176,73.8754,89.21571,97.499054,99.9372,83.80978,70.285446,71.97002,74.452896,77.39108,79.155235,85.41712,103.78349,123.49321,130.54874,133.41608,133.40169,112.54119,107.04004
2026-01-14,125.07768,119.39899,123.48692,118.70994,126.73629,114.98845,127.460556,126.7422,125.951225,128.90793,122.611885,106.129196,101.48946,95.32697,99.25616,98.27807,103.1297,111.31888,125.22642,129.90207,156.22263,152.1211,124.04081,123.48075
2026-01-15,95.60681,90.17281,83.550514,82.04068,81.43022,85.61187,84.07156,106.82104,110.37987,112.3219,94.4403,79.17134,75.73481,73.59596,76.690674,82.826515,96.95719,112.2496,146.72849,139.05461,135.02605,118.88604,97.79653,86.568825
2026-01-16,121.23348,106.49568,103.93916,96.31941,90.26195,88.72191,101.57731,113.81516,114.62331,108.10769,99.56319,94.15073,91.25134,85.28176,88.735794,91.59228,102.4845,108.814224,116.87191,120.77965,133.59715,139.62918,128.95287,116.858185
2026-01-17,111.9284,105.72761,103.50621,103.2175,102.141884,101.29428,103.02109,116.60841,126.29566,122.834335,111.13433,103.86365,100.97922,99.15709,105.65076,113.65257,115.853806,135.83751,147.60454,143.59792,127.94703,124.12364,122.95285,117.79527
