,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,142.57666,134.02347,130.06523,125.45711,117.37152,119.63624,123.414764,126.86354,132.10487,125.65219,112.630325,94.61685,93.26626,93.3045,93.6531,94.92255,109.119064,133.12373,144.63898,148.53827,144.93272,139.29024,132.83824,126.73543
2025-01-02,121.77461,114.27257,111.95891,111.00277,103.08744,99.51128,104.534294,109.444,114.12671,102.54476,61.045715,44.64302,48.428032,48.985664,38.520294,31.26045,77.831894,119.21289,135.47618,133.39925,133.76442,131.3861,125.676,110.18918
2025-01-03,122.43464,104.7986,85.72958,84.57173,83.27498,83.4759,106.370964,120.26452,130.75885,130.29857,109.63701,106.13055,104.28713,96.947754,101.06264,106.51142,119.07122,136.72763,144.82298,146.7384,146.49205,142.91583,137.10596,124.85548
2025-01-04,105.95361,85.93501,74.753296,72.0776,70.38057,71.92403,76.43058,95.24487,105.86311,100.35307,90.57828,82.14337,73.02073,68.67528,68.001,73.96272,92.30403,117.64001,131.11044,134.40894,134.52945,130.52559,124.444405,113.56684
2025-01-05,105.362305,90.21982,78.91985,71.94141,67.75052,66.455154,67.43558,70.73938,74.42959,71.05194,60.11988,42.398876,30.554497,31.216831,36.27075,43.581158,61.601456,76.26129,87.44801,85.87286,83.47259,80.255554,77.57385,68.812515
2025-01-06,67.110825,32.86959,32.181023,26.138636,32.709724,35.12614,40.991646,55.399403,66.275406,67.31188,65.73453,59.843185,60.920174,50.584637,45.72233,44.655674,55.635117,84.22305,97.33244,99.85023,101.97597,106.63568,100.72888,86.88704
2025-01-07,51.60619,61.946503,62.514656,59.816658,56.67689,55.56634,58.281147,77.16794,91.24997,81.93821,80.295074,58.987564,50.918804,40.554314,31.991745,35.342323,53.373474,83.320305,94.18048,99.79164,97.08648,93.59973,83.877075,73.56996
2025-01-08,83.84952,74.280106,65.6188,47.78841,30.09246,42.138615,54.8924,79.34651,88.72928,75.98308,58.968075,38.46756,31.982548,29.166248,27.228817,34.129494,46.214767,63.154167,75.1261,75.68268,70.87282,69.85572,59.464172,50.53762
2025-01-09,54.741768,41.041435,30.781574,26.606895,33.78198,42.636677,63.535004,85.7234,95.82015,95.20625,80.07453,76.94813,71.13307,68.095985,70.19266,76.77392,94.7827,113.09885,128.82632,139.09616,135.76541,126.29188,124.07743,111.193146
2025-01-10,92.20325,90.20387,82.224976,68.25763,57.575928,70.36996,90.83409,109.84838,113.369484,109.436584,99.491974,89.404465,83.69869,73.404274,69.91865,72.7861,90.24072,109.5495,114.18061,113.3542,116.58238,110.05417,94.26388,84.65363
