,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,109.599365,94.879906,87.443405,79.52591,75.40904,74.797516,77.478264,83.96339,90.416145,83.86107,74.69283,61.50602,59.385506,61.677376,65.78702,73.27926,84.46518,95.70984,110.71808,114.37747,109.39261,95.58497,88.51786,82.63339
2026-01-02,96.47014,89.73095,87.252396,81.73974,78.740456,77.847305,83.74704,92.963684,92.661674,92.38667,89.30327,83.60529,84.756615,85.72219,87.84047,89.47825,98.351974,109.87688,114.16094,113.894485,113.23721,110.91892,107.25492,98.853935
2026-01-03,70.79498,53.212803,48.784798,46.17671,44.51902,44.549114,48.744648,62.433796,69.45557,72.428635,68.744225,63.3869,58.680588,53.687515,56.0567,60.841194,67.86011,71.28059,74.37458,73.23512,73.66355,71.5965,67.00952,59.68583
2026-01-04,53.291336,39.931923,34.10845,32.479584,31.393063,33.70641,36.010593,40.200424,51.323986,55.609413,56.184093,53.38938,53.929554,54.926144,58.915115,63.55789,68.55711,76.85479,75.342445,74.02101,72.86971,68.27315,67.42647,62.62987
2026-01-05,77.07317,59.337116,59.756466,63.92883,67.23193,71.6638,81.66389,90.73697,99.14038,102.475204,100.62201,98.55664,95.42635,94.76476,93.69878,91.73369,93.08937,100.95885,111.79271,113.566376,115.08128,119.49058,109.29174,100.83048
2026-01-06,99.60045,88.49214,80.358986,76.48248,72.46423,70.74634,77.820244,87.39446,90.903755,86.46106,67.61206,55.015846,49.13326,48.34295,48.504772,50.038643,63.037647,93.27382,115.59108,116.46833,118.969925,117.7088,116.40329,111.9176
2026-01-07,106.84453,94.08291,86.76535,85.49878,84.22205,84.91358,88.40984,96.30462,103.59132,97.59354,48.717247,35.25632,28.705235,23.523449,20.003916,18.65325,37.540504,94.832504,107.089935,105.57158,105.04502,99.011154,94.5866,86.81886
2026-01-08,86.64681,76.04136,70.37309,66.3685,66.06271,70.94606,78.776726,93.041245,101.380135,96.94137,81.86254,71.284325,62.066673,57.330025,53.491455,60.209656,71.21083,88.06943,107.26777,105.114494,96.2711,87.43625,80.078766,67.39407
2026-01-09,56.610924,43.635826,40.226257,40.21514,41.308807,48.400208,55.3071,73.23894,88.74175,81.30265,62.823906,52.732452,47.023083,45.01719,42.634995,46.007446,61.79782,77.75932,94.68895,96.06114,92.66649,87.96148,84.57128,76.02953
2026-01-10,58.366882,42.05216,36.679134,27.021164,25.360577,40.86427,55.056488,75.02739,84.83223,74.89108,58.182472,41.697094,27.005157,18.85027,11.135643,20.935143,53.358437,84.2655,104.51474,110.49639,105.82171,101.27869,97.471756,89.649994
2026-01-11,89.42684,85.69846,78.60232,71.734375,66.34298,64.89025,70.68579,74.74811,80.07156,75.874306,51.438328,32.75387,17.605453,20.150732,26.071571,36.843468,59.144646,87.55257,111.47402,117.6705,106.13889,97.30075,96.357475,93.64681
2026-01-12,102.96424,94.39836,90.87427,91.42647,91.00968,93.297615,97.61025,107.20883,117.29485,108.70511,89.385414,69.67509,61.569305,58.774883,57.12526,58.679344,76.195915,96.502625,110.15205,109.83562,105.32842,100.26383,92.56081,79.50663
2026-01-13,68.96155,63.808926,57.855515,51.057762,51.00822,60.49466,74.70861,88.99445,98.2896,94.4942,81.93781,71.21172,68.4052,68.88148,70.78736,73.79558,87.71705,109.17741,125.65922,125.85393,127.50099,124.93626,108.51378,96.89086
2026-01-14,94.89154,93.03656,90.63616,88.198685,87.581474,90.2388,98.63388,106.59244,112.55636,108.77293,104.43805,95.363914,89.03971,85.56755,88.18357,95.53119,99.975105,109.83007,118.5411,118.49353,136.85118,131.63469,115.31938,108.02207
2026-01-15,107.96294,99.50342,89.84275,87.10357,84.94751,88.29729,90.14373,110.2783,118.08835,117.49422,100.3513,88.25889,79.625946,71.99112,73.82448,79.09709,95.61404,114.454285,142.47012,134.43669,125.265915,109.851776,102.92958,100.34651
2026-01-16,108.70976,95.4628,89.669914,84.520515,79.57748,81.333435,94.50194,107.79829,111.27469,103.065025,94.72195,87.646965,82.10551,76.220825,79.27811,85.166046,97.89199,110.745346,116.47644,120.20129,130.1615,133.87613,124.67564,111.12787
2026-01-17,105.667,98.09742,94.407036,91.67245,89.701225,89.42586,95.25778,110.847015,120.18077,115.15926,101.29998,92.287056,89.03267,86.85305,94.0129,102.69767,108.86212,131.54114,143.67114,141.23572,127.45803,122.91525,118.346085,113.994804
2026-01-18,131.10672,120.43798,114.57229,109.77925,107.35265,105.67605,106.02999,108.25717,111.563225,105.12738,96.39051,91.26413,86.73381,81.42747,84.63589,89.84253,98.88876,120.001884,134.24255,134.54185,146.99577,145.02544,122.438255,124.48024
2026-01-19,131.94014,120.906006,111.56534,105.091286,105.559906,106.720276,110.0987,115.96902,123.38179,122.62719,111.71812,102.12452,95.56874,92.32242,92.52391,94.13599,100.519684,121.80034,137.27687,143.50853,160.74568,149.63129,129.27556,117.53594
2026-01-20,95.354004,79.29684,72.037025,72.65948,73.71304,77.66605,101.162964,124.64438,147.19916,129.48749,108.14078,93.54852,88.06004,86.91192,82.307175,87.5455,99.241745,121.224144,165.07097,165.18343,139.29228,126.52581,116.86833,101.83371
2026-01-21,87.95686,76.92228,71.13076,70.71341,71.822556,77.85623,92.04225,108.90722,124.00257,114.29264,92.35992,82.62084,77.99276,70.234505,70.54004,73.527466,84.01092,98.913185,111.13404,112.11345,110.08832,103.525055,92.32773,82.43108
2026-01-22,60.189804,45.717724,42.222862,41.067383,45.070225,53.11966,68.85528,83.07279,88.82144,84.97258,72.191956,60.711594,51.09613,50.922184,56.18253,62.819614,67.920494,75.676895,81.92899,91.71533,93.57882,88.52773,85.12915,72.2752
2026-01-23,35.59276,27.62003,36.310104,29.697893,29.957094,42.773865,49.359802,59.62169,75.753334,74.13424,59.03756,40.17696,37.221363,38.03646,40.44668,50.666695,59.87269,76.702805,88.51764,96.30147,98.92607,97.708015,88.4718,79.71961
2026-01-24,51.949406,49.84913,45.73461,38.485092,35.2294,40.822823,48.311993,65.03643,61.67554,38.647636,12.955238,3.9336934,-0.6579713,-3.796628,-5.3139586,-4.215065,4.9707403,33.207035,65.71656,79.43041,80.921555,74.51094,62.743416,50.845116
2026-01-25,29.041656,16.077267,13.211367,12.78512,12.74239,10.695425,11.515659,24.177649,36.06719,39.4126,29.126015,15.150871,5.6335225,5.1698227,4.8586025,4.582922,8.467335,27.916986,34.292595,38.82336,44.403473,45.946457,35.933712,32.142906
2026-01-26,19.502815,14.673279,8.144622,10.377378,14.707294,19.384012,26.412249,35.55725,44.302433,48.41335,46.566643,43.90487,42.032932,39.338,37.42631,37.17616,38.624954,43.21501,65.89993,70.21662,68.25466,65.03883,57.65276,42.991035
2026-01-27,14.98343,11.884558,8.104907,8.508225,9.080099,12.339588,16.88339,36.129505,59.14489,63.31646,57.51186,51.00046,36.290966,32.65653,31.124508,33.189823,38.655212,36.44696,50.877983,69.46009,74.373764,64.752045,32.63954,26.9627
2026-01-28,16.07215,3.0410318,2.3654706,4.2510858,7.335324,11.485284,18.217373,34.20952,48.931458,48.013367,37.61904,32.35186,28.060066,22.029875,17.638483,10.321533,19.199791,41.89826,54.03793,80.10894,87.07695,64.489655,40.185154,24.092594
2026-01-29,9.840533,7.8722124,5.1808414,4.6787853,5.6484537,7.3539705,16.247911,36.437878,69.1344,75.06599,47.162453,24.18462,13.934046,7.787717,2.3864193,1.4512842,4.3136497,20.791975,44.210205,66.5742,73.746506,61.0131,28.70732,13.911266
2026-01-30,15.184489,8.057072,5.498726,6.5490465,7.8772326,10.694958,19.61208,40.04507,29.185005,28.431717,24.473097,20.1015,16.833168,16.45125,14.586827,13.217724,14.495527,26.02312,32.67672,31.574728,30.708242,29.473701,22.374935,7.2716646
2026-01-31,-4.1875668,-7.3519073,-6.515639,-5.084897,-3.6836271,-2.0279567,0.59550524,21.350597,22.669292,14.805962,2.5676012,-2.5456703,-2.6107311,-2.8227983,-2.8309023,-1.4378426,1.391509,10.276937,26.749512,32.50893,32.79536,30.706844,19.219639,7.064021
2026-02-01,9.41316,6.996067,4.414207,3.389493,3.3923326,3.9262342,5.361686,7.154964,8.918183,10.548811,11.120097,11.095282,10.688107,10.281868,10.374871,10.907079,12.566128,16.149881,26.131836,42.189167,43.136898,38.029396,23.254938,8.242221
2026-02-02,23.296995,20.282228,15.037034,11.095844,9.365977,9.304063,10.534583,12.986365,14.672756,15.015949,9.028086,5.9934053,3.3796787,1.6507399,0.034633398,-1.2797357,1.264966,15.917257,49.984615,83.36611,79.50789,63.09933,7.4156647,8.287491
2026-02-03,2.3123856,-2.8223157,-2.5240388,-0.43670797,2.6255212,5.5489016,10.370747,29.55644,34.149513,29.149332,13.31758,4.2863045,1.8036168,1.1057396,1.3917851,2.5529156,4.708225,13.224871,31.723433,35.694313,44.157516,33.303173,27.57116,9.1137295
2026-02-04,8.710113,5.311888,1.16664,-2.7024636,-4.852189,-4.9987736,-0.89114666,41.872528,76.549446,39.289654,3.9312258,-4.716842,-4.923288,-4.3208995,-4.048076,-3.129434,0.0048356056,22.267128,69.131874,87.31181,88.11617,54.761147,14.117739,1.7092857
2026-02-05,7.4911327,0.985883,0.497833,-0.77957165,-1.0574605,-0.08585888,3.174907,22.60219,24.300892,22.431948,8.301641,1.9703932,-0.17797875,-1.1031892,-2.079089,-2.3669565,-0.6155119,11.056421,24.607456,37.751064,45.442196,30.659023,17.820225,2.8615217
2026-02-06,-3.6628065,-6.7635503,-5.025818,-3.6789777,-2.241736,-0.26686296,2.352334,8.049013,13.153943,6.7465734,3.925026,1.3634766,0.7696705,0.5554522,0.49344376,0.4218435,0.73006463,2.1964858,11.826951,29.738014,27.116322,23.258032,4.0030856,-1.1874943
2026-02-07,-0.10134618,-2.4528573,-3.1506727,-2.6750512,-1.5940557,0.5922513,3.3490515,12.827118,29.309275,15.24967,5.266193,5.05386,5.7903295,6.661065,7.6722994,8.59589,9.186421,11.974663,32.524513,49.42461,45.552826,36.078342,14.226608,10.4543295
