,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,107.610756,99.11298,93.2592,90.14884,89.57881,91.062645,94.38409,98.74447,101.35734,95.97173,84.207596,73.56102,67.68146,68.33823,71.95633,79.59839,93.26408,110.237785,122.316734,124.22411,122.141884,115.99782,108.51191,99.648346
2026-01-02,90.11623,85.54523,84.87089,82.43736,78.807365,78.70633,82.28018,86.65572,88.40584,87.70233,81.653946,73.47424,72.73518,72.44624,75.099945,79.775276,91.25501,105.08796,112.60542,112.882645,111.882225,109.04756,103.19552,95.30495
2026-01-03,70.26707,58.505554,56.49852,57.019505,57.710052,59.06259,64.21018,74.01806,81.6572,84.03835,79.47142,73.11213,67.90476,65.31235,66.00075,69.60849,76.68846,84.350044,89.64149,89.889366,87.966194,83.97156,77.353386,68.253654
2026-01-04,46.126507,33.22015,30.414562,30.56186,30.50644,31.817234,32.97819,34.915176,38.88591,40.46457,37.627636,32.31973,28.983772,28.596115,30.192547,32.437588,38.498775,49.239105,58.132896,60.779484,62.987587,60.87484,57.728764,52.30914
2026-01-05,64.678085,56.47209,58.52146,62.258667,65.62046,69.50416,76.72774,85.1535,93.32986,94.2075,86.34644,79.19682,74.264725,71.89084,70.29777,70.75987,76.67703,91.27971,102.51976,105.28431,106.35332,105.399704,97.26163,89.580765
2026-01-06,81.32962,67.870316,61.256256,59.669544,59.529884,61.73961,67.406815,75.093704,80.24866,72.35762,48.629295,33.224518,25.425667,23.707832,25.661148,28.934677,45.147457,82.96788,113.54935,123.21153,127.53055,125.86694,120.62734,111.282776
2026-01-07,85.65392,73.57698,68.753784,69.09818,71.65561,76.41996,86.589195,101.77741,114.03282,108.22282,81.27017,65.7258,56.095547,50.803547,47.749573,49.64894,65.55281,103.17854,122.96115,124.024666,122.16156,113.927124,102.86809,90.86742
2026-01-08,86.21761,74.37588,69.92131,69.578186,71.26425,77.05273,89.11937,106.199524,117.87687,110.45272,90.30857,75.29927,65.43236,59.63468,57.180965,61.51113,74.115616,96.21886,112.33239,113.124886,108.667496,98.89372,86.32167,72.31329
2026-01-09,55.182545,41.894863,40.19285,41.19904,42.591408,45.545765,53.98342,71.56384,84.13176,77.445274,57.77417,44.640865,35.4063,31.883896,30.215012,32.84929,45.8154,69.56277,91.47063,99.10689,99.6978,92.33375,82.07075,71.88721
2026-01-10,54.086952,40.151318,38.98713,39.294865,41.318813,47.52535,56.2792,68.68657,76.746574,67.46298,44.734306,29.986526,21.499893,17.963242,16.459984,19.645866,36.775414,69.77581,96.55873,104.665436,105.059685,103.07857,96.84365,88.948265
