,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,127.000206,139.60463,133.0732,130.41318,121.1718,123.42489,125.380104,129.77461,134.13162,127.287834,113.9915,98.07899,94.83118,95.63406,96.54179,97.07442,110.56682,133.79878,147.86185,153.59091,150.98247,146.55551,139.7872,132.80594
2025-01-02,129.29547,133.03006,131.77856,127.955864,119.72057,115.68578,120.54158,124.56727,128.47476,115.675064,75.50621,55.466278,58.9618,61.367992,53.146317,52.01492,90.28604,132.5602,154.24979,151.16426,153.96925,152.2849,145.98775,131.12279
2025-01-03,121.92303,109.30357,96.63417,93.54812,91.49274,92.193695,112.5069,128.45479,139.94312,138.24495,119.29177,112.43532,110.58648,105.69815,109.371056,115.150276,126.35823,140.91988,149.72144,151.38167,150.88165,146.71445,139.6354,128.0471
2025-01-04,105.56814,102.54575,83.59378,85.38013,83.196014,82.06633,92.29896,108.48788,122.17066,121.53421,111.1183,104.21169,95.83054,91.22422,89.71029,92.78961,106.2475,126.87402,138.01434,140.15285,138.53868,133.55579,127.45558,116.33017
2025-01-05,98.83316,96.39621,81.24059,81.33956,81.1364,78.864525,84.8507,88.62314,96.18126,96.13431,87.62482,71.049675,58.385292,57.767258,61.851044,68.0497,84.28286,97.902466,106.78819,103.91129,99.16596,91.3908,86.50703,76.92112
2025-01-06,82.09836,65.447174,51.028046,41.548542,39.60678,33.75724,34.04024,43.76925,52.365574,51.207253,49.117687,44.244205,45.33991,36.024124,30.703918,29.292486,37.820965,63.960564,76.097244,78.89244,82.9372,87.91416,82.53379,66.20424
2025-01-07,53.427414,51.189888,43.941044,44.328815,41.136555,44.673527,52.263016,75.96797,97.44327,91.70856,84.23796,63.921604,51.636673,47.51895,35.355057,44.28351,60.61297,97.62903,117.60211,129.64287,132.94011,129.88939,117.81442,104.008934
2025-01-08,83.12393,70.76036,57.23892,51.545387,35.88214,49.642475,68.39431,100.70873,117.05241,108.11701,91.28563,69.901566,61.598404,59.934013,58.888546,67.14719,80.32416,97.47252,108.0311,105.776535,96.76315,89.590866,76.57121,66.00778
2025-01-09,64.21243,57.110966,44.188286,45.03194,50.872856,57.448483,81.656906,107.64362,119.74353,117.26413,98.21382,88.04137,82.18366,78.990814,81.56377,86.91454,103.283226,118.71702,129.87329,136.18512,131.53577,121.14614,116.115974,103.970764
2025-01-10,78.257706,70.45167,53.796894,47.858376,36.552715,49.77388,75.96446,98.85339,110.34424,106.58444,98.42437,90.19211,85.705215,78.99913,76.8467,81.027756,99.529106,121.22325,127.395584,126.52518,128.4613,123.33913,105.2058,90.6842
2025-01-11,86.03917,69.94814,54.1023,52.179085,51.132145,59.424538,74.17817,90.90651,105.01611,102.77775,89.5119,78.69031,71.79019,70.47882,72.92305,75.93774,85.53471,103.94893,121.538414,123.20646,119.6115,110.29241,104.631546,95.31835
2025-01-12,104.295525,86.76474,76.708496,69.619644,67.110916,68.38695,78.61615,71.62403,81.25675,85.14827,82.09239,64.65996,57.522404,51.927444,47.717247,43.41414,59.814537,92.107925,103.70197,108.168884,108.19212,107.51206,103.538956,96.46742
2025-01-13,117.65704,114.95936,105.56698,104.790634,104.28193,110.24622,115.91779,123.34773,134.35341,130.16692,94.70729,68.82675,57.938972,57.610603,57.300083,57.310246,70.93011,139.04053,165.41797,168.8829,161.70448,156.72888,148.35591,143.8708
2025-01-14,119.6535,107.97527,111.71317,108.221176,106.339935,113.351006,130.08856,144.56114,178.13881,147.34624,125.80515,111.520325,105.27154,102.54438,106.629974,112.567444,128.54063,147.9822,161.05914,162.64883,152.05527,148.26868,141.91495,128.43318
2025-01-15,128.4777,122.27664,116.139046,117.678856,115.5957,117.18776,140.30869,157.52385,180.50604,154.52272,127.54448,114.776245,110.044075,109.74411,111.80052,110.85454,126.355385,152.0983,177.939,180.56834,160.10095,148.28119,141.96948,136.25797
2025-01-16,111.32634,114.54212,102.28987,107.933655,104.48988,106.166466,124.04776,155.20186,207.07707,155.16454,129.40285,121.87296,118.47558,115.301895,109.66528,111.10639,127.394394,142.7418,163.06439,170.58745,161.28903,144.93066,132.3578,116.501785
2025-01-17,132.84975,127.18837,120.04517,119.57952,115.95653,125.04684,137.54599,152.29724,188.04008,162.34328,127.261154,115.86401,116.730705,118.87702,119.043205,122.46496,128.62549,155.52875,189.05965,188.68883,170.39783,160.33588,150.0965,139.69844
2025-01-18,136.58432,123.59758,123.526184,118.40847,118.892365,120.5413,133.79933,146.31755,179.43506,151.16138,111.80786,106.998924,101.19403,97.72529,96.37727,103.10982,112.136024,142.28326,174.19205,177.12743,162.43309,157.3899,148.82652,141.89517
