,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,107.185135,94.12484,89.26996,84.05859,81.541405,81.8424,84.932655,91.421196,97.9098,91.6683,81.327324,67.41098,63.142094,63.71641,66.60284,72.65579,83.204865,94.265884,108.28874,113.257576,110.37298,98.67801,91.52121,86.32101
2026-01-02,107.54496,102.65593,99.8427,94.160095,90.65167,89.33347,94.92653,103.48745,104.00447,104.874954,103.424286,100.336655,103.31764,105.371124,108.13413,109.782104,115.96724,123.44171,124.3111,121.86744,120.50173,117.83314,114.02297,105.98359
2026-01-03,77.89325,61.907497,55.900295,51.85948,48.991577,48.01021,50.523792,61.432617,66.58903,67.862885,63.85444,58.805283,54.509636,49.62125,51.679718,55.818726,62.53529,65.87088,68.009705,66.568085,66.65007,66.20642,63.209827,57.38773
2026-01-04,47.500835,40.73909,37.302803,35.44269,33.087124,33.15053,33.890724,36.15357,45.044098,47.305386,45.97703,44.0349,45.869465,48.53901,53.41916,58.76876,64.65468,73.263214,72.209236,70.93992,70.36772,67.20872,66.96446,63.517036
2026-01-05,111.39455,94.20282,90.17307,89.77266,89.513504,91.28001,99.33322,107.166275,114.3988,116.53654,113.768036,111.3598,108.07457,107.07608,106.0262,105.091774,108.476814,118.76901,129.84459,131.42741,132.32806,135.72263,125.122284,115.94569
2026-01-06,97.00191,77.83105,67.401535,63.32036,60.378265,59.92113,67.493706,77.80153,82.20715,80.28703,68.479996,65.387886,64.47553,65.328804,65.26351,66.07326,76.40917,98.17793,107.85526,102.633446,102.58562,100.549904,98.309555,92.60483
2026-01-07,113.22154,95.61095,87.27716,86.14963,85.47525,86.692154,91.77377,102.82316,113.86942,108.627205,59.865395,42.76157,34.47331,30.030998,27.760326,28.345194,49.10344,107.4384,121.29858,119.13864,117.57698,109.86302,102.43469,91.58534
2026-01-08,82.90856,73.73905,68.05262,63.5583,62.350376,66.13365,72.93887,86.34814,94.21541,89.487236,74.851776,65.74185,58.68012,54.75603,51.930187,58.43615,70.07171,85.476074,100.69736,97.841125,89.530716,81.30811,74.55281,62.455673
2026-01-09,58.49616,51.63378,48.273098,45.79411,43.489258,47.485058,51.75632,66.6458,80.77351,74.062325,59.04045,48.370205,44.230995,43.578823,41.179695,43.97164,58.628967,72.50341,85.89948,86.58493,85.467415,81.652756,77.36495,68.85164
2026-01-10,54.247932,40.154583,35.874607,27.188778,25.383024,38.836018,51.09422,67.34121,74.87551,62.06757,45.91634,32.012665,21.42885,14.636225,8.581691,17.014654,46.841396,76.275986,91.38063,95.07832,91.9432,89.57762,86.70589,79.956505
2026-01-11,90.725815,82.88851,77.11516,72.888084,69.633224,69.31714,75.58347,81.126945,87.746346,83.39829,59.747677,43.044426,29.107986,30.002903,35.119774,45.32641,68.60853,99.06298,121.76929,126.65136,117.19002,109.284256,105.99266,100.092354
2026-01-12,110.05143,99.06811,96.16477,98.30801,99.65039,103.353386,109.05971,119.95933,131.43301,125.09706,108.974625,91.9666,83.764984,80.01072,77.876274,79.66252,97.51118,118.1777,129.62343,127.57521,121.80314,114.65646,104.37538,90.630325
2026-01-13,74.49432,69.20909,62.035835,53.742287,51.959774,59.14825,70.301575,81.870255,89.83541,85.11533,74.6646,66.373085,64.22612,64.67549,66.87007,70.11011,82.660576,103.10722,118.41682,118.15496,120.088684,119.987686,106.38009,96.37261
2026-01-14,103.62262,99.89072,97.07587,95.61279,95.874985,99.0505,107.375946,113.60416,114.171814,107.60535,104.827225,93.95114,87.48518,83.79183,86.65794,92.36526,97.27417,107.28705,114.803116,114.48169,130.54965,127.9001,114.65343,108.75768
2026-01-15,106.06965,98.73495,90.1662,88.08071,85.63151,88.33604,90.28144,108.54242,116.447,114.58869,97.82388,85.13464,76.14413,68.54567,69.35812,74.19733,90.752884,109.08857,135.83337,131.52702,124.18886,111.68416,105.56805,103.124626
2026-01-16,103.59352,93.48154,88.945694,84.4585,80.230896,82.00732,94.088844,106.312874,111.250206,105.01616,97.117096,88.538124,82.65772,77.19175,79.52466,84.99403,97.44111,112.23934,117.53503,119.53861,127.97163,132.30789,124.80508,112.9601
2026-01-17,111.09182,101.48429,97.25752,95.086655,93.63614,93.24486,97.961555,111.65883,120.5398,116.07314,102.62991,93.121994,88.8761,86.72793,92.66539,101.17835,109.04338,131.62773,143.41669,140.40994,128.24481,123.395355,118.66538,114.46517
2026-01-18,133.49297,123.508,119.07825,115.71632,113.66884,112.22968,112.33991,114.11288,116.51181,108.48229,95.47783,87.45703,82.13953,77.79608,80.91185,86.80188,97.9948,121.79907,136.44783,136.90924,148.57663,148.53717,129.70622,130.642
2026-01-19,130.34329,117.08248,108.715,103.53581,104.74312,105.613335,108.15139,112.67879,118.88655,116.33972,105.5886,99.44524,96.29138,94.89056,95.40457,96.562836,101.084694,118.147545,129.5811,133.38684,147.69836,138.91016,121.15791,110.47528
2026-01-20,89.750206,79.48105,72.720764,71.23154,69.74872,71.57065,91.18769,109.85951,133.80902,119.26468,100.545784,88.96106,84.58708,83.1362,78.1049,81.42398,91.945724,112.93599,153.4897,154.80717,132.63617,120.461815,110.95446,97.35495
2026-01-21,87.19722,78.30287,70.44883,66.1291,63.670403,65.97271,75.81821,88.257385,101.91658,93.91653,76.2216,68.96561,66.65181,60.1085,59.142513,59.34446,65.38986,76.37164,87.7867,89.03099,87.60156,82.243484,72.53796,63.28319
2026-01-22,60.57266,54.523273,50.723427,46.79289,48.167274,54.359818,67.49537,77.70631,84.957985,82.40191,72.66445,65.171196,57.354755,56.32872,59.609825,63.57135,66.212616,69.181,71.82333,76.74826,78.018616,74.61696,71.71866,60.331284
2026-01-23,37.966232,33.198475,40.394833,33.129322,31.886333,42.43538,47.985058,56.408295,72.30487,72.732506,62.526134,48.246613,47.04805,47.82037,49.709587,59.005615,68.5787,84.2443,91.11446,91.87122,89.973885,85.758316,74.73802,64.74158
2026-01-24,58.37484,49.234547,43.830257,37.006226,34.397015,40.957268,48.81986,64.5125,61.60591,40.24641,15.771889,8.920116,6.769503,5.3633513,4.943587,8.236687,19.09556,48.103165,78.11898,89.20515,91.81758,86.73775,74.218254,59.767017
