,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,135.01442,126.98885,118.49096,114.45585,112.38772,114.063,118.87338,124.65553,127.927704,120.36559,105.965065,95.04765,91.31465,91.219124,92.99962,95.79526,110.30104,135.05165,148.47614,149.32805,145.77615,138.67784,130.87315,122.11675
2025-01-02,113.66571,104.28229,98.897705,96.78448,94.579636,95.3834,102.538376,109.70574,114.8677,105.74771,79.68262,66.32884,59.72787,55.977947,53.402824,50.74674,81.40626,119.07918,136.93329,135.4277,132.39313,126.41977,117.05804,104.42609
2025-01-03,108.55132,96.7805,84.45264,81.574486,81.0471,84.69077,99.021904,114.10705,124.36793,120.86664,104.23399,94.88802,88.19747,83.490685,84.48602,89.20704,104.05339,123.93674,136.30469,138.39806,136.2113,130.05275,121.48668,110.74835
2025-01-04,104.19726,90.445045,81.79351,79.73854,78.17033,81.421425,88.50775,99.79616,108.634705,106.164215,94.28058,83.181305,74.3202,70.12389,69.11179,73.40398,90.59542,115.8235,129.44,130.97487,127.80777,120.68505,111.930916,101.03481
2025-01-05,88.50805,75.211784,67.069435,64.50629,64.5567,65.8716,69.29585,73.51794,77.74117,76.52331,69.108406,55.541115,46.17453,43.382034,45.369587,52.118248,65.52367,81.60477,92.39981,92.49277,94.07789,85.1422,79.05808,70.11277
2025-01-06,46.32011,24.80545,18.9262,18.390419,20.788109,25.0121,30.569405,37.1341,43.773006,43.89499,38.004814,32.99948,28.148659,22.61692,20.112717,20.081161,27.56311,47.475613,64.497986,70.102776,72.83799,75.01805,70.49898,59.333385
2025-01-07,52.96814,41.03412,41.704987,45.637127,49.904015,55.811737,65.224846,80.410416,94.386826,90.04473,72.37312,57.103317,47.94021,43.0969,40.951912,43.086357,58.142178,82.697716,103.91854,114.98645,115.440735,110.70035,96.67872,82.31247
2025-01-08,57.57357,47.343346,45.4651,44.995872,44.933376,52.668175,68.1559,90.62049,105.621735,96.94659,75.838005,57.479897,46.55163,42.2438,40.03757,44.89327,58.758198,76.971016,91.53594,96.39235,93.816734,86.2649,70.88837,57.541996
2025-01-09,47.120216,33.298798,30.890507,32.388416,36.747753,43.52472,58.390015,78.09244,92.31913,88.90968,72.811615,62.580685,54.08822,50.66074,51.03339,57.067017,72.09413,96.594696,116.24315,124.02908,123.29437,115.19682,104.83546,92.46617
2025-01-10,78.65582,67.12276,63.086266,60.41437,60.245094,68.29718,85.18728,105.79508,115.88365,111.55319,97.66462,85.51615,77.2961,70.72141,67.48327,69.77941,85.909706,109.70251,122.03053,121.9828,120.18124,112.247116,96.58679,84.271515
2025-01-11,67.59038,52.890392,46.367855,46.668842,48.697052,54.0842,62.181946,73.139114,80.77846,78.796074,67.76741,55.394882,45.196068,39.677113,38.362392,41.78774,56.269245,80.817986,100.44695,104.69347,104.148964,98.21006,89.97186,79.995636
2025-01-12,74.35159,61.33709,56.846157,54.354805,53.779163,55.437138,59.286194,59.447712,63.726845,60.259,47.404026,32.844433,23.793198,18.87053,17.354225,17.72712,30.914787,62.618187,88.64699,97.544556,100.52215,98.5443,91.20722,83.45365
2025-01-13,83.54951,73.596725,71.53036,73.82858,79.34388,86.080925,96.48052,107.34501,115.593864,108.013054,81.9408,68.666916,61.796898,59.181942,58.298332,58.587406,71.06974,110.1774,135.06451,141.15704,138.143,131.2188,121.519684,114.835266
2025-01-14,115.610954,107.72073,103.67203,102.757126,103.93758,110.02939,122.08885,135.00981,148.35164,131.93683,112.70593,100.38426,95.052986,92.77214,94.450516,97.278076,113.65608,136.27885,151.72992,151.70358,144.67143,137.77371,128.3682,119.57636
2025-01-15,131.92436,125.53023,118.90058,116.40972,116.54802,119.06289,131.36339,143.31747,144.30296,140.56055,121.30359,108.078186,103.14657,100.37578,99.05879,98.61169,110.0984,131.15485,149.71663,152.24461,144.33246,136.105,126.52501,119.42851
