,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,101.25826472667612,85.74807315962107,82.59547370927137,81.81699136658193,76.17818409956577,77.90560315446437,78.99713776585826,84.78431283703482,88.38049024959435,85.51712223465182,82.12776179797132,66.62286606148706,69.58801060277106,72.0367973919901,74.8294262730931,82.75618516302649,94.99705111149967,105.8977755863421,121.18254952294403,130.28610002138916,120.13911342194842,115.9163978754311,107.84727925484997,99.02445781187838
2026-01-02,106.45892763007853,93.24225135680582,87.49071273097076,73.46503552695512,69.29158711912301,69.73669081151347,70.9365809434503,81.46553777693266,75.02332397148355,71.82992748359135,60.29108714774492,71.59883165657907,67.86054251766984,72.72196585819302,74.26935228642631,81.68929514751318,85.84655457244791,99.53755474277723,112.10716831752792,115.23396900606397,114.08742909092281,116.95286948684875,113.37353848842827,102.51146977883303
2026-01-03,88.12937453998006,74.96656184359883,66.02396481017033,67.2960167677766,61.52386742185901,62.655558349324316,65.93712607651732,73.17588587762216,83.273842657365,87.00619023296264,78.27323708477127,80.08576649416786,76.51224168306854,72.96673674612042,72.37660309313887,77.37914096766184,90.02313607739752,82.38651217283433,83.64721378479337,86.29303374589746,87.44210450157644,87.46754607237074,90.37207434360525,76.6385218427565
2026-01-04,56.26141749965309,46.93177927926734,39.39330956944365,41.54361031901665,44.60785265944151,43.05000157123548,40.03707261165416,44.621440305385434,50.28701458929663,51.08703356458165,55.05496171745431,54.92844396246296,38.196356498151324,41.51766771704523,49.80376119928825,58.01340799372369,63.8076250781718,76.03641027199198,77.47803108841136,83.15355980111133,92.0373486049796,89.96510122567504,89.05746223142354,83.41851698464795
2026-01-05,98.06349334511492,69.97674995071152,69.353769173784,66.89436540549251,70.1406169441998,71.16493711734746,82.35790650249137,97.17099277775193,106.2008021776931,99.8791634087941,95.17572592129025,93.39602958796002,89.44080611154656,80.35825786579574,81.5787147636601,81.45707813959686,85.76521532618243,91.6280158694022,116.39049612336329,117.34983522275805,111.93253583218487,109.30272454077101,97.85017062491787,84.53013750971871
2026-01-06,77.33611847244286,51.23527787070076,46.869850832154285,49.67833823753355,43.19949636380596,43.19469571260913,43.28657174411297,49.274736084628664,50.61893708714941,47.48109372939116,35.97456854018563,23.442336952087317,30.283838537611175,30.480138430259345,38.93162812286176,38.8866367492049,45.91444516163892,82.90776566569146,104.77262434162367,105.43486479191273,103.90291002434847,101.42318824069778,100.71575700311453,97.66567873677394
2026-01-07,97.37475224300076,87.39082217641442,76.64522887336864,74.95547991644496,74.54110892562895,75.91185371997548,85.78566223961157,92.50513291444028,100.36166950346887,83.94196295800285,43.59581661106932,44.54535354527808,40.62409142394786,39.188988966617835,37.46539126977904,34.83892722076722,45.277650572690234,98.94612938538181,115.48330741948227,112.780940308199,110.13808373105729,107.59004325206142,109.126103745982,93.93357339379345
2026-01-08,75.52258561363121,59.744116744013745,58.80567842049233,57.04886341734559,51.605230410324296,53.55417154727243,61.96984320465517,81.53019956474196,85.8499063152515,78.67671819676761,58.717381016929735,47.45815933421435,42.85382909978681,37.207664459759044,40.82451818746489,47.204649455158915,61.799987433889754,75.56622761756292,104.94991445825022,102.60030885997114,87.27016057630533,80.89963317504764,79.5489153716861,66.13799623779266
2026-01-09,42.47855032562395,38.66652256254772,25.27992855534346,27.2066769334846,29.401059661919604,36.76144381025967,50.288490710305055,60.17322010522436,63.16916197111742,57.7521824945288,30.47927029095606,31.159882037959875,29.276304621276594,17.945220577379807,15.497349478766303,17.836314460158583,40.19162883770377,56.382273714662475,71.91915232932065,85.0279670972671,84.13904137186418,84.15512956650753,83.27232481753155,69.26552340594529
2026-01-10,70.12434294674908,61.23275849594535,56.989739652084815,48.518176455983806,49.089066289941506,55.47376581762266,68.94378701912675,70.35326783023012,68.69947289346356,60.35847399949989,44.19040027011757,40.77294228465455,27.86847409827443,17.927067036244065,18.20294415205005,32.12022016207783,53.63754953258251,72.34751942443788,93.57707585365029,109.77021782663851,96.47514621107497,104.44434874744252,99.70895885866688,96.48674586153948
2026-01-11,82.6442972618977,79.70440956560023,77.80842492594603,72.53694457458391,69.11130255294634,66.62699702772316,71.33921144983032,65.2406189669672,65.50751982570608,55.77439646390735,21.391521211406662,12.143974749853164,10.60353985584398,10.56560874495759,15.697570836374108,21.35860774279448,40.85695959214178,80.53744423540341,114.50078561346268,131.69384943368152,118.23144963070402,112.10869688341738,113.86276381773062,109.73169278331444
