,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,102.0627,93.21011,86.27713,82.44907,81.293755,82.183105,84.8687,88.65645,90.73658,85.594154,74.81803,64.86647,59.719917,60.924404,63.563675,71.59378,85.230865,100.02348,110.77591,112.61537,111.061584,105.818886,99.55578,91.51058
2026-01-02,92.78342,86.54908,83.2068,78.38593,73.2039,72.89259,75.625984,79.475395,81.61288,80.92827,74.21695,66.740555,67.07704,68.8276,73.22479,79.5999,91.556404,103.82694,109.39063,108.543495,106.68119,103.795265,97.79748,89.69731
2026-01-03,61.846085,53.181736,52.706387,53.5258,54.11195,55.455914,61.253082,71.51614,78.13169,78.93331,72.534325,65.59391,60.59577,59.230026,60.787514,65.6116,72.89416,80.51519,85.6019,85.881226,83.89684,79.50389,73.056854,63.654617
2026-01-04,41.78341,30.221195,27.19094,26.902603,26.368721,27.646263,28.420074,30.51543,34.83072,36.126793,33.007336,28.241234,26.38446,27.60566,31.184872,34.853474,41.05164,51.592743,59.643173,62.012825,64.06247,61.67096,58.379604,52.262413
2026-01-05,71.623314,64.191,63.465546,64.19513,65.15964,67.17668,72.60554,79.62464,86.82214,87.415375,79.37667,72.61543,69.00636,68.15097,68.89723,71.66446,79.59433,94.82856,104.84853,107.06212,108.02861,107.0072,99.30078,91.19096
2026-01-06,72.37916,60.409756,55.456787,54.565357,54.380745,55.912075,60.352383,66.89176,71.03077,64.33272,46.0788,35.348186,30.812328,31.082207,34.951565,39.257797,54.03257,85.56437,109.42395,113.96387,115.06967,113.066635,109.30884,101.407684
2026-01-07,76.138016,65.51035,61.618164,61.604904,63.19327,66.43994,74.704315,88.11167,99.635124,93.34057,67.136345,52.73869,44.691395,41.565342,40.694843,43.740128,58.792057,92.92376,110.63725,111.722305,110.02227,102.87225,93.03507,81.63726
2026-01-08,78.721924,66.50566,61.55336,60.51544,61.19216,66.40639,78.25471,94.61628,105.26913,96.10015,72.73448,57.338318,48.31818,44.683826,43.082413,50.13324,63.661064,86.0173,99.655426,99.63645,95.431656,85.02792,73.68472,60.94692
2026-01-09,50.321968,37.840202,35.885006,36.32587,37.664124,40.110435,49.09447,67.825165,78.98239,69.72708,48.283478,37.649693,30.14418,27.769913,27.493034,30.005043,41.539383,62.02205,79.99352,85.93321,84.10808,76.809074,69.52704,62.194115
2026-01-10,44.22177,31.48148,30.083092,29.979992,31.36618,37.842846,47.365482,60.999977,69.018295,60.0391,37.780926,27.480919,20.344559,18.577118,17.053276,21.721771,37.9561,64.47177,84.05228,88.72976,88.40783,87.04061,82.89709,77.232956
2026-01-11,69.989746,60.18101,57.640587,58.272808,59.87486,62.31887,66.8959,72.9945,80.09171,70.97465,47.679653,32.92199,25.043823,23.564743,26.045822,32.110207,50.539333,84.38116,111.02926,118.055374,115.36195,109.9185,102.98134,93.83329
2026-01-12,91.78968,83.885376,81.176994,81.70556,82.489914,84.77398,91.48045,102.39146,110.1532,97.5276,74.7653,58.09004,49.57111,46.518784,46.446854,51.002243,68.953674,98.91097,118.86405,122.475655,120.226,114.43117,103.950645,91.31639
2026-01-13,67.64821,60.520866,58.42768,57.153835,58.353485,62.88266,76.14223,94.89559,106.22265,100.25789,82.167816,69.10714,64.77594,66.69117,71.62996,84.00571,106.73742,126.910324,137.84918,140.40755,140.74344,133.10136,119.77275,109.60716
2026-01-14,90.625534,88.22103,90.73337,94.33889,98.724495,104.06517,116.79504,134.61877,148.27434,143.51846,126.01286,119.740234,112.71844,110.25015,105.19277,109.87695,119.83632,138.44662,150.50934,150.39655,151.73013,143.30399,130.67773,120.80752
2026-01-15,107.810684,98.64063,89.18421,85.763176,83.652435,85.25658,90.96405,104.0346,110.3759,103.57337,87.122925,72.8439,62.40457,57.07022,58.268337,65.938774,85.36901,109.21606,127.29689,127.41846,124.03591,115.582504,104.85773,94.458115
2026-01-16,93.61559,84.71837,79.97371,77.86212,78.260826,82.1426,95.07335,113.95691,122.555435,114.1042,94.32972,77.913925,67.22933,62.80581,64.28513,72.3645,91.515144,114.011856,126.62013,129.84814,132.23888,129.12231,120.27535,110.47395
2026-01-17,108.03073,102.11749,97.932236,96.63358,97.317215,99.421394,105.25968,114.06928,120.51687,118.00748,103.768616,88.70471,78.456924,74.79032,77.08899,84.74937,99.68906,126.68721,144.99197,145.6375,138.6262,131.53838,124.075165,116.37381
2026-01-18,113.674736,107.89679,102.03118,98.318,97.29921,97.28301,98.77161,101.875114,105.061966,96.89431,76.579,61.023746,53.05983,51.688496,54.466743,61.514107,79.06907,112.59245,137.76712,141.453,142.3042,136.8908,123.65731,116.0067
2026-01-19,117.9006,114.77939,108.915215,104.82649,105.50576,107.53247,113.973175,123.6895,129.89551,120.835556,98.44859,82.176735,74.99319,72.722565,73.98124,78.27997,89.07626,114.99872,136.98454,142.09236,145.06636,135.8534,119.89472,106.99806
2026-01-20,80.00802,72.23603,68.904274,69.174995,69.37697,72.3109,86.32481,106.276146,121.6873,107.59541,83.72661,67.460205,59.339573,56.485012,55.497612,59.86416,75.00368,100.035576,130.8281,136.2431,125.60132,114.199585,101.250626,87.30565
2026-01-21,68.44602,60.927147,59.56436,59.815037,60.651546,64.17644,73.8263,89.37643,94.42652,85.04527,69.872284,58.70915,52.24198,47.760635,47.483646,51.925808,61.831985,70.72269,78.38627,81.80241,81.40727,75.37642,65.50757,55.868443
2026-01-22,43.022995,29.713875,27.679085,28.724823,30.677914,34.638393,45.11631,63.147713,69.25336,60.6973,45.20833,34.687634,28.440582,27.179726,28.874008,35.808,47.79513,64.41907,71.780914,76.1671,76.63835,68.30796,59.280396,49.501724
2026-01-23,37.384895,23.225723,23.261658,23.782303,25.724434,29.92183,37.685432,49.898952,58.166904,48.81085,32.968945,21.673592,17.008331,16.482758,18.29036,25.60199,38.58802,57.1319,73.76745,82.07878,82.793076,80.422295,72.638214,64.15576
2026-01-24,45.12493,32.852333,29.576283,27.99749,27.68309,29.321781,34.7114,44.66891,48.51391,40.229343,27.214485,19.36332,14.366943,12.875084,12.447403,13.860512,20.288986,36.37213,55.457146,63.629684,66.612816,63.70884,55.605614,46.390713
2026-01-25,29.472378,14.95237,11.905998,11.672646,11.739433,11.281654,11.497864,14.989006,18.166283,19.11348,14.310951,8.42524,3.8490753,2.5920868,2.384552,2.8345566,7.248459,19.27504,31.527386,38.09462,42.199844,42.025887,36.42989,30.053505
2026-01-26,25.78421,14.76693,14.504837,17.143677,20.13108,24.009491,31.528439,41.89247,50.05781,50.63239,46.35483,42.362473,40.58125,39.653217,40.105892,42.14991,46.910213,54.37171,64.470764,69.077774,69.00882,63.89611,54.301678,43.98004
2026-01-27,27.710777,12.509171,10.879463,12.727303,14.962143,18.320137,25.088585,39.215034,56.61763,57.60408,51.867638,45.939075,40.161953,38.224724,37.510174,38.90124,42.88842,50.713394,60.036922,68.65964,69.57442,61.34652,45.582867,36.3894
2026-01-28,25.39962,10.0677185,9.97834,14.357391,18.744667,24.015038,33.07182,54.462875,62.84613,58.759827,47.121292,38.209755,33.55092,31.306572,29.402283,30.524376,34.386208,45.301476,57.908234,69.023834,70.99388,55.52263,42.51901,34.104782
2026-01-29,22.965279,8.161331,6.6216583,7.91523,9.2818985,11.415627,19.776703,34.19747,46.38048,46.151512,35.764725,26.451904,20.134323,16.658478,14.933174,15.768974,17.842072,25.495964,32.170464,37.56593,40.00823,32.779556,21.384178,14.50721
2026-01-30,14.74688,-1.5304794,-2.76503,-0.44171143,2.0346756,4.6449738,11.5887985,23.683746,24.77398,21.125076,12.584373,5.1228256,0.97354126,-0.105041504,0.4962921,2.5202866,6.437599,14.938736,24.843262,29.451698,28.830078,24.743355,16.908012,8.333397
2026-01-31,10.129532,-5.0885773,-6.9308243,-6.46035,-5.5705414,-4.583496,-2.0212097,8.8877945,14.183983,11.082436,0.4849167,-7.0267715,-10.751526,-11.314285,-11.151154,-10.10701,-4.920532,7.7939377,25.606361,32.549633,35.28859,36.302673,32.99571,28.211365
2026-02-01,21.279709,10.532852,11.039955,13.909668,16.503647,18.917831,21.6279,24.508575,26.782936,27.012741,24.457428,21.089958,18.428955,17.931976,19.332115,22.053535,28.003311,38.529594,48.665108,56.8126,58.172726,53.75132,45.717445,35.83873
2026-02-02,30.020046,17.590889,14.986916,13.755089,13.172874,13.9247055,17.997765,24.783493,29.390255,27.36264,20.96138,15.17215,11.236473,9.282913,8.347244,9.24807,13.404129,25.412262,39.080235,47.272003,49.7186,46.019817,34.61197,27.499939
2026-02-03,17.744705,6.1791534,7.263359,10.95179,15.239929,19.546112,28.161415,45.10799,52.901627,47.246174,34.500774,25.197235,19.892776,18.055649,18.532478,23.53482,30.755604,41.641598,54.275257,58.315254,59.37354,51.36531,42.55373,32.956978
2026-02-04,21.987793,8.88929,7.1196747,7.0218277,6.3083954,6.319908,10.007683,28.699944,36.31481,33.729477,22.433266,15.517288,11.716385,10.241631,10.30954,13.157242,15.846741,23.142601,34.21671,42.03921,46.067627,39.651352,27.90635,19.025963
2026-02-05,18.920631,4.779251,2.7492218,2.5078812,2.0184784,2.3050385,5.055519,12.919647,15.760529,14.487846,9.598213,5.129898,1.7627258,-0.21737671,-2.3146667,-3.0591507,-2.027542,2.934349,11.536812,18.008018,22.449509,20.065529,15.320084,9.706154
2026-02-06,10.58654,-4.6765137,-5.5467224,-3.6657333,-1.452385,1.125885,5.9071655,14.190514,20.792564,16.68293,10.756424,6.1375656,2.9379578,2.419876,3.030899,4.5192795,8.043526,15.9769745,26.564522,35.913235,35.614986,31.207916,21.13636,14.415741
2026-02-07,13.021751,-1.3677139,-2.892662,-1.9605179,-1.188118,-0.5986862,1.8386154,7.435356,12.319862,7.782379,3.6401138,2.201767,2.1353912,5.640251,9.826279,13.468452,19.051186,25.10836,35.48936,41.876175,40.65006,35.29181,28.377495,23.831001
2026-02-08,13.519646,2.450676,2.0527267,3.372757,4.862686,5.768463,6.4627686,7.03183,6.08445,1.7729034,-4.75708,-9.44873,-12.359909,-13.400894,-13.231384,-12.663986,-8.758141,0.99438477,17.310005,26.282455,28.213287,26.939682,22.730629,18.495422
2026-02-09,17.271828,6.2183304,7.033928,9.876251,12.502037,15.697487,21.225533,27.938042,31.936058,29.572994,23.356812,17.27961,12.545525,10.35891,9.424431,10.122444,13.967926,21.763794,29.02771,38.45179,38.19599,32.190784,21.867218,13.97094
