,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,102.91205,88.82952,84.31868,79.853615,78.11455,77.38057,78.41127,83.543434,90.469795,88.223785,85.84507,70.60765,67.76347,68.405685,70.36354,74.49007,84.22089,93.31035,109.163086,116.05204,111.762,93.14173,88.58458,82.8066
2026-01-02,102.39411,94.5827,89.484245,79.212814,72.626205,71.034164,76.58486,102.34523,108.01564,109.70989,112.08782,104.70228,102.83643,99.48834,100.39743,103.79006,115.08905,133.61322,132.19771,130.9761,123.98634,118.82123,112.74323,105.026855
2026-01-03,90.85278,73.64742,70.10266,67.64738,63.37262,62.53514,63.904736,77.06517,83.20201,88.0534,87.790405,81.975685,75.44575,67.797005,70.05442,75.3798,86.83785,91.27526,89.67222,86.63574,86.46095,86.33984,86.01845,81.61796
2026-01-04,58.372326,54.316177,56.66414,52.48694,47.267136,48.428764,42.225273,44.123028,48.921158,59.948826,58.224457,51.932037,54.308857,53.561016,62.130043,64.83973,69.9314,87.47684,84.070816,78.695885,81.572464,72.33932,72.15371,70.99742
2026-01-05,94.2434,72.40748,65.978485,62.491272,61.254925,63.727123,73.12306,95.339066,106.27687,101.46196,100.814255,96.615036,90.401245,87.84094,86.33047,88.530136,89.1312,99.04403,107.72081,113.51182,112.885376,117.56848,101.042885,91.11549
2026-01-06,95.60893,78.941284,72.283325,71.54956,65.859795,63.259747,65.80872,66.77422,67.917206,65.28332,48.573143,36.324043,35.08772,39.300785,39.822685,41.513504,52.363907,75.87546,95.38493,94.188644,97.677086,94.2176,93.596756,84.5197
2026-01-07,105.197876,88.036194,79.33678,80.940445,81.446075,83.45648,87.96918,104.14475,117.63365,116.508705,64.314865,54.552822,49.214977,44.974392,41.219166,39.78889,54.175747,118.879875,134.24512,125.410995,121.25316,112.68298,102.22569,93.208694
2026-01-08,92.00654,84.66499,82.8336,79.7537,75.07022,81.32417,83.85212,95.7312,100.77042,92.99948,76.004005,70.42263,66.951904,67.705795,64.36298,72.95147,81.71422,94.31775,116.96946,109.5461,98.59007,88.724106,85.54549,71.41699
2026-01-09,35.637375,26.624123,26.512878,20.62077,15.98283,26.10593,26.442902,51.738544,67.122116,57.573853,29.817554,19.060406,18.049488,22.168736,18.235767,24.196354,48.672043,70.63555,88.22233,89.65779,81.75592,78.2904,77.97458,70.00922
2026-01-10,65.447624,48.081425,43.264935,34.45986,26.106066,39.913723,43.999283,59.975945,67.7042,54.191685,39.07681,25.814495,9.801649,4.202713,-5.143319,5.4497128,42.323837,70.20998,85.91075,93.84059,89.1432,85.60082,84.54058,80.51351
2026-01-11,77.49107,72.70684,69.38484,67.32635,60.019077,58.51006,60.086227,63.535168,73.606834,75.81109,57.425762,39.724724,19.884588,23.446213,28.570684,40.72172,64.822075,91.933426,114.53392,126.319,113.28702,102.62815,102.03064,100.316
2026-01-12,93.36986,81.16252,77.19864,77.37084,75.8843,78.69707,80.134575,89.98328,100.243164,93.32721,76.22334,58.877663,53.095917,53.974613,54.313816,58.20549,77.53944,93.88642,105.93077,105.27001,102.929276,99.9442,94.68229,83.40403
2026-01-13,66.40428,66.8301,62.77182,53.06316,50.721825,60.81839,80.71127,95.1829,100.80277,101.65574,90.16179,80.123825,77.72853,81.32484,83.26798,85.10117,94.022285,108.49914,124.391,121.75092,129.67418,129.65189,110.65617,99.15382
2026-01-14,111.720314,110.20872,109.02344,106.943375,108.02646,110.494995,113.70744,114.62659,122.493904,122.50485,123.92824,112.865005,104.292274,97.88351,99.89715,108.7289,108.36846,117.72963,127.99228,130.80246,152.68187,148.05905,130.2044,123.92565
2026-01-15,100.77396,94.917915,87.5399,86.241684,85.165726,88.6558,86.6285,104.47014,108.80293,111.56401,95.95181,83.71875,79.311424,74.82065,78.65714,82.78113,98.61603,112.07605,141.64568,126.8139,117.62392,101.45294,88.85122,72.06312
2026-01-16,117.88764,106.74484,101.24139,94.06596,87.799416,87.55276,98.59057,113.81259,117.60014,108.79687,104.43172,100.095505,96.07921,90.65067,93.977486,98.16637,107.86931,119.86077,124.69259,129.7825,140.77585,146.39398,133.95816,120.13368
2026-01-17,111.93552,107.11959,107.10033,106.95055,106.67366,105.336975,106.93982,119.79439,130.47368,127.052956,116.908394,107.712166,105.39754,102.84351,110.07982,116.53835,118.89258,142.25739,152.91081,149.29861,132.71513,129.41508,124.638504,119.817215
2026-01-18,135.65028,128.03378,125.60039,122.94373,122.67306,120.9318,119.9992,119.50577,122.04717,115.10154,109.76711,106.0571,103.925865,98.88333,103.264915,106.25061,110.713005,130.20027,141.53964,141.33969,156.9247,156.23366,129.7703,131.41875
2026-01-19,140.76434,127.94201,118.17347,111.28075,109.34864,110.69535,111.40517,116.73008,126.24072,123.656235,113.97502,105.74915,98.82698,94.39556,93.79389,97.40102,104.523285,127.022675,139.84637,147.16675,168.88196,156.5728,131.96938,116.089905
2026-01-20,110.27348,100.64824,92.2867,90.19952,88.78457,90.05036,109.809265,136.37067,149.19336,127.387566,109.77061,95.967674,94.47444,96.72721,89.18496,92.306526,100.51411,119.93461,166.25581,162.89996,133.32922,121.63805,117.60995,102.7209
2026-01-21,102.20264,95.3354,87.54064,81.805214,79.554634,82.62482,88.81741,101.62695,113.75701,109.66365,92.4552,87.94505,86.94136,79.41472,77.540306,78.62534,81.6915,98.58081,112.80466,111.065186,111.5247,107.61091,100.56067,88.41398
2026-01-22,79.24769,70.79298,65.39103,55.741676,55.570587,59.7127,75.51796,87.73201,85.205215,84.17133,77.94567,68.57924,58.85555,59.532227,65.18975,72.0019,71.19038,74.93109,75.36885,86.2253,95.62453,93.50282,92.24378,77.555305
2026-01-23,43.304134,35.418858,45.744152,34.841194,29.635862,41.339344,40.989914,45.356014,62.807137,70.26925,61.6556,43.40817,39.322372,40.33832,42.577362,51.623028,57.106995,69.66631,75.93457,77.42529,78.32077,77.29768,64.84912,53.997383
2026-01-24,58.428154,50.74626,45.68457,42.41165,40.39997,45.37573,46.214073,54.221317,48.87486,27.522463,3.205634,-2.3047307,-3.4332554,-3.7613735,-6.5846763,-2.5289927,2.4518452,27.215702,59.475716,71.32572,70.54921,68.98365,60.35834,42.078934
2026-01-25,27.089365,12.712841,6.9166546,3.1259193,2.518074,-4.0060425,-8.849812,-2.6033554,10.56476,17.344614,4.166481,-8.974011,-17.825884,-14.243314,-14.51544,-13.299389,-9.78845,10.812996,13.603717,15.739778,22.921879,25.257545,14.693668,12.886085
2026-01-26,18.637817,12.554607,1.5068498,-0.4133885,0.5016751,6.8528843,15.598581,36.594536,47.039375,44.30801,38.243206,32.545086,28.448374,25.40079,23.473104,26.757494,28.533419,32.826633,59.99591,68.484924,64.716064,58.55941,51.95514,38.649124
2026-01-27,12.687378,12.34768,12.092533,13.45061,13.300175,12.430188,10.492977,22.651196,59.863445,57.827496,52.982918,45.969128,28.674118,25.173307,24.689789,30.575079,36.29219,29.999218,40.05366,62.43174,71.93168,64.57268,28.473276,17.780025
2026-01-28,32.144478,20.399174,19.880714,20.13147,20.745228,20.581427,19.542814,31.861303,47.74314,48.522736,42.25624,38.42118,34.311546,25.65779,19.942986,13.652389,20.077402,41.47088,47.6012,76.90953,88.23055,64.27051,37.066452,13.860736
2026-01-29,17.307491,15.621223,13.695722,12.869501,11.620129,8.983968,12.021405,22.420895,60.088634,69.58758,39.69575,16.134039,6.3269057,2.0378551,-4.8178635,-2.0900414,-2.2399645,9.553494,29.24624,45.576187,49.15674,41.841515,13.661753,-5.700531
