fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-02,97.48474,91.034386,81.42077,77.595764,69.04683,68.37871,75.468475,88.54828,89.392296,84.02727,78.792534,67.973595,66.30114,70.79425,72.81288,80.47223,91.76865,99.94373,106.3891,111.19748,112.44026,103.08474,99.58647,92.393524
2026-01-03,80.85616,71.450645,65.15515,61.128944,56.84646,55.411568,61.528355,74.222176,80.79004,80.871124,76.83213,71.90425,69.19284,66.02841,64.69695,69.18879,77.34844,80.15684,87.06995,79.87211,79.1766,74.89258,72.161224,62.038136
2026-01-04,46.179493,35.670383,32.614967,29.160608,24.58747,23.34166,22.285791,20.603163,25.481516,28.471077,20.187271,15.694031,17.787748,25.503538,32.309105,37.314083,49.94072,59.707127,70.357445,68.25501,71.90782,72.1953,71.11754,64.680725
2026-01-05,77.210335,61.486233,62.40831,58.345093,58.968277,62.54667,65.235245,78.921875,97.407455,91.63328,86.84219,81.98495,79.37491,76.10215,72.675186,74.43565,83.496895,97.63542,113.983826,115.67913,123.22868,118.79556,116.96655,99.41755
2026-01-06,76.47766,62.31394,56.754406,48.368988,43.728653,44.70373,42.771828,38.51874,37.347836,31.330025,11.541299,17.350468,23.241861,26.805716,28.420202,21.022196,19.743504,63.14559,92.70341,90.27106,92.41168,89.61995,87.41079,82.00581
2026-01-07,74.71487,59.309563,56.55393,55.966812,53.10177,53.41349,62.808643,77.46201,89.85773,88.78063,53.470444,32.892483,29.987724,31.943043,29.816347,28.265577,39.38856,82.16539,102.19499,103.95058,108.335396,92.573586,79.98688,72.293724
2026-01-08,69.26719,59.338722,51.40386,46.88045,43.664833,52.7126,63.19635,80.70652,85.044395,78.089615,44.452873,36.29428,41.854195,42.787777,41.46937,42.017105,47.636955,75.09859,86.183975,88.94381,80.594284,71.60377,71.41192,55.62776
2026-01-09,44.884415,26.049978,23.572311,20.276844,22.633627,25.351913,36.56875,54.037075,64.40567,46.333908,30.289633,24.405085,25.041008,25.958212,22.986322,23.561373,31.303576,49.828064,66.48455,72.75989,70.41041,71.5189,68.04185,64.43903
2026-01-10,44.406044,32.96652,27.856277,25.522856,28.045721,31.743288,42.27517,56.031147,63.111588,57.348312,29.511353,24.361713,16.175535,16.348959,16.791843,13.422001,22.720694,72.23303,87.25231,89.89805,90.43796,86.702385,85.685005,76.79916
2026-01-11,68.66691,52.797,49.6623,49.3467,48.08407,47.85232,53.904797,53.336464,71.21961,62.360603,19.191473,22.48769,21.591747,23.815205,22.366514,24.814629,31.842989,78.92396,110.460625,115.595856,108.471375,99.50987,91.42065,87.27385
2026-01-12,86.75447,74.992645,72.35096,73.39159,72.86713,71.77614,81.36442,93.63656,103.25815,100.83386,77.92386,57.424805,52.53854,55.691223,55.383354,58.881863,81.333916,99.27297,108.310776,107.091324,105.61789,100.36081,89.909325,85.12363
2026-01-13,74.74867,64.73404,57.042828,48.6358,43.110455,50.36535,66.613686,76.591484,81.06369,69.103226,58.6208,47.88932,46.785915,46.731598,54.704166,65.361725,75.18958,92.60489,113.65698,118.32824,119.57795,119.20262,104.84444,97.38199
2026-01-14,92.456566,95.52453,97.6607,99.326775,99.87585,101.010056,105.667885,113.33924,123.796364,119.13273,105.207344,102.53382,93.944115,92.57218,91.92128,95.518745,103.08437,119.06205,137.69348,141.87053,149.35193,135.64885,121.24089,109.31672
2026-01-15,105.18824,99.08297,90.083664,86.47378,85.20892,87.38608,89.257355,114.21354,124.72597,115.88749,98.93077,69.552475,58.674793,50.77249,53.548855,64.82695,99.782074,110.35245,130.06747,126.84237,122.642586,114.0994,105.74734,101.14844
2026-01-16,100.38747,92.17411,87.94021,86.203156,86.66513,91.68524,102.28862,118.03261,121.538155,111.7921,100.10523,91.418236,82.600624,84.55551,84.05684,95.987686,109.9496,122.84232,131.63524,132.76398,142.71463,139.25888,130.16312,118.37809
2026-01-17,112.103516,106.693474,105.32916,104.13934,102.31612,105.58086,108.84219,123.70315,130.31064,127.12176,112.72515,102.3855,95.86496,91.9239,100.91939,108.47748,118.6769,136.52547,147.71884,150.7238,139.85583,131.57768,123.7602,118.04802
2026-01-18,131.65892,124.89907,121.44623,118.72483,119.30013,118.534065,119.13263,118.09732,123.98261,117.16334,101.8825,87.461975,77.525604,75.08921,81.44714,88.23396,104.206635,132.7381,144.52905,145.72893,153.8078,153.54922,136.83258,135.38611
