,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,103.86381813073194,88.53313778984769,84.88917546783581,80.375259163211,78.2654427598193,75.73187239055133,77.68446085374923,83.33892906546141,88.47766924495274,84.7637854886239,80.11393685474096,65.56080765786305,67.10974910934999,68.08400183374076,76.32243846731474,79.50984847953531,93.41509860753703,104.78581110735801,123.81448957070049,130.40213323236637,120.95795659282402,112.06237735656687,107.7072206579559,97.36527245918685
2026-01-02,104.33123321913152,91.04713411346255,88.59823295789302,76.4457690679086,64.99311455251399,64.57145855636472,70.55544622071508,81.53826849104877,79.5927619968569,71.7356230205447,62.499470227177845,62.479371482296074,69.27943201037898,68.3112783873743,78.63523781547836,76.3946911321784,89.44861276665432,104.22437591085254,114.06009040820639,117.8002505386368,109.24072746104984,117.33904391415416,113.2759333357716,100.36925892296443
2026-01-03,87.50548055733252,68.10793105557684,67.76678469136655,70.85681578034007,64.56127310142264,59.51803659997258,61.31051402791113,70.76434493984706,80.24777252323838,80.90564246276087,80.22759856352894,81.50143784024074,74.80757144447122,66.26265468708384,73.02723211866497,75.72716348936757,85.33898047059056,81.31099125064071,85.11512720845951,87.46745348624681,85.2119936606332,92.33763367033649,90.18301055092591,75.98637466278635
2026-01-04,58.463336626708454,45.83478713523758,47.000357343147925,41.41453770719474,41.19013962511897,42.893994481584755,43.16933634608753,42.20027639692495,49.621599605452424,51.46183144673127,56.72723807945434,46.831929176931204,43.10720122558651,41.31271550185351,44.72279850118435,59.97411998096508,59.14355863858628,74.12491629632466,79.22361605592056,81.30987050464871,91.79835225281367,92.91816671579832,88.89832535546212,82.22704153802538
2026-01-05,95.4146057234346,75.41058467534091,70.695656099959,71.50958436666602,73.22677352578356,70.00816615534596,86.56618611321655,98.16883215298179,105.30793504506556,102.94031197852078,91.92768372809627,89.84957887982537,89.80855432979041,77.3139272979817,85.33259009412073,80.96553136195703,90.31899114934939,99.97881633917758,110.69106187006933,121.37237036891845,106.56361031541846,108.03162283680467,97.07668141297654,86.37118298170273
2026-01-06,77.72651021891085,54.857623998587,49.368145051569556,47.28968635715935,41.747492874422136,40.491498817383075,41.761667613240554,54.59716962434095,57.50816060011674,52.668254664504296,32.42493611760749,26.194133739184053,24.490740939249434,34.559992730662096,32.118292665150165,33.566496680672046,46.27204187275299,83.43536235097037,103.6411112230425,103.03533585625009,105.78308444114066,103.01025949501411,105.33508559667452,94.39891246829929
2026-01-07,94.58046022035131,85.21917050379375,79.56229833716137,73.36674161428607,78.10758912355037,72.85817450666731,81.27661011264249,86.46233911733229,94.13034438246555,89.96600964868328,43.61890069781962,42.14353992962399,48.12385703648422,36.594859373603185,35.43570840862345,27.92012604840774,47.50124355241297,96.89683768709166,117.63225329879002,108.67677005520183,116.59224435359248,113.14943820325101,111.52782231980557,93.56178920932946
2026-01-08,69.69215107032463,62.28219745609744,56.66531070285011,56.44771744304877,52.371177938972615,50.22969649837916,61.38144582480269,76.92730588410758,83.70840083529933,77.93868543141122,55.50604980135066,48.19987006097791,37.59666566157747,45.46620479286622,38.920674097427934,53.32054278292498,62.280399107926854,79.6060713835018,103.33106141532475,101.13206911133746,91.55896506560667,86.57416005962611,80.6280629818649,61.8613190678216
2026-01-09,38.94370709681481,34.427852084613974,33.26438398785023,29.680642946972497,27.320458953174757,33.146825755617606,51.84149073468056,59.269909228983444,63.557924171693756,55.31986829498482,26.159216806038472,30.15773572034432,16.970342979754506,31.71949367314659,15.631847789554122,18.614569954906663,38.97893006171771,56.33666965625794,72.60048389556547,78.66458378238377,89.0976790865176,86.84517843568626,86.94031561497451,68.99803505405862
2026-01-10,73.3039376388031,58.787810141738774,53.42455886713641,44.86669221691482,41.48373899357591,52.78571548221498,60.508263297809336,68.72437645529664,69.9195864579756,62.74555656194489,34.66965775232375,35.57671336515579,28.25192518485937,19.8782074584175,16.624376118120303,30.04396909419369,54.61591084789659,71.53572479443731,91.98292434509663,112.17635445491231,104.10825696268351,109.15427008513444,101.57945761657746,97.99407060100054
