,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,149.60336694351278,137.4805743680648,133.57934206226,129.2826266883996,117.36308729655224,118.88318610622572,127.16246640777018,126.2996937785189,123.36220722409584,127.1160477477359,116.43389496956117,95.48535596396472,93.05932775783589,94.37068249070312,93.48172004096779,92.88880279927234,110.58046151940114,134.56457012473663,139.38998539343655,147.2101923621209,142.964287129904,134.85338737446676,135.9391390654238,135.48107508025888
2025-01-02,128.20200541600119,117.49545760462514,114.72787585249921,110.941448106093,104.68806610600484,111.8065639067431,114.90182302009978,128.4440157187377,136.40298669073724,118.54579261807275,91.30903267637609,66.79864421157112,63.47568127741757,61.40646005955513,62.8846793380801,60.11401383569508,102.7733843635332,135.23723258695463,155.95181725281157,145.74225503223144,144.6085201272725,144.21428805613735,136.64530629893292,115.70149179923754
2025-01-03,109.44936683336849,100.76222340301581,81.33259746393881,75.71399864192574,75.24692578908062,77.88932479402361,105.13997503313215,122.38539267287722,129.68182893574843,137.740932023464,120.92712037768838,108.47581719312649,110.08461934263117,104.64639754351587,111.59895062072465,114.3427805292185,128.68986085786673,141.45402308181883,145.66150517175166,143.48703847677905,139.4977746646527,140.825711923555,137.02500959521197,122.30225597296511
2025-01-04,106.0381624796754,89.93905918482294,76.92169035549534,68.77422468914445,70.12512983739754,72.64166746726058,71.36108173138207,79.64414731034364,94.05017542662509,95.3082523442156,92.57248547446233,88.86244213718676,74.31014609090771,73.11104348069593,74.9511542374037,74.2432646315575,94.60609722887679,121.7652611165601,130.26877892952123,131.9235676031407,139.7547572028575,141.9198951179024,137.16502064704483,132.0263690748256
2025-01-05,90.217449415249,86.61942972752536,73.83546728820338,66.20524431430007,63.98098416035465,67.95664843422526,75.94839704027993,75.97052033162166,74.83819583164967,85.49050519570841,79.29420100649351,65.62079350461129,47.22386879358917,41.69581802299109,58.43996048307305,70.01521517555967,75.94228563354297,93.68607942423425,101.57210747449327,100.52526886224143,97.21461316478069,100.89751737747537,90.95996604920329,82.75384355328676
2025-01-06,61.96214686751318,39.77768919502842,40.696667966832436,21.889024577188668,31.240301141308134,27.577656411482316,37.98853875359428,69.22308506867897,89.82156003180752,76.6235316992194,72.49128287209993,52.09631176248978,53.55154672408194,36.741609606867776,37.51898721891968,40.86455124553032,51.59435729377633,73.11782272143424,87.4285078008525,109.21215701769594,99.01203397430316,92.62217159036351,87.2445787797116,71.29694701210836
2025-01-07,62.149325716376886,64.0056318778405,52.28982158554277,51.6534253524055,50.340474244206185,49.575556881597315,46.60294699544483,69.42116743853859,93.83032164313161,77.64717619905625,52.03285413262164,47.512889886259124,37.79336715356244,30.558284713051936,33.80066567974474,40.007464357065686,56.95585683217951,67.85954455255249,107.7576105255923,115.06423296119041,118.52279957648652,113.3913197876115,103.27893369936912,86.57882079543242
2025-01-08,60.22160124235147,71.98303923744022,69.14538113136885,57.83329231440124,41.945586540909076,49.22725314922779,51.284257472573955,90.46899872203635,104.41747594128117,88.44062228992262,67.31671714451576,49.15261914037559,41.2856383445441,34.32171078459536,41.078407175143944,54.44116550819629,67.68333151710408,96.1922796870231,103.70375855359028,95.224273786527,86.47991824169043,88.70066670075687,80.41154765401801,68.8991719520106
2025-01-09,57.61419081244172,40.98711280772854,34.64544204253076,20.511577665459107,23.715433112656847,36.756003514605744,65.69989396488583,88.39984757042097,100.77067855777744,94.87239813694981,62.34744863857253,68.687651096515,59.264898129823415,63.6039890458933,70.92696923779103,67.32441287834347,103.46146653073897,109.9882696027251,125.08019109027457,144.52417079307511,134.351437839404,121.13413338509972,119.68715517557983,115.49613944875937
2025-01-10,88.02310766254129,92.11798657789532,81.99278124821271,78.12677078386463,71.92454744948816,77.87928330978357,88.72552184564525,105.92410472804734,118.45079939377611,112.5718468746566,115.32331172145433,105.44287120841716,100.53069821177432,94.65593523106082,99.98651349614985,100.58853126624204,117.23628111406794,127.49079115420655,121.89165639575998,125.2078403242427,129.81976711664765,123.10351160831956,103.18812835213116,89.08626672275481
2025-01-11,77.83305845218759,55.32375109013651,58.33249950088808,47.354878794136496,44.05434141684718,55.50776091344292,62.46341111493162,79.75876985566288,88.4924585631125,86.70560917071558,72.83443493291064,59.768110567131494,54.034201584234324,55.292859796772355,50.57107478884126,50.17598531560242,66.8441601983993,97.62592259766086,117.99505029512423,121.52791259639899,125.233636015882,108.1787719342313,101.43528086751226,104.2742625688767
2025-01-12,85.87377463199687,77.38348235873312,86.03621937764187,74.02288217742964,73.51588639570849,69.06380059337077,72.6064843320423,51.367020865249984,56.66501052632342,53.644134273527484,41.62623410549415,30.156788249548427,23.15876943153991,16.016273985967814,11.252012696463396,0.07278002350218316,24.1241848967274,70.75593397167228,85.80314831398604,98.8395505800987,112.27586731482144,113.0429039447472,109.59715018645309,103.8680393016269
2025-01-13,109.56186286401962,99.00218939757085,98.01410726130243,92.12034925020528,90.10520407783496,92.01818271381617,101.30701432287337,115.96193967859318,121.24272307594029,118.24727163127815,95.0252795729346,66.30498419887655,58.50641541925253,51.37843255499403,55.661836040190444,57.79874574290331,64.99306464375584,127.2139926621537,151.98426122574494,158.22851261641847,153.53067304143283,148.77286183935357,138.2125165542012,132.4671980780615
2025-01-14,118.93276445476641,114.47215273407497,115.07468536055352,112.71083244541074,110.02889874130175,121.08384672374225,134.97736592251456,152.5246827188304,185.7568049038425,158.1201422805492,133.01545614723267,118.90333535333906,116.2118487583672,108.6921932229557,113.3112757146975,118.37177398803283,133.40191631676842,147.8864801180038,162.05493540013904,164.66192632508944,158.500102045541,153.36243932371426,144.32650569598735,128.18020211113944
2025-01-15,131.91098318506832,125.45032407779352,122.53374186192977,117.96102800299124,117.7949487213388,120.01396599852129,142.53419720313843,159.29077441431926,183.3622695030916,153.81288143842914,128.52310971196397,111.25446307085923,111.08633140730255,106.76939608803637,100.37504729370897,100.07304267625574,114.84426151036898,143.19585989033962,162.1313013670548,161.11436905666434,138.74568641115167,137.0945172124186,134.4041597202049,114.7933318519585
2025-01-16,113.27927481334699,105.10599111613264,105.13581903232667,101.45787130923233,99.93093063825229,99.9356709686967,114.81402998852523,149.4596657905617,206.09360840331635,160.7962388230133,142.2890987560011,127.91241508904866,124.36069388236166,123.0644303039628,113.68214450500615,125.23396469894094,137.7677086332541,146.34037852070227,170.53760122199324,177.90619685354443,172.0358534849931,165.71484976338775,151.30559151423319,141.6381036690222
2025-01-17,119.75897226988258,123.85493285330583,119.66617213504652,116.11637455854395,115.7710961877383,123.87751341920955,139.32044358055265,155.5158092313308,195.75281114587642,158.76404757101233,131.95782967123714,116.9941845935003,121.10289629336363,124.2749628056878,122.22064227070554,129.57526394413162,130.86908788299465,150.9611698071286,187.07283115024333,182.0690314813115,174.89689454647126,167.5120342784632,148.31628732485694,144.01160865314066
2025-01-18,135.32420143246068,132.62803365018874,131.94117564303173,127.62060122805353,123.39939054924231,123.02463915318269,135.2210337410931,140.0820019418328,169.83007480701752,143.8710798946514,121.61543611964298,110.66862134097562,109.69401297613187,98.78975548743526,93.86870487360706,102.68462757760695,109.8734531130299,138.6465384586645,167.34309162071818,167.26475352802663,158.12905463533644,153.96155106628999,140.82701956259382,140.8470946324851
2025-01-19,133.97348573548734,136.05734721823947,133.86305860005496,126.50138729328296,113.94857494607186,116.53396903964857,114.1002906773746,132.68367629759692,131.27910228944893,130.9237249279412,116.03991292397725,93.34390981535157,94.48975522525629,94.51074811431657,96.17174077170736,102.69956348434536,112.06215631456445,138.4944440722698,164.4666303182821,166.97363805091607,155.43733972380087,157.79242054944385,154.79046799013318,145.65523598818712
2025-01-20,126.51060284296614,117.64554181252453,116.90842573231288,114.05020657975766,116.86086157658833,115.31840660505716,125.96272341885506,150.98716962557174,165.14451753712962,161.13265894929322,139.65991878222945,136.85994385964486,129.96651082625118,127.36341457116417,138.97779034954152,141.87618657908473,147.33333593905755,157.88566117790467,176.69413849606678,179.07669163458286,171.39064158666153,158.61346329105916,145.7956104461971,133.57267458916454
2025-01-21,127.8752285999727,112.99224840623776,109.78059536570844,105.90890894643354,110.54585027400536,103.44043209830801,126.44729389048167,138.96137182362477,142.52269827383276,154.13094048919032,148.23212156035436,143.2292710198097,144.73929954410386,147.28443748341337,147.13038929980056,141.26138480714977,143.49900767239066,146.79759034317598,144.53942823048237,156.59906278178508,155.05498732655894,158.0327001704971,138.64955658568095,125.36987996249871
2025-01-22,124.16898772977969,116.24051724388421,109.75066726743238,103.78432582711767,96.77889003320018,108.1378780024869,132.4294230616062,137.65193100084653,134.02993168575443,142.6857269247644,133.06328360522068,135.51622262549265,125.55468215449201,121.87346276155,112.07355973934774,114.48238037509083,117.49082060148358,134.21909618963844,145.441762862866,158.55125420756156,159.3471699695861,153.40335422482866,144.2253423412478,139.10039019871698
2025-01-23,138.2635932698388,136.76233106573193,127.95232740841142,122.25361797450256,119.88963675527717,131.018316154808,138.89799165109469,151.03736808400532,160.1871326784245,157.19131603134161,148.11040507337913,139.3305275193738,135.75760825456726,133.5801289533403,137.31139963304605,138.20662876593053,143.7022736637028,154.61451335311352,161.70439979581886,171.78071045906682,167.65186967201038,163.93708941954463,154.06380696943168,150.72779728340421
