,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,98.35799,89.433365,82.19994,77.36302,75.2287,75.32663,77.43999,80.97576,83.023384,78.086914,68.10595,59.658363,55.958675,57.800774,61.122986,69.05643,82.87355,98.7844,109.72534,110.5909,107.747986,100.736946,93.2308,84.57359
2026-01-02,102.57247,98.698975,97.05558,92.99172,88.4643,88.33045,91.66339,95.50111,96.38244,93.99578,86.1341,78.16083,78.37246,79.77148,84.01387,90.51062,102.87332,115.7587,121.238625,120.15318,118.29678,115.18654,109.43693,102.12059
2026-01-03,62.83812,54.811886,53.740063,54.068672,54.39307,55.47865,60.762638,70.18625,76.88229,78.18477,72.49501,65.81696,60.7724,59.246506,60.785053,65.55162,73.45225,81.83441,87.21948,87.450714,85.34624,81.07006,74.279434,65.162476
2026-01-04,42.299744,32.870712,29.914425,29.09885,28.084686,29.036003,29.778984,31.786758,35.9825,36.81555,33.138195,28.805054,27.722923,29.822495,33.98645,38.364033,45.80989,57.29626,65.459236,67.31678,68.79624,65.97606,62.03913,55.61166
2026-01-05,82.30469,77.296036,76.52892,77.00633,77.75725,79.87168,85.853065,92.83639,99.085976,97.802,88.32105,80.45108,76.08652,74.764465,74.83371,77.75933,87.101074,104.87958,114.991516,115.80212,116.06939,114.865944,107.47536,100.34047
2026-01-06,73.40063,62.061302,56.073204,53.760998,52.331146,53.09118,56.876736,62.620956,65.61648,55.9592,34.29325,22.963318,18.426208,18.564842,21.54779,26.492111,43.687504,81.04273,110.23427,116.33383,116.657234,112.07028,105.24786,94.67973
2026-01-07,84.61447,75.0029,70.0302,68.599045,68.949936,71.61719,79.66745,92.62481,103.34445,96.403824,69.70716,53.80241,44.837505,40.878147,39.735825,44.120247,63.71389,104.85422,124.852646,124.388855,120.85765,111.956024,100.23095,86.976685
2026-01-08,78.06917,67.29651,62.11972,60.02064,59.84001,64.654236,76.11705,92.29871,103.05249,93.98686,71.30667,56.119347,46.81689,43.896374,43.271935,52.15194,68.57918,94.92042,110.74774,110.01203,103.93004,90.40167,75.93513,60.838223
2026-01-09,48.00264,36.496365,34.507114,34.757385,36.064213,38.918594,48.646027,67.636894,78.60854,68.66776,47.383766,35.873398,28.755318,27.169533,28.006798,33.11082,48.778587,76.35208,99.91007,107.79493,103.9191,90.97481,77.792496,66.543396
2026-01-10,43.966076,30.189938,28.23243,27.453201,28.543953,34.377716,42.70706,55.174362,63.050632,53.238403,29.934223,17.921692,12.044968,11.590515,12.900055,18.049187,36.607388,68.75697,93.20386,97.8315,95.18162,90.97663,83.33945,74.57393
2026-01-11,76.18495,66.99478,62.742435,61.467968,61.942436,63.88401,68.77193,75.153915,82.736725,73.3433,48.677097,32.37429,24.0634,23.038742,26.432404,33.923767,55.403076,96.89511,130.51245,137.83737,133.1207,124.536606,113.36274,100.389854
2026-01-12,98.03601,92.058464,89.83753,90.39066,90.99841,93.28172,100.57404,112.00363,119.758575,107.04186,85.06216,67.45518,57.424343,53.051556,52.244267,57.107464,77.359116,112.56706,135.36862,138.63309,134.4042,125.52405,111.33658,95.84813
2026-01-13,73.361626,66.333466,62.696167,60.016014,60.612682,65.539185,79.70611,99.60573,112.20613,105.22276,87.301575,73.43838,68.49465,69.695305,74.83799,87.01684,109.32089,132.31854,145.39397,147.40245,146.99489,138.81848,123.26407,111.89989
2026-01-14,101.27495,98.15504,97.902,99.2551,102.19777,106.7114,118.19515,133.37521,143.11685,137.90039,123.26483,115.46417,107.55978,104.27164,101.16541,105.200874,115.9023,136.25354,150.44762,151.03638,151.28714,141.75803,127.955765,118.0934
2026-01-15,117.34653,110.72048,101.612785,98.32117,95.98075,97.60556,103.12317,115.92847,120.46764,113.384476,97.50414,82.88879,71.601204,65.28548,65.536316,72.97529,94.40775,119.793335,140.00125,139.5266,134.7267,123.78436,107.54108,94.86364
2026-01-16,97.8882,91.82622,88.37811,86.77123,87.46914,91.88063,105.905106,125.96147,134.24307,125.37669,107.12876,92.0167,81.76189,76.81406,77.999176,85.95515,105.51076,128.74292,141.4943,143.84018,145.01001,140.21773,129.92789,119.62053
2026-01-17,113.94212,110.65893,107.12773,105.63378,105.66689,107.145134,113.00168,121.94033,127.79051,125.17402,112.040535,98.40329,88.15423,83.446396,84.42931,91.61103,107.64201,135.7686,154.24254,154.98837,149.0866,142.4823,134.63927,127.190094
2026-01-18,125.42279,122.44894,116.77961,112.71127,111.55438,111.414116,112.87993,115.81837,118.876884,111.24507,93.21741,77.54492,67.07967,63.200844,64.164406,70.36278,88.19715,122.84941,148.73105,152.77463,153.91483,149.21628,137.0191,129.7838
2026-01-19,125.0781,118.79709,110.53573,105.18067,104.63274,105.39843,110.29796,117.6866,121.78949,113.62047,95.64855,82.95698,77.06663,74.7827,75.39543,79.43686,90.24635,114.979675,134.70436,138.80684,140.2214,131.16425,116.39303,104.67473
2026-01-20,91.442856,83.03678,77.61267,76.79722,76.6443,79.974144,95.0152,118.72423,126.39695,111.66059,88.36045,72.12383,63.484184,59.942955,58.42962,63.93962,83.399506,114.84099,146.03482,149.29343,137.1415,124.60831,110.40569,96.171455
2026-01-21,77.751884,69.48949,65.56708,64.005356,64.07298,68.0021,77.52289,95.308235,100.77443,92.61689,76.645164,65.44149,59.507126,56.274017,57.568398,65.4588,78.93927,92.818214,103.70646,106.62284,104.77299,95.38109,82.07667,69.44143
2026-01-22,42.98017,31.226357,29.932083,31.501488,34.640484,40.238564,52.8306,70.51468,77.1411,67.59538,49.94232,38.670082,32.184963,31.68534,35.139896,45.22436,62.939804,85.74754,96.01131,100.03314,99.264496,87.02873,73.25043,59.75119
2026-01-23,30.1203,17.596794,19.410927,20.385178,22.94352,28.085083,35.944405,48.06626,57.870926,47.582886,29.489094,16.933968,13.14431,13.392113,15.901352,24.607048,41.28538,66.2383,86.74664,95.30558,94.97226,89.739716,78.495186,67.32391
2026-01-24,44.834217,35.53488,33.938427,33.034214,32.935505,34.86975,40.12767,49.37692,52.34448,42.10885,27.046677,18.45256,12.922348,10.977272,10.112434,11.670792,19.064117,38.392765,63.129875,74.37413,78.809456,75.669075,66.08633,55.611015
2026-01-25,20.797272,8.381935,8.390175,10.304756,11.939293,12.356056,13.54525,17.626823,20.414612,19.40615,13.516258,7.9332733,3.7544632,2.8937683,2.8343735,3.3283005,8.192551,21.276863,34.847626,42.37376,47.680473,48.245087,42.26323,35.913
2026-01-26,19.9094,10.914841,11.996025,15.487068,19.101967,23.602371,31.401237,41.377323,48.552307,47.54251,41.950413,37.784653,36.10529,36.443565,37.820755,40.47183,45.626125,53.62458,64.512146,69.35484,69.15726,63.731262,53.378822,42.605927
2026-01-27,17.069038,4.225479,4.3820267,6.8937683,9.208519,12.382545,18.19217,29.75639,43.683437,42.169834,38.97035,35.094284,30.919285,30.405144,30.717106,32.527996,37.53374,46.265743,57.045223,66.22197,68.05214,59.83991,42.65034,32.5939
2026-01-28,14.036247,0.7352066,2.448532,7.5431213,11.584778,16.431206,24.276382,42.676796,52.9161,50.243465,38.66943,29.140484,23.928185,21.583954,18.564941,18.458069,23.874405,37.840755,53.566475,66.42758,70.347,54.90751,38.40266,28.07698
2026-01-29,10.03759,-1.9346695,-1.2226257,0.8844147,2.155716,3.8779602,10.419563,22.63005,33.334602,32.725018,23.826073,15.611984,10.554184,8.010796,7.0036316,7.7415314,10.166344,19.333916,27.020226,32.99195,37.277184,30.606697,18.064423,10.3869095
2026-01-30,2.7208176,-10.236923,-8.743118,-4.84478,-1.8644409,0.9445038,7.912567,20.002441,15.852539,9.790634,3.1242752,-0.85458374,-2.1917038,-1.598526,-0.37400055,2.134224,5.8225555,14.354408,24.221298,28.329697,28.336197,24.174889,15.797363,6.909256
2026-01-31,-2.341652,-16.231369,-15.841774,-13.880386,-12.314354,-10.892899,-9.143639,-1.5298538,0.7776718,-4.96756,-13.362236,-17.033325,-18.272835,-18.005638,-17.593987,-17.033691,-12.370964,-0.8213196,16.171463,22.894745,26.709084,28.635033,24.192276,19.251938
2026-02-01,14.315529,5.114609,8.534782,13.010788,16.48758,19.32605,22.348717,25.585182,27.699295,28.216576,26.271942,23.358849,20.865059,20.278824,21.012413,22.990974,28.33126,38.970455,50.039238,58.805714,60.011143,54.684658,44.717957,34.529797
2026-02-02,22.109825,9.783798,8.094009,7.460243,6.8830414,7.712326,11.431961,16.948097,19.859276,16.964798,10.701538,6.2969513,3.4892654,2.732193,1.9062805,2.2031326,6.349617,18.974998,35.42475,48.03931,52.23389,48.507557,32.18687,22.254166
2026-02-03,3.4733887,-10.045578,-8.4637985,-4.842201,-1.0186691,2.4294128,9.46582,23.714775,27.52568,20.701843,8.651169,2.6109467,0.5728226,0.44945526,1.3131409,4.7481537,11.616623,23.302406,37.029404,39.486996,39.883873,29.813107,21.49083,12.191338
2026-02-04,11.448051,-1.2373428,-1.6118698,-0.9994049,-1.2943802,-0.9063263,2.8787384,20.202682,24.246346,18.21267,4.3146286,0.69104004,0.9940491,1.7278442,2.522873,5.1748505,9.12191,16.923576,30.92464,40.02086,38.85505,37.466843,20.05072,7.752182
2026-02-05,7.9304657,-3.7525558,-3.617508,-3.0579147,-3.2835388,-2.946228,-0.49338531,7.022438,7.7028656,5.116356,0.18858337,-2.4235764,-3.8150024,-4.81575,-6.63813,-7.719223,-6.9866486,-1.7909317,6.9144135,13.232803,17.864868,14.3079605,8.386253,1.1397552
2026-02-06,0.6208801,-12.048187,-10.805046,-7.8006363,-5.2693024,-2.982254,1.2487259,7.765259,11.850006,7.2143097,1.9286346,-1.6989822,-3.3432465,-3.5033417,-3.264122,-2.7075043,-0.23229218,6.1213303,14.55661,21.670052,22.433372,19.446762,10.079025,5.5536346
2026-02-07,5.304825,-7.0713806,-6.678116,-4.821945,-3.5111923,-2.5972672,-0.6332092,3.0840225,6.8459854,3.0232544,0.13237,0.024803162,0.54351044,3.8307495,7.2100906,9.639206,13.95916,19.318695,27.923248,34.74338,34.617447,30.499382,23.748299,19.938095
2026-02-08,10.51252,2.693283,5.038742,7.5039444,9.438316,10.521248,11.365791,11.60968,10.257614,5.2387314,-0.48434448,-4.0965805,-6.126335,-6.5687866,-6.3614197,-6.030388,-3.1473618,5.0416565,19.21788,28.160103,31.506763,31.14531,25.642136,20.554413
2026-02-09,11.211266,3.321167,6.7360077,10.482979,13.165024,16.017822,20.756302,25.874428,27.964973,24.14225,17.8219,12.693527,9.024796,7.5754395,6.977188,7.459839,10.971909,18.240814,25.339027,34.392006,35.40158,30.110321,18.366661,9.204491
2026-02-10,0.11576843,-11.831352,-10.331902,-7.9246826,-6.241043,-4.7088165,-0.6946106,11.473946,15.473854,5.7871017,-1.7777939,-3.0588913,-3.5068512,-2.7512665,-2.6766129,-1.4256744,0.9891815,5.053444,12.275719,23.210854,22.094437,16.32367,1.7924042,-3.1256943
2026-02-11,-6.7151794,-19.211143,-17.06054,-13.526482,-11.202332,-9.281998,-5.613632,0.11180115,2.363182,0.18540192,-2.3691177,-4.1017,-4.5183945,-3.8599167,-3.55542,-2.5463028,0.017677307,3.2555313,6.834671,13.783447,13.220818,6.4050217,-1.0391312,-4.6307983
2026-02-12,-7.7116165,-21.163902,-19.359818,-16.3609,-14.187523,-12.213554,-9.219162,-4.601677,-3.7808456,-8.978607,-13.3129425,-15.147293,-15.949173,-16.24044,-15.861786,-15.573975,-13.145744,-6.024666,5.187767,15.488129,18.883064,12.716141,9.0664215,6.683403
2026-02-13,6.341881,-3.8994827,-1.1624908,2.4176178,4.3148575,5.357918,7.5921097,10.382622,9.800064,5.356125,1.0646973,-1.5863724,-2.302391,-2.7378159,-3.6258163,-3.8121643,-2.9453278,-0.5187912,4.388893,9.954216,11.725327,10.238892,6.468933,2.2174149
2026-02-14,-2.530571,-15.469299,-13.7780075,-10.417076,-8.014816,-6.0773544,-3.9062881,1.0811844,0.8242874,-7.2206573,-11.600342,-13.292229,-13.757088,-13.7061615,-13.522926,-13.294296,-11.174988,-4.234314,8.790009,18.55658,22.88237,22.877205,18.829262,14.847282
2026-02-15,7.8896027,-5.0615463,-4.334091,-1.696495,0.9153824,3.1996613,5.6058273,7.3949738,6.0350723,-2.1913452,-8.3224945,-10.607254,-12.064011,-12.045578,-11.931969,-11.688759,-9.003143,-0.9582443,11.994225,21.792465,26.068886,25.950035,21.043137,15.26461
2026-02-16,2.723198,-6.830673,-4.2402496,-0.9527359,1.309433,3.854683,8.348328,14.046097,15.750847,10.353432,4.489792,1.4263229,-0.7206192,-0.5863724,-0.1377716,1.0412903,4.46019,12.570648,24.209106,32.534325,34.03763,31.028652,24.122063,18.66404
2026-02-17,2.9050064,-9.186012,-7.4215317,-3.6185226,-0.03173828,3.8302917,10.020439,19.121582,20.963905,12.663872,5.6682205,1.7848282,0.15048218,-0.7837448,-0.9048157,0.70718384,4.9404526,17.680939,40.430798,55.12269,56.57184,48.485355,38.70898,29.686554
2026-02-18,26.894821,14.717194,14.168488,16.135841,16.797256,17.163101,22.243896,31.915024,29.755444,14.527916,2.6843643,-2.719818,-6.204796,-8.4869,-9.868935,-10.222565,-7.797722,0.5410385,20.31292,35.77098,36.36963,30.041039,21.244347,6.026245
2026-02-19,0.8432007,-16.36071,-15.266006,-11.824081,-8.506538,-4.6347504,1.2197113,11.7469635,10.269043,-5.5584717,-11.882599,-13.03775,-13.025345,-12.524414,-12.136108,-11.417351,-8.381569,0.62781525,18.707298,32.955395,37.830235,34.242596,24.473335,18.15615
2026-02-20,20.623878,7.7899094,7.3475266,9.523697,12.163399,14.67276,21.253845,32.170654,29.190075,12.883469,4.2060776,0.89479065,-0.41734314,-0.34555817,0.14614868,1.8935928,7.7728424,24.293678,54.311913,81.1702,85.18783,75.638336,62.455635,52.152172
2026-02-21,54.10328,45.467567,43.107178,43.445347,44.815453,47.34725,55.104053,69.26178,61.08315,30.716816,13.359863,5.4501266,2.017128,1.1517715,1.7348099,3.7403488,10.420975,32.01859,75.53009,105.81886,110.63632,104.003525,88.649956,75.77337
2026-02-22,73.79548,63.77864,59.102367,57.718296,57.483376,58.70178,61.832268,63.648582,55.23364,32.095264,18.196655,12.055908,8.739769,7.815834,8.343491,10.109444,16.457611,37.029896,80.82119,113.048904,114.079506,109.63585,95.17841,78.81728
2026-02-23,69.68002,62.996536,62.67944,62.87609,64.188934,67.38498,74.243225,82.08802,75.123955,59.19723,45.70537,36.114845,29.761929,26.746986,25.33091,26.331139,32.09602,50.77156,83.62705,110.435425,111.2478,97.713196,80.251114,68.12078
2026-02-24,55.373516,43.912888,41.04014,39.92016,39.897945,43.033264,49.611618,65.57133,62.628685,34.7097,19.694077,12.756874,9.671509,7.961632,7.0919647,8.446693,13.759163,30.768581,66.75433,95.315796,106.960686,84.51378,62.785675,50.65166
2026-02-25,43.9918,33.06534,31.884953,33.086197,34.61543,37.70099,44.931377,61.910255,55.82997,31.53302,17.319328,11.792213,9.405029,8.791679,8.830017,10.763145,16.859665,33.30973,61.537712,86.19046,76.91535,59.002323,51.370575,46.200523
2026-02-26,57.325836,46.31644,42.933033,42.064793,42.848072,44.959812,52.160435,66.96663,61.787476,34.125435,17.931007,10.208336,6.935234,5.919235,6.0745544,8.21804,12.518417,29.67057,65.89593,91.373276,93.59791,84.1706,63.514713,50.23813
2026-02-27,50.446507,39.762234,36.489567,35.48537,36.273617,39.45317,46.29585,60.827156,54.350113,32.588074,19.130127,13.704514,10.660278,8.682655,9.012093,11.539261,18.72042,34.599518,60.626442,84.54576,88.84083,80.69159,62.00787,51.55314
2026-02-28,47.00653,35.123753,32.364273,32.11227,32.53705,34.175602,41.054558,44.758263,38.775703,24.47126,14.468712,10.307953,7.541191,6.6812515,6.3842316,7.082924,11.688126,26.102585,49.736446,69.82328,74.15395,67.45078,58.438297,52.71521
2026-03-01,47.901848,36.901676,35.483734,34.758926,35.388336,36.50706,37.681816,36.945076,29.636272,15.970856,7.265114,3.5555115,1.3411713,-0.24964905,-0.82440186,-0.082359314,2.92704,13.664978,36.859932,59.20292,60.338215,54.60176,46.479626,40.03216
