,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,92.16185,91.67267,83.66217,75.866104,72.7798,72.54371,74.83325,80.68864,86.95703,80.48449,68.283485,54.4151,51.60923,54.99666,59.426033,67.360565,80.58152,96.52032,114.37391,120.793686,117.68968,105.767105,95.21628,85.72287
2026-01-02,99.66855,91.96972,95.36461,80.78516,73.27463,67.81666,70.53298,77.124176,75.12564,72.23752,66.74668,60.393032,63.34742,67.93065,72.83227,77.2148,88.491455,103.06485,108.86249,109.97843,111.094765,109.52502,105.16335,95.738045
2026-01-03,68.57166,50.417892,48.28971,45.67226,41.41881,42.31148,45.565918,60.009125,68.93737,71.65192,68.066376,62.48518,58.602814,55.02823,56.40633,60.091972,67.21125,70.620605,72.55161,69.88095,68.69876,66.80057,60.79261,52.010227
2026-01-04,40.6231,51.007034,39.58631,45.57486,39.57949,42.020714,44.792336,47.688538,58.051113,62.096703,62.07929,58.159286,57.74536,58.20249,60.148514,62.299248,66.03973,71.673355,69.47328,64.19937,62.666985,56.038464,53.62313,48.196167
2026-01-05,116.64562,100.599686,96.90076,94.8765,92.90461,91.65387,98.37146,104.81426,109.473015,110.241104,108.82681,108.96609,107.96721,108.74707,108.86394,107.91333,109.4726,114.230286,122.637314,124.552086,126.201065,131.89896,122.52373,113.80943
2026-01-06,88.90501,81.842224,76.81259,72.009415,70.157646,70.63167,77.69036,90.5299,96.8386,95.86527,82.51764,79.77855,78.88203,79.62364,77.14359,76.14349,85.278404,110.68384,130.55817,127.6881,128.12228,123.67156,119.1764,112.48087
2026-01-07,94.98247,85.2519,74.51658,75.31676,70.00995,73.001785,79.29466,91.85403,101.929245,93.929214,50.54612,33.28862,27.761438,24.422695,23.12933,23.833868,42.213997,98.2762,121.65975,123.36968,119.49314,110.28376,102.15366,90.48366
2026-01-08,92.000275,80.07709,71.23508,70.41567,67.10793,70.90422,80.70601,96.555016,107.37157,100.34189,81.05848,68.19975,58.711575,53.781837,51.227947,58.68613,71.94492,88.38042,107.33438,106.99953,98.47677,86.97099,76.4272,62.09619
2026-01-09,62.298203,63.448254,53.738106,56.306007,50.07536,52.784332,58.47947,72.20633,86.23658,78.04268,57.19473,40.768997,33.183643,34.83573,30.450611,34.356876,48.945393,64.470955,82.69163,87.5932,86.907135,80.748886,72.88476,62.563652
2026-01-10,58.056942,42.382175,29.380465,21.464077,19.488716,32.583843,46.459312,63.74406,73.735176,63.11495,44.32849,27.920137,14.639985,8.491768,3.8143973,10.794195,40.57326,72.966965,96.634995,102.70019,99.297554,96.351105,91.21584,83.02242
