,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,104.61268,90.45996,83.84087,76.550934,72.95423,72.946236,76.54041,84.39,92.30158,87.19978,79.19071,64.75023,60.068645,59.403442,60.97563,67.747986,79.91903,92.46229,108.74028,113.93999,110.51477,97.70894,91.43497,86.67553
2026-01-02,99.53537,93.599335,92.30035,88.50239,86.83456,86.28831,91.68292,99.752205,98.31112,95.939865,89.09642,80.433426,78.977264,80.228294,84.22259,89.76459,103.20602,118.16289,122.82646,121.47097,118.80699,114.601974,109.94933,101.161606
2026-01-03,69.36785,51.941315,46.255814,42.75225,40.729385,40.72699,44.828224,57.55555,64.09856,66.623535,62.49826,56.82583,52.05246,47.18959,49.40921,53.84233,60.43261,63.051476,64.6095,62.51703,62.4546,60.860332,57.27018,51.516315
2026-01-04,48.463486,36.158405,31.232742,29.682442,28.391113,29.885502,31.562508,34.72846,44.330173,47.737244,48.363598,46.585934,47.778893,49.42276,53.79668,58.954453,64.8264,73.68164,73.80551,73.88331,73.702515,70.30499,70.04996,66.33551
2026-01-05,84.33711,66.40188,64.95376,67.878395,70.772095,75.31615,85.50665,94.28028,101.72923,103.11998,98.39662,93.71361,88.98158,87.36996,86.01793,85.17084,88.99571,100.20851,110.12496,109.1207,107.7108,109.51062,99.0058,90.64671
2026-01-06,91.99552,74.42978,61.794052,55.703068,51.10261,49.631386,57.165283,68.282196,74.4104,74.31038,62.937164,57.134666,54.493713,54.47683,53.662495,54.814735,66.84817,92.45512,107.75105,105.685356,107.724846,106.52136,105.00127,100.11062
2026-01-07,99.566986,84.66438,77.83225,78.54881,79.303535,81.74674,86.37082,95.122894,104.04109,98.060974,46.269463,30.886957,24.235008,20.240664,17.867767,17.461952,38.228073,99.9876,116.587105,118.12458,119.35985,112.97291,106.19022,95.27083
2026-01-08,89.89932,78.31675,69.936935,62.931694,60.207836,63.051193,68.86488,81.437515,88.67651,84.75538,72.291534,64.27294,56.52039,51.9105,48.59093,54.37721,64.12745,77.47,95.15869,92.802124,84.09206,77.280975,72.12166,61.206978
2026-01-09,40.49054,20.140247,14.716011,15.483219,18.030483,27.581245,35.663486,53.157864,69.148285,65.25322,54.89147,46.975418,41.232933,37.876114,33.5746,35.729073,48.26396,60.10144,76.59269,81.72551,82.99957,80.65015,76.73589,67.2896
2026-01-10,62.262318,44.922695,38.399845,28.072521,26.60514,43.50056,58.657433,79.13647,87.94135,77.38012,62.97619,49.267326,36.33174,29.717894,22.670216,32.37528,64.28437,92.37258,107.8436,109.18381,102.06414,96.71324,92.39521,84.58107
2026-01-11,85.50084,79.02013,71.46061,65.44075,61.26059,61.375267,69.564354,76.55941,85.50082,84.97409,64.832634,48.67607,34.021767,37.069023,43.70288,55.06863,78.48574,106.27858,126.97873,129.50975,116.5505,106.303345,102.37024,96.93541
2026-01-12,88.62624,74.439415,70.4855,73.489044,76.845314,82.66288,88.91689,98.87991,109.264404,99.80681,80.05827,62.98856,58.30129,58.421055,58.714252,61.57603,79.752625,100.97845,115.26607,114.49904,108.4089,100.27922,89.243065,74.53787
2026-01-13,61.88584,52.15014,44.905518,39.110634,40.321384,50.475426,63.803734,76.31164,85.08408,82.27965,71.00925,61.16432,58.584446,59.202164,62.17523,67.40785,85.173775,109.64956,126.4906,126.54352,128.52293,126.9014,111.115036,100.05022
2026-01-14,90.68822,89.839294,90.35558,91.8755,95.36562,101.56038,112.53858,122.29416,127.74356,123.27257,118.9003,107.864655,99.96555,95.305176,97.066605,103.69028,109.84971,121.89026,130.57088,130.18079,146.24046,141.1637,125.549545,118.42008
2026-01-15,105.89079,96.943146,86.9026,83.928825,81.71098,85.121185,86.88602,106.67999,114.91513,115.523834,99.12753,86.33781,77.15117,69.35813,70.977615,75.56383,90.32479,106.412,132.98694,125.18677,116.4884,102.25026,96.446434,94.30813
2026-01-16,98.4162,83.14204,76.94149,72.005035,67.45944,69.60544,82.91115,97.3021,104.46759,99.35163,91.413376,83.01886,76.71811,70.13633,72.464264,77.344,88.60211,100.826035,106.86894,111.55233,122.186165,126.89344,118.90848,106.88663
2026-01-17,101.603134,95.831375,93.50663,91.57329,89.92448,89.62423,95.04132,110.18654,119.68998,115.98951,103.96473,95.617325,91.96628,89.128624,95.39723,104.12937,111.25083,133.91217,145.19455,142.38017,129.00388,124.29047,120.03735,116.17421
2026-01-18,129.80437,123.1841,119.73967,116.1735,114.1883,112.76893,113.12591,114.95824,117.767914,111.133804,101.403404,94.62609,88.78555,82.58328,85.400665,90.82208,100.118614,121.65778,135.58946,135.67975,147.9679,146.93184,126.20267,128.78593
2026-01-19,127.04703,118.566315,112.456375,108.44228,110.21974,111.79445,113.87955,117.29953,122.76617,121.35437,109.51222,98.49347,89.230675,83.35256,82.872055,84.8932,91.26623,111.72803,126.01605,131.32028,148.26033,136.36322,116.16737,105.395615
2026-01-20,89.48278,73.750946,66.483826,66.26581,65.713974,68.08934,89.83253,109.487076,136.5026,120.5495,100.321625,86.01813,80.14984,78.07765,71.97903,76.33346,87.783325,110.27681,153.25693,152.52031,126.21957,113.54674,104.56889,90.83057
2026-01-21,75.48673,60.388134,52.554638,51.21854,51.95421,57.80506,70.76619,85.84819,103.27208,96.78795,76.59004,68.82854,65.15509,57.858685,57.994286,59.57055,67.20583,84.02608,99.6492,102.22997,101.76368,95.59938,83.52405,72.719574
2026-01-22,50.5536,30.530361,25.389553,24.81398,30.838291,41.36316,58.66042,71.330124,80.679184,81.49459,71.25254,58.502953,47.05148,45.647987,50.159657,55.584274,60.963413,69.76365,79.28541,90.58588,93.54846,88.49378,83.96144,70.88955
2026-01-23,47.405075,39.14592,45.65395,36.101917,33.963387,45.884502,50.91818,59.365547,75.742516,77.22713,64.87592,46.844013,43.13866,42.989803,44.642723,53.647545,62.804035,79.101295,86.62466,89.499985,89.70697,87.51852,78.16107,70.22187
2026-01-24,54.643196,47.373573,39.975063,31.979286,29.249695,35.72093,44.049995,63.084873,60.6149,37.55691,13.130968,6.4090414,4.394859,3.098534,3.5150852,6.7815943,18.440239,47.841614,79.533646,91.61244,91.82048,84.74147,71.99121,58.87358
2026-01-25,46.504406,36.73949,32.678635,29.83244,27.38819,23.287762,22.553524,34.417305,45.702286,47.886513,36.732788,22.537254,13.437813,13.306444,13.184025,13.544449,17.83949,37.673836,43.88292,47.75859,52.45356,53.231903,43.22207,40.463634
2026-01-26,29.164263,23.00982,14.753733,15.873385,19.018587,22.124125,26.171091,30.499702,33.83227,33.86989,29.98756,27.373844,26.476788,25.164711,24.402224,24.899841,26.732986,31.768797,56.194347,60.791687,58.17009,54.122536,46.441803,31.514534
