fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-02,123.5452999256319,118.03331076563356,114.27333961724631,110.79132630890902,102.06185549637054,105.92359799404808,119.37927439047816,137.76978902175966,144.2811782250096,141.38402798411778,121.2680896605829,106.33697994617829,91.77893415200826,85.49802001972705,82.43102122553985,100.61193266488338,113.27794787889499,135.5407715399669,150.2898086271587,147.70920599717275,142.1135972032225,140.72236653234904,131.91977394413306,119.65226277710148
2025-01-03,108.40070472157043,74.55488605772543,63.31778482215055,51.37097534862429,49.374683459836014,46.974472131384026,74.40906876433918,108.02394605329143,129.0027680698113,128.76119723680773,103.53283236482596,93.94523973692665,83.15507856680912,65.34543568474301,85.39599542022331,96.50819251077112,110.02755936819918,131.50647367401473,143.48069763606998,144.57288396033172,144.46060034333982,137.99872404814974,130.82517283863882,111.49670341677803
2025-01-04,87.35865677090885,74.79771975952634,55.48979379619792,48.69154548305909,47.89596160033527,51.69611691911228,63.55006828113526,79.18364506700331,105.04541359227694,108.46580697264417,97.21504535248286,87.87740200180332,77.43077052152393,77.58281985201407,77.15322798681551,80.71327651686147,96.8713995529522,125.30497152840059,133.30438061108612,135.33715760205646,132.32516095445555,126.09887343929351,120.77462605451804,109.71132942991393
2025-01-05,91.26102707866974,65.42650815730273,54.085191457593,48.87755958469807,50.94733663646994,53.40490311158242,54.423965896108236,57.469223385309945,51.50683346798722,60.38545439513822,54.24345503579427,27.851050131665268,26.620374466923955,32.683727234025476,32.734183600586384,28.30749236828364,50.69369785280444,65.98289935867906,83.67656007406993,79.3906714530269,89.71159573870595,86.75529021471935,68.55883924187707,45.01444881849195
2025-01-06,29.5028635725797,30.824126463384175,26.02160472846947,16.379039361697256,14.843817954458341,6.607822660441289,31.728670380785864,54.61806619123269,59.57909491989566,62.65729687051259,36.46504678375113,37.63663784307917,37.112668746268106,25.52324421253972,15.119733694947643,14.001893053937733,38.37729710387181,68.44142544755663,95.24762202220573,96.38470465627657,101.28231930280393,106.71806000839945,94.17849079616477,95.62945373367222
2025-01-07,68.674197422364,57.573960734822705,56.12667955473656,47.605189208656,45.01030359369186,50.94681547422541,61.456597041924454,78.88615871428117,96.4103842477101,85.53357482356797,69.5617549896589,40.76721212624213,27.195851212660944,26.83013988813403,26.227863438016808,29.10166021728825,62.08135694102036,83.73117826347946,110.14086655546909,107.6193970056069,105.63089556220383,98.10158508059648,81.6967137521286,62.953127865798585
2025-01-08,61.59900092733468,51.44150275994908,46.98836899773362,36.342924761363925,36.78226963503596,32.80365087419946,63.0630815590737,86.97172516953373,92.67829296981024,85.82368727166524,59.48949129907251,50.258478897958035,46.40476148564452,42.960068656695285,40.345473797385075,46.6061996862441,57.83497705086471,86.96459349889278,92.72149599863234,101.20129773845284,89.20923216510714,86.44002521661564,73.40064313623381,52.72976411958313
2025-01-09,33.292207964686334,28.260128364087826,21.557407875377624,14.727339163841515,12.791815814940463,22.766266979871382,35.74072195371494,78.7866093507885,83.84719719771257,86.39004909262945,66.44045957790637,53.02677855703843,50.69154422179323,52.20531592792056,51.14855792183169,60.714762579980444,76.86097696295246,98.53037007406799,121.67924881357641,132.47241240340412,130.24596831058528,122.51755271867175,113.62042790627773,110.87717164641997
2025-01-10,81.97136976064468,60.914020963247715,45.09744447906482,41.01292968956279,43.21357051108168,45.93960587039373,76.05752387775182,108.20568918662622,122.41942428840396,115.74938040343945,100.5375013644499,88.82438793625577,90.30486285354137,78.21433034939861,73.39494437775828,75.15628367246832,88.57976879719361,120.04753625628909,122.52065567856317,120.16927967983693,113.0166658917882,109.81629895302724,90.1563162018623,73.34767455701837
2025-01-11,45.99374257219829,38.3429480532667,33.75301747920998,31.533566679460847,30.524219451423264,25.556885627548247,27.1321587476559,65.85101368349704,72.79999018450646,69.62069610765982,61.30768932669693,49.27022782182804,25.897165315662154,30.818392545903183,28.29737083030589,23.983769634938742,56.154920509158174,85.10837387626209,101.60467946373855,105.88564202563053,110.3118955354231,107.31916344460052,93.74456645330504,70.1582318065789
2025-01-12,70.61724670820153,57.28022842149897,53.84311915775618,45.85771441866664,47.981301908311885,50.067130223880326,53.99738691578773,50.95174865224075,54.48909686422671,58.18684965864753,40.354408511259,21.627677903835313,23.33165662107689,21.80760816743558,17.985279196944848,13.570559410644341,17.19153365788089,57.902853842806955,98.3771999972259,104.94893120807022,110.32676748595662,104.62510793735244,97.48469964926088,86.22799583136666
2025-01-13,90.04049700332146,80.1485923474254,76.93674644351097,74.90518884187902,76.29069069456858,80.75449580479261,101.02224869934021,111.76656688901879,115.79354074322477,119.08600262524986,76.75956730952417,56.48073997611592,52.67169353714672,50.74657859054564,46.77240957353103,42.12606098249387,84.88469016881821,116.21033817432966,152.2784469886556,163.5110248267728,162.95383118915427,155.35032340831427,139.96294898085634,121.99506185391455
2025-01-14,122.24174332447379,115.15882398860667,114.79268760589675,111.32439112576316,110.06377956879535,120.01746350277884,131.9704789645575,146.19802317918197,172.5876073066458,147.28688749216073,123.19537891256073,104.23181756359797,103.22942169969394,101.83070052998961,104.56126266582892,103.10896193282781,126.76514009915319,145.88004173423474,164.207847846058,166.44853900181755,158.02439137120524,152.57918042638838,141.9471186057911,131.94218481475366
2025-01-15,131.28811429519666,126.55028529682023,125.61254786445514,121.45449914151222,120.30276670666132,121.95737906534562,137.12316253825438,153.56927306606443,162.8906654935598,150.43366079549415,120.70368454430974,104.05631900315676,101.14315931421486,103.05125234523157,99.0567572959455,98.77826664130723,113.57934757291021,139.95065261942784,161.1755875193887,164.9909945275008,151.12863142796436,139.59001481726617,132.51504910906476,115.11813724250902
