,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,141.93765,129.48468,126.86354,125.04029,109.18002,113.53555,116.744995,109.826256,111.953674,113.269,102.988884,83.949615,85.0655,85.2917,84.76062,85.25339,97.02759,123.712105,137.03464,142.0275,136.8062,131.75624,121.94127,118.84889
2025-01-02,113.80558,103.19738,102.82089,98.31816,93.27505,90.667244,110.42753,131.37973,144.27567,134.41058,76.327515,66.27338,74.07405,74.42334,59.61239,48.06318,107.270744,160.77307,165.95403,163.24677,151.41997,143.83434,137.9565,118.379814
2025-01-03,125.02153,103.0745,82.669556,79.17309,76.67844,78.342636,106.63001,122.163055,131.90591,127.4588,100.695656,101.936646,100.0838,90.610405,102.92852,104.96505,112.78776,130.81348,138.745,140.3906,143.09634,137.83165,128.91655,120.28487
2025-01-04,112.90712,92.59968,85.82491,84.16284,75.32349,78.89026,82.42923,98.96826,110.54283,109.243576,101.523674,98.795975,86.3766,80.009155,87.9283,88.88506,103.53517,122.46286,134.53932,137.43913,138.64919,138.37482,133.2207,128.56253
2025-01-05,92.47471,74.757256,74.24384,74.070404,67.852005,74.32466,73.242096,71.52585,76.40094,85.31653,86.278244,67.708755,54.06131,54.459995,66.32475,70.05027,91.95331,105.96272,112.01351,100.71275,93.8427,88.81528,84.985435,81.72076
2025-01-06,52.3886,21.467026,16.287113,1.6097374,0.19736099,-1.0677872,-1.1432037,27.496809,40.857872,41.98596,40.08183,30.449493,34.136635,26.549767,26.376396,28.10779,43.6922,76.028694,93.270744,97.71564,99.67557,99.53897,89.542404,69.69
2025-01-07,68.38374,64.170166,61.4338,55.6706,59.405457,54.396923,64.241905,85.599335,101.90854,88.408844,79.52553,65.824554,61.53334,52.0737,39.41491,37.752556,56.623768,74.586784,88.67844,100.41721,99.283745,103.747375,89.142586,75.77101
2025-01-08,92.069275,84.79243,73.37581,61.891907,35.630516,49.3752,66.96018,92.255806,98.37764,94.49558,84.5081,65.951416,60.5159,60.359966,63.761887,73.785805,81.433784,99.27327,101.827965,88.4409,66.72314,72.31475,65.439766,54.56746
2025-01-09,40.375134,34.753925,26.31876,15.678478,22.684654,39.749245,69.586525,89.64402,108.9265,98.62784,70.96043,62.007584,62.51617,55.402393,67.82095,70.47539,92.49591,106.07708,128.35757,149.96704,149.32472,137.28903,138.48567,138.10295
2025-01-10,94.65319,86.743805,77.47269,64.13751,48.368263,59.563213,79.83359,99.9564,104.38204,105.04458,98.16866,90.47248,86.66936,79.33289,78.035255,82.433014,102.43473,120.80172,119.61151,112.99951,108.33308,106.76167,89.1603,74.33809
2025-01-11,65.4874,39.3447,34.31487,28.812355,25.478607,39.07435,49.707657,63.159966,75.19926,70.8098,55.57955,50.33976,45.24969,44.947334,58.938923,57.61643,64.85071,85.404305,110.322075,114.95181,115.685974,106.99637,103.1614,102.475586
2025-01-12,68.62747,50.267933,49.7147,38.263607,31.768986,35.414997,42.20214,27.16679,36.63264,37.84765,39.064728,18.371712,14.095543,6.5479813,12.770607,10.88652,27.134724,69.962296,86.962456,102.75688,108.68442,107.37257,103.23327,104.49546
2025-01-13,111.17517,94.02153,89.78018,87.48637,92.1275,95.1499,104.28879,109.62764,125.44567,129.4721,101.93661,77.84477,69.88936,67.637535,68.04934,68.68931,75.24644,145.73634,162.43327,161.46243,149.48476,144.26892,129.32312,131.50392
2025-01-14,117.36025,110.316284,109.407166,104.121925,106.63269,112.93504,129.98213,142.74234,180.22768,145.74811,130.5655,116.86647,109.651955,104.48049,108.9522,115.62206,129.9457,147.3261,160.3424,160.55348,149.49686,148.96237,139.94427,124.440285
2025-01-15,127.861275,125.237656,117.15404,114.5588,114.4002,117.51841,137.60463,153.07123,182.62877,149.92146,129.82486,109.81723,103.808876,102.98577,104.49829,102.314766,119.60375,149.84921,175.76315,176.14224,150.58989,140.95369,134.2868,129.1051
2025-01-16,123.621735,113.84825,110.71709,108.469406,111.51649,112.42227,131.64786,164.33243,224.68236,156.85622,131.85315,129.1407,123.47363,118.2303,113.36306,117.11607,133.43549,143.35799,167.99019,181.22948,172.71335,154.48763,141.17276,129.12738
2025-01-17,124.594574,120.3313,114.00677,108.48557,111.02422,120.58873,133.63757,149.18437,201.39658,156.6179,132.57895,119.55418,122.56996,126.61591,122.58896,127.54321,127.235596,152.81212,191.2258,187.79037,167.70691,159.45134,146.83345,135.49515
2025-01-18,130.69498,126.9488,124.353874,122.05677,123.83737,118.97188,129.81538,137.66167,184.48479,142.49135,116.60038,109.2954,107.19411,99.75673,98.80925,106.681786,109.79254,136.92657,175.89053,177.3096,163.86523,161.71991,147.55432,143.87929
2025-01-19,137.48996,132.41106,131.60939,127.25,119.83527,120.03718,116.325516,126.37892,135.95691,135.40819,120.82495,101.395706,104.49881,104.63748,105.2325,105.160904,111.91636,136.65498,163.53255,163.54648,157.127,152.20428,150.6898,144.35417
2025-01-20,137.23296,126.03759,120.7565,121.35942,124.67648,127.14706,142.68883,155.46407,157.13266,168.65529,148.42444,149.36176,148.53749,151.06337,151.55762,157.45715,162.10846,170.72032,180.41443,177.55008,165.55653,162.80833,143.41362,125.96886
2025-01-21,121.2149,117.92496,115.31353,112.06153,113.02473,112.27986,135.46948,147.96506,151.52554,152.51793,151.85416,155.45871,154.14601,153.10156,152.90186,153.30669,151.47577,150.2183,152.69145,155.3714,163.22319,166.54631,150.71802,136.96823
2025-01-22,117.88795,114.59346,107.36172,94.44431,96.10272,106.48028,126.56646,133.5824,154.21585,148.26147,136.3757,136.32571,134.49637,129.97606,127.88569,127.617805,140.05017,144.57956,150.40813,170.40778,168.90312,156.69397,147.57533,139.9629
2025-01-23,126.72654,121.296875,111.9875,109.17346,109.60326,110.49445,123.9792,139.27777,152.27162,152.02908,143.08076,138.51349,134.28941,128.41014,129.16986,133.54147,140.83012,150.39726,162.04608,169.4062,161.5524,162.0184,152.46031,147.30508
2025-01-24,116.94554,107.91608,108.15465,100.67903,96.56613,102.62281,114.583176,130.3709,148.19582,145.59897,133.09027,127.34536,118.38176,103.0854,100.01811,99.36538,107.91722,127.07728,140.14008,169.56148,162.2969,137.96577,123.68015,106.93912
2025-01-25,67.52719,57.0116,58.041695,50.954044,49.12027,50.626076,58.725075,68.71943,85.17173,77.50203,54.2037,47.488674,45.593674,42.945305,49.383144,49.587196,50.898407,71.42495,86.99336,102.05855,106.27366,99.05838,95.316574,89.76871
2025-01-26,67.69707,46.25833,35.206375,27.078321,23.093525,19.23286,27.287243,46.23074,29.798473,27.99051,26.26865,50.89784,37.335236,24.15405,16.097109,5.678491,13.368022,13.869869,55.916016,55.762856,57.534863,45.909184,49.687187,44.781765
2025-01-27,22.213575,19.194124,14.494423,13.826925,11.558267,14.070882,19.869965,32.476696,33.928093,28.938227,26.652756,25.255838,9.094853,5.6140075,5.4226227,6.0454254,9.195597,22.917751,39.250084,39.000267,31.770206,26.973644,29.107023,20.324402
2025-01-28,9.333478,0.30802464,-1.3652172,-1.9474883,-5.678516,-0.47080994,3.8397627,36.33353,50.80812,41.514103,37.19425,22.770552,12.40065,1.7304215,-0.54134417,1.8134041,16.258831,31.914293,39.536194,56.64082,49.510853,46.09233,37.345078,31.503408
2025-01-29,16.134113,13.353673,14.107888,12.893388,14.915914,13.577746,21.920633,37.604,51.285633,43.7333,23.953758,22.538956,18.229965,20.622553,18.345032,17.385746,19.309156,25.000484,56.145767,69.83747,55.740726,42.59602,30.085096,22.095697
2025-01-30,23.86689,13.04103,7.8112845,6.3994923,6.2570024,4.3231072,35.05903,78.064095,97.81032,62.994984,39.022045,39.761642,21.440685,1.7012062,0.47167206,5.2603335,30.76365,40.880207,76.36595,117.70283,127.01396,114.56109,94.17181,52.946316
