,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,106.41676,92.08092,87.062225,81.578476,79.51654,80.662766,85.00453,93.17164,100.93455,95.55152,87.70176,74.14865,70.161575,70.09153,71.781,78.16442,89.0135,100.20707,116.97406,123.10214,120.16714,106.764755,100.46241,95.82276
2026-01-02,101.86881,96.267044,94.26849,88.38505,84.17878,81.160805,84.58855,90.9882,88.30917,86.00852,82.22476,76.880066,77.58641,79.2628,82.6059,86.27418,96.56717,108.9799,113.356255,113.44618,112.83134,110.400505,107.287735,100.06632
2026-01-03,74.22012,58.678482,55.014343,52.881046,51.73149,52.311802,57.60674,71.80056,78.81226,81.63245,78.06283,72.79722,68.0195,62.96517,65.32608,70.35087,78.07883,82.28585,85.96715,85.616745,87.17531,86.43125,82.99925,76.98076
2026-01-04,54.90122,43.240543,38.29096,36.890244,35.669563,37.32621,38.950375,42.015636,51.24809,53.1348,51.166367,47.717537,48.496647,49.913925,53.899666,58.604397,64.298935,73.505646,73.07018,72.67217,72.04286,68.39575,68.370224,64.97418
2026-01-05,92.86523,79.77814,78.812805,79.70742,79.510605,80.678604,87.94084,94.37329,99.78856,100.0226,96.37171,94.03887,91.25906,91.10836,90.66613,90.22768,93.41593,102.73393,112.777985,113.4696,114.080025,117.45732,107.27734,98.79556
2026-01-06,87.78177,67.96549,57.428555,54.057877,51.55422,51.39941,59.107048,69.28172,73.628395,70.46474,52.925728,43.034172,39.06325,39.220974,39.064568,40.789474,53.904854,80.86633,99.941216,101.21576,105.167564,104.51378,103.00107,97.73096
2026-01-07,106.6669,92.93107,86.450905,86.231735,85.52939,86.12248,89.07878,95.91987,101.994774,94.755714,47.522236,34.49083,29.272995,25.970705,24.025837,24.30867,43.632767,96.1263,107.01807,106.45059,107.18337,101.015686,95.09102,85.5869
2026-01-08,82.000404,70.84775,66.02676,63.03232,63.6284,69.29761,77.11768,90.65085,97.34363,92.39788,77.91928,67.13568,56.88658,51.61048,48.12168,54.969154,66.00076,80.86058,99.20688,97.44525,89.06259,81.19411,74.726746,62.31996
2026-01-09,50.3736,35.501118,31.710617,31.005829,31.001705,37.327095,43.0076,58.61585,72.378914,64.91554,50.134235,41.980057,37.625008,36.76082,35.392235,39.504845,54.75247,69.61618,85.90183,88.60059,86.88688,82.5741,78.70996,69.94971
2026-01-10,54.489956,38.458157,36.18696,29.650948,29.938316,46.131973,60.112183,78.89125,87.23675,75.86363,59.329987,43.456505,29.84375,22.82879,16.794758,26.574764,58.520363,86.21847,101.669334,106.59616,103.53077,101.326385,99.86569,94.39239
2026-01-11,87.73558,81.762474,74.9991,69.73737,65.733,65.0379,71.25407,76.21323,82.64227,78.6977,55.9093,38.7956,24.209372,26.168705,31.53211,41.78402,64.19893,91.45357,112.63458,118.05746,108.44913,101.4155,100.84776,97.64445
2026-01-12,102.20722,93.9889,90.99161,91.80591,91.26818,92.7627,95.4604,102.08595,108.903725,99.62951,81.69582,64.26996,57.17642,55.098766,54.015244,56.031292,73.47447,92.725006,103.54194,102.21399,98.72713,94.958435,88.75333,77.948814
2026-01-13,66.6895,60.263885,53.483658,45.966057,45.252472,53.781815,66.8776,79.94911,88.579506,84.84896,73.69046,63.960552,60.93204,60.86962,62.729465,66.10698,80.525856,103.83345,121.41766,122.58846,125.71313,124.57133,108.56442,97.72087
2026-01-14,87.66921,86.28931,86.119225,85.44904,85.845535,88.99439,97.98312,107.113144,113.40747,108.65194,103.29367,93.4599,86.25625,82.65407,85.48725,92.76562,97.6214,108.50109,118.92062,120.5122,140.44592,135.79492,119.39364,112.20866
2026-01-15,106.85285,99.8257,91.61704,89.867195,88.16387,91.62915,93.51485,112.56815,119.43289,118.41385,102.05233,90.32308,80.756874,70.81642,69.50093,72.11717,87.06968,105.3318,135.65799,131.04117,124.84927,111.39696,105.374794,104.46443
2026-01-16,104.62205,92.3672,88.622185,85.44392,82.26625,85.18781,98.84476,112.937386,116.88585,108.86315,100.417305,93.19512,86.77047,79.66097,81.138695,85.7603,97.70674,110.659874,117.236244,122.02099,132.97554,137.43924,129.25426,116.92401
2026-01-17,102.67305,97.30941,96.61634,96.19079,95.72155,96.29983,102.61965,118.32637,127.39009,121.93689,107.170105,96.762405,91.67753,88.11197,94.34297,102.98069,110.2121,134.98111,149.41039,148.62552,135.94545,131.97069,127.97636,124.21168
2026-01-18,131.44295,122.46892,118.59266,115.376854,113.909615,112.70074,113.07898,114.994484,117.87379,110.57144,100.3091,94.048004,89.245285,84.16501,87.41879,92.615906,101.34118,122.09196,136.64687,138.07504,151.83983,151.36255,129.72571,132.2878
2026-01-19,127.12853,114.60051,106.240814,101.293755,102.51255,103.47183,105.27278,108.18477,113.04225,110.960335,99.79731,91.09087,85.369316,82.720505,83.2166,85.08458,91.11576,110.851074,125.27339,131.5539,149.31755,138.74197,118.55974,107.0444
2026-01-20,92.24537,74.764984,67.04054,67.227165,67.80597,71.352554,92.92561,114.88068,137.40352,120.1905,100.36434,87.030426,81.76304,80.213135,75.24129,79.35307,89.34841,110.187515,153.35138,156.11256,132.95491,121.188644,111.10513,95.857544
2026-01-21,81.96585,67.53218,58.797096,55.95164,55.328518,59.6756,70.58951,84.17145,98.914375,92.21983,73.28493,65.77724,62.13298,54.9284,54.185593,55.10623,62.340332,76.91356,90.413376,92.38555,91.91006,85.986984,74.95637,65.25193
2026-01-22,55.784855,38.314243,32.90484,30.619102,34.633087,43.147987,57.753647,67.96903,74.722206,73.78724,64.30455,54.91281,46.77441,46.817142,50.811207,54.238804,57.49022,63.231842,69.46294,78.68883,81.6133,77.71364,74.798134,63.174866
2026-01-23,35.98593,30.138647,39.46611,32.958538,32.86867,45.40141,51.85278,61.291203,76.78754,76.28387,63.814106,47.658497,46.06984,47.223812,49.4174,58.33697,67.32093,83.000206,90.7266,92.713585,91.609344,88.73692,80.173615,73.13383
