,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,100.98991,81.65628,78.8037,76.648315,70.5871,71.22274,70.70093,71.0997,77.24217,79.020874,78.7537,66.01123,64.80414,67.44359,73.66903,79.70729,85.07574,94.502975,118.38124,122.4081,117.80193,106.16862,97.64891,93.60378
2026-01-02,99.10588,95.980286,88.341835,78.105865,72.394325,69.41592,83.182144,98.46413,94.91426,104.08562,99.57547,96.750626,93.65582,96.18092,100.95387,104.42596,115.2957,119.459816,117.91191,119.97679,118.672226,118.89784,113.347084,105.95442
2026-01-03,97.73986,78.602234,76.61307,71.96796,69.115524,67.169785,75.99519,88.01043,94.77811,94.77936,94.75217,86.74,81.6861,75.192184,77.66753,82.66613,88.86003,90.92849,92.390076,89.19887,92.9598,92.2098,91.92251,87.51325
2026-01-04,52.50074,48.077896,47.965034,48.834503,43.170204,50.983124,43.58737,45.04233,53.52698,51.495186,51.267986,44.37215,41.88667,45.93181,52.11583,61.72385,67.60293,81.91337,80.60873,83.93852,86.048325,81.832184,81.8159,82.8612
2026-01-05,89.80166,67.19072,57.38941,55.81398,57.05764,56.151703,71.30792,82.53493,87.18541,89.64051,91.18555,89.9003,87.78148,91.77365,92.52339,94.09203,93.781586,93.519806,102.70601,101.22257,105.273346,116.31095,104.91472,97.91864
2026-01-06,77.77101,59.974274,48.310238,52.646564,45.432293,50.304893,57.131065,61.771328,63.618114,57.24436,46.605637,35.361694,29.952087,28.880005,41.571304,47.0692,52.29248,77.19035,104.0249,106.48648,110.57831,115.36473,112.36631,111.36934
2026-01-07,114.590775,87.40611,79.12884,76.59443,80.277466,78.701355,87.732544,97.63405,102.995026,105.570816,59.38836,49.37081,47.883827,45.570343,44.88831,42.043365,56.140537,117.26927,124.11943,120.960175,113.31401,112.1299,103.38081,97.41208
2026-01-08,93.732864,79.288864,75.80504,71.34098,68.35609,71.52259,74.54303,92.76966,94.72188,90.277336,79.04904,78.57043,70.009895,66.282845,67.69205,72.403076,79.44108,91.50668,111.21027,106.11214,88.98769,81.43635,76.62421,69.074905
2026-01-09,23.924809,19.88684,21.157734,21.443893,13.895313,20.882534,30.160656,41.316093,62.133183,48.302395,22.166935,13.2024765,12.767067,20.720371,24.066593,36.13572,57.631844,76.67724,97.652504,107.93198,103.4164,99.64044,100.42859,99.68869
2026-01-10,53.42643,38.931866,35.284374,22.857935,16.346825,33.5492,45.52796,57.247078,61.358006,51.89951,37.087036,25.622173,7.1456985,-2.1329327,-7.5639553,4.2047205,39.94049,66.82782,88.980316,101.63685,100.555115,99.41292,99.41582,95.54376
2026-01-11,76.60946,73.84512,69.076225,64.46997,57.896217,54.80169,62.271145,61.401215,68.23978,73.331024,53.781162,37.818497,17.394873,17.818027,27.26543,39.72784,63.930817,88.56094,117.14865,128.1444,116.48703,109.72656,108.287285,105.59997
2026-01-12,88.40162,73.83207,70.32628,69.55542,71.53048,73.97102,80.253494,93.51817,103.438835,93.58067,77.7789,60.409664,56.591084,58.4404,58.154995,63.308575,80.967735,96.73328,107.83814,110.78685,106.54491,104.25829,101.19643,86.36792
2026-01-13,70.82294,71.02743,62.886127,53.234985,50.376022,56.082275,76.81904,85.84408,95.95458,94.83149,82.676544,70.867905,70.59907,71.07338,77.86984,75.99178,93.82587,108.8082,128.05869,136.84648,147.68552,147.74953,129.6899,119.43455
2026-01-14,109.73825,112.52573,108.345406,111.518875,116.1553,110.81113,122.37122,118.702774,123.36358,132.10092,131.04002,123.19307,113.974945,110.18614,117.525185,130.07208,130.92491,128.45493,132.47574,132.59872,158.54753,154.93301,132.10583,127.38473
