,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,132.68112,131.57385,131.64229,129.0176,122.5366,124.56679,128.65715,132.41335,137.38919,131.81982,119.56595,103.014694,100.51669,100.3565,100.5231,101.27048,113.726326,135.49109,146.52554,150.55577,148.79355,144.7223,139.78583,134.18022
2025-01-02,120.55913,118.30773,119.50403,120.61023,114.82873,112.502266,118.06258,123.883385,130.14401,122.40059,92.63499,79.267426,80.85367,81.6589,71.77376,67.50967,101.00557,134.31792,145.80496,142.91016,143.60864,142.28844,137.41876,123.94093
2025-01-03,119.02979,109.4138,94.54881,92.85803,91.57823,91.927284,111.063156,123.16464,132.21033,130.7743,113.26259,110.3336,108.63927,102.656364,106.2055,111.25433,123.10562,139.16687,147.09518,149.45528,150.00592,147.62978,142.75414,132.76569
2025-01-04,106.20575,91.80515,81.37652,77.96964,75.48768,75.722305,79.59273,97.13426,107.92006,104.262726,96.08865,88.87846,80.83122,77.38835,76.99236,82.59195,99.39011,122.08252,133.92563,137.66269,139.12758,136.2925,131.71045,122.46547
2025-01-05,101.50797,88.00995,79.12013,73.47629,70.2896,70.12936,72.350876,76.767525,81.4337,79.42049,70.3711,55.236317,44.042828,44.344437,49.609715,56.643085,73.7776,87.10143,96.728516,94.34303,90.25011,85.88818,82.58075,74.70218
2025-01-06,58.00373,31.912739,30.784534,21.720207,23.998486,24.068768,28.085625,40.484074,50.88802,52.883064,53.203167,50.230034,52.73996,44.951496,41.241165,40.745167,50.670307,75.191315,84.141174,83.86941,84.89157,88.97172,82.96654,68.377716
2025-01-07,53.59322,54.310905,52.51399,51.793346,52.073452,55.377193,63.650005,88.46505,109.36275,103.2894,96.11088,75.21344,66.39824,56.796852,49.229916,53.87696,74.437744,109.62764,126.55574,136.88948,136.98149,132.84496,120.58193,105.02783
2025-01-08,85.49753,72.75017,66.77334,51.34552,36.870907,50.29145,66.734604,94.92343,107.42857,97.08799,82.38067,65.25362,59.907814,57.802467,56.52822,63.76078,75.98303,90.51352,97.6499,94.86396,88.3983,85.08831,73.29352,63.634792
2025-01-09,60.996365,49.983826,40.49006,35.159584,39.857124,46.36747,65.57066,87.71014,97.49797,98.57492,84.388954,80.99261,76.190605,73.99719,75.611694,80.91236,95.53588,110.411354,121.80683,129.04214,126.7922,118.63829,115.79285,104.519264
2025-01-10,92.13068,82.43315,74.20711,62.395126,54.01902,66.87668,88.45085,110.38594,116.939896,113.661385,103.839355,94.70766,89.968025,81.392075,79.15037,82.925964,100.87624,120.42831,123.62509,121.42442,123.42594,117.48923,102.61257,92.380905
2025-01-11,79.18948,57.952198,49.278576,42.153137,39.461937,48.196297,58.637684,75.47415,86.024536,83.2942,70.85114,61.36427,55.93411,54.82599,58.402676,63.970543,75.749214,95.611595,111.47072,113.15208,112.0469,104.98317,101.98742,94.224945
2025-01-12,94.64646,80.535,77.97424,72.03655,70.41962,74.5758,83.06873,77.1995,87.21776,89.75435,87.35023,70.29801,65.03741,59.309277,56.34401,53.8402,70.81931,102.66725,112.97999,117.92344,118.92365,118.506355,115.8577,109.61523
2025-01-13,121.07456,110.400986,107.58798,108.237274,112.89103,118.86618,127.1221,133.72427,145.85725,139.54596,102.57805,75.24417,64.85389,62.573895,59.99401,58.95364,71.89571,141.67891,167.44093,172.48799,166.06265,160.39963,150.05301,144.82114
2025-01-14,122.80904,114.640526,111.514915,107.37785,106.39407,113.0616,127.11799,139.97087,168.88399,138.71097,122.02503,109.86852,105.28797,101.83969,104.32597,109.5076,124.649155,142.43843,151.47675,150.75165,140.4729,136.62538,129.45116,117.88308
2025-01-15,126.54604,121.687706,117.08804,113.85896,112.73828,113.65788,132.78305,147.62956,160.7696,143.64499,127.852394,112.435074,110.4953,108.74368,109.236435,108.58012,122.65006,145.99144,168.15878,169.37914,150.40833,141.73473,136.63065,130.409
2025-01-16,108.14685,103.93194,104.39209,105.39089,106.63129,108.02664,123.32667,152.68843,204.0313,151.1073,129.90167,124.80982,121.75522,118.49148,112.447174,114.29778,130.12007,142.57935,162.99377,170.93114,162.4678,148.54796,136.97762,123.12716
2025-01-17,128.6909,123.6913,119.66205,115.66653,115.71845,122.975136,133.75352,148.51828,178.84271,152.24268,131.47319,119.02473,119.13262,121.72218,118.78119,122.7762,125.82683,149.32843,178.14049,175.33015,159.44487,149.65923,139.5719,130.01814
2025-01-18,128.3036,124.615074,120.35372,118.31621,116.549065,117.29982,129.70345,140.54448,164.90135,143.2546,121.232605,109.54246,107.28558,101.62433,99.29143,105.8432,112.67842,138.86252,164.56099,164.1167,150.93758,146.64104,139.2558,133.03609
2025-01-19,134.92033,129.36322,127.92416,122.981094,115.7587,116.83352,116.194336,126.51198,135.53069,130.80508,113.955505,93.342476,93.19822,93.04054,92.99474,93.38346,105.344124,132.5005,156.05153,158.56265,150.16939,145.09819,142.95358,138.51042
2025-01-20,125.49659,116.87305,116.2885,117.0669,118.472,121.46823,128.01414,136.06714,141.00256,142.72012,126.149506,124.62554,123.37833,124.10169,124.34534,125.739105,130.4364,146.63133,154.91708,154.96347,149.15176,145.69992,133.27104,119.676926
2025-01-21,117.90914,114.42153,110.87429,108.6537,109.03391,109.56201,126.2997,141.05492,147.82884,143.1568,139.54001,138.42844,138.5394,137.58514,137.56386,138.78696,141.60272,145.37196,150.35678,143.51859,146.02792,146.90602,133.49428,121.37055
2025-01-22,110.339325,107.595894,103.59583,97.77782,96.12984,101.74744,113.40512,123.21775,130.61755,127.89858,122.2597,117.68328,113.99014,109.91963,106.673485,108.42024,119.09414,130.88432,138.13547,146.42107,146.90045,140.57039,132.58833,124.47608
2025-01-23,118.36928,114.49126,108.56165,107.172874,105.93582,108.70625,120.648506,135.62231,150.16637,149.20302,142.12885,134.82678,129.2716,124.11363,124.78113,128.51926,137.79202,149.93578,159.75864,164.45544,153.27483,150.12361,139.5763,132.17564
2025-01-24,120.8129,116.91068,113.620544,108.06954,106.60445,109.089134,117.64801,128.0696,141.51631,136.49869,123.0604,112.80941,102.39988,91.272644,85.10796,85.98247,97.105804,117.04347,132.04034,155.30754,151.70029,133.4195,123.54303,108.13947
2025-01-25,67.914986,60.0241,50.545105,44.796074,41.022873,40.494503,48.025246,61.013214,72.84793,66.31446,49.313904,38.925667,37.107803,36.969814,37.11577,39.759857,43.17714,62.378925,76.44553,87.57751,91.359,87.669685,84.24894,78.80568
2025-01-26,58.400654,42.441387,35.66319,30.956932,27.945889,27.534498,32.853085,49.45953,41.252625,36.856873,27.253609,40.923172,33.301384,23.251781,17.041656,12.587358,27.22637,38.008865,73.555916,82.96501,85.04607,77.81086,75.418625,67.21869
2025-01-27,17.549055,17.76306,13.087555,14.927777,13.636423,16.021542,20.414349,27.036129,29.697668,27.406546,25.06969,26.363783,15.283749,10.558487,9.334978,10.979809,16.998533,29.432545,44.014748,47.598404,43.346935,38.674,34.78476,27.623306
2025-01-28,-1.3088083,-4.4582357,-1.9384627,-0.70562506,-1.3861266,3.1389914,9.336647,32.029133,41.397762,39.7788,32.805103,25.432465,17.278727,12.038833,12.07341,14.055322,23.383839,46.1478,60.360863,72.02488,63.61344,61.224045,54.213783,46.642536
2025-01-29,17.339363,13.005893,10.609302,12.807544,15.363871,18.496368,26.131033,38.916206,52.838295,44.454468,21.079021,15.525115,12.661502,11.864335,12.621155,14.579857,18.95288,29.962696,61.04332,77.07184,70.126564,61.34664,49.426727,41.576073
