,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,148.1253409853668,136.27346590610816,130.5862185405556,126.53491378898701,119.19708471985871,121.58928604091118,129.11963302062318,126.79112374935342,125.77571776179309,127.67438570563569,113.91017816742264,94.32851003113835,90.38623072358448,89.88036373291345,87.52195759409733,93.47153883126295,111.05041796247552,134.2516723760246,140.8023245199101,148.00350872151657,144.80838512749082,135.2587193437663,140.62389250885494,134.38849025828307
2025-01-02,126.35076133457083,118.09298973299876,117.00142779213186,111.41824033602217,106.46858834267779,108.7090503541612,120.43574933393523,125.96310317899663,138.16542668858474,125.3200159732528,88.61615734524847,65.84062780755555,63.93980796912652,58.577469616636066,62.6585641296194,54.142920311516356,103.52259218644946,139.16369090650923,155.38150494525578,148.4844556372003,140.3833329210256,137.4271663769683,136.1176690221686,116.79916174112493
2025-01-03,114.99400571344376,107.34885724054085,82.40818526668717,79.1646428826732,73.02888330153304,72.35853873535031,100.68560496416055,123.7901812017379,132.45864322033117,140.16133804826842,119.46683139296749,108.97530206173242,112.29186092854087,107.51739923415855,114.55497527010088,115.6755224167174,132.79760550938462,140.60071520078407,141.09416109197846,142.39077159137983,140.95591073728497,136.81675990129003,134.41470279620432,121.51403588704564
2025-01-04,107.9919437516271,94.39509847531473,75.7623798728049,69.77352893553852,73.12254050711192,67.83303842209843,69.73155739028066,82.73718960319178,92.80324776319455,95.75766600290056,95.30495309046779,91.18653905638413,78.01719518615457,73.81181771047267,77.58016346587789,77.47522619288354,99.73584652370934,122.58467076949402,125.55040521876556,128.97892791544433,139.59170882684143,139.2875527287136,135.5824661147727,131.75209891952485
2025-01-05,83.1525904860209,77.21857379567176,70.10828747109467,68.10083564862362,65.63576679373168,66.47556452696008,78.57962321347605,71.2686853872809,78.94471147555444,86.1173746947787,76.06897314659926,64.05228128254541,45.75800988772436,47.24736597983482,60.18557590226696,67.82986881070542,78.49971066649545,94.35355794972631,102.2197996222125,106.03528335307129,96.07480210249159,98.65412644209351,91.61438827272694,85.85270219132116
2025-01-06,57.88221671154065,44.920820906823444,42.065643425076615,28.73974743456861,23.85229766920164,27.22402526632598,34.2758724521152,65.8222919076625,87.64198085359921,79.96923433281246,66.53131000802915,51.94291305135071,55.79710786537687,36.8153259619111,38.032687546789354,32.8709916602242,48.27489285573847,73.45944023198554,88.08572625695172,104.5007178812116,97.47538167174608,99.27000625135395,89.26056974821987,69.199785781097
2025-01-07,62.97868708859496,58.44171323619771,47.06554451023728,51.14364760393632,49.535146651856984,47.6893545463658,54.39451412922827,73.48160748340595,88.87658474502273,66.69910250222338,48.8745429980512,39.13431606297805,41.67758254642434,35.315441031257556,38.443303408429614,30.678120040295237,59.364026148126,78.55225758828713,104.3186435573459,122.34063236985972,113.06529263007519,113.23346554290646,109.95162325773812,87.66416832546852
2025-01-08,67.23345805761134,66.20616354576683,60.79417601075455,52.978525902452375,39.332000741186164,48.760892599333744,52.82897298934546,88.79156307967426,98.58229990252359,86.28623426980346,71.8982924009771,47.945365809249864,43.828128719157576,40.61312126235166,42.35139757829441,52.073258859810515,64.76440824650305,95.15849188540555,107.05057674369687,97.95359427760704,84.92852035384341,87.57335674546567,77.60606639226384,70.1864429925397
2025-01-09,54.389964005620826,41.6517433365504,29.889442648350048,25.86150292233894,19.5367563003471,31.55214327583319,65.57557373980723,85.59046409522354,99.08998724571796,91.98815313329902,66.35401781706892,64.44667582792587,58.893417286072086,67.67289208360768,65.79836695839487,65.98976600033205,96.30947629518225,111.4755838254428,122.9266911622605,137.0293171984227,127.3180240612991,121.61618504201633,123.35046052753255,112.78327106867643
2025-01-10,83.90536133051175,84.70975245663152,81.60355783300461,72.88410467227702,72.89676567078696,79.1340747426587,90.46906997413691,116.50378435995142,115.22280211999617,109.05162073206064,111.98471708302758,108.52323402978675,109.94681340175407,93.55179619049919,95.43750378336681,101.68690580416087,117.82520831305885,125.20314803623955,122.8758837792589,123.56040417999667,130.02493265208057,127.3401372589902,108.49771847558631,89.6343414015318
