,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,123.50506,120.02954,115.14172,112.16262,110.75137,111.092575,115.04501,120.650475,122.98564,115.97997,102.24808,92.30515,89.27481,89.66054,91.09123,94.22312,108.12392,129.82358,141.93332,142.77562,138.7326,131.69298,123.805405,115.10602
2025-01-02,104.230804,100.613754,99.012985,98.76369,97.30534,97.49894,103.04062,109.06057,113.303665,103.805466,77.774826,65.99287,59.991356,55.69939,52.649773,50.99948,80.369644,117.68073,134.16249,132.61017,129.65149,123.86388,115.22103,102.310486
2025-01-03,97.61873,88.982254,80.01554,79.23991,80.09519,84.31132,98.01319,112.82759,122.18211,117.42133,99.514015,88.809555,81.84398,78.08083,80.22527,87.08788,104.23428,125.74572,136.85008,137.44858,134.77975,127.80577,119.40854,107.05014
2025-01-04,89.77037,77.32629,71.24785,70.89991,70.25448,74.16425,81.7237,91.66988,100.05601,96.09848,82.52679,71.28696,64.21405,61.55593,61.435104,66.02688,83.10333,106.85302,119.290054,120.67038,117.43118,111.63638,103.76401,92.81927
2025-01-05,81.34337,71.33092,64.788925,62.696884,62.899445,64.158676,67.57591,72.049614,76.18191,74.38637,66.34204,53.171932,44.61052,42.46865,44.788845,51.305077,62.650505,76.715706,85.94315,85.88482,86.93272,79.1993,73.77001,65.37924
2025-01-06,47.926228,29.997852,24.619522,23.01957,24.105583,27.57483,33.153236,40.045837,47.34907,48.78486,43.99389,40.19337,36.602055,31.883545,30.071392,30.368256,37.805065,56.16171,70.792656,75.322754,77.15655,79.34157,74.60137,62.78102
2025-01-07,50.11283,38.582634,37.33185,38.919262,41.342255,45.881092,53.897285,67.57272,80.949875,78.43597,63.2971,52.910763,45.8738,42.15894,40.54791,42.175976,56.112804,76.936554,94.903,102.61077,102.445,97.976616,86.03564,72.38728
2025-01-08,63.458527,53.755066,51.23308,48.497498,46.688313,53.232174,68.498985,90.21364,105.33154,98.009056,77.43559,59.262722,48.5804,44.14325,42.215836,46.941772,60.487347,77.49301,89.87468,93.1727,90.15968,83.20557,68.56556,54.620026
2025-01-09,49.931683,35.147434,30.479816,30.21075,34.06218,40.986603,55.732517,75.18088,89.52481,84.94398,69.467316,60.488445,53.23673,51.2604,52.910606,59.814083,74.88073,97.634094,113.813416,120.68114,120.48117,114.19356,105.43423,94.01673
2025-01-10,77.81093,66.22357,61.182396,57.733986,57.190247,63.607353,79.176956,97.0699,106.485855,101.49173,87.970604,76.71039,68.92107,63.72766,62.305565,66.00148,82.232475,102.86778,113.15104,112.09395,110.48146,103.95225,90.99912,79.5311
2025-01-11,69.15115,54.754593,46.929905,46.23207,48.26503,54.27187,63.09561,74.99359,82.95395,79.59275,67.15436,55.27166,46.941418,43.58363,44.513313,49.804024,64.02477,87.12815,105.326675,109.47907,109.420296,104.43258,97.85938,88.4128
2025-01-12,67.38858,55.05772,51.071552,47.93675,46.876537,48.047512,51.46154,51.698208,56.570976,53.60815,42.81001,30.923729,24.345924,21.299171,21.130348,22.312202,34.784462,62.269623,83.15976,90.58873,93.53386,92.85972,87.27544,80.55423
2025-01-13,74.363014,66.576126,65.24576,66.23822,69.595085,73.54412,80.543144,89.7613,97.46913,90.45077,65.8571,52.68627,47.30801,45.43955,46.59107,49.26044,62.190994,98.92658,125.17975,132.44873,130.755,125.84607,117.73717,111.41071
2025-01-14,104.197525,101.03311,99.82746,99.30931,100.031425,105.60557,118.55861,134.2687,152.14026,132.65683,106.47727,90.00087,82.80158,81.18602,84.14226,89.98952,108.9301,136.69641,155.64845,156.7837,148.7338,140.68414,129.39641,117.55787
2025-01-15,118.3701,115.882744,111.73124,109.89041,110.05539,111.90899,122.21534,134.37323,142.27826,128.5106,107.025925,91.963524,84.71607,81.84431,81.35723,83.03247,98.04544,123.59841,142.9737,144.12431,133.6192,122.54604,113.84909,106.10439
2025-01-16,105.50148,100.67945,98.6072,98.942795,101.04492,104.871925,115.619705,135.11137,159.71967,141.78339,120.090294,107.31971,101.350296,98.31185,96.07986,100.16856,116.28674,137.26024,154.21204,157.21408,150.55942,139.87338,128.93425,117.8953
2025-01-17,114.52565,110.22204,107.31129,106.47478,108.045044,112.825714,122.02913,136.08008,150.90201,134.72136,113.48793,99.09801,92.91732,91.62968,93.79621,100.37411,112.82464,139.01419,161.2154,163.28668,157.49196,151.91681,143.23322,135.59267
2025-01-18,124.15826,123.01036,118.74849,116.67094,115.75699,117.18014,124.14998,133.4313,143.07207,129.99042,108.02574,91.276886,83.03322,78.802704,78.984146,84.87969,100.502266,132.54016,157.5443,160.02753,153.46436,147.4246,138.84946,132.51433
2025-01-19,126.24582,124.7902,121.086235,117.5583,114.67572,115.64125,116.76973,122.38832,127.46889,119.868164,98.13395,80.43962,73.116455,72.459145,74.93676,80.33857,99.900055,130.12273,153.24957,157.47537,151.93991,144.8645,137.69072,129.60724
2025-01-20,117.56383,116.125275,115.068954,115.67311,116.7442,119.55288,126.8887,135.85466,141.52487,139.29413,128.52295,121.905815,118.32052,117.31536,118.60866,123.11093,131.61002,144.49144,151.68898,150.48389,145.20248,138.5451,126.90679,116.18183
2025-01-21,108.799774,105.92752,103.86903,103.82279,105.649445,109.24753,121.570694,136.32729,143.61249,136.63757,126.61247,120.121445,115.92851,112.429596,111.63983,117.48186,124.003235,134.26515,139.8296,139.61426,134.98653,128.44466,116.50661,105.6829
2025-01-22,95.16145,90.28143,87.97442,87.39676,88.46554,92.83665,102.77957,116.35032,126.00311,120.21574,108.102356,97.37966,90.3649,85.73808,84.68551,89.06282,100.97902,117.58278,128.58481,134.75906,133.33258,124.7724,115.92962,107.83089
2025-01-23,107.361305,103.71713,100.05921,100.240814,101.57172,105.976105,116.3458,130.67844,139.59305,133.0428,120.155495,109.28476,101.12179,96.03636,95.16216,101.21917,113.447235,131.78015,146.01912,149.608,142.88379,135.36417,123.33589,112.43402
2025-01-24,109.230576,100.73273,93.40152,89.0649,88.2613,91.227516,99.3983,110.469925,118.78402,111.40989,95.44749,82.39864,72.23895,66.19643,63.513767,65.58573,76.75806,97.15017,113.497925,124.22391,120.51953,108.260956,97.23907,85.787155
2025-01-25,65.793304,55.112988,49.245163,47.204712,47.630375,48.90249,53.32623,61.361732,68.70098,64.787674,52.15127,40.243607,33.20912,30.806652,30.922787,33.295116,39.435642,55.891876,73.10627,83.745186,87.45041,86.0972,80.77411,73.6554
2025-01-26,49.944183,37.605663,34.957657,34.308807,34.705036,35.01007,37.128185,41.16942,39.571415,34.679882,26.90805,24.336319,19.003197,15.9910965,15.886406,16.689514,23.609154,32.202003,47.165577,54.922398,56.118744,50.799847,42.914604,33.209312
2025-01-27,20.574318,6.6608734,5.7880325,7.5449295,9.891769,12.753975,19.138351,28.615746,34.698994,33.159695,26.243965,21.666748,18.363922,15.807167,14.179756,15.147835,17.86914,24.662659,33.414,38.232536,38.256535,34.878555,27.91108,21.220879
2025-01-28,16.828758,0.27890015,-0.57014465,1.4214325,3.8148499,7.485344,14.087883,26.170761,36.117878,32.70357,23.59182,17.491272,13.489449,13.506149,14.485741,15.811424,20.083405,32.33329,47.28931,57.18678,57.66962,53.68187,45.287743,37.04453
2025-01-29,30.292873,15.301971,14.656593,18.72725,23.826012,29.359764,39.712196,51.237076,59.392086,53.098316,40.45175,32.41588,27.768318,26.833176,27.198204,30.180393,35.400578,43.65631,56.59461,64.7826,63.27296,56.721924,47.532757,39.3896
2025-01-30,37.302345,23.07866,20.792816,21.455933,23.126427,25.804352,36.225986,56.93364,71.89713,55.310863,35.994747,26.27465,20.839401,19.109352,20.07022,24.080658,36.094868,54.92963,78.46195,96.674835,99.836205,93.20985,81.69191,65.68098
