,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,134.9458,130.17786,128.5112,125.98905,119.85148,122.06503,125.69605,129.21642,133.36787,124.28122,108.05534,89.24301,86.06118,85.25186,85.304634,86.75699,101.22656,127.23568,141.33676,147.15173,145.8059,142.12193,137.06248,131.8662
2025-01-02,111.79108,108.40726,109.10056,109.81575,103.64458,100.7625,105.675385,110.83162,116.308624,106.76073,72.65689,56.815582,60.443687,61.62135,51.414967,46.081547,80.22688,121.74551,139.57294,138.48601,138.42854,135.81567,130.14262,115.95893
2025-01-03,116.90518,104.921646,90.38607,90.249794,90.0766,91.45952,111.47334,123.64227,132.21077,130.53423,112.83269,108.7937,106.50594,99.60367,102.65509,107.44548,119.211365,135.52524,144.04768,146.73306,146.8279,143.67561,138.57936,127.95704
2025-01-04,102.097145,86.76966,78.29759,76.1256,74.07557,75.77464,80.553635,97.84581,108.740265,104.79531,96.63631,89.181015,80.90166,76.49643,75.345894,80.48616,97.433846,119.971306,131.66231,134.25638,134.20654,130.71274,125.71857,116.032455
2025-01-05,91.42446,77.41232,68.034424,62.59935,59.45073,59.053387,61.395912,66.625145,72.517075,71.647964,63.665936,48.30813,36.946583,37.273617,43.199986,51.77193,70.529076,86.297676,97.34206,95.42116,91.66008,86.14982,81.99435,72.86023
2025-01-06,55.68036,23.89341,19.08678,9.813267,12.622789,14.11129,19.743607,33.06914,44.091957,45.959877,45.428135,42.71816,45.406147,38.470764,35.54332,35.794975,46.382084,72.11541,83.700806,85.530075,88.35527,93.37934,88.242676,74.63748
2025-01-07,68.28037,72.67322,73.23833,73.87905,74.58505,77.68472,85.112656,106.19585,120.703255,109.628334,96.92028,75.075455,67.158005,57.81044,50.63009,53.805782,73.775185,104.18175,117.29263,124.0999,121.66468,117.21797,105.46083,93.406586
2025-01-08,73.00947,60.725147,55.55844,43.75913,30.674328,43.337383,57.64423,82.857376,93.99158,81.975395,65.35954,48.79274,44.277306,43.11519,42.42739,49.59988,62.558067,78.29263,88.10593,87.179504,80.8432,76.89827,64.40894,53.60643
2025-01-09,50.71883,41.04888,33.360657,29.582706,35.501755,43.847984,65.27545,90.10865,102.91449,103.48967,88.68444,85.34154,81.06842,78.839005,80.443954,85.84756,101.50875,117.41489,130.24794,139.07336,137.48305,129.16275,125.238914,112.56058
2025-01-10,96.73233,90.858826,82.6649,70.672485,62.091873,74.38288,94.37491,114.48048,119.85571,116.52755,106.61216,97.280106,92.796455,84.45188,82.082344,85.448235,102.780525,120.41611,122.79696,119.560074,120.52004,113.28125,96.53101,84.96222
2025-01-11,61.81547,41.312725,34.58097,31.850891,30.56897,39.800198,50.377377,67.72466,79.01694,76.87318,65.331726,55.981228,50.135315,48.492645,51.6939,57.092648,69.04082,89.902466,106.96225,109.258446,108.0228,100.77004,97.68465,89.59698
2025-01-12,95.16728,81.203445,77.18225,70.114975,67.289215,70.10261,77.384796,71.28763,81.34563,84.5329,82.422226,66.38481,60.781563,55.425056,52.784504,50.605686,66.20857,95.936935,104.89608,109.459915,109.47949,108.355156,106.141075,100.55892
2025-01-13,120.97242,113.281715,111.54949,112.21823,116.151985,121.1611,128.06834,133.13051,142.84843,134.70258,97.90573,71.96077,62.758915,60.942852,59.134075,57.96764,69.14452,132.6762,153.15027,155.35283,148.2683,143.06702,134.54395,131.33879
2025-01-14,125.09714,117.79887,115.129684,110.49516,108.71052,114.69036,128.05713,139.72586,169.2699,141.04967,123.338745,110.39368,105.06498,101.42153,104.19121,109.255775,124.909424,145.31912,157.61206,158.43579,148.50153,144.33249,136.99248,125.26743
2025-01-15,123.9497,117.560616,113.46012,110.765816,110.152626,111.387,130.42027,145.07457,164.48143,141.87671,123.142746,108.40167,106.4228,104.97435,105.942505,105.58826,119.14759,143.0686,165.32405,166.49985,147.55234,137.37747,132.41647,127.05937
2025-01-16,106.991104,100.45635,100.362465,102.21405,104.34306,106.5482,122.59236,153.07037,205.2305,155.01376,134.51237,128.96466,124.42244,120.254524,113.321915,114.586975,129.26892,140.04681,159.67746,168.16005,159.4444,144.97295,133.57188,119.697495
2025-01-17,125.681114,119.492,116.4063,112.9327,113.24094,120.77926,131.79025,147.11867,184.49846,153.55144,131.94301,118.730125,118.97158,121.52571,118.37819,122.72361,125.723366,150.7816,181.0587,178.65033,162.82144,152.83878,143.06648,133.37271
2025-01-18,125.58145,121.337006,117.12016,115.282234,113.94742,115.449356,128.99014,140.57338,171.8279,140.97284,121.028244,110.4954,109.07338,103.4422,101.47964,108.04764,113.696724,139.7919,165.47926,164.55618,151.48029,147.34683,138.44711,134.10275
