,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,101.92397,89.539696,82.96669,76.918816,73.71034,73.200745,75.32594,80.745995,86.38073,80.01424,68.36461,53.5408,47.755535,48.065662,51.434082,58.838524,72.14549,86.79011,101.423744,106.516846,104.63463,95.0952,88.8731,83.7852
2026-01-02,103.09537,103.08258,102.85914,97.74766,93.52456,90.32266,92.70273,97.91439,94.98402,92.01393,87.41842,82.73323,84.9344,86.709564,89.89484,92.430626,100.20088,111.24935,116.04251,116.716064,116.83367,115.13808,112.62904,105.99842
2026-01-03,72.340355,57.94774,54.1767,51.65873,49.75367,49.858566,53.856396,66.22214,72.93197,74.44228,69.18324,63.297718,59.078327,55.459743,57.370857,60.90291,65.941216,68.25971,69.43053,66.75398,65.000084,62.787876,58.929146,52.763485
2026-01-04,43.158585,38.6268,36.426575,34.855503,32.480015,31.905476,31.588615,32.803688,39.83491,42.019394,42.63477,42.696476,45.998566,48.811768,53.22724,57.705463,62.075665,68.37753,66.60284,65.56044,65.34184,62.806767,63.122253,60.609547
2026-01-05,95.213425,83.7034,85.51911,88.71109,91.050896,94.67218,103.73059,112.09394,119.0175,120.420654,116.62703,113.47424,110.334076,109.03305,107.28746,105.38835,106.88072,113.52799,117.7433,115.10502,114.31751,117.07265,108.173065,100.913414
2026-01-06,92.649185,76.776245,68.67538,66.07919,63.55697,63.258068,70.5651,80.953995,86.13689,84.80016,73.379135,69.65277,69.2616,70.49495,70.89146,71.71969,80.694626,104.40201,121.5057,118.93921,116.91033,112.43189,108.90178,102.89615
2026-01-07,112.858215,103.459335,97.263374,95.868195,95.12596,96.53946,102.36428,113.08118,121.37535,114.25426,70.250916,55.180424,46.750313,40.48349,36.32043,35.90495,57.83105,110.41215,116.10076,107.60292,102.481575,94.41967,88.57361,80.81637
2026-01-08,70.56951,58.30383,53.280716,49.799057,49.684498,53.840485,60.067013,71.72969,79.1427,73.66969,59.726463,52.240105,47.33235,44.871727,43.55236,48.560665,57.047104,70.86577,87.9135,87.343445,80.62479,73.859955,67.5588,56.35539
2026-01-09,51.58267,40.681812,39.822838,40.65353,41.04768,46.401833,50.615067,63.114506,74.5798,69.64032,60.178116,53.822807,52.465286,51.7435,49.537647,52.94635,65.81363,78.24361,90.844215,90.51657,88.9562,86.91446,84.39063,77.43216
2026-01-10,70.789024,54.355045,48.575317,39.622513,38.155727,52.158783,64.661255,81.3062,88.20596,76.40447,61.020905,47.47826,34.39464,26.502892,18.87747,27.439148,57.257942,85.2148,103.24426,108.18839,104.36423,101.33911,97.473976,89.72136
