,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,104.93418184083453,91.33221751995264,86.22262171365891,80.88181029582275,77.58485488744572,77.85714664430805,80.85887359573228,86.85891585462936,92.8790062811993,88.98286515433146,80.45417097474642,67.34407925768588,65.18804657534639,66.94866254899875,69.98624603413663,76.99651439537831,89.01967388893746,100.32109269829276,115.559430315368,121.08216762767364,117.05929842774357,105.99324723442889,99.34702990685625,93.1051241014848
2026-01-02,101.75965970375982,96.49154079460072,92.66940996637135,84.0590944408694,79.16606351489038,76.30167610143918,80.68112436793129,91.2362115971166,88.30931799643544,85.31307206044892,79.5786326434681,76.31530083207238,76.05801331470875,78.29618123227412,81.46217778580329,86.67065464343916,97.211991696556,109.20009484284715,114.221030914691,113.671059000758,112.88784001136534,110.47997056085609,107.49585418605353,100.16653097235414
2026-01-03,79.1653924424975,64.11928973044985,60.31213385127129,57.44354547097207,55.28636392773237,55.15691854366554,59.79512413456466,71.55752710970276,77.73514458217062,80.89636765412033,76.35637651059639,72.17866781177099,67.93159771038356,63.57848859326506,65.08667751164235,70.08510874595774,78.35990713467467,80.79242327160428,83.04024172309917,81.47675121823718,81.21950106269705,80.52085650904633,78.13719116795065,70.46556548034457
2026-01-04,52.011735562456636,44.49509053490842,41.535047946180455,39.69703053987708,39.671704832430194,39.82889319640444,39.75664532645677,41.266644538173175,48.67343757366208,52.66570932057271,52.7916537146818,48.695417995307864,47.99210306226892,49.171077589630656,53.36711389991103,58.010335624215465,63.45029238477147,74.111812908999,74.90390913605142,75.65002435013892,76.72085307562244,72.93185602820938,72.23997865392793,67.88991287308099
2026-01-05,90.32723966813936,74.31169249383895,71.511823771723,72.57175380068657,71.99242661802498,73.92120088966844,84.70502318781143,94.84302034721898,102.78052589721165,100.44602405109927,96.38761849016127,93.97727944849501,90.6370346389433,89.18432810822448,88.79682434545752,89.0878685174496,92.6905849157728,99.88563785867528,110.5709982654204,110.57251565284476,110.35348772902312,111.84422944259637,102.28751495311475,94.07348018871484
2026-01-06,88.42858918405535,71.1740159838376,61.314165604019294,58.65603890469169,55.125016420475745,53.865903464076155,60.38997746801413,67.72243126057857,71.35095338589367,70.8849867161739,57.6326675675232,48.68887486901091,47.47505631720139,48.97000630378242,50.50443089035772,50.32524471865061,61.33857289520487,88.15903770821144,107.43515004270296,110.1225030989891,112.29478425304356,110.06322665508722,107.73871962538932,102.84434284209674
2026-01-07,100.22078840537509,86.56341452205181,78.26310648417108,77.66530986455562,77.20445099070363,78.42480246499693,84.84986227995145,96.02194661430502,105.7378429379336,98.62167574475036,54.53042870138367,43.59383581815977,37.73938080299348,34.27715512082723,31.518523908722383,31.059300652595905,49.04200607158628,102.95685929817272,116.0550859274353,113.17613191352488,111.35841734138218,103.81955715650768,97.58802546824776,87.12700667422418
2026-01-08,83.1911730767039,72.38450334300173,67.16055992756154,62.2670884271682,61.43845842629054,65.57883756840906,72.9576951505819,88.55816544559275,95.08921078940644,89.10493352459595,72.57737862711622,62.697264541776796,55.608161012473346,50.728836307469884,49.0870756484331,53.92640355689486,65.78806092923622,81.46001457719537,102.07621230728128,100.9594842324964,91.75476957203816,84.45926602188095,77.07469642146077,64.13531390472409
2026-01-09,45.56902466570299,36.85918269531847,31.74403281941793,29.844070866685577,29.894954832739952,34.70353485128246,41.74648308878813,58.417463638153045,71.00997712138968,62.14051881181611,42.0876419113695,34.12785100474498,31.09832170265957,30.485896572172475,28.751475184845788,31.546765182519824,48.26873497971297,65.42250221433281,83.74819966616508,89.69122088715838,88.47723267148301,85.65581844581345,82.12037935219145,74.31223030074317
2026-01-10,61.13775424334363,46.15981943699317,40.01429058151061,30.33818855699798,28.33660853624269,40.69176310220283,52.03559487739084,66.24204735377877,71.93253798668295,61.58755174993749,47.046215908764694,35.56201128558182,22.860330387284304,16.03832262953051,9.961040265256257,19.163337482759726,47.37462144157281,72.53970367805474,90.69179885670628,97.54758235332983,94.24400627638437,93.69516409343032,90.77748998233335,85.10703473269243
