,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,142.86838,134.50725,134.04305,128.61887,123.26801,123.97531,126.14092,129.74524,134.71454,130.97026,117.10985,95.01788,93.76738,93.397285,93.752014,93.23711,104.39052,129.18391,140.70209,148.91913,148.9357,147.1155,143.21077,136.28429
2025-01-02,124.72237,118.30115,116.41824,121.69597,111.95666,110.33585,119.12964,141.66765,150.47403,137.87656,87.53947,76.30025,85.49695,86.61282,75.94934,62.162926,117.57312,160.46478,171.74742,158.99992,148.67476,140.38606,136.81711,122.12692
2025-01-03,126.43251,109.48993,88.18605,85.72656,85.22377,84.35576,110.841095,125.23144,134.88,134.72415,106.87136,100.038635,100.20969,94.039665,97.82668,101.14084,111.956635,129.96288,140.45609,143.24515,146.09071,146.56915,142.46011,129.62296
2025-01-04,125.90899,107.531425,97.21789,92.779915,89.572464,89.55288,91.737686,112.72943,124.84039,124.26915,117.2838,110.65399,101.43175,96.632935,94.56786,96.710526,110.213104,129.19223,138.93857,138.75447,140.3023,141.07196,140.23734,130.18492
2025-01-05,94.77771,86.639694,79.12964,76.2212,75.96941,77.2631,82.37793,82.15234,86.92262,93.53323,88.10052,72.676285,58.599358,59.36203,67.106674,74.30307,94.75661,110.44569,118.48222,112.47392,102.799576,98.69611,97.87808,86.44661
2025-01-06,63.928905,29.30661,19.984211,5.398247,1.5776749,2.6593895,4.41683,29.618465,43.014744,51.16324,57.953465,55.000057,59.84596,51.155724,51.44146,46.356842,58.126602,90.22839,92.382706,93.15251,85.12033,91.230156,86.004,74.54794
2025-01-07,68.24836,61.12568,57.54012,59.63153,60.045216,68.80227,73.89003,104.34559,121.80727,106.84285,90.56836,77.83109,71.45309,54.75304,49.606518,46.454662,69.90577,95.60202,113.359375,122.55466,119.48882,111.36451,104.3557,89.95342
2025-01-08,91.760345,88.46864,73.90746,59.846542,36.949467,56.616734,69.13757,98.072395,108.39514,93.011314,82.94249,63.40894,59.34132,57.820305,59.704803,69.92415,82.53828,97.36134,107.26033,101.49268,88.18157,88.48338,81.94864,72.07558
2025-01-09,45.951553,39.8283,29.242855,21.353807,29.700039,38.809246,63.217804,96.06525,108.37331,100.14728,77.134964,72.50808,66.0685,63.508873,66.525215,70.79687,90.603874,104.43098,120.195465,137.52705,133.58911,123.872574,127.074265,119.80191
2025-01-10,103.41962,90.4312,82.20177,63.62272,49.546577,65.52225,82.81983,101.20425,98.91905,100.78293,97.99881,90.58307,87.22993,76.490364,77.482056,74.85298,95.92109,114.41705,118.029755,108.041756,111.867195,110.48763,91.032715,76.06949
2025-01-11,83.52943,59.310623,50.413815,45.419586,43.65039,55.05745,61.501503,78.02933,88.771515,84.18312,69.81462,65.316315,54.73932,59.040237,66.21892,66.833405,75.119156,94.423164,111.91786,109.57705,107.315125,101.00726,104.6711,97.23531
