,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,125.88925,119.703705,112.551254,108.26649,105.53973,105.172646,108.12901,112.868744,114.95203,107.55754,94.29737,84.82161,82.14286,82.32046,83.46945,85.79215,98.86375,122.71443,136.95859,138.73775,135.27753,127.8,119.126595,110.80887
2025-01-02,104.23725,97.2869,92.63474,90.030495,86.97929,86.39303,91.030396,95.9299,99.18704,90.89599,70.55953,63.712643,59.836605,57.32505,54.58707,54.45204,78.86595,111.51576,126.94014,125.99335,122.79855,115.625786,106.01466,93.01024
2025-01-03,98.053894,87.94703,76.07392,72.96539,71.4245,73.83726,86.76925,100.60077,109.40526,106.437706,92.199745,84.00017,78.551834,75.41571,77.46095,84.25032,100.96878,122.10634,133.11227,133.47932,129.99185,122.027504,113.41243,101.67467
2025-01-04,90.29363,77.2808,69.39563,66.722885,63.576782,65.920906,72.1934,81.480545,89.596085,86.539314,73.726555,62.49854,54.857685,51.593235,51.541786,56.70861,74.879524,102.22974,119.3044,123.54671,120.99111,115.115234,106.58482,94.20267
2025-01-05,79.560974,68.75393,61.341816,58.676636,58.461056,59.523884,62.98918,67.580025,71.98612,70.06735,61.536034,48.283836,39.856636,38.101215,41.205345,49.34641,63.225174,80.22299,92.27599,93.62489,94.93133,87.25317,81.25344,72.59664
2025-01-06,42.424698,25.977478,21.430344,19.76033,21.108025,24.191711,28.546371,33.99504,39.24366,37.981983,31.89878,27.90387,25.580597,22.730263,22.56704,24.607132,32.557,49.758347,63.309105,67.42212,69.18767,70.15061,65.01038,54.1056
2025-01-07,53.163036,43.3392,42.901585,44.6466,46.967957,51.350243,59.145374,72.17701,83.486084,78.0213,57.92291,49.042393,42.526436,39.94426,39.898987,43.781937,59.80607,82.085724,102.42918,111.40779,111.341354,105.76557,91.90788,76.73503
2025-01-08,59.427193,49.72098,47.60941,46.776806,45.38688,52.737392,67.19918,86.73585,99.01317,89.65298,68.96312,51.811893,42.20948,39.029736,38.38447,45.071167,61.481182,80.37129,93.167305,95.50182,91.11217,83.07726,68.65829,55.719414
2025-01-09,45.618065,34.74326,32.17113,32.78253,36.404865,43.089596,57.448803,75.15484,87.44796,81.61262,66.15026,57.0781,50.639896,49.471046,52.034626,60.183487,78.22165,105.15359,123.75492,129.10965,126.59007,117.96944,107.22181,94.146545
2025-01-10,72.0007,61.68013,57.802,54.334915,53.35898,60.228035,75.25809,93.57163,102.67486,98.393326,86.004814,75.24121,67.926,62.75123,61.19155,65.09404,82.04925,104.55135,116.525665,115.5222,113.0687,104.961464,89.648575,76.47276
2025-01-11,63.505463,50.203735,42.871372,41.951103,42.97926,47.66907,55.238655,65.72996,73.27987,70.23513,58.002407,45.91142,37.35607,33.960056,34.903214,40.564194,56.21811,82.26054,103.20458,107.7177,107.224556,101.01787,92.275795,81.027336
2025-01-12,65.077515,54.75716,51.20544,47.912476,46.58307,47.534946,50.72734,50.99702,55.603848,51.552097,39.632217,27.798584,21.163368,18.098991,17.962105,19.279556,32.691463,63.361748,87.92656,96.040245,98.88733,97.09148,89.05647,80.44557
2025-01-13,76.31657,69.89998,68.60644,69.56824,73.162796,77.84236,86.296394,96.7004,105.110245,98.728714,73.41213,59.26805,52.706684,50.30743,50.762783,52.621944,67.80064,109.48448,137.35089,145.15694,142.84058,135.57541,124.50331,115.56928
2025-01-14,111.4067,107.15135,104.82953,103.74267,104.02375,108.93529,120.27999,133.64432,146.98723,130.53299,110.68178,98.79721,93.07787,91.268845,93.26583,97.24923,112.64422,135.68752,151.89894,153.19533,147.2111,140.81442,130.98808,121.2906
2025-01-15,118.87174,113.56069,108.51892,106.53652,106.5768,108.46908,119.038605,130.52235,143.59354,124.65091,109.80662,98.06138,92.54065,89.802025,88.74304,89.10687,100.26002,121.42526,139.66351,141.99756,133.30704,121.63268,114.31293,105.06706
2025-01-16,102.26408,93.2943,87.83602,86.04391,87.43499,91.36643,102.74223,121.55361,142.99422,125.31273,105.35771,95.75908,92.299034,91.08832,91.17379,95.113884,108.66401,127.74371,147.25801,151.49693,145.6214,132.38283,118.24283,105.08077
2025-01-17,112.93518,106.14132,101.156166,98.78995,99.42439,104.01335,113.243614,127.14273,145.73232,126.56995,108.98999,96.77963,92.091705,91.08519,92.5933,98.10276,108.85993,133.10806,155.1543,156.00597,147.96956,140.56715,130.33795,121.88457
2025-01-18,122.780396,116.87009,110.8922,108.42742,107.50575,108.8978,115.89848,125.11655,141.41974,121.35836,103.05918,89.083305,82.770935,79.05209,78.58116,82.70829,94.53856,121.94899,146.54744,149.5888,143.48021,137.57666,128.29767,124.1386
2025-01-19,130.185,125.231834,118.762245,113.52568,109.70553,110.03589,110.764946,116.35886,121.35172,114.048615,94.497154,79.6091,73.53003,72.31961,73.480515,76.96062,93.57699,120.974724,144.26492,149.71933,145.23927,138.65227,131.15787,122.771095
2025-01-20,126.444336,120.65452,115.40555,113.19992,112.55007,114.492676,121.50807,129.8606,134.48692,131.75285,122.06284,118.02059,116.69237,117.12529,118.87321,123.30386,131.49597,144.06062,153.79567,149.26677,144.40315,137.23972,124.28438,112.70651
2025-01-21,112.79744,105.78563,100.48205,98.42695,99.13757,101.757095,113.86507,126.6974,134.78662,134.68086,125.752106,119.69952,115.99284,113.0462,112.17728,116.14871,122.34562,133.86034,147.94412,151.3916,145.7568,135.81537,119.5174,105.77943
2025-01-22,100.69306,93.8129,88.6942,86.0074,85.99286,90.30492,100.90205,114.98614,127.35231,120.3767,107.63674,98.02396,91.42057,86.808685,85.95849,91.56513,105.85927,123.44479,136.71706,145.2606,138.92087,127.46138,117.30088,107.74052
2025-01-23,109.68428,106.36205,102.260574,102.23652,103.18349,107.71477,118.4893,132.29926,142.48927,137.48253,125.19789,114.85981,106.866005,101.498795,100.64424,106.15072,118.49565,138.37836,153.89415,156.79744,149.1615,140.81097,128.60599,117.92778
