,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,103.70437,86.198616,81.7982,75.71472,73.43683,74.23704,79.25335,85.545654,93.55117,93.64177,87.0054,76.78369,78.58398,78.46892,82.2898,87.27763,98.45101,106.58365,122.79604,126.31358,121.56404,106.56236,99.79135,92.140755
2026-01-02,107.0543,103.20934,99.940796,87.77184,78.7463,75.55756,78.37007,95.75351,85.78774,88.48203,87.41319,84.94914,88.09404,88.75356,92.41377,97.60578,111.16325,120.539474,118.613235,113.01022,113.01761,110.1465,105.95685,101.488754
2026-01-03,91.51103,73.617485,71.086555,65.87472,63.960983,62.19595,69.884384,83.424774,88.69558,97.79946,94.8139,92.865105,89.40487,82.94049,84.09668,89.210175,98.07803,97.01513,96.65298,90.27604,90.71582,91.47598,90.08304,87.17395
2026-01-04,52.230766,48.413467,43.957104,41.498714,40.659435,40.32689,41.579422,44.14603,49.750137,52.650005,50.386864,39.930416,44.967945,45.450443,49.238373,50.961395,58.173965,74.12671,80.5621,86.78489,86.340836,81.95795,81.05237,76.44102
2026-01-05,92.69061,74.37409,68.17818,67.71511,64.77771,66.96415,77.45516,86.08351,91.638435,83.7538,81.95038,83.37198,83.51941,86.82558,87.38574,84.78586,86.71411,89.48358,99.02501,96.541626,97.130646,100.04838,91.23044,83.99797
2026-01-06,91.67288,76.60941,63.724678,61.4316,55.336967,48.256912,61.035477,58.159763,55.350674,63.13213,50.177067,38.58667,36.473164,43.402107,41.87026,34.431755,56.1183,78.912796,95.72375,108.1021,114.46272,108.54478,100.83368,97.49731
2026-01-07,104.43971,85.01332,77.21612,80.97736,79.02661,84.32413,87.32697,100.55319,113.342865,110.718315,62.63343,54.678314,57.6716,55.53344,50.853104,50.063282,66.73195,123.75793,129.6412,124.06232,122.67194,110.12885,102.67326,93.12585
2026-01-08,94.51332,85.19082,80.36953,71.641624,71.579185,74.22345,79.06815,98.53461,97.50064,92.95114,79.34381,74.481224,69.130356,59.600555,59.151695,60.4845,79.23297,92.63173,114.274704,110.64511,95.46892,91.928,83.80712,69.27893
2026-01-09,36.954113,32.160297,24.084873,18.778553,20.915619,24.737541,32.970093,56.360424,68.81464,50.150776,26.311974,8.344936,16.9861,21.829811,26.541363,25.68491,50.808334,72.07842,95.07585,102.444565,99.25641,93.07759,85.087,81.78578
2026-01-10,64.01582,45.21633,41.1071,26.509327,22.056822,37.632236,48.03956,64.71838,68.78803,59.982655,52.77108,37.752686,20.761326,14.6650505,3.0245368,14.126796,48.48257,72.46551,87.58117,93.042915,92.01019,91.78065,91.02179,89.13664
