,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,101.29708,89.77182,83.6227,78.35423,72.70125,73.658,78.696915,85.95474,94.13572,87.71507,77.41944,63.330452,59.03244,62.028046,67.33418,76.70174,90.62001,103.11271,118.430824,125.979225,122.16588,108.67412,98.96289,93.40356
2026-01-02,102.54761,97.27044,93.324615,82.06019,81.64158,72.56038,75.81007,83.05272,81.05448,78.932625,69.93576,61.50602,61.861748,64.90579,72.09948,78.47639,92.051765,106.02307,111.788574,112.23351,113.36467,112.14249,109.36429,101.026794
2026-01-03,72.17711,58.240585,58.57268,51.675476,48.009712,48.670124,53.479023,67.47326,72.10385,73.70481,68.7113,63.08099,58.72674,55.093575,58.30957,63.869614,72.06936,77.76811,81.45587,80.83393,80.46867,79.26037,74.85061,66.86479
2026-01-04,60.283928,50.909714,59.433815,53.80403,59.341923,59.38936,60.46968,63.81156,72.62421,76.25606,76.25999,72.46444,71.95834,71.851715,73.47449,75.89852,78.78025,84.21455,81.23987,77.39291,75.22053,69.93132,68.59779,64.21039
2026-01-05,95.40939,87.45372,80.39688,84.20863,74.54491,74.09519,85.54285,91.89076,101.42831,103.47894,99.369286,95.61097,92.04419,91.681496,91.59288,92.42618,97.39749,107.278046,114.27778,113.389755,114.01345,117.34314,108.54916,100.1144
2026-01-06,82.04993,62.84414,48.09701,45.859222,45.337246,45.370644,55.588684,66.43905,72.31737,74.47475,67.91333,66.19577,68.94563,70.61113,68.73708,66.536865,72.98394,92.33244,105.98736,99.94615,100.619934,99.12802,97.006065,89.72339
2026-01-07,89.96538,84.2789,74.10645,68.54963,65.96062,63.894306,67.468376,76.88681,86.77144,81.30456,36.116676,21.429869,15.338666,13.371981,11.483042,14.135568,35.51507,92.780495,111.46793,108.92299,111.76867,108.0587,99.87779,87.54863
2026-01-08,77.19803,71.82578,62.69976,55.774895,53.77721,55.97696,63.70544,79.139084,90.47204,87.688705,71.44276,57.88456,50.43233,45.955322,43.273197,49.38074,60.765762,77.403595,96.48039,96.92308,88.18135,78.567955,68.56919,53.397194
2026-01-09,49.164295,48.717968,46.79241,41.115532,39.318344,42.05031,47.592415,61.141277,73.35483,64.71268,44.79503,38.602585,36.329422,36.613945,30.978401,34.082535,46.885902,60.730152,76.1763,75.48254,77.10687,76.06695,70.73483,59.160065
2026-01-10,41.98643,32.26123,20.550467,11.546128,8.823182,24.44111,36.60843,51.75853,60.374786,48.66288,33.2508,21.026293,12.982903,5.8352175,0.28588057,7.299467,38.212494,66.73359,87.15879,91.594765,90.21717,89.217804,85.822205,77.748276
2026-01-11,68.17477,67.108315,55.94022,56.068108,51.274246,52.478676,59.3503,65.51044,71.993065,68.01726,46.1761,31.930305,20.684616,22.891752,28.73054,38.844982,61.95143,92.53628,118.58277,124.594315,116.901115,108.596146,104.418884,96.2728
2026-01-12,99.10403,103.494705,90.01109,93.58781,90.19841,89.55014,92.98185,100.47591,108.39113,102.960526,87.33536,69.8836,61.927155,60.640827,61.963734,66.74488,87.157,109.34453,116.75185,114.15454,110.40672,107.14067,100.96515,89.480865
