,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,108.15019,95.876175,91.06098,85.04784,82.48957,83.13665,87.00389,94.64852,101.38346,94.72038,85.89206,72.43447,70.67053,73.325905,76.821335,84.394646,95.57284,105.6519,120.994865,125.74769,121.92586,108.71131,102.6369,98.41445
2026-01-02,99.43533,94.29149,92.09275,84.47072,77.89326,72.9636,74.60688,79.72145,75.31013,71.35195,66.945404,62.48609,63.486706,65.60386,68.64282,71.78763,82.751976,97.46467,103.74797,105.535034,106.141846,104.74274,102.252335,95.11614
2026-01-03,79.93599,64.68487,60.0354,56.979023,54.896236,54.44947,58.400337,71.22484,77.18985,79.409996,75.77738,70.42128,65.31687,59.44136,61.19008,65.8627,73.5333,77.42055,80.74939,80.04284,81.65903,81.29794,78.36952,73.033165
2026-01-04,55.401466,45.164776,41.018066,39.57377,38.03702,39.186985,40.30325,42.883472,51.899296,53.98175,52.389183,48.608624,48.532272,49.026356,52.388588,56.313225,61.199574,69.66708,69.406204,69.32974,69.68675,66.80896,67.25842,64.09135
2026-01-05,85.34016,68.95516,68.15801,70.0622,70.851135,72.95264,80.876884,88.51814,95.5448,97.86254,95.740326,94.08355,91.11363,89.74495,87.674614,85.020294,86.10537,94.179596,104.37215,105.763824,106.86579,111.181496,101.99178,94.08829
2026-01-06,94.74109,77.451164,64.670135,58.364838,53.25927,51.271343,58.71701,69.672386,73.75168,71.48284,57.792744,49.523426,45.01113,44.242188,43.372917,44.4953,57.534187,86.95855,113.419846,119.30719,126.34502,127.31495,126.79046,121.78331
2026-01-07,106.019684,89.808174,81.60853,81.19931,81.447784,83.68434,88.847885,98.6455,108.197845,103.36166,55.830505,39.533253,30.422716,24.109116,19.757792,18.191153,37.436646,93.82969,104.87209,102.4597,101.08039,92.95224,86.19468,77.11062
2026-01-08,97.43085,87.0745,80.12773,75.20906,74.261154,78.998474,86.771484,100.87898,108.600624,103.56734,89.06537,79.40323,69.76149,63.19692,56.23604,58.603035,66.18929,81.50616,101.317764,101.32001,94.54144,86.77429,80.60058,69.138916
2026-01-09,50.868534,32.092407,25.386162,22.732014,21.2854,26.648342,32.27347,49.382996,65.852005,59.322857,43.876167,32.374775,28.034595,26.570633,23.93879,26.785934,41.311512,59.376736,82.93929,92.299805,94.9999,91.375534,86.58947,77.331375
2026-01-10,77.45377,57.77484,47.18492,35.14861,31.684729,44.71153,56.90112,74.599144,82.99712,72.33648,56.782993,42.217884,29.109623,22.343304,16.273306,26.200264,56.424576,84.2189,103.09978,110.671425,109.20536,105.8416,100.62554,92.71667
2026-01-11,88.594696,78.22228,68.16802,61.707592,57.801197,57.619976,64.14365,69.727104,77.337395,75.07667,52.539307,35.791092,22.368402,25.087107,31.34404,41.18989,60.52538,85.87369,108.88994,115.777054,105.62879,96.5426,92.81059,87.00151
2026-01-12,96.00444,81.02753,73.74876,72.62504,71.56185,73.501175,77.407486,86.16115,95.18793,85.731926,66.29955,48.42093,42.51064,42.435677,43.08466,45.34185,60.765923,79.33246,94.17102,96.74269,95.011635,91.7093,84.62922,72.04525
2026-01-13,70.92679,63.746647,55.99219,47.151802,44.890865,51.560814,63.013485,76.092255,85.41771,82.14183,69.39691,58.53396,55.816452,57.120552,60.588554,66.17907,83.72352,108.80927,126.26893,127.43194,130.50156,129.03813,113.374306,102.52605
2026-01-14,98.4506,94.720215,90.87438,87.9031,87.344894,90.28937,99.55433,109.41247,116.973236,113.24167,108.31405,101.01425,94.95441,91.40049,92.47082,99.00839,102.83382,111.51701,119.51123,119.758606,137.62448,132.39488,116.26304,109.10318
2026-01-15,111.849884,102.32905,91.33065,88.34003,86.27435,89.982635,92.2279,111.84823,119.2713,118.079666,100.6009,87.84032,78.67726,70.35204,71.03299,75.28722,90.96641,110.405685,139.14073,133.56235,126.25655,112.51541,106.487755,105.68273
2026-01-16,105.99613,93.97458,89.314514,84.949776,80.66498,82.39437,94.72203,108.27161,113.26958,107.11933,99.38219,92.38499,86.89448,81.21196,83.22642,87.6998,98.50523,109.98013,114.65941,117.78671,126.8728,130.2012,121.48769,108.87297
2026-01-17,113.10844,106.74029,101.98055,98.42611,95.79174,94.717094,99.612236,113.80417,122.00914,116.97965,104.08645,95.71004,92.32833,89.52471,95.21106,102.17576,106.4263,126.255844,136.89198,134.21739,121.15642,116.76892,112.86358,109.8797
2026-01-18,137.57034,129.52892,124.350365,119.96333,117.705475,116.20704,116.54008,118.570335,121.52826,115.313545,107.51355,103.50787,100.047356,94.952675,97.00892,100.78832,108.22745,127.09489,139.70091,139.55164,150.89507,149.21196,128.68112,130.43484
2026-01-19,131.43733,120.63401,112.969246,108.42951,110.29329,112.10274,114.807785,118.94253,124.860695,122.42679,109.10959,99.16033,93.27089,90.64656,91.448586,93.366295,99.35194,120.731026,137.50565,144.49825,162.54202,152.7297,132.88545,121.48371
2026-01-20,98.81612,85.36024,79.60478,80.343506,80.35813,83.096596,104.45439,124.30165,149.25345,131.12025,110.05169,96.56721,91.13193,88.32932,81.14688,83.15501,93.93815,119.689705,166.0263,168.41512,144.3007,131.5571,122.20236,108.20418
