fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-02,124.19029307383566,118.92491287825871,115.25269644292649,114.46371182285544,107.56420289623351,106.83926499465909,121.08353032447818,132.49484095875283,141.1757022012596,134.00831755741123,118.12308602452948,103.8327089220051,91.71243788062527,87.14994158368157,82.98259938638867,96.88407661113824,111.75531300625084,133.4561999579465,146.0523090263614,144.7853990490939,143.7082427269207,138.9150155812803,129.78315327425062,118.29802031297241
2025-01-03,104.20519749550701,82.25375345371378,62.1437999029406,47.598784149797126,46.734560085277465,46.68841724231945,79.31281533344217,102.66479010938872,125.2611551637028,126.31344928965922,102.3895610988963,93.45163703076699,84.8733239145209,68.84503271719109,86.01012743835012,94.27512462533883,110.19444325611128,130.53162693047662,142.06044205591226,143.48400589477714,142.1167301882162,140.3156329382073,129.4651132432958,110.58904172944305
2025-01-04,85.41616967319662,73.20350692873548,60.755608896394925,54.427069439303104,53.55591059577896,55.47936791530804,56.840311200373655,85.25891858130159,101.54229611731238,108.47907579149499,99.59136685905635,88.96219098759721,76.06681957438741,76.93253451154453,76.9839576304445,81.45881981506301,100.9338399725951,129.0091295319603,131.09621240885306,133.40694005617812,133.73683808537467,125.32543641432333,118.3635161119133,114.83323788949602
2025-01-05,90.69561913322116,66.3348202443735,55.26092210737117,49.43533303760836,50.78957436271557,51.89390235472756,54.32962129161359,56.45787551585738,55.45763361373666,61.99703120959195,48.29564123312147,36.034458574585095,37.92387167817336,40.097471602419,40.954650893940496,35.41059789837038,51.40435586905473,62.03630027794216,86.09671417749419,86.08558256598049,96.64277835038838,86.9644494608389,68.0770125373471,42.50861474165195
2025-01-06,25.983364103480394,23.228227011488386,19.716336807355955,14.622742902945658,12.271941986672678,9.657339880469912,26.87772251329489,51.83484147025955,61.385305052102304,63.000765495156585,38.48584760327324,43.594058896768395,44.996036525632725,33.845015772805176,25.213572251540754,24.06866301576626,34.943628630292224,72.30075749967392,101.09414427288839,100.200205157099,105.06394400428279,106.58267270247462,94.31653292370264,92.50040481280143
2025-01-07,72.27630689914352,65.29160853444601,63.117601837434115,54.17213691217565,52.707360351955366,60.02149144383133,67.90190377942524,78.85687279415085,93.2265884074891,88.19865183387816,74.688923633588,40.77367321094666,26.44252612988246,25.945824905899663,28.432655120605304,32.59985227671651,68.13530050888927,85.81107578471327,110.62940160828428,105.52800403077339,102.38503478166913,99.41730715022831,82.44211435617633,67.65981443851051
2025-01-08,63.294729224094546,45.86977197651443,45.840630888044274,37.747701389764565,38.77086375719756,32.01203972884761,56.83219399471699,82.14778115567678,91.65634219673517,84.95561511769345,63.232403544752366,52.14001482123236,48.2959670570408,47.53119471445947,42.97945853590826,46.413459808379756,62.8351989433116,86.93282815299933,92.29364600815103,100.82653489542977,90.48273748173024,87.30410257628945,74.82016425383539,55.94581457260109
2025-01-09,41.21018856832355,32.7766457228474,25.499555494408174,19.65993727577847,24.260563491202426,29.420178001315822,37.98868799479603,84.0140726303432,94.89276345030522,94.74850943003884,67.76913133727622,53.91152587285307,52.24133885009465,50.96888180674131,55.17779574849853,62.68599622265185,76.1794306074557,94.67128489328552,120.82273242884423,133.14230835258624,132.2742842260383,117.62984758329465,111.97660668525961,106.0279319354085
2025-01-10,79.50267389593911,50.02188207258452,46.16406197356172,42.45856470295586,45.244927262231236,51.14968698719085,76.92344891866107,108.06930081647467,117.43423652394736,110.89930531018898,105.28258019582216,93.24091985867058,91.27455882651081,82.78993957662934,77.49109144944208,77.16236167694775,87.80678324873296,116.07829563820451,119.72419607951805,118.71391995644659,114.94001306215655,110.8199122885124,87.82664994451544,74.05864016182484
2025-01-11,42.671098102244436,37.50333361221738,30.158764457977515,26.769975694895635,23.772821753570334,24.88612458886028,28.35919896065908,63.78505599061913,72.48392303107018,72.22305466878123,64.57983378472088,49.36742031853085,26.16447468920125,26.172900408769802,25.172163467030135,28.477440498528953,58.02560437672769,83.71292055085073,100.68830450812221,102.50814220361573,106.30287979285428,107.40388781778408,93.00262659741962,70.33541844216147
2025-01-12,65.56691144077953,49.04735615896738,48.79590979107985,46.60623897833471,45.06325319823276,47.08695834466139,47.66071505800478,44.53186514341002,49.03292954822963,47.68662862373991,35.380283441460435,17.474020145083532,14.416965445985278,13.515008032769307,16.424441073846374,14.455074602766553,14.670906273970436,53.83923770070503,93.56078087302039,97.92904594505225,105.93968957685482,102.09089078773839,89.92045648012378,82.33472264880858
2025-01-13,88.33508443774987,80.12272544770985,76.80517063402024,77.07365276983626,78.28464456055472,86.93862188326337,99.34206354506954,111.1941682133704,114.18604986341727,114.18021572214491,76.8152723084732,56.540456164957824,54.613543916141325,49.15002480782682,45.913098136988395,40.8355627462471,76.61222883546361,118.26110077866781,144.01434624403598,157.5301268773942,155.30465164826197,149.95055629486114,131.7389298282371,119.24768874285174
2025-01-14,119.59585082277947,109.45048492389482,111.23697989378707,110.05325925419183,109.63590269209759,118.44762570634131,134.3953077337828,147.88975574252342,170.60436922397008,147.02173219686344,121.43683990657824,103.72885410350416,99.59444620382763,99.31781652628956,103.55660045491567,101.09544455401293,123.74765198124283,148.98437608223608,162.80796332455898,162.748620898141,158.2700646605347,153.78022886690485,140.6659694057725,127.82615105538318
2025-01-15,128.46602637246414,124.22609904285824,123.38100203503308,119.28257112583442,118.15458557528524,119.46197861667517,135.22568179918048,155.09481003119706,161.1861370489933,146.2173289345403,119.14819267725055,100.29986015437426,97.13317784835854,99.20202938626531,94.97549919467191,91.77500436094445,113.07897284219355,137.3239196188805,156.9498175334842,160.46025552385112,143.76390863295563,139.1397236049606,126.64923183470009,113.81138849959304
2025-01-16,105.9078051514332,95.76416367284341,95.74693046874097,91.49531514077401,102.43380054072504,107.33019308328481,123.004795543338,155.012957818317,206.33326925500123,153.31078846297478,131.51896472825692,125.84879345814733,119.6232020992281,114.60386771648632,113.46954523021132,113.5009068788463,124.00179538467975,151.71043811047562,176.4701720271656,184.17326048359405,168.19119064769407,163.77045592296926,150.05936187121145,132.30845181436987
2025-01-17,133.4820935090809,119.49603233041742,118.30477639946167,113.6097052885713,113.8138773344197,117.19958849860697,135.59370098958846,147.10727801308764,177.53440940036063,151.36206258873446,127.02172604562543,114.44519625024414,111.59612339754447,112.63388627596385,110.45982437590989,113.74612660725023,126.09311859129559,154.62358048205186,171.55930467540796,173.43777572045883,165.39817006273043,161.20258592842313,149.82456074192754,138.28349891619018
2025-01-18,137.71587082839696,131.4150535699563,130.63092610424036,126.78322781253154,126.90328922501007,127.51026317174788,138.23662906339888,145.55806098909414,159.4982304215809,151.36095081638362,122.57891513831612,110.30675188045163,101.70456639306765,102.97186916171496,102.35172887303742,100.7220624697627,119.19937690756409,144.58759051884837,158.00121748598426,160.93435167421228,155.72806039988328,152.2712921572589,147.17148914837446,137.88036139719134
2025-01-19,137.9836269887512,131.89660672230337,123.30724223447332,118.41700210899464,112.57087863192645,114.60394522941392,117.57147783343196,127.41034333486132,133.51130316934157,124.35065172879762,108.1620545859653,93.21221647379292,88.7503081991824,93.17952470801075,95.1811890099626,91.98966790028302,114.18917431005349,138.304857420251,153.77471732727867,158.50759312703823,153.43302639807666,150.56460162862322,142.6590485721702,138.2148438276229
2025-01-20,130.31509932134045,115.99077076006625,112.54763277254715,108.89743956146208,107.10191546776821,115.9238965635949,133.3639623179394,152.32771132272848,167.61923016025116,159.36649159068153,155.58933550766557,143.29804538325612,141.31889522800645,145.5444757207577,146.3596246809946,150.40799856577354,151.06361683571288,166.4448638360641,175.61440172232471,179.19859227092067,172.36805025945762,162.44280669155927,145.35766968825328,134.45080774805737
2025-01-21,132.12225487596837,123.43222059058873,117.63764404953643,116.99295007096275,113.94504561439055,115.11536837518425,131.7199914515864,135.62900183715243,139.9898679204359,138.1972515370251,134.290064970701,132.64782225785558,130.4854025233197,126.88097579883355,126.31090499312812,128.38312155439968,131.75749017072485,132.6706394337812,146.0795978748042,148.82826224394435,148.85071665349605,143.18662816908727,132.09235911281817,122.08858376947038
2025-01-22,110.53234411552836,98.55254699910455,92.76894302979218,82.02298980514557,83.40942704801199,93.95474119338195,114.06296407866343,129.99370440185854,140.12507879606272,138.20334769455647,126.92583683890756,124.8385835813566,119.79839971127063,107.88711312641674,104.49470198775118,108.55375182033164,118.17012080639088,133.03787365068447,138.5688138170461,144.8901168531512,143.545952346549,142.01580301578053,131.67087464854478,127.27093477140406
2025-01-23,127.23633586185373,126.68013885381684,119.13181990871598,117.04076583156836,114.76600335654689,119.38079448669137,137.10470858519176,147.7016817824606,167.38083723854663,157.84569904116483,139.8865967652458,127.53061156311139,123.56037648962334,119.33531607678117,116.55210724786195,125.37160773865897,132.84974066909913,154.29309486606226,165.17830693818127,169.3442919572038,164.7818840532592,157.53805016967362,143.70787870183864,129.2148894772738
2025-01-24,126.64359575505672,118.39164240261125,103.07011510451737,95.56706404580405,98.7691740476635,107.3333531272419,118.57760921888666,132.6814591529205,151.1664149723154,141.05754272631626,125.00189825065901,116.32170435297407,103.17103993771242,97.2949006454003,86.76352625744038,90.50192361079318,105.87269670091604,123.44868639054303,135.01145236913314,142.22416401062213,128.36797422989343,121.54172852231504,112.88840488534618,97.90054271984216
2025-01-25,80.62867440612358,74.96531732788968,60.484701620901895,51.43583377806913,45.44085765918191,42.47869635585883,54.285854854919734,71.93460277452024,82.06029125918083,84.62729499141136,69.6204428056006,60.69550950279323,51.00496187735992,48.4303114458021,48.789811222747495,49.234538870312186,49.59965596682444,68.51540023905166,105.91969400433072,111.91627928842018,108.00248452694174,106.25827311208293,94.41187359369506,86.8729979948858
2025-01-26,62.713369833543894,56.6891420165645,54.12325843941974,50.27870791414359,49.570032600589144,45.272891044785105,41.689330114909076,47.03680337492489,40.74244070666286,33.37425769010918,15.615810851037665,30.288010419608266,17.537861266956384,11.766219544249816,13.940500860078663,15.309551460581947,28.118798800112906,32.26473765668146,64.40291114448272,74.53318575136365,70.30932984885348,67.75164864143603,55.22794190805644,40.79978265196586
2025-01-27,20.37747218457944,7.918009914750309,2.594894974533855,2.141302034915895,3.8646450256139326,5.4886706513535595,21.19446703260114,58.40244091824967,57.267270687009294,52.33805219117876,44.06478267775366,38.45584513046337,32.45126215797019,32.05052244536627,26.264446358215697,28.097855738294246,23.9268414922994,35.778326719633114,51.54535014054943,60.94575419374148,58.51727211117188,47.74508909818739,43.88656025517451,22.4980443650341
2025-01-28,20.154935808749794,11.265497370135728,8.612674186852589,8.010099973627824,6.339031521988047,5.7907800064337,19.579220814847282,44.788617821197974,52.30074527969055,51.03276199573616,33.085469943031505,27.329425094451565,17.89277201107151,21.719023317447633,19.035799715866965,16.839460600395597,20.066397134620736,38.15215292784216,60.460695008934614,66.06892586647825,66.54039740698404,64.1197892668978,45.996564655541306,39.510529672643685
2025-01-29,31.606927603392805,30.63628563840072,24.122444765816415,22.492174424491274,25.084830349539857,37.018985387831265,67.07100002693052,85.5270393146566,93.99886717856171,88.77678336086018,66.08189334139598,50.9635840134931,40.92135814108585,41.65694644240273,44.131380167299405,51.65549474775606,53.438331789754,70.96197455152995,73.75760940168823,86.06401541149252,83.40533985980457,87.56896346183076,71.66879731238257,60.896872005149156
2025-01-30,49.533020319486056,43.60987851443759,31.175318946042058,22.40928793865413,19.713290424067242,23.694951433692395,39.08568919272173,58.63842113674914,73.1513793228209,70.61735293481262,43.13841298492051,32.98449587710478,22.684301646362595,21.857608641211584,20.43674919610685,30.18298929760084,41.44198539713979,76.35692175206772,85.34778257177344,107.8834023761762,118.39953985181712,113.45363669589004,91.13403146401535,69.6730313326281
2025-01-31,62.56541052361265,52.530091469604095,53.450762565191255,45.31354830464173,47.57128192139947,51.23899139397827,67.64920364363658,95.68730103763001,131.93282743956587,104.38314499875874,80.7142264257895,59.6938567570158,52.28968833641908,48.60134036462833,48.453373199376124,47.42613980461726,63.528259894119046,95.69160787054278,140.01613967576756,156.83665668907997,167.1276602374922,153.15215073857007,132.16989261982079,119.72502099922805
2025-02-01,84.25557606945682,82.19337002042589,78.10881893838989,75.19065828163605,69.4688053491618,70.58930772088668,71.46331176939218,96.75183030187988,106.08195859510303,70.15319333919622,33.84951603519387,27.695357437212607,17.78807496057637,15.619394777209926,13.059055343138791,17.840425612786422,24.38137223619643,82.91030683038781,139.86934202810602,152.114318859925,147.28997449365642,146.89550027118338,138.3247673855926,136.9997558881927
