,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,139.56493,131.33376,127.96795,123.92978,116.30737,118.75984,123.30855,127.53642,132.90086,127.22974,115.59724,96.936035,94.66879,94.52449,94.83466,95.92731,109.124466,131.42401,143.1024,148.32477,146.5216,142.52548,137.59111,132.37671
2025-01-02,117.586815,109.79903,109.71246,112.13187,107.90517,107.81604,116.15831,124.169556,131.77783,124.01291,90.60713,77.21091,79.89939,80.94666,69.28027,65.52214,96.329155,127.4779,138.76508,134.04295,132.76398,129.5825,123.73149,108.923
2025-01-03,119.46344,102.55746,85.41104,86.30582,86.721985,87.88802,110.42325,123.44304,132.78525,131.65367,111.20619,108.11032,106.9032,100.222015,104.5986,110.2264,122.12348,139.04771,147.82735,151.31166,152.08118,149.30081,144.39252,133.36345
2025-01-04,99.30597,79.75717,69.9358,69.14844,69.37599,72.88565,79.81565,101.17255,113.613625,109.18086,99.62527,90.365906,80.61076,76.256546,76.04952,82.44534,100.70862,125.71665,139.5058,143.80748,144.68378,141.55093,136.38571,125.92494
2025-01-05,94.014305,76.84224,67.40793,63.226826,61.855923,62.946434,65.73363,70.44152,75.36006,73.39493,64.31236,48.749947,38.696693,41.665325,48.64614,57.597847,77.59495,92.70386,103.70662,100.62269,94.9406,89.43982,84.74524,74.59747
2025-01-06,58.73051,22.93612,22.698921,18.417446,28.089878,34.465363,44.35075,62.542267,76.54669,80.320145,81.78556,78.72124,82.147446,73.35724,68.65317,67.12795,77.05574,104.855194,118.82713,123.215416,127.74103,134.35962,129.59824,115.21443
2025-01-07,46.117664,54.23668,54.758766,53.82011,53.42069,55.624744,62.318882,84.61654,101.13791,93.24322,89.16824,69.266396,59.65464,47.58509,38.018288,40.532654,59.64435,89.12129,97.05199,99.62666,95.30745,91.410904,82.10435,72.482925
2025-01-08,82.714066,74.66916,66.36041,50.157795,33.80009,47.780113,61.679737,85.81048,92.701645,78.52872,63.031136,45.017025,40.446346,38.720013,37.895702,45.98051,57.7836,72.62085,81.04173,78.707405,72.486786,71.86118,62.830246,56.41966
2025-01-09,47.872566,30.268806,19.048515,15.3931465,23.745499,34.037495,56.500675,79.50563,90.04588,89.71126,75.31386,75.08641,72.43984,70.65249,73.20162,79.34675,98.29617,117.13258,135.97675,149.62944,148.23262,139.55771,137.30057,124.41086
2025-01-10,87.236435,84.22738,74.81276,59.47419,47.545334,58.346695,76.78678,93.59069,95.554474,91.57458,83.601685,76.28289,73.45646,65.62617,63.894325,67.74515,85.54902,102.445045,103.61356,99.89644,101.070694,93.44862,77.61895,68.96036
2025-01-11,73.878334,47.99917,37.58576,31.452518,28.461727,37.887383,48.505955,66.15028,77.18745,74.91377,63.8891,56.586704,53.450397,54.230247,59.849083,66.79253,79.64606,101.59405,120.99637,124.48348,123.19141,115.06271,113.08805,105.58391
2025-01-12,97.24531,78.38861,70.89371,61.451866,58.920944,63.260685,72.35239,65.0894,75.96628,80.96666,81.495026,64.24609,59.799995,54.675285,51.743263,48.964558,64.47679,91.60959,95.566376,98.385086,97.02754,96.50873,96.202255,92.44182
2025-01-13,119.30823,113.68914,112.24739,113.00661,116.638,121.344925,127.28168,130.50093,140.83542,133.74286,96.29411,68.3311,58.189445,55.48569,53.8849,53.595207,66.34183,137.27531,157.88843,159.02196,149.35255,142.49347,132.97565,129.7045
2025-01-14,115.310814,108.0438,106.186935,101.73008,100.44107,107.64361,123.364395,137.3971,171.68552,139.47183,121.75077,105.84842,98.964615,94.584915,98.21129,105.07827,122.39547,142.36044,153.70207,154.37682,143.01318,139.00275,131.21565,117.77924
2025-01-15,123.479454,117.929184,113.36306,109.80833,108.61478,109.60985,131.01936,147.15764,165.22043,141.1114,122.77797,105.36383,103.24203,102.26874,104.281105,104.336266,119.78342,145.13008,168.83481,169.09856,147.14867,137.86253,132.3815,126.315445
2025-01-16,115.80821,104.841324,102.38315,103.25921,104.62658,106.38765,123.30908,153.92921,207.77303,150.28346,130.6352,125.035904,120.12559,116.94098,110.68542,113.118935,129.39879,139.53416,161.51665,170.89552,160.77907,144.73956,133.32898,119.25084
2025-01-17,117.92481,111.679184,108.42961,104.544464,104.95476,113.26343,124.596344,140.40086,177.18578,143.87085,120.16472,105.66027,106.62662,109.93331,105.97174,111.05801,114.08522,141.58698,175.1232,172.52979,155.7669,146.58174,136.88333,127.24148
2025-01-18,123.62846,118.89461,114.660355,112.80009,111.39049,112.868835,127.44043,139.64174,171.60544,141.6506,117.48235,105.46654,104.08724,98.098885,96.41452,104.275986,109.62353,137.26797,165.95929,166.19325,152.24792,148.43999,143.05443,135.08754
2025-01-19,131.20012,124.04676,122.2099,116.54774,108.359535,110.031494,109.63579,121.99063,132.68402,129.82126,115.5953,94.58316,96.769394,96.477486,96.67944,97.50024,107.890205,134.7726,157.71701,159.30417,149.14244,143.19089,140.6466,135.40277
2025-01-20,121.15089,112.53944,113.19351,114.423065,115.5996,117.58834,122.418564,128.37053,132.02307,134.75052,115.94873,115.30925,115.037994,116.269844,116.49373,118.9563,125.38462,146.13358,158.25055,157.91388,151.3305,148.434,135.12675,119.8254
2025-01-21,112.87617,107.91702,105.20216,103.96334,105.62573,107.166626,126.878075,141.94228,147.99554,146.03906,142.11426,140.48242,139.00264,137.22769,136.82057,138.87175,141.75424,146.41644,151.8268,150.28622,152.73285,154.10768,138.79684,125.21599
2025-01-22,106.53363,95.98392,91.87723,88.87984,90.70328,100.58167,115.88464,126.188736,134.09859,131.81036,126.3034,122.63101,118.259445,113.08857,108.70061,110.5493,122.32477,131.81903,138.94403,147.8595,146.15475,137.3505,128.53404,119.00283
2025-01-23,115.63782,108.97763,102.89514,103.01051,103.51308,107.62113,120.83687,138.41565,151.956,152.15656,144.64037,136.50534,130.4988,124.03625,123.640076,127.55718,136.06094,147.80045,159.73091,167.12187,155.46255,153.17848,141.89008,134.31136
