,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,147.41145,140.09251,135.9028,131.49629,124.11002,126.79087,131.1633,135.31354,140.58432,134.45663,122.0459,103.85824,102.261826,102.42349,102.95384,104.59549,118.987404,142.38162,153.61966,158.26295,156.46559,152.34508,146.67911,141.00317
2025-01-02,121.927635,114.2361,113.24001,114.46042,109.00056,107.61019,114.38011,120.63988,126.57633,116.42886,80.77199,61.64881,64.48658,67.68309,56.492252,54.14695,92.48627,133.51543,149.1975,147.14061,147.53102,144.9915,139.42732,124.385735
2025-01-03,129.01897,111.065475,92.2586,92.12377,92.12243,93.55113,116.96961,131.4022,141.56976,140.92738,121.14557,117.810326,115.32088,107.46891,110.284546,114.4006,125.65316,142.1712,150.51451,153.33116,154.01685,151.25769,146.4422,135.64066
2025-01-04,102.62096,79.59011,66.62342,63.588463,62.37538,64.607155,70.603424,90.870346,102.39548,98.26823,90.915085,84.60962,76.492004,71.93964,70.4594,75.22121,91.71998,114.59228,126.10044,128.17892,127.636055,123.67087,118.18772,108.30204
2025-01-05,93.137794,70.271835,55.025196,46.807266,42.978546,42.939987,45.69239,51.0971,57.030846,55.833656,46.80445,30.557526,19.451603,20.834808,26.48412,34.424206,54.42169,71.59671,85.81157,86.4472,85.43742,82.40074,79.913414,71.48511
2025-01-06,78.56231,42.962646,36.829197,25.004757,26.603037,25.771883,30.029171,44.229866,55.91675,58.064648,57.609116,52.387047,54.3838,45.436928,42.30181,42.83094,54.575394,84.07458,99.57979,104.942795,109.91678,116.769775,111.40788,95.782074
2025-01-07,57.405323,58.296394,50.550224,44.261818,41.16258,42.314686,48.914375,72.04363,90.326385,81.46168,76.14726,54.72564,48.75453,40.977165,34.57201,40.352985,61.474342,97.25987,113.058655,121.94904,119.89918,115.06754,102.878685,89.29114
2025-01-08,88.83841,78.27679,66.64801,48.17883,30.151295,42.048496,56.318756,82.040764,93.0554,82.04451,66.21394,46.983757,39.49043,34.066326,29.084087,32.919193,42.413845,58.53897,71.61658,74.369675,72.022675,72.31113,62.525967,53.716873
2025-01-09,40.13507,22.59933,10.895813,5.0154305,10.499084,18.678951,40.7322,65.79567,78.64798,79.38197,62.91692,58.58617,52.358196,48.86401,50.793804,57.955986,79.160995,103.053345,123.381096,135.89008,134.19846,125.296295,121.84277,109.94142
2025-01-10,95.20056,87.99568,75.65174,60.364017,50.07791,61.946075,81.90654,102.04984,108.47498,107.10533,99.93187,92.75821,89.17924,80.4284,76.9317,78.34916,93.524086,110.743286,114.37148,112.23451,114.58268,107.23964,90.28059,79.92465
2025-01-11,69.741135,43.303066,33.307365,26.53719,23.187737,32.058334,42.37812,59.783478,70.53477,67.03971,53.243813,41.876923,34.67871,31.870049,34.50734,39.637512,52.46489,76.02983,97.5394,103.369934,104.77925,98.74588,96.535164,88.75517
2025-01-12,88.678276,68.082954,60.47224,51.335503,47.757523,50.21525,56.993103,48.312416,57.214287,59.3624,56.616104,39.741005,36.907974,34.489353,34.25866,33.28472,48.96575,77.158875,86.34873,93.96189,98.00682,100.82144,100.39612,95.34867
2025-01-13,105.28258,89.695305,83.6296,83.95981,90.105896,99.07116,110.785965,121.09303,136.90031,131.29582,93.61386,66.197624,55.27239,51.837395,48.85219,47.305965,59.983425,129.38171,151.25171,154.68242,146.85593,140.50774,130.06355,125.310356
2025-01-14,123.63512,116.487404,113.45369,108.49924,107.046265,113.90838,128.7039,141.28607,174.23666,142.44685,124.28349,108.43978,101.57627,97.18602,100.18563,105.96453,121.894035,140.96327,151.98082,153.0327,142.74026,139.73091,133.26053,121.31015
2025-01-15,120.00644,113.12714,108.961494,106.340164,105.98627,107.57585,128.25607,144.55338,160.32281,142.85443,123.58549,106.405205,103.70767,102.01708,103.121994,102.61577,117.45282,142.8849,167.24759,168.52844,148.18684,138.89037,132.35463,126.191765
2025-01-16,113.21523,102.75887,100.51062,101.19291,102.14744,103.32446,119.232216,148.6532,201.66948,147.40141,128.02184,122.263176,117.45425,113.766235,107.371,108.739136,124.14178,134.41853,154.98,163.54817,153.7803,137.63953,125.75956,111.81875
2025-01-17,109.7796,102.1704,99.22515,95.900795,96.54181,104.62566,115.3097,130.32617,162.67873,135.39317,112.602646,99.08386,100.43382,103.66025,99.665726,104.157555,107.36781,134.58315,167.57277,165.58188,149.64822,140.26746,130.21153,120.52812
2025-01-18,122.21797,118.46297,115.27338,114.194565,113.15697,114.606346,128.45253,139.75711,165.91505,141.45319,118.09094,105.96765,104.640114,98.60403,96.863846,104.54245,110.1833,137.50168,164.51718,164.43127,151.41924,147.7898,141.4332,134.9558
2025-01-19,136.9112,131.08759,129.20937,123.826546,116.140976,117.66899,117.14638,128.49127,138.1548,134.6043,120.63111,101.46721,104.10988,104.10246,103.94649,103.82527,113.500694,138.70685,160.3552,161.74715,152.49734,146.74748,143.88518,138.85387
2025-01-20,127.06392,117.67087,117.08325,117.595665,118.42524,120.60692,126.24872,133.24727,137.40611,139.46376,120.71309,118.83298,117.620384,118.061386,118.16252,120.64952,127.49671,148.36966,161.31467,161.9474,155.5357,152.05928,138.06134,122.18369
2025-01-21,116.59049,112.28597,109.88283,108.69035,110.20382,111.60566,130.63701,146.2534,153.76285,150.66518,146.16817,144.08957,142.44514,140.47198,140.06056,142.47598,147.34363,154.78947,159.11531,157.4049,159.3999,159.14984,142.85822,128.4735
2025-01-22,108.84964,97.99364,93.861084,90.313614,91.042725,99.62168,114.28949,126.133446,135.93443,133.56758,126.38546,120.17308,114.6285,109.09986,104.92261,106.87762,119.5118,132.92596,141.20874,149.98439,150.01181,142.049,132.8295,123.226906
2025-01-23,119.76954,113.81178,108.40076,108.89075,109.38891,113.38862,126.60477,144.5105,159.14723,158.43777,150.27054,142.33363,136.54965,130.98787,131.42026,136.47035,145.86115,157.91338,168.4438,174.80283,163.12492,160.39517,149.18158,141.35855
2025-01-24,122.558556,114.163605,110.05664,104.82582,104.47269,108.28443,117.77582,128.46643,143.57352,138.78764,125.88249,116.76849,107.059,95.77934,90.18678,90.83797,101.50431,120.091934,134.82652,160.31564,153.52747,133.2044,124.1188,108.67519
