,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,128.60388,123.531044,121.12416,116.95912,110.75429,112.62191,114.2652,111.64734,115.49365,115.096405,113.171524,93.07538,92.50127,92.03946,89.94378,87.724686,96.876434,118.56211,131.98244,137.93866,139.46704,135.77182,131.25673,125.74435
2025-01-02,115.25725,109.81751,109.326836,113.13616,104.408104,101.8668,112.648506,131.7027,142.54408,138.63622,89.51135,79.87079,89.423965,82.1642,72.630325,56.02817,113.4656,154.85594,165.1933,151.35217,139.15758,130.38025,126.4844,110.13494
2025-01-03,132.25858,117.58358,95.040245,99.30068,96.69337,95.786224,117.468216,131.13628,141.0672,137.60008,110.6472,103.752815,104.525894,99.74676,104.063065,107.868195,121.4266,139.81909,145.93156,148.89273,146.68541,141.12172,137.78471,126.02905
2025-01-04,127.0545,110.78482,99.743164,100.59856,95.36769,95.39525,92.73811,110.65787,124.81227,123.39567,114.94751,107.81413,98.19415,94.62234,92.24971,95.6155,110.825264,131.47699,140.66687,142.23894,139.03647,136.27423,135.93538,127.68479
2025-01-05,99.446655,89.425156,87.21952,82.54728,80.559074,83.64727,80.80459,79.37372,83.76245,91.07849,81.85237,60.14968,46.521614,49.250168,56.087265,63.09678,84.01894,98.78824,107.57144,100.083755,96.53882,86.50183,88.017715,79.030426
2025-01-06,55.570164,20.481518,15.021244,-5.9640236,-3.8092995,-10.182903,-9.210167,18.518667,36.578888,49.517574,53.629166,42.265823,49.039997,36.54696,33.93028,31.602518,43.457764,81.33679,87.130264,94.84568,92.904106,93.00204,87.85515,77.11989
2025-01-07,55.194393,57.316055,52.592377,54.72904,52.585712,56.10683,62.189384,96.33909,115.73103,99.839355,87.18966,78.6798,71.62534,62.55272,49.37154,54.52713,71.09328,91.5963,103.21748,117.823044,113.932915,110.093346,95.84259,83.07892
2025-01-08,88.46397,84.81584,75.866295,61.736656,39.51837,55.262283,68.02649,96.01407,106.34166,98.21532,83.4092,65.97195,64.12252,64.09677,64.51027,76.52646,87.85008,100.95647,111.60155,101.26711,88.653885,89.2742,84.38397,73.55373
2025-01-09,52.624615,45.817993,35.66422,29.918423,35.643173,43.688744,63.785286,93.77302,102.99443,104.29804,72.95329,66.31695,68.459656,63.4851,61.36264,62.52971,87.272354,104.42062,122.067665,140.72806,133.16103,122.58078,123.64801,114.219635
2025-01-10,96.0862,87.510284,80.74665,64.23334,47.316544,62.856792,82.54958,100.38879,103.20358,101.07617,92.08132,84.35899,81.471344,73.00666,73.01651,76.75957,97.76198,118.11292,116.838196,112.040596,114.94012,108.85546,94.28558,80.51271
2025-01-11,74.86352,50.07778,46.069393,43.39925,37.73069,50.320606,50.34361,60.277374,71.29612,67.854935,46.462585,31.896301,34.61712,36.44159,43.878693,48.941635,57.514378,83.239,102.10479,104.84126,102.671295,94.56443,97.660324,94.259224
2025-01-12,88.85097,72.49231,75.43678,63.902424,53.202667,60.3201,66.18846,51.618374,61.96354,59.19648,53.794113,28.039928,23.894997,19.767815,19.10691,18.712116,41.54265,87.375786,98.88956,109.239174,110.31128,107.37203,106.18555,99.36089
2025-01-13,97.49971,85.56476,79.4129,79.85482,82.95745,91.39168,104.1854,120.49451,139.25143,133.61975,98.259705,69.8197,59.00693,58.045692,57.648304,60.33729,68.980896,144.24583,166.45099,168.93289,159.38048,149.8036,131.90259,131.38712
2025-01-14,119.88813,113.38841,112.97228,108.453316,107.44626,114.562126,131.08832,142.71655,180.36191,144.00174,125.29685,108.11828,100.3284,96.392845,101.65572,107.24233,124.98535,144.62778,157.18394,162.64705,152.4743,149.05058,140.45262,125.10623
2025-01-15,136.30716,131.16174,127.62012,123.73539,120.99205,121.90767,142.39215,154.01044,180.03925,144.87599,127.39263,106.80824,103.30771,101.162796,100.71622,99.23735,114.97238,143.85477,169.79272,166.7745,139.15602,129.95558,132.37276,125.44251
2025-01-16,117.887375,106.899445,103.48639,102.80358,102.01236,105.693985,123.77188,157.66844,214.27757,151.18553,132.4848,123.7418,118.822235,117.178085,110.975044,112.08534,131.66052,142.78432,166.5529,177.66348,166.7094,149.85127,139.5575,125.910385
2025-01-17,122.690216,116.64129,112.18451,106.369965,106.45501,116.85073,129.46432,147.60042,198.95784,155.18988,131.54329,115.96741,117.448906,122.35681,117.55668,121.76071,122.334724,150.72714,186.73544,182.41022,162.04352,150.77405,138.27812,127.35296
2025-01-18,131.79385,130.07535,126.261,124.41482,123.63632,123.726395,133.53325,137.67819,181.37628,139.37321,116.65644,103.082085,102.45822,96.5507,95.31538,101.8747,103.51452,131.67757,162.67075,161.70557,145.76387,144.08138,133.74768,131.3553
2025-01-19,136.84557,131.93678,131.65135,126.41892,118.309944,120.30003,117.31514,127.274414,136.51138,135.68192,124.25596,101.661385,105.45134,105.66476,105.25791,104.315125,110.04143,137.1439,160.01962,160.71043,149.80399,144.65976,143.08705,137.83916
2025-01-20,124.26778,112.64898,109.73181,107.57825,107.65085,113.536415,121.54129,133.20609,139.676,150.70157,139.00514,139.29483,139.46307,140.50958,141.37909,145.8132,150.85837,169.5858,180.0308,169.38147,159.3503,155.51367,141.73445,126.64105
2025-01-21,128.04224,124.87965,121.17637,117.853065,118.43954,117.41958,133.37308,142.63805,143.80737,143.53928,143.99133,145.32535,145.15639,145.49387,142.26422,141.58083,139.09056,141.21681,143.65588,146.29117,152.25638,157.79935,143.67267,128.55518
2025-01-22,123.60376,117.92255,111.27076,102.61081,101.33035,110.51899,124.89383,132.09222,143.24411,141.69495,138.10289,135.28433,134.16028,131.4757,126.60621,125.308685,135.88434,140.28796,144.39055,157.03445,154.39003,143.21823,135.38339,124.37385
2025-01-23,132.89226,126.533485,117.004166,114.47391,112.60781,114.273865,123.95479,139.08586,150.66765,149.75752,141.22267,132.7775,127.58145,121.8221,121.68061,124.8459,133.13393,144.38547,157.04001,165.18434,153.36305,153.68379,143.57141,138.0878
2025-01-24,119.05305,113.335724,110.5199,104.29553,102.719925,106.226006,115.35478,126.386444,142.88794,139.66449,130.87624,124.015945,115.41615,104.9156,98.450676,99.32963,109.42395,128.01407,140.58304,170.34033,162.84229,140.16838,130.39967,109.29408
2025-01-25,75.72212,69.94088,63.538868,59.144848,59.9775,57.307198,63.220215,78.89002,91.8333,88.81621,66.19366,56.705856,56.06543,55.24267,53.9833,55.51453,54.505745,73.525734,87.54951,96.51315,100.97025,93.689705,89.34575,84.746925
2025-01-26,60.610786,36.192997,28.946888,24.997326,21.256302,23.051197,25.421526,43.675686,27.661547,22.96687,15.615062,40.349087,33.517582,15.233511,10.18472,-0.022665739,8.174636,11.731649,47.04393,54.895554,54.812977,44.690094,50.13503,41.620033
2025-01-27,20.46133,13.1600895,7.187443,-0.25482368,-0.90494347,2.712637,12.21929,31.607502,40.809856,38.42021,36.51409,31.690659,19.655657,12.464073,10.752696,12.4860115,16.08909,32.8949,43.129593,48.983078,46.824623,37.07842,34.376408,30.282349
2025-01-28,11.560201,3.3780606,3.878319,3.2733967,0.7619228,-0.11131263,1.7419887,30.535364,47.079823,42.14577,30.418465,17.856197,9.002944,-2.31986,-3.0758538,-3.6237602,7.6226315,29.85233,40.95923,56.75972,45.296375,43.589832,37.4946,30.864712
2025-01-29,10.073213,9.482824,7.881735,7.614754,6.609498,9.439882,13.255648,31.608143,49.50111,40.282455,18.446966,15.1078205,11.767488,9.811476,8.659624,10.123544,11.611933,19.498705,55.656326,74.91197,64.95663,50.487152,38.018337,31.731192
2025-01-30,40.99993,34.528584,30.259638,29.70536,26.788815,20.77588,46.226944,72.46475,93.4643,61.255035,32.344654,33.57737,18.419373,1.0427876,1.1825666,5.0788436,28.26236,40.49225,75.83372,110.752975,118.5874,106.955605,89.2378,45.02173
2025-01-31,82.90916,70.535416,63.7065,39.55744,34.5833,32.765095,61.339424,83.236,112.223976,70.49364,26.885647,26.603592,23.263361,24.69596,24.683235,26.505707,28.276217,50.363136,103.03845,108.29028,124.130775,114.87558,100.43824,85.17165
2025-02-01,66.99878,75.995514,73.73627,73.822845,72.583534,80.19713,79.84156,91.95597,116.38092,70.3898,45.829376,22.493496,22.447056,24.850626,17.939629,23.333328,39.698124,88.02472,155.63448,145.68011,127.16946,120.78998,120.61349,107.00429
2025-02-02,132.58763,122.34309,116.120285,110.52141,100.968704,102.7118,100.13163,88.959984,102.09616,103.42876,68.911865,27.838772,15.311438,13.678585,12.9089575,13.243073,44.377598,103.17232,130.79756,147.8264,139.35498,129.34886,128.09386,121.06781
2025-02-03,130.32478,123.91378,113.18934,110.27194,105.09364,116.31964,115.1111,127.26296,142.52252,141.3877,128.7394,106.19773,96.352234,97.70293,96.718376,102.862686,104.67753,133.12733,165.46132,177.77682,171.14182,160.35925,152.27635,137.93425
2025-02-04,136.99979,122.85906,122.33693,121.09235,118.72419,120.72812,111.33798,145.84564,163.20152,141.25227,105.72795,94.32236,92.22893,90.43467,87.10356,96.31772,105.907196,127.238754,182.60846,181.24614,204.25623,166.04173,136.63246,120.41204
2025-02-05,127.71341,120.294525,116.53746,115.43945,113.40607,115.22298,128.41698,166.99687,187.2615,139.34515,113.771774,94.407394,86.944046,86.118065,83.08774,82.78429,86.62615,114.56564,154.35245,189.96558,214.64774,143.79123,131.68768,124.55227
2025-02-06,134.3114,123.97504,120.77464,119.62034,120.90535,126.90044,141.8429,170.01959,182.4376,149.54903,106.43544,55.63082,37.9657,43.108917,36.91563,47.03572,75.509766,128.33612,189.60599,184.15366,160.95956,148.26176,138.04083,132.33038
2025-02-07,132.03162,128.32172,121.93908,119.72849,118.768555,123.366714,132.99448,163.64326,191.02113,138.93137,102.20918,80.80095,79.59957,78.41781,71.82082,72.69532,92.194595,123.50018,149.13043,164.8046,201.43947,136.04768,129.95009,120.53252
2025-02-08,120.72969,107.55456,102.97273,99.2321,99.97449,99.3639,107.28851,130.9393,148.38972,128.39697,93.5049,84.78562,80.05569,78.597534,77.036514,79.72033,80.82051,99.99049,135.25687,145.95476,142.19244,132.70525,133.28685,120.70743
2025-02-09,113.893196,104.943665,96.14298,101.583534,95.89681,96.32798,95.76967,108.382614,110.13896,101.70004,80.601944,93.52293,63.881054,56.3998,51.180027,46.179756,68.72673,118.459816,158.68651,164.6414,162.19398,149.49495,149.22636,145.91338
2025-02-10,140.36406,118.93308,110.94303,106.050064,98.55176,101.916695,114.53295,134.03476,140.50964,121.94171,98.2028,87.249794,78.187164,81.01866,75.96905,75.51332,98.40817,112.032265,158.57794,161.91148,176.95331,157.95224,136.60974,119.529106
2025-02-11,119.87069,119.39056,114.893456,106.529106,105.93489,109.17244,131.76079,149.48093,163.53577,147.42595,133.42888,104.93328,103.621124,105.00917,98.93712,102.737,101.4745,125.8721,151.14066,163.78812,179.4943,143.54851,137.74501,117.56674
2025-02-12,123.577675,122.94323,117.068214,111.38901,106.62943,105.56365,114.4061,141.06041,147.81091,135.23085,109.74355,106.995995,94.619484,91.59733,91.47473,92.40459,99.46927,127.16803,156.02844,169.29735,173.3532,139.81026,132.1136,115.25763
2025-02-13,125.68419,113.70245,107.17303,109.38339,106.168755,108.97142,112.09773,152.10625,174.18602,143.83487,105.550644,82.92604,70.51262,80.475174,65.203026,64.4271,82.85526,103.75622,146.03459,188.05606,170.12279,151.83298,148.95177,137.20909
2025-02-14,128.98778,119.239365,123.27034,115.4961,111.53651,101.2322,124.58939,150.78983,185.37726,140.2451,96.5239,89.706276,88.28461,81.36631,76.2932,80.37739,87.8019,121.51776,178.1543,186.51125,188.85938,158.66646,146.28651,132.75467
2025-02-15,125.82244,121.75041,111.50766,105.69098,101.40738,107.916,115.75471,134.79585,162.48227,105.10289,72.991844,50.527145,42.037003,46.13391,32.80458,31.103209,36.98178,85.87027,137.35223,166.48218,146.91083,124.55315,123.18708,110.036705
2025-02-16,117.308815,112.255775,100.20218,94.30943,95.53356,94.1202,92.30719,97.2542,95.98138,82.6339,66.34615,49.975292,34.8462,27.406599,18.76146,26.119358,42.098328,69.5399,104.802605,126.35489,125.73317,120.43246,118.329315,112.84414
2025-02-17,110.96785,99.113434,100.622826,101.05662,97.57137,103.25287,116.0975,137.75066,144.01457,109.684525,99.68752,84.60526,69.71893,64.345856,47.398903,41.163357,68.782776,101.44173,141.8082,175.11478,158.99867,136.02383,128.52782,124.29937
2025-02-18,120.25888,112.12832,109.81104,104.18058,104.32491,106.36088,110.26496,178.97034,181.63617,114.74171,101.655556,97.96553,92.02425,84.15128,80.84085,81.728584,90.520134,110.284454,159.81232,192.6181,178.71985,136.81694,125.970695,116.31515
2025-02-19,119.50358,102.49082,90.23066,80.59154,77.40241,77.379906,79.39443,116.46391,127.689316,97.49447,87.71532,70.77818,35.94933,26.019913,27.719835,44.19568,72.63406,94.070305,125.1626,163.51056,142.74576,131.47667,120.68324,115.906395
2025-02-20,110.3118,104.54159,103.23305,100.54353,95.82611,99.69699,114.36915,140.2226,155.79872,121.088066,103.08345,93.63512,91.69429,83.838326,74.44888,73.26485,87.17189,103.33056,129.97614,160.56973,178.61806,145.22662,118.912895,94.393295
2025-02-21,83.38473,74.78752,73.76141,66.51911,65.70225,65.913,72.57277,86.65748,102.911804,80.51412,61.000282,43.014412,27.704727,19.042482,10.287836,16.051867,33.047325,54.891426,99.12819,107.80124,113.31972,97.03372,74.24573,61.944847
2025-02-22,66.952896,65.194,49.315372,49.193626,41.41307,39.465992,50.04651,66.16831,71.611916,71.74198,54.9002,24.008852,14.225454,13.074757,12.190207,11.878714,9.816368,49.069244,63.63164,103.031746,93.88519,81.808105,77.642204,79.77513
2025-02-23,67.857666,64.883606,62.90399,57.346695,55.066006,63.12808,64.93614,70.94329,70.12491,65.46203,56.666595,54.045055,40.705555,34.282444,32.960068,31.46639,36.669704,66.87272,118.54358,130.20303,123.44911,112.1528,109.19532,103.56988
2025-02-24,73.79525,59.753212,60.96835,60.363716,58.585545,62.099926,72.7301,88.75869,96.00767,80.93664,45.25,28.558784,16.802362,15.117876,10.283007,0.86974525,6.444166,40.71794,91.50535,104.52602,107.39354,93.52866,69.69209,46.833557
2025-02-25,65.71891,55.825104,44.940693,36.915462,35.6148,42.500046,59.85831,88.48523,100.359856,88.05034,77.526245,66.52377,51.524086,35.99595,28.282497,31.10092,41.047386,63.00992,103.5884,151.14276,130.20804,114.374725,100.83163,81.47486
2025-02-26,82.482315,84.16919,83.319275,84.67798,92.4362,98.72574,108.25244,126.99567,138.2564,121.617424,101.18342,82.05618,69.05642,67.233025,56.628857,54.336468,59.347942,82.2518,113.98616,148.56308,148.09578,137.9767,122.30276,108.44225
2025-02-27,129.23647,114.50032,120.87424,115.11914,116.94916,124.10483,132.19923,149.00652,149.58368,116.58717,79.71554,85.7148,72.81307,71.078125,66.06093,68.8948,80.02246,102.317764,124.79382,154.65115,211.23943,167.89224,117.084114,117.37788
2025-02-28,116.2741,112.26763,103.0481,99.85756,96.40822,97.60221,107.47091,130.29332,151.6033,111.96532,95.994835,87.202515,79.3734,75.07801,69.81853,70.83467,78.74258,91.96266,111.20604,136.92877,189.37445,120.10056,99.935,90.767944
2025-03-01,98.75952,92.97971,91.011314,86.616,85.859604,82.12316,89.0039,99.481026,102.98399,78.89847,69.175644,60.438183,59.789425,49.881252,56.461025,62.3545,62.5312,82.972084,92.135704,120.26136,106.79833,96.367516,94.118706,85.663994
2025-03-02,95.4128,73.676765,71.71076,69.317375,64.78936,63.070606,68.85094,76.717415,78.4059,73.39626,57.96965,49.675964,44.068027,43.466255,37.334824,34.194016,36.912315,43.145725,72.28876,78.60586,88.23923,87.838554,90.63992,76.0072
2025-03-03,76.39677,65.36865,62.430214,62.857346,62.057793,66.67524,71.63356,84.06243,90.534256,86.405365,87.63498,72.76389,45.914886,55.545174,53.573036,65.29122,88.52546,91.45068,95.5071,118.60813,127.15187,119.1336,87.77042,74.85129
2025-03-04,82.13483,75.92974,70.58332,67.55918,65.38461,70.62617,76.67488,81.60253,86.205574,79.8432,80.779915,77.33969,66.48522,67.07327,42.478283,62.31497,73.19367,75.24336,89.91305,110.15172,126.437614,105.71338,103.685326,84.67224
2025-03-05,92.0763,93.59813,90.78159,88.45087,87.09294,89.44269,81.38265,93.16835,94.88385,89.53855,83.72098,65.53681,52.224216,38.86613,41.227283,53.558956,65.0603,86.81941,87.903305,126.18614,115.120605,104.37083,92.83203,91.76467
2025-03-06,81.33229,78.744,78.44706,74.582565,74.02477,71.20459,78.45783,104.68829,96.708435,80.46379,70.50385,51.09955,42.91592,36.939137,36.081173,51.874584,70.6006,80.639366,89.97063,111.79476,113.75576,108.194115,98.9419,82.97478
2025-03-07,64.5789,57.15225,62.739796,67.79548,67.44079,66.444145,67.85223,85.55171,87.53897,64.598,56.658997,54.131824,48.827168,40.552856,30.726492,30.528824,32.162064,48.693398,69.6429,88.99094,77.709404,69.33525,63.152817,46.94909
2025-03-08,45.996323,38.048523,30.891483,25.044827,25.391884,25.29681,27.299248,32.69299,29.893204,23.360226,27.229725,4.170803,-4.4834156,-13.1653385,5.4338093,-2.9589539,2.8900585,11.088333,23.041105,21.015047,36.733,38.40535,41.99403,36.26805
2025-03-09,34.864506,20.333605,19.344036,13.0717745,10.517426,8.134609,14.85161,23.219423,18.449154,13.069021,4.5181856,0.5848341,2.6345973,-1.7800899,-0.9434789,-1.4029092,1.5989549,15.541462,52.870285,68.007706,68.67278,68.5201,60.84561,56.41153
2025-03-10,63.44715,62.682747,60.700333,60.486916,55.77874,63.631607,74.05529,96.14053,105.28605,87.546394,63.689003,55.238995,53.93371,42.338753,34.538143,50.01244,66.73019,75.35959,104.444595,133.4515,126.39492,104.12813,83.240906,74.34035
2025-03-11,82.2686,74.53576,70.23459,67.17175,61.855312,65.57125,85.213585,98.7619,101.77486,75.971535,66.92678,59.839485,57.203697,60.374897,58.103577,50.950348,58.815918,76.268524,96.59991,128.38077,105.791336,88.705734,87.3276,80.754326
2025-03-12,84.40531,80.70767,77.997665,75.31676,75.832634,83.75406,80.54765,98.21058,107.76759,84.47944,77.699875,64.5427,68.374275,64.27022,61.135494,55.37007,54.461308,70.04052,103.19292,147.6179,129.15544,112.61784,104.74462,101.66435
2025-03-13,114.67155,101.15972,98.81853,100.60593,98.55264,96.95773,103.327835,120.69959,119.32133,97.04771,89.23172,82.50785,76.61348,72.54778,67.22608,67.12956,64.57957,87.255,102.51721,144.67789,109.464935,97.88842,94.573586,86.04962
2025-03-14,101.68447,96.77376,94.66163,88.07383,84.56607,90.95279,98.97054,135.91954,135.19583,119.31139,93.50781,83.769226,75.849915,69.71311,67.97644,68.28214,66.49608,71.974335,92.90959,149.05464,140.49023,120.25328,100.86089,78.84866
2025-03-15,66.014854,56.631313,52.643177,52.19715,53.480736,54.79957,67.913,87.601685,82.19257,49.02855,23.510365,9.257407,9.172427,4.4155245,-7.443054,-8.626452,-0.9537792,26.034754,74.82168,124.849304,118.15648,101.87963,98.468575,89.88564
2025-03-16,93.05503,77.10889,69.78763,61.378613,56.249153,57.801506,64.82841,79.02256,55.167442,23.150412,20.031532,18.456083,16.676796,14.041975,12.757865,13.041783,11.792831,37.95397,88.17908,132.02496,117.06566,101.49953,99.37914,89.82262
2025-03-17,88.03542,72.719185,65.9629,67.0383,62.95745,71.529945,81.81236,105.53833,109.90663,85.84013,67.93313,49.528618,44.764885,43.428696,36.98747,37.073677,56.677654,71.99829,101.0379,149.83453,130.27994,102.038864,92.596306,74.944725
2025-03-18,65.99787,53.639038,57.238483,52.160713,53.74759,49.930244,56.21403,106.50698,104.65957,79.180405,65.39599,53.758217,40.87565,35.282967,35.73426,41.416477,49.76154,60.6894,91.5244,141.67603,109.924484,85.652,89.52615,64.58038
2025-03-19,77.40491,43.905365,40.588825,42.486977,39.619007,32.34952,42.27187,60.289738,72.46525,53.96582,18.234034,-10.694632,-6.197216,-22.320665,-23.41541,-7.383131,-2.11298,4.1463623,28.012875,96.971085,77.10623,49.735046,46.26429,34.190914
2025-03-20,18.323233,12.846251,9.05335,6.105482,8.219336,5.879219,43.20411,87.74432,12.320925,12.682074,2.5027652,-1.1240513,-0.7944482,-0.19583675,-3.794835,-2.3980327,-0.35488945,5.7609577,34.47208,36.330994,43.955597,33.35668,30.162134,19.135456
2025-03-21,14.082249,11.13325,7.168042,6.614474,4.6291137,3.8190937,4.13068,8.589655,13.802745,5.8183007,2.3210096,0.5742085,-3.9896023,-4.443376,-3.6626377,0.7318163,9.204733,27.657066,54.495537,89.8875,79.40984,50.58239,43.528748,35.326477
2025-03-22,10.104089,2.3403478,-2.0538182,-4.401576,-5.133181,-5.836524,-2.7530231,3.5096521,-3.3458185,-9.038895,-9.139908,-11.736367,-10.340788,-8.714753,-7.630975,-6.2869616,-5.2361917,-1.6733332,5.435563,30.217104,34.932796,32.363224,29.939955,16.554365
2025-03-23,10.434614,11.140102,8.685116,5.8549314,7.1857915,8.525748,7.9112024,12.51342,14.15095,10.14278,9.981498,7.3732834,7.089386,5.5793457,5.9103775,4.936021,5.9201536,13.523597,27.692787,58.792564,93.16,68.42036,55.5011,45.45677
2025-03-24,66.32604,65.87446,49.877037,40.21325,37.758537,44.30284,56.59767,82.85486,83.74714,59.132153,44.560364,35.280724,28.511158,25.414843,22.315065,24.2657,27.26873,34.996227,67.30471,141.91194,153.10281,128.772,107.262146,70.28933
2025-03-25,71.19533,58.93577,53.492496,51.362633,49.265633,50.879288,66.09363,87.72507,63.700027,37.663002,18.06391,12.848851,12.165081,12.079355,12.675913,13.8803005,16.911074,30.89615,61.561592,176.46117,147.35498,107.02426,98.02115,66.27726
2025-03-26,68.348755,47.573956,37.539383,38.01211,33.85408,36.530426,47.232937,100.44013,45.278572,7.353215,0.6981048,-3.1446476,-5.5953965,-6.1989393,-8.185743,-7.5671434,-6.482857,-1.1157198,44.53971,131.65103,117.5285,86.92583,72.70017,68.32457
2025-03-27,65.850464,48.352493,33.13233,32.08961,34.347336,42.144714,73.37472,108.88667,35.526833,9.557159,7.08993,3.617708,2.7766607,1.9671743,0.60607713,1.4743342,2.7227275,4.392969,29.175396,123.00063,116.014435,93.54486,89.29775,47.43466
2025-03-28,88.60215,55.715218,51.155235,45.281616,41.545025,49.362408,68.90767,103.21196,37.160828,-10.757423,-10.422398,-10.86349,-10.674327,-11.780499,-12.763837,-13.324503,-13.08483,-14.705204,23.057196,114.984924,89.251236,74.97882,73.40407,59.967278
2025-03-29,31.056147,16.52256,-0.6665478,-2.977621,-6.3110046,-3.2932205,10.97649,35.556454,-36.086716,-48.45958,-41.12701,-39.754963,-33.118816,-28.451584,-25.741407,-24.36642,-21.509089,-23.87883,-28.921818,18.218739,38.404247,21.33894,22.444574,-6.6759586
2025-03-30,7.0258474,6.4941654,4.141698,1.0287752,1.5390048,-0.31540775,-1.1284747,-5.0451064,-9.3851185,-11.5406275,-10.073428,-9.930643,-8.8338585,-8.645733,-7.403825,-6.674898,-5.8002825,-5.436552,-5.2678313,8.247934,20.10739,20.327444,14.886915,10.178408
2025-03-31,12.453627,15.124634,12.455849,9.46523,12.09789,13.952997,20.208393,30.732166,37.43661,20.445597,13.15447,6.046425,2.64964,0.76271915,-0.24908304,-1.620996,1.5697241,17.54262,31.865818,50.970615,81.10316,87.90036,64.94259,47.250076
2025-04-01,81.37138,89.04557,86.110214,87.18723,81.54871,75.2692,77.14815,92.87238,89.06663,37.890926,32.820553,25.90849,19.325087,15.728709,9.634525,12.635724,3.1302817,0.45355517,-6.9354534,44.571117,123.648056,174.15771,103.95268,79.79927
2025-04-02,87.05325,69.47004,62.826622,53.329712,52.476,58.830772,71.860565,134.94008,139.53244,79.93031,38.2974,9.653185,4.892278,5.513006,5.4788594,2.6118128,-0.028405959,-2.29891,7.8235006,31.248177,81.3548,90.17009,62.58062,36.23552
2025-04-03,34.394478,22.376106,22.916307,16.455345,17.953726,22.706175,33.180996,82.4236,99.67176,54.815777,25.469559,7.2836785,6.653402,6.4014826,6.2707014,6.12368,4.9255176,4.9089637,10.199999,30.420288,47.27036,44.44048,29.964869,25.535046
2025-04-04,19.581589,18.836971,16.539923,11.621213,9.895289,12.338723,17.964468,37.772068,59.279903,42.583805,35.31201,8.757381,5.32585,3.4192097,2.4569056,1.990491,2.4479332,9.344297,15.932072,40.58622,82.72644,82.75034,37.69908,13.269972
2025-04-05,4.836929,5.022014,2.3890748,-0.0052194595,2.4384542,-0.10620093,-1.6629162,21.36472,19.221863,2.1296291,-15.0398655,-17.914951,-18.327019,-17.581457,-16.770767,-14.283232,-11.730954,-4.718356,1.9093707,15.014353,45.61815,64.53851,48.90554,34.993378
2025-04-06,48.155006,31.620625,29.834583,29.35413,23.198616,24.188868,25.935387,25.090883,27.51537,14.285936,4.7019978,0.94551826,0.06543192,-1.6495919,-1.7758858,-1.6769848,-0.8864506,2.6432378,11.704577,43.63514,85.22346,85.795555,71.423294,62.79003
2025-04-07,88.630165,65.98615,52.2481,41.973564,40.82056,45.838463,55.43464,75.01601,79.44029,34.36112,23.410637,15.824725,11.09329,10.544589,8.940925,10.981656,13.561465,24.652046,40.39447,76.094215,113.866196,112.208115,91.00714,87.17376
2025-04-08,74.24528,67.08561,64.405815,62.32335,59.20593,61.344746,75.18683,150.48996,132.24466,55.043114,17.31335,5.634328,3.73611,4.650058,4.8343215,5.8784275,2.061672,-0.2670033,11.319521,48.675713,120.06894,135.45499,92.86129,76.20957
2025-04-09,81.97408,69.151535,66.83061,56.15033,50.853477,50.80998,56.36359,126.201126,102.756935,39.009033,7.463744,6.8133254,6.107605,4.2955847,2.432311,1.5895233,0.18216658,1.6150148,-1.1105001,24.349245,100.55478,106.25038,70.79237,55.342247
2025-04-10,47.45448,32.89201,28.56673,27.720291,22.761839,21.147182,26.32948,71.40415,83.495094,24.938715,-1.1077619,-6.2409825,-6.936707,-7.053865,-7.335754,-8.3936615,-8.281109,-10.51477,-6.132889,15.829803,41.793205,62.43946,33.991745,17.193785
2025-04-11,31.096378,25.62223,18.932032,17.039392,16.272799,14.546366,10.566574,29.957453,34.377953,29.80852,12.29983,2.1317391,1.5495244,1.5754184,0.8700912,1.0337558,0.55373776,1.8519821,7.3144073,21.721687,37.58994,50.655125,43.602215,34.71491
2025-04-12,36.032784,29.545584,21.971752,20.243473,21.866337,24.990156,27.293762,46.211655,50.70071,36.389194,20.598408,10.000763,8.221022,6.3875027,5.137077,6.6402187,5.982458,16.577765,25.300732,49.9304,73.57353,79.7094,57.313583,49.743217
2025-04-13,49.408207,38.4289,39.06217,35.565765,35.631687,35.402214,36.73207,32.613163,35.721535,36.375885,23.86323,7.70367,2.2372599,-1.136838,-2.8866029,-3.259403,-1.4458615,19.995924,24.521877,32.068806,41.06426,67.319695,44.558556,36.34712
2025-04-14,49.18133,47.09821,42.57486,31.727055,23.609142,23.93612,34.59137,47.935165,43.87245,30.615173,15.879065,4.5009017,-3.2275527,-7.4033875,-12.906751,-15.675048,-14.205245,-14.288716,-18.310276,-15.7562275,12.90382,27.768417,29.630138,10.629858
2025-04-15,29.08798,27.351826,27.377892,24.02898,21.720951,25.689835,31.506569,57.940582,68.25137,32.86115,29.921835,7.1716805,3.3682718,1.1276485,-0.13339883,0.050280932,-1.4620184,2.7779107,5.4960155,9.244034,36.859623,37.500076,21.139559,15.743847
2025-04-16,12.759405,6.7946315,4.592694,2.9442291,1.8008901,3.0829186,13.795698,25.616272,26.672592,12.282826,0.7297368,-1.4598231,-4.592057,-4.4230514,-3.988034,-4.173642,-3.9661715,-3.0371327,-0.81554365,3.9498696,28.783508,31.544678,19.998714,19.600857
