fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-02,98.00357,88.26015,82.29871,79.08689,70.15004,68.28958,72.89712,84.25104,86.962845,83.6437,71.43644,58.334637,60.40147,66.22759,69.035805,74.750786,88.85082,98.22452,104.76476,106.88891,106.73962,99.26208,97.1709,88.76075
2026-01-03,75.50007,67.466576,61.46365,59.543476,58.05157,58.21295,58.481037,69.32941,75.35583,77.9804,71.43504,64.973854,61.66359,59.248775,61.50679,64.26174,70.18635,76.21112,80.365746,73.80288,68.62078,66.049095,64.38354,56.354187
2026-01-04,40.2311,33.589367,28.10482,18.577944,16.8911,16.033195,16.721495,15.308641,20.431744,24.208567,18.264694,13.465661,17.187141,25.357817,31.434694,33.32606,43.10129,55.326733,70.93127,67.987404,68.97401,69.41592,68.092316,61.65071
2026-01-05,73.84037,60.297375,58.816654,55.31671,55.068424,58.88905,67.37541,84.79282,96.75329,93.56227,91.86497,81.577126,78.14577,76.58262,75.608215,74.25467,85.85984,102.391624,113.141365,113.66405,115.9906,111.60139,112.45496,97.89029
2026-01-06,78.44113,68.1673,57.632797,48.55712,42.762444,46.962856,46.950916,41.86588,38.985233,29.660896,11.437474,19.198748,19.779364,20.817562,24.029066,19.772036,16.48112,61.524635,95.819275,95.74663,100.090935,97.34584,92.80099,87.39678
2026-01-07,75.3449,63.976307,59.493202,57.04292,55.377747,56.66684,68.608215,86.70254,97.73835,87.70076,52.67022,29.471645,29.12708,29.967402,28.94647,27.015759,37.460842,81.562965,99.851746,104.06718,104.15704,92.98064,82.11261,75.90644
2026-01-08,71.19459,54.85738,44.18125,40.736492,38.293335,44.040565,57.637127,71.66326,78.90335,75.67532,45.001522,46.25611,45.466503,44.507618,42.193142,44.86178,43.51132,71.393394,86.48319,85.087456,74.04893,67.52567,66.95319,52.516815
2026-01-09,42.214268,25.115215,24.387001,22.564455,24.861216,22.926012,36.939575,52.536957,55.92159,45.69987,33.849224,31.199226,31.006031,29.018133,24.288755,27.812838,32.158604,52.61257,68.11259,69.20841,66.1309,66.241104,64.98007,65.657394
2026-01-10,41.91098,23.007313,16.300806,12.438427,12.650225,20.553017,29.934269,50.512012,63.73131,56.97764,28.777721,23.686636,16.085299,16.51321,16.248804,9.776828,18.216095,72.42332,87.3938,82.96876,84.572136,85.785126,84.80966,78.117424
2026-01-11,66.18268,55.57663,52.57002,50.751812,52.207867,50.89855,53.70833,56.16292,69.522644,59.253,22.168741,15.988555,17.842937,21.601429,18.232967,19.737877,22.078527,75.37146,106.05747,116.52387,106.627655,99.323875,92.366234,85.055504
2026-01-12,86.83532,77.68494,71.25206,67.36429,68.413635,66.63402,79.097374,93.19433,100.76982,101.351135,79.50331,50.88393,48.437126,46.151108,47.687607,53.20577,78.72752,94.9293,106.763565,110.790245,106.97036,101.64436,92.099365,91.17471
2026-01-13,78.01001,62.942646,54.339596,48.220894,43.746613,47.54675,60.1612,71.63135,78.84004,73.03632,56.175465,40.904594,39.6785,38.311905,44.320362,56.945877,73.61112,89.847084,112.36262,117.48505,119.50211,119.76216,101.353455,99.35474
2026-01-14,92.861305,93.43565,92.311165,90.414825,93.76455,99.867935,108.85852,117.09908,129.14844,121.131615,109.35769,103.21133,97.49979,93.4527,91.361404,95.30633,103.931786,117.50902,132.44339,136.84258,143.37456,135.08916,117.99836,105.353065
2026-01-15,101.38044,96.39663,90.00686,86.754684,83.67721,86.387344,86.67617,113.02482,121.63133,113.202866,93.072296,61.62599,53.2945,50.321453,51.6847,61.33314,90.54852,110.427444,131.02443,121.428055,118.74676,110.21234,103.78677,101.3799
2026-01-16,96.919846,85.16546,82.54698,81.97578,81.05678,86.96282,96.98212,110.30447,119.98404,111.39357,102.093704,92.54802,84.8172,85.346436,85.055626,95.153465,110.0941,119.884605,123.0522,127.72476,142.75053,137.41997,129.39183,115.98818
2026-01-17,112.19817,104.4008,104.75934,104.15479,101.97729,101.24209,105.880936,118.89279,124.10704,124.15689,108.77179,99.003136,95.47932,89.624405,95.18106,105.31388,115.46958,130.98643,146.19171,146.23961,139.38918,132.27188,123.563736,114.72479
2026-01-18,133.71878,122.11969,116.618195,114.29965,114.3335,112.701744,114.25561,113.12158,119.90242,115.34294,99.613464,84.695366,77.02247,75.33468,80.51879,86.07256,102.69448,130.95662,143.4171,148.46486,154.1725,153.24419,135.16576,133.93112
2026-01-19,131.80385,118.36754,108.237465,101.41335,101.25698,103.15801,111.80756,117.34687,122.32872,121.91604,97.06702,86.65027,82.6935,79.42629,83.1317,89.0091,99.61302,134.38347,142.17079,139.8036,155.84628,143.70741,123.49226,109.47606
2026-01-20,89.83032,75.32895,69.63704,66.0918,65.6427,68.93819,93.77314,109.58419,129.00722,109.605515,90.295265,70.912025,70.48782,65.756996,50.633446,53.821514,71.36189,109.21663,144.30334,145.23546,129.30963,128.3478,113.20463,98.48578
2026-01-21,87.30984,75.1499,71.95756,68.50552,65.58639,66.54795,80.52203,95.13559,107.055534,93.35457,73.71575,59.420826,52.795994,49.36125,44.51072,49.730774,58.965286,70.20147,97.47417,100.889885,100.18708,89.250786,68.29826,56.41722
2026-01-22,48.035122,31.697691,25.333641,23.195856,22.063145,27.995295,43.18817,57.781433,66.82017,51.924984,33.497505,30.581646,30.630526,31.203447,30.171886,27.566406,39.745586,58.227066,67.06039,73.87528,72.62137,66.32952,60.878662,52.843838
2026-01-23,27.964756,16.859285,18.034407,9.237916,7.7129865,16.892626,32.042797,43.66886,50.932728,39.857723,35.98337,19.819136,19.987284,20.680346,26.336796,33.373962,40.732136,63.529915,84.08583,86.12426,90.24392,92.81215,88.44991,71.60919
2026-01-24,47.36551,37.687885,28.414717,20.645367,17.69063,14.58985,19.482805,24.747324,28.438446,21.623478,6.3855214,7.1582375,6.4420033,3.5936759,3.7002404,4.5244756,5.7464166,15.358226,40.148163,46.50748,55.18315,51.185997,34.19007,19.06025
2026-01-25,5.6980386,-1.7398032,-2.0166073,-2.7312684,-3.01779,-4.364471,-5.2512684,-4.8339376,-3.76505,-4.389768,-6.697097,-7.027841,-7.7829895,-8.389356,-6.438501,-8.644602,-11.515531,-4.52192,23.933607,33.412674,29.96855,30.85305,19.64559,11.35077
2026-01-26,14.5733,10.546719,6.5245037,8.750449,8.774692,11.5370455,30.164436,63.23773,69.21471,70.290794,42.567085,32.34598,33.25897,28.44227,28.24937,33.87784,38.92064,48.714725,73.06404,64.68181,65.30448,49.81009,44.621334,44.741085
2026-01-27,22.367731,13.297701,7.1153674,8.216342,9.107354,11.737864,21.196312,41.108334,57.289703,65.52957,47.23392,34.16467,22.497854,18.614975,18.474615,24.642673,30.238007,33.455975,41.78587,55.801594,56.71387,49.468056,29.191944,16.554216
2026-01-28,20.789595,17.861237,14.0059595,15.80757,22.701643,35.132267,54.39395,73.82749,69.711296,62.449867,56.04791,40.443176,30.365753,25.038694,16.743496,11.36779,7.9061856,28.721434,43.75753,48.11138,51.040936,51.17462,34.53851,28.001482
2026-01-29,18.543991,14.423923,12.755669,9.15482,9.000866,13.132213,25.179554,34.44102,48.59447,51.55138,34.198006,18.49592,17.798546,13.900984,9.549506,7.975661,8.041648,22.490822,26.491861,39.93184,36.181904,35.16738,16.475367,7.1550317
2026-01-30,2.9615047,3.8279881,-2.2193255,-3.0875964,-2.906421,1.2951728,8.106743,22.43652,28.171535,23.22429,8.973991,7.2043242,9.823,8.002484,8.749924,8.038956,5.655979,13.618724,26.346188,31.50858,27.670437,20.21936,10.152031,1.4284092
2026-01-31,-5.90892,-7.136549,-10.328854,-11.798504,-11.209133,-11.6895895,-13.276893,-11.03815,-3.6100376,-9.9685755,-6.7464023,-6.8801556,-7.1485085,-6.908874,-7.991814,-8.200488,-10.11895,-10.934638,9.811183,19.132767,24.775896,25.278961,21.988657,19.062698
2026-02-01,12.738293,7.737555,7.0397825,8.036738,5.507662,6.1493096,8.803939,21.660858,31.599411,30.867914,26.915588,24.396614,20.925146,16.569424,17.37047,20.014692,24.897131,45.078743,64.66538,77.07577,74.413414,58.87626,45.575535,32.948696
2026-02-02,23.750439,12.5549965,1.3555472,-1.4823604,-1.565337,0.6724796,14.027044,32.940254,43.851597,36.947945,21.957321,15.612737,12.725371,13.958876,9.282298,12.564493,12.566811,17.415638,39.72211,54.188183,53.75587,53.16273,39.3013,27.142918
2026-02-03,13.320008,7.59336,5.8944154,7.787073,15.110015,20.778097,31.400953,55.424023,62.97456,49.024143,37.63604,27.869106,21.634766,20.793037,20.608154,22.325476,27.520056,50.60656,68.21388,70.785324,69.2066,68.91547,56.26103,44.55087
2026-02-04,12.225567,10.323627,3.1042254,-1.512181,-2.8593857,-2.387216,6.770543,38.29158,50.561516,44.144897,21.930351,12.287273,9.578061,9.425155,9.753106,7.0638924,11.605608,25.837639,44.76016,55.118965,71.54503,54.30457,33.1017,14.822243
2026-02-05,11.767103,3.8682544,-0.2614621,-6.484837,-7.623423,-5.59072,0.58642715,16.697205,22.174438,18.61176,3.2586854,1.4738345,1.4675846,5.466501,3.7227101,-3.4832106,-3.7912776,-3.2961779,18.18368,27.836348,34.403805,27.611198,10.845839,0.4686965
2026-02-06,-6.483109,-11.892527,-14.235347,-15.035336,-13.036309,-12.641711,-4.709924,8.774527,20.179739,14.490911,9.419896,5.555117,2.036071,2.3659816,0.7369231,-2.595945,-0.051747594,8.13521,21.479548,31.54543,26.838394,20.239933,8.401181,3.6389136
2026-02-07,-4.030501,-5.054464,-8.996687,-10.169979,-9.665813,-10.483959,-8.801392,-8.906271,-1.6383852,-4.2964764,-9.816457,-6.6726146,-8.460505,0.17158282,3.9665482,5.0492387,7.912023,10.748869,22.090868,32.24424,35.59082,33.526375,22.674656,10.187598
2026-02-08,3.946119,2.3868783,0.39043292,-1.7647922,0.14940165,0.43201122,2.5243433,5.39792,-1.1469555,-6.320451,-10.364742,-10.38402,-9.8323965,-9.159264,-10.819767,-11.652811,-13.076816,-12.835798,12.430769,34.49857,41.912857,42.96479,22.218208,8.57599
2026-02-09,10.196429,8.784902,2.591325,2.0188332,2.9655626,4.4461694,22.003069,37.8873,44.56588,42.86326,27.68169,16.834057,12.506114,13.431051,11.136325,10.240346,11.512741,23.482353,37.804974,47.614986,48.937904,44.72026,30.595343,14.616287
2026-02-10,-0.32957324,-5.57788,-7.2438602,-8.966365,-8.751266,-6.671511,-0.33004752,21.527689,39.314503,29.339748,7.1089044,-2.6041374,-5.5881453,-6.776106,-6.6761417,-6.050545,-5.122418,-3.7351258,22.366016,36.3051,37.860508,34.359478,5.665587,-5.487399
