,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,110.3015,95.38312,88.48165,81.42855,78.05003,78.00056,81.238686,88.324165,95.05385,88.81008,79.627106,65.3093,61.76368,63.037666,66.21186,73.81014,85.351715,96.44332,112.0893,117.49086,114.32703,102.05733,96.67611,92.99612
2026-01-02,98.39898,93.79115,91.972916,86.73982,84.108246,83.254684,88.42837,96.09847,94.05776,91.90899,88.25415,83.54804,84.06091,84.84499,86.63632,88.258316,96.593704,107.90709,111.98806,111.95361,111.426125,109.10279,105.78863,98.27719
2026-01-03,71.287605,54.17823,49.233334,46.294388,44.542717,44.6578,48.993835,61.825317,68.151344,70.41128,66.01239,60.045113,55.366898,50.989838,54.220486,60.04976,68.12042,72.04497,75.22461,74.70068,75.9449,74.95268,71.11482,64.20363
2026-01-04,52.692085,39.875797,32.88865,29.645794,27.410412,28.66755,30.347462,33.711533,43.785877,47.310875,47.625305,45.74534,47.624935,50.101967,55.548874,62.02119,68.59303,77.96305,77.025635,76.66021,75.91027,71.84663,71.33469,67.02571
2026-01-05,84.24494,69.71989,69.334015,71.45082,72.79982,75.84955,84.91206,93.34264,100.91786,103.72393,103.11095,103.13214,101.62659,101.874596,101.483696,100.39435,102.107544,108.53488,116.81831,116.716995,116.99244,120.81625,110.243744,101.66138
2026-01-06,98.10076,82.80186,70.662994,63.99317,58.425747,56.06096,62.888954,72.71335,76.15961,73.65776,60.256176,52.01471,48.8774,50.384094,52.084824,54.378128,65.98534,91.21349,110.23324,110.3542,113.27965,113.04346,113.47935,110.85177
2026-01-07,97.91035,81.62628,73.498245,72.46757,71.608055,72.73848,76.66416,85.57376,94.51846,89.473724,40.940216,27.006893,21.072615,17.36675,15.128002,14.335157,33.504272,92.8931,107.74198,105.98274,104.43953,97.20973,91.37009,82.34558
2026-01-08,80.793655,67.95958,61.269455,57.051018,57.10871,62.6543,70.953186,85.52521,94.02159,90.14358,75.56078,64.52292,54.6462,50.203976,47.061314,54.366882,65.16489,81.00423,101.39433,100.80114,92.81589,85.28503,79.2732,67.34543
2026-01-09,48.264545,34.316067,31.11164,30.992275,31.11856,37.725674,43.070255,57.742016,70.63612,62.788315,46.767067,38.78312,34.1325,31.946476,29.07073,32.774757,47.89696,63.277786,82.18151,88.61903,89.95165,88.14941,85.73638,77.52493
2026-01-10,53.735317,36.527752,31.411509,22.130642,19.968002,34.087276,45.878803,62.60313,69.46316,59.829235,49.03266,36.69678,24.00318,16.817099,10.010487,18.446068,47.19991,70.04133,84.00192,89.60662,87.367874,86.24158,85.76715,80.91343
2026-01-11,89.04884,82.20352,72.94766,65.48984,60.517998,59.864372,66.041405,71.11009,77.7959,75.322556,55.27826,40.43465,27.599165,30.882456,36.8753,47.025715,67.285614,91.16124,110.43176,114.501335,103.5211,95.87562,94.75185,90.94824
2026-01-12,102.21539,92.98531,89.360306,90.200676,90.186584,92.526344,96.14043,104.211296,112.42344,103.474846,85.17169,66.66408,59.17056,57.28478,56.282387,57.925304,75.1353,93.55262,104.52777,102.82009,98.22546,93.59731,86.80892,75.475105
2026-01-13,58.166176,51.82274,46.025806,39.294613,39.212658,48.11022,60.964523,74.17903,83.0399,80.40177,68.668564,58.65005,56.30652,57.946613,61.778206,67.37284,84.06395,106.50492,122.639084,123.38199,126.45317,125.20951,109.17306,98.239
2026-01-14,86.3114,83.82068,82.74529,81.57054,81.710205,84.84533,93.834335,103.18457,110.83224,105.962425,99.04459,89.6666,82.7551,79.26181,81.3526,89.613205,94.958336,106.44819,117.48575,119.146355,138.06494,133.31989,117.48009,110.35063
2026-01-15,104.00704,95.766106,86.52674,84.11394,81.90587,85.1567,86.525154,105.79373,113.04162,112.17917,95.4651,84.610886,78.001236,71.94452,74.59306,80.37315,96.69034,113.910484,142.09015,135.33136,127.64303,113.38619,108.1147,109.15233
2026-01-16,103.13193,89.77498,84.895966,80.63129,76.12276,77.874435,90.51865,102.95825,106.566574,99.51351,91.75708,84.19728,78.101265,71.511116,73.96679,79.93666,93.54235,107.56997,115.16992,120.805954,132.4707,137.58878,129.3779,116.41626
2026-01-17,101.77584,93.906364,91.198845,89.44376,87.977486,87.74931,93.42222,108.797264,118.10547,113.58939,100.573135,91.870735,88.08377,85.16215,91.87303,101.13765,108.5109,132.2247,144.46033,142.36578,129.00943,124.70804,120.79452,117.10652
2026-01-18,129.61095,119.489,114.593704,110.679565,108.79262,107.54566,108.17252,110.42172,113.73801,107.56056,99.02128,93.85216,89.979195,85.537704,89.835205,96.17194,105.279594,125.22388,138.24055,138.39494,150.98016,149.61218,127.590225,129.62029
2026-01-19,124.27912,112.38053,104.73332,100.23988,101.91363,103.31831,105.61333,110.00655,116.850426,115.59076,103.82331,95.356415,90.837204,89.506294,91.47611,94.23768,100.52141,120.55793,134.97772,140.61418,158.18835,146.22067,125.13316,113.651344
2026-01-20,90.60402,74.95422,67.711136,68.02455,68.40733,71.66898,93.7681,114.81195,136.46208,117.15976,96.20647,82.14578,76.86508,75.54088,70.40269,75.81537,88.29197,112.43631,159.17151,160.08649,133.0801,119.96686,110.322426,95.34238
2026-01-21,77.28105,65.27811,59.21116,58.34633,58.770683,63.45786,74.176186,86.5924,100.78558,92.84149,72.2854,64.58653,60.29548,51.494965,49.78614,50.250904,57.846355,75.03546,90.72987,93.61125,93.76125,88.26869,76.75763,66.39801
2026-01-22,52.5599,37.65614,33.225147,29.932175,32.029,38.683884,52.24237,61.8686,66.26131,64.628876,57.563515,49.772243,41.558662,41.45814,46.15358,50.460815,53.142265,58.392975,63.95465,74.974335,80.17658,77.24875,74.805046,62.572266
2026-01-23,30.927824,21.490318,28.991938,21.202972,19.634024,31.001568,35.002235,40.94722,56.465096,60.095993,51.321754,36.441246,35.071686,36.51721,38.71392,46.601395,54.048046,69.5005,79.45317,85.24691,87.779305,87.34761,78.58824,70.604836
2026-01-24,47.054676,39.056328,32.743286,25.781708,23.358177,29.383713,36.657196,52.703537,49.244904,28.314684,6.9266148,1.9909931,1.1568292,0.15813917,-0.35081553,0.9058039,9.376621,34.130432,62.54928,75.53697,78.12904,72.352646,59.13459,45.349377
2026-01-25,27.900497,16.873657,14.26426,12.617939,10.973793,7.410373,6.9700356,18.07308,28.667583,31.164528,21.558327,9.065205,0.8427012,0.9798248,1.0659297,0.7226379,3.4294631,20.042648,24.624432,28.354393,33.363003,34.74934,25.26815,22.170662
2026-01-26,15.089059,10.3903885,4.498121,6.1639404,9.171147,11.981949,15.932306,21.071867,25.66708,26.806465,24.046396,22.22561,21.757296,21.030882,20.837847,21.941086,24.664984,30.754967,55.450092,61.916893,61.591583,59.625534,53.572124,39.948624
2026-01-27,13.997757,8.747622,3.3787737,2.7735643,2.1304984,3.6045241,5.3166494,20.317913,42.920883,46.73475,41.03839,36.103336,23.818895,21.915905,22.01349,24.871151,30.643929,29.155003,44.2301,62.60115,68.45645,60.50968,30.356647,25.115149
2026-01-28,14.677008,1.5317934,0.097982645,0.7141061,1.9246817,3.6422696,6.93674,17.537468,30.584127,31.122126,24.229744,22.224041,19.747337,14.960068,11.307182,2.7607775,10.986285,32.210014,43.36924,68.45328,77.92216,59.834957,36.925385,21.227312
2026-01-29,10.475755,8.57353,5.330418,3.7520902,3.2887678,3.2982254,9.289164,24.8575,52.127365,58.295956,33.496414,14.38084,7.0522428,2.8625498,-1.1018388,-1.800462,0.9368725,16.392723,38.004017,58.133484,65.80779,55.480167,25.557858,12.052478
2026-01-30,16.238495,9.499863,5.483341,4.787941,5.1597605,7.0912104,13.638697,27.730463,21.332695,23.562998,20.889309,17.55451,14.738856,14.590688,12.653229,11.238531,11.848951,20.955738,25.469864,25.295216,26.050034,25.353079,18.938251,4.826933
2026-01-31,0.5184145,-1.5400302,-1.2677886,-1.0677468,-0.8295455,-0.2712356,1.2573031,18.24178,18.313925,12.912718,3.0156736,-1.8197052,-2.070438,-2.2581744,-2.2483392,-1.3164344,0.83538413,7.0717745,20.247263,27.25496,28.471008,27.506569,19.394846,9.928783
2026-02-01,10.4672575,11.307693,10.933437,10.73449,10.6876745,10.651587,11.129231,11.651693,12.229371,12.263277,11.267864,9.928258,8.637652,7.6236305,7.287043,7.5694327,9.025932,12.316843,22.728241,39.769394,42.65582,39.450047,27.107311,13.786663
2026-02-02,24.618444,21.888554,15.236899,9.843356,6.749032,5.2556677,5.215465,7.2152267,9.267821,10.120549,4.6246715,1.9649119,-0.36544466,-1.5621917,-2.556225,-3.184802,0.17766857,14.682159,47.36329,81.00347,81.44675,67.55432,9.7997055,8.407352
2026-02-03,1.0327482,-2.5863833,-2.4474835,-1.6986158,-0.17461668,1.4415063,5.0025253,21.53349,25.53315,22.446749,10.096406,3.1963677,1.3337966,0.88685584,1.3338453,2.3449585,5.200579,13.055337,28.476982,31.916992,39.995102,32.344215,27.22351,11.212398
2026-02-04,9.901197,6.9058504,2.0001633,-2.1670244,-5.091356,-6.6342797,-5.0250554,27.320381,62.347073,28.44593,-4.729336,-9.666622,-9.316851,-9.061399,-9.25272,-8.8927765,-4.75611,11.990929,53.98745,75.89734,79.54607,45.85922,5.9351234,-2.0477247
2026-02-05,8.566406,1.2351131,-1.2429478,-3.8646345,-5.7011,-6.5829396,-5.4748783,8.813499,8.688417,8.087694,-2.4346762,-8.066137,-10.049849,-10.467897,-10.593416,-10.567231,-8.8281,0.24832344,10.3222065,24.535337,32.84458,20.284063,9.0552845,-1.0536213
2026-02-06,-1.642314,-4.022062,-2.8958397,-2.1589162,-1.4077798,-0.5178306,1.1789026,5.896366,10.398494,5.1258707,3.2873695,1.0900861,0.61111957,0.4647317,0.28374597,0.02899649,0.52337366,2.2134006,10.236944,25.327759,23.517546,20.42295,5.5378513,1.0772198
2026-02-07,2.532189,2.0319328,1.8242073,1.7682399,1.6484292,2.0221393,2.7083442,9.856111,24.584002,11.234712,1.8414804,1.670518,2.0599916,2.557454,3.2700982,4.0135794,3.9629786,6.3390265,23.150002,39.426113,38.074894,31.670532,12.486468,9.5447855
2026-02-08,6.816348,5.143674,3.838754,3.0795252,2.7306886,2.7744048,2.8670275,3.0839138,2.7514174,1.769902,0.3131026,-0.7826173,-1.275865,-1.7167752,-2.1085618,-2.225639,-1.1435733,2.8514354,17.304947,22.465984,22.082937,22.148014,13.912566,5.671242
2026-02-09,5.0088954,4.109625,3.4840944,3.4071493,3.7557592,4.7174397,6.4626355,9.242594,11.071012,10.124315,6.9277296,3.891196,2.1970696,0.8315842,-0.3831097,-0.8872793,-0.40382135,1.6148998,6.1275554,21.65892,20.486683,15.519194,5.7523384,-1.7944384
2026-02-10,-3.4672651,-7.5796432,-8.982275,-9.451485,-9.412159,-8.761082,-5.724943,12.652487,42.217667,11.865425,-0.786953,-6.1196756,-7.5711823,-8.445398,-9.104695,-9.397822,-8.795067,-5.7204304,6.2482224,52.577946,44.226025,22.044918,-5.363844,-8.745368
2026-02-11,-10.52928,-12.372981,-11.245952,-10.158281,-9.096262,-7.8279753,-6.7312474,-4.337166,-1.5853934,-2.9575675,-3.197729,-5.1054826,-6.177107,-7.030008,-7.675823,-7.8800545,-8.298055,-6.8727274,-5.1170874,8.553137,10.330027,2.4031181,-6.809322,-6.8955426
2026-02-12,-11.866074,-11.991222,-10.291965,-8.791193,-7.6192374,-6.678293,-5.753742,-3.4902458,-3.4029229,-4.371565,-6.203324,-6.6117435,-6.5923624,-6.401888,-6.348074,-6.3591466,-5.8863263,-4.246497,0.73698235,12.969229,11.503492,1.7853017,2.2075934,2.8034196
2026-02-13,4.160418,3.3631086,2.8093445,2.6138926,2.2519827,1.7926784,1.1788735,1.9863591,1.5973525,-1.9489961,-3.6859312,-4.844091,-5.693312,-6.3229465,-7.0133557,-7.8861446,-8.608158,-8.352999,0.42250347,18.182507,19.913916,16.197086,10.075452,0.014698505
2026-02-14,-6.167328,-6.4362082,-4.6586933,-2.9716597,-1.8356755,-0.27320743,3.6085799,17.70169,18.048096,4.869272,-1.0198728,-1.3184226,-0.59374815,-0.10012861,0.23202515,0.19550367,0.42257577,1.0464823,4.053282,9.338042,13.175385,9.729172,6.7392874,5.509899
2026-02-15,0.9725172,0.58126897,0.7732248,0.98317826,1.0811117,1.2998785,1.803626,1.8715762,1.5310303,0.28536022,-1.5631261,-2.9120972,-3.53135,-3.6727507,-3.9105635,-4.0376625,-3.406072,-2.1582475,0.37123895,13.555081,18.816967,18.42292,10.837769,3.4048128
