,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,134.46735,121.15585,122.45078,117.013855,110.22269,106.09883,98.81988,104.027115,104.22489,96.552635,90.75779,83.799484,78.55672,87.365204,85.3341,80.46939,95.85995,122.26984,133.02942,133.64523,139.20383,129.65509,124.578735,123.92985
2025-01-02,89.855194,86.794525,84.99138,88.83055,80.52265,77.042,88.717865,115.878105,132.48543,125.7975,78.19069,74.551636,80.00725,80.37726,63.802162,55.592823,115.500755,164.7015,177.98433,168.24199,146.58926,143.70042,131.3586,117.14949
2025-01-03,119.1087,99.6125,79.07779,79.90932,76.26075,73.69455,100.81511,119.48568,126.678345,123.93338,102.05315,102.73269,101.34633,98.214554,101.845146,107.83448,117.131546,132.05168,139.70782,142.95563,141.3252,136.99765,132.57831,121.569855
2025-01-04,107.84018,87.61476,74.31805,70.14674,67.3524,69.08216,70.12028,94.11928,108.19348,105.66236,101.01033,103.354034,90.42573,88.87018,87.3492,91.38701,103.36461,122.22896,131.2983,130.85542,129.4307,129.29547,129.61496,123.292854
2025-01-05,89.02632,74.13199,72.11603,65.96646,66.64532,69.03126,73.59598,74.725494,80.160645,79.88122,77.78018,67.551414,48.23479,53.35472,58.02436,66.63292,82.328224,89.54982,102.76058,91.72156,84.22616,81.21521,81.31704,73.7979
2025-01-06,55.06149,22.839222,12.841301,-6.826706,-13.378845,-12.370445,-1.6875229,26.772202,38.965675,48.071957,49.16416,46.059566,42.63006,39.160156,36.09255,44.584312,51.34417,79.76299,100.4606,114.25145,115.08156,124.28118,113.08212,95.56427
2025-01-07,62.4936,57.9274,55.29582,50.30931,56.64055,57.215725,60.40938,92.64247,107.63173,88.43269,78.24042,70.171036,65.14004,50.870125,41.33516,43.548,59.515785,81.803116,88.81311,103.32552,101.521515,96.496925,85.9146,72.193085
2025-01-08,87.4699,79.6633,73.943985,59.38967,36.4234,46.211727,54.580307,78.11516,88.632385,79.31161,64.04334,43.825836,41.252438,44.87946,39.744045,50.26144,55.572067,71.62024,90.108345,77.7803,66.73288,68.78769,64.3721,55.10119
2025-01-09,37.113495,27.5806,18.647655,11.297745,13.22971,29.378574,57.802647,93.79687,102.60957,98.21359,72.32857,69.242966,63.48897,58.69537,62.294956,67.54058,84.215965,101.969894,118.51721,144.21674,132.43758,123.09091,119.9537,118.33581
2025-01-10,90.84423,81.894844,73.45055,56.598267,46.056847,56.778736,81.051094,99.88946,102.05609,99.17978,94.64016,89.20168,88.33938,78.79635,78.61371,79.75731,95.21668,110.65172,108.01624,103.13876,105.61711,102.5746,91.76393,78.110504
2025-01-11,67.24172,42.86566,34.987667,32.38785,30.031952,43.8537,49.26091,68.319565,74.285446,70.70827,54.044525,49.994843,42.746872,44.79516,49.607,51.80704,62.563046,80.01764,101.650406,104.28689,104.05076,96.119446,92.91933,89.32158
