,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,130.34886,127.19467,126.82864,122.59669,115.18442,116.82618,121.91708,126.01088,131.14334,124.40312,111.32264,94.21092,90.11675,90.19397,90.63723,91.7056,104.95398,128.01228,139.29465,144.02238,142.02145,137.03874,132.35294,125.3758
2025-01-02,114.53644,120.759,115.66794,115.52034,105.523285,99.84888,102.049416,104.47684,107.275055,97.481125,63.372932,45.61469,55.401115,55.68644,47.718155,44.748695,75.96103,121.266426,135.68134,138.57458,138.96602,138.10542,132.216,116.93637
2025-01-03,106.56244,107.72012,87.116486,85.19945,82.80238,81.942375,104.180664,121.21767,132.38522,131.76778,112.448906,103.372375,101.48219,94.47914,99.24327,106.40562,120.07672,137.1687,144.91838,146.12007,146.48662,143.08058,137.93459,125.05637
2025-01-04,100.35655,85.21541,79.618484,73.40611,71.20225,71.458244,79.467285,96.670906,111.650536,108.96711,99.31229,89.72609,80.47427,75.08783,73.616425,79.7867,98.82022,123.16739,135.19202,137.47093,136.52089,132.01645,126.08734,113.944756
2025-01-05,94.511856,75.172264,75.6631,61.754776,58.192112,60.77636,64.42868,70.124626,76.330734,75.705696,68.685196,53.632614,43.29789,43.036343,48.49718,54.781067,69.14314,82.48216,90.44763,88.2338,84.91499,77.39014,72.964775,63.43184
2025-01-06,71.12979,44.198235,49.553337,32.32119,31.672934,26.51545,26.343042,34.33818,42.278408,41.665154,41.696503,38.64845,39.259846,30.8239,25.606457,22.82351,29.23817,50.92324,59.38583,58.71543,59.747166,64.27272,57.997005,42.51269
2025-01-07,43.169346,33.21606,17.087824,18.31777,18.216858,22.182001,32.914665,57.821655,79.019226,74.74054,64.792465,41.58357,39.26236,34.796585,23.556076,31.91553,49.2325,82.481964,100.796425,111.50795,110.75956,103.67209,94.67987,78.387184
2025-01-08,54.928074,40.878883,39.866417,28.010353,12.56345,26.478691,46.05498,71.83791,85.10008,73.96666,57.832184,41.14577,35.25668,36.129574,37.1521,45.215565,56.974712,71.68133,81.972244,83.04583,77.30737,71.87458,58.088398,43.86812
2025-01-09,42.687424,36.140125,35.423233,27.833824,36.622208,43.8434,66.25745,86.732315,93.65279,89.51483,73.64403,69.33694,68.92543,66.543655,68.764755,73.5364,87.72599,104.62163,118.36046,126.959114,126.6401,117.83392,113.06924,100.61307
2025-01-10,73.51992,65.44513,54.947296,43.71319,32.09349,42.297367,66.3124,89.307304,101.21935,103.06617,97.311554,87.93662,83.58599,74.981575,71.34645,74.83199,93.56098,118.857574,127.52113,127.72459,130.69211,124.62372,106.005394,91.50454
2025-01-11,67.676956,49.021175,48.086952,35.295155,35.949703,43.879402,56.024002,75.113434,87.573654,86.63576,73.54422,62.345463,54.607048,52.16536,54.432293,59.084026,69.526054,90.81714,109.23735,112.095566,109.59604,100.839386,96.26176,87.22822
2025-01-12,81.09682,69.81677,63.69889,56.114944,52.40536,55.941216,63.607224,57.73609,66.29543,71.38351,70.37466,56.809494,52.26281,49.38736,45.8099,42.27649,56.23024,82.59956,89.176956,91.40718,95.16664,95.333664,92.46603,84.44485
2025-01-13,116.763794,110.22316,98.55763,107.88029,103.84587,110.58929,118.260284,126.003685,138.19173,131.85298,95.70227,71.02758,62.41274,61.6203,62.43957,63.501854,76.87993,138.30247,159.0687,153.42525,145.0527,142.51204,136.37704,134.35684
2025-01-14,116.12548,106.19591,101.39102,101.53059,100.327675,106.687904,124.59582,140.64679,173.22165,144.583,126.85563,114.46938,111.08522,108.77938,112.11671,116.02684,127.63978,143.4831,153.20569,153.49388,142.73218,138.42296,131.45465,118.83079
2025-01-15,134.72133,114.7503,113.184044,110.58174,111.64208,113.2547,133.10333,151.6365,170.69998,154.0616,121.58301,112.36169,106.51904,106.52098,106.44505,106.747856,121.493454,147.8346,171.96817,174.49101,152.93675,141.10638,135.6321,130.34892
2025-01-16,123.28443,107.72901,111.009056,109.53783,109.59001,111.54028,128.09192,161.8018,216.90404,165.90817,137.31235,130.95537,126.62527,122.138824,115.87536,119.46341,137.15034,151.78468,167.07101,176.87587,162.32147,147.0842,134.89627,120.86803
2025-01-17,125.335655,119.43496,114.20566,111.498955,107.62604,116.24509,127.15123,144.27203,181.58301,156.20897,121.4349,112.94128,110.720345,114.487,112.69946,116.83162,121.070305,145.3013,176.49269,175.594,157.63054,147.72916,137.85808,129.06622
