,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,141.18484,131.403,129.22675,124.91636,114.86289,118.26508,123.77177,125.67401,133.1387,126.81877,117.18118,96.55857,95.10293,97.18207,96.05893,95.980286,108.21574,131.42163,144.70303,152.67024,152.5965,147.2332,143.21707,136.98006
2025-01-02,121.503654,115.32528,113.78833,115.590385,106.46166,109.07851,119.79505,133.08746,143.04361,144.3765,98.34909,88.86742,92.32985,88.245995,78.16766,65.36116,117.49768,155.90616,170.62091,160.93515,148.93356,139.16753,131.965,117.630745
2025-01-03,134.79456,118.0541,92.90998,90.94568,89.52252,90.9754,117.22691,132.86656,142.63866,144.72824,117.38202,113.58081,112.304375,106.69001,109.13044,114.464615,121.758545,139.17902,147.74338,149.75806,150.45818,150.10533,146.35378,134.84195
2025-01-04,121.80952,105.36242,92.19927,88.88541,86.79088,87.55635,91.844574,115.286804,128.7848,128.63777,121.140625,114.94118,105.249504,100.18547,99.53801,104.301254,117.65839,136.01804,147.16017,150.2765,150.75221,150.78014,147.89366,140.22102
2025-01-05,98.996895,90.717354,80.064316,80.67723,82.91728,79.0898,81.68794,87.3705,89.032196,96.30534,94.06749,77.28676,63.223,63.245808,67.02388,74.79268,96.2412,109.18457,117.53131,111.599945,100.04398,95.92239,100.14463,93.03827
2025-01-06,51.510654,20.510834,10.222317,-5.6184044,-4.5843124,-10.819424,-5.2579384,18.927734,25.09285,35.259262,46.08413,44.797657,49.93951,41.53468,36.161774,33.844135,48.214638,72.84824,69.692314,80.66318,81.40766,89.08699,88.29526,77.53885
2025-01-07,46.390865,48.99659,50.625084,50.708508,51.692013,54.774178,66.853096,98.2146,114.223434,98.73372,82.51651,69.14516,64.38933,51.20739,43.037785,44.424114,65.71889,90.50856,104.50397,117.6651,124.81102,125.635956,114.62027,97.39603
2025-01-08,75.96252,74.36342,64.84094,53.649323,30.314281,50.384354,67.04386,103.37386,114.32152,102.400475,86.5139,66.30112,59.914833,56.653606,54.430214,61.84146,76.68428,92.67227,104.86388,102.72076,92.9639,95.25509,85.72732,74.84721
2025-01-09,56.12395,49.909355,39.680676,32.0568,39.707264,49.38186,73.993065,105.99101,115.13716,113.04721,88.6078,84.52153,78.45242,75.24493,75.04853,77.86726,94.42958,107.14233,123.36685,139.03485,137.58916,127.75593,126.51747,116.411545
2025-01-10,83.31073,75.21433,65.33299,49.534386,35.99814,49.348892,71.63085,92.86793,96.447296,100.0589,95.165146,88.26866,84.01532,74.028114,70.69562,73.90783,95.0954,113.28704,117.75313,114.494934,119.55896,116.61992,100.47712,86.82695
2025-01-11,65.25452,40.586338,30.082779,26.87241,26.782158,37.077366,48.37655,70.74872,76.96425,78.15128,61.928963,53.284714,48.310436,52.74113,57.347954,60.263966,63.648754,82.47744,104.88066,106.41278,110.53813,104.629684,103.12517,97.07759
2025-01-12,80.14001,64.16798,63.03858,49.661335,45.1902,51.72365,64.909134,54.59305,64.07994,70.48277,70.57037,48.36923,43.290855,39.08529,35.92707,30.161688,50.02128,93.600784,107.205505,117.199684,120.47726,116.80924,114.56802,109.133934
2025-01-13,112.69597,102.64605,92.76467,90.37732,92.268036,99.90979,110.5109,118.04727,137.74655,134.47647,102.82024,74.64689,65.90483,66.65555,67.51551,66.22345,75.33129,145.71365,164.53993,168.529,154.37415,146.94495,133.91922,136.06474
2025-01-14,117.611984,110.26636,108.56131,104.926155,104.55516,112.95037,127.673935,140.45435,178.33888,144.77881,126.564674,109.98555,102.92467,98.545044,102.793686,108.509285,125.08024,144.0541,158.0539,160.41174,149.37985,147.7709,141.37741,127.47083
2025-01-15,133.26013,125.991844,120.81855,116.23722,113.51251,115.48452,139.03584,155.78157,186.96443,151.56015,129.66154,108.65942,104.53148,102.38072,102.14539,100.533005,117.55062,148.55057,175.32973,177.39368,150.48466,138.71613,139.5807,132.1612
2025-01-16,123.51601,112.8341,108.85939,108.95549,109.201065,109.88312,127.51404,159.24203,215.33426,151.89084,133.4171,128.01505,122.172615,120.200455,113.977455,116.99877,135.10304,143.34656,166.99817,178.38454,171.0041,154.59702,144.15762,130.31795
2025-01-17,125.55327,120.0859,113.99786,108.74858,109.848305,117.708435,127.25584,144.36531,194.1031,154.34254,130.60661,116.250145,117.45877,121.79249,118.13034,123.67865,124.15811,150.6156,187.83054,183.80731,164.6278,154.91217,143.0464,133.39
2025-01-18,131.8366,127.51551,122.74533,120.4857,119.72431,119.12772,129.6945,138.63565,185.66272,145.19327,118.83876,104.9984,102.37333,95.673615,94.33141,102.06058,105.984276,135.5219,169.7528,170.80905,154.40549,153.80363,143.05412,143.03836
2025-01-19,135.09917,128.3989,127.735176,122.51728,113.97448,115.7888,114.18854,126.56489,137.36816,136.34572,124.104576,102.275536,106.12607,106.48006,106.31305,106.02468,112.937416,138.41962,161.87183,162.91203,152.68639,147.88882,147.44557,143.00577
2025-01-20,127.96804,117.40008,113.54107,110.74309,111.25564,114.81665,127.46361,142.84258,149.40302,154.46507,138.72388,135.91434,132.97314,134.19968,133.97148,138.98447,144.24869,165.26677,176.30978,169.02888,158.11978,154.74425,139.55153,124.10672
2025-01-21,118.73924,115.43066,111.1049,107.19752,105.78636,106.78694,131.28098,148.21033,151.98727,150.9483,150.89615,151.5739,150.5486,149.99702,149.97722,149.16078,148.2031,148.96259,148.5166,153.67978,156.341,161.3127,147.47461,132.24408
2025-01-22,122.03472,115.85147,108.91809,99.89407,96.987015,106.93489,122.276245,131.97893,144.8812,141.73178,135.88708,134.33972,132.65291,129.99704,126.857544,128.55777,138.80957,143.26773,147.19278,161.77742,156.1145,145.23402,138.11797,127.015396
