,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,101.88637,86.402306,80.116585,72.93064,69.80759,71.38487,76.88702,85.70108,96.55688,94.15404,87.79942,75.22572,72.95724,74.09161,74.78616,81.44107,90.07554,100.127335,116.19672,124.29136,118.90669,102.1578,96.47772,91.2594
2026-01-02,102.91997,94.985504,86.718346,79.6687,75.774956,67.72755,78.506485,101.40085,102.16582,100.56761,102.03212,94.15043,94.083725,93.65163,96.01083,102.99394,113.594315,125.068275,121.91091,117.74509,117.64505,113.721176,108.309135,105.14339
2026-01-03,88.05926,71.401054,65.5026,62.259632,60.88119,57.854218,60.93067,72.22075,79.16823,84.61574,86.475174,82.063644,78.18313,71.04427,73.6358,80.91947,89.119774,93.13025,95.213776,91.98787,92.099625,93.148964,96.02334,90.46126
2026-01-04,62.779663,60.1194,55.195335,55.478428,52.70918,50.4458,47.34629,50.88423,61.66265,67.62445,69.18327,62.93165,61.77442,62.3804,63.384605,67.07056,74.63997,85.65352,84.29428,87.53557,86.477615,82.504364,84.87961,81.55604
2026-01-05,90.56672,65.41978,57.16206,55.279278,54.823933,54.97466,73.22747,92.85002,100.28737,94.13772,90.68106,86.14446,83.53336,83.18177,85.00227,88.6052,88.95022,92.9317,101.12674,102.512054,106.74936,113.126175,100.6875,93.63327
2026-01-06,93.85471,77.79807,69.13695,66.55635,64.0945,64.09253,66.2576,75.77353,77.619225,82.88957,78.14096,69.17204,63.77421,64.48506,64.72958,65.06114,72.74161,88.7586,103.606186,100.00649,104.43452,105.55358,107.141556,100.59572
2026-01-07,101.877,82.53327,69.3873,69.06252,70.2432,73.85585,81.22337,100.84151,116.808044,112.41774,61.89743,52.149662,49.097862,46.114952,44.85561,43.716095,60.354996,127.16223,142.30807,136.76149,131.85342,120.78285,113.69697,104.23762
2026-01-08,93.46337,86.08899,81.52025,78.378586,76.78539,81.914764,90.28805,108.41807,113.69549,107.30284,91.86064,88.89156,80.76267,77.33562,69.79605,71.17229,77.01715,87.31467,110.864845,109.22864,101.81183,93.550385,89.28647,77.156136
2026-01-09,39.961716,34.119316,33.472477,29.957256,25.8564,35.108418,47.979633,76.58103,92.90438,77.28816,47.306427,41.988506,39.968864,44.84991,42.32732,41.023262,56.538944,74.6997,93.29139,101.248184,102.80691,97.00411,92.96636,85.75214
2026-01-10,62.559685,45.985832,40.229973,26.301216,22.033253,35.40406,42.92441,60.265545,65.14181,58.105934,48.98163,38.22151,22.47992,12.347429,4.7507067,14.611273,48.314766,70.7636,87.83552,97.010345,95.56617,93.253784,92.99586,87.860245
2026-01-11,75.81595,71.53776,67.169914,61.72446,57.307766,55.260525,60.712463,65.364,74.37253,77.76989,60.730698,43.503487,25.693317,27.696629,33.480045,44.563908,67.9761,92.83377,116.76024,124.72781,112.41075,102.70465,103.18162,100.65097
2026-01-12,90.111824,78.85601,74.79965,75.95648,75.89123,78.76246,81.42554,88.70687,97.19341,89.90068,75.16858,57.978218,53.695827,56.191902,57.449093,61.5842,80.47826,96.83827,106.84074,105.9205,104.59826,101.941086,96.3967,85.17701
2026-01-13,59.55797,59.00913,51.835403,40.330284,37.999527,49.557106,66.58687,86.311325,103.33353,99.05152,85.49781,74.85045,75.13874,75.39606,75.75364,74.639114,82.4971,102.60857,117.79519,121.42132,127.83825,126.69379,110.61894,98.01234
2026-01-14,112.10599,110.31383,108.366974,105.51563,107.512024,108.50932,115.324005,121.90354,138.53378,133.32645,128.02368,121.59894,117.52397,108.99434,108.63149,114.311226,110.429405,117.44279,128.85046,128.78119,148.45323,143.94293,130.45801,120.456955
2026-01-15,103.71171,94.90408,86.374016,85.71373,85.11627,91.119194,92.1901,115.2869,124.11652,127.517426,110.871735,101.430954,95.78688,90.84091,92.939644,96.98858,109.951935,123.84687,154.7949,144.70605,135.04482,118.40087,102.02328,88.61497
2026-01-16,112.58406,101.236404,94.00826,87.125595,79.30883,79.39169,93.19363,108.43004,113.790665,105.931206,100.26083,98.05209,95.65279,90.06365,92.52582,96.931496,106.65145,113.87666,118.29161,122.461494,134.47151,140.18648,131.52362,116.667816
2026-01-17,109.36776,103.49271,102.62014,102.18229,101.02719,100.229164,104.488205,119.1915,129.5607,126.824,114.71642,107.77686,105.56488,103.214935,110.317894,117.737656,120.864914,140.94434,150.98878,147.5728,131.51642,128.1413,125.51969,121.46846
2026-01-18,135.41568,125.69236,121.39883,117.90506,116.26053,115.22377,114.17152,114.57702,117.40522,112.76572,108.75397,107.45594,105.96759,101.93806,105.65322,110.02246,114.28395,127.38919,136.79555,135.84508,151.03474,152.40996,130.00496,133.33461
2026-01-19,137.90327,124.14742,112.910545,104.53269,104.265335,104.83215,107.44852,112.34473,121.21465,119.5809,112.25137,105.375404,100.94483,96.85182,98.70566,101.46702,106.91849,127.99133,139.40955,145.01482,167.71373,155.92491,132.2416,116.637505
2026-01-20,113.495415,103.98577,94.542625,91.432945,90.009186,91.48289,111.40958,140.02681,154.43964,133.35344,116.442825,105.26628,101.829254,102.8942,96.083336,100.801125,108.65944,126.63096,174.66277,174.04369,142.82272,131.07054,125.3138,112.03381
2026-01-21,98.94825,91.97388,83.42729,79.42856,76.16445,78.97007,90.998146,106.18874,120.16471,116.30009,97.92788,93.1932,90.39874,82.990776,81.45822,79.58382,83.62544,99.074905,113.579865,112.23752,113.81887,108.67378,96.95794,86.62607
2026-01-22,71.92851,64.266495,56.153366,48.34819,46.349396,48.431557,62.195454,79.283554,79.87448,80.596085,76.62456,67.045006,57.104973,57.280403,60.894493,65.2101,66.38205,69.48118,69.7895,84.175,90.66662,88.743805,89.636284,77.175316
2026-01-23,31.514069,25.632038,34.245743,23.962982,19.884228,28.716732,29.775185,40.181095,57.29732,68.42152,63.234726,43.2275,40.060555,41.552628,42.902973,52.044453,58.93131,71.048996,74.096725,78.60426,77.29659,77.148384,69.053856,60.38305
2026-01-24,49.384377,44.969078,38.900684,35.48604,33.210102,32.679695,33.580715,42.772293,32.929073,13.906195,-0.14165068,-6.165533,-5.689315,-5.9781637,-8.176029,-7.9022274,0.73659706,26.326765,59.922928,72.7256,71.84835,70.623795,62.850063,43.018036
2026-01-25,25.054089,14.4214115,6.633026,2.7239513,-1.4186878,-11.073546,-14.483629,-0.27498627,8.170408,17.052952,13.824841,-0.91946125,-9.224665,-6.9503155,-8.123856,-8.550671,-3.7014337,14.010798,14.721987,18.959236,23.63208,27.990566,22.7334,21.970276
2026-01-26,18.581165,11.582926,0.53219795,-2.3832738,0.9953399,5.4322805,14.331264,31.148695,38.923397,34.762043,31.544748,27.33599,25.571613,24.3593,24.630564,27.900295,28.552198,34.45985,58.635002,62.67784,59.646584,54.648247,46.870293,33.35131
2026-01-27,9.120134,11.266661,8.699792,10.092957,7.3330426,8.984933,8.931941,22.448534,59.432,53.95565,53.1697,44.549385,26.795452,25.45947,26.053307,31.43071,39.749928,34.25989,45.38199,63.982616,73.82431,65.1694,27.790983,14.791686
2026-01-28,29.462599,16.846436,14.661281,14.515741,13.273311,12.557157,12.93668,23.670227,37.524776,34.8604,28.92949,26.526712,24.514317,19.628134,16.859964,9.913486,19.512573,42.75448,50.796185,76.78142,87.48968,61.866528,33.294083,8.364456
