fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-02,91.03536592927317,82.99247639144187,79.0692374435,72.45628100595786,66.7386370445566,60.56681947738883,67.32840629829809,81.9130379423663,85.24486939153334,78.35476307957295,73.6044580362949,60.15771194555749,61.43593745110082,64.03152417390427,67.51803041676717,74.3967752059921,84.53125814793994,97.38640399425717,106.03058314504713,109.0919892036117,112.02807060366274,101.1337109865007,96.5585988156187,89.46814601575325
2026-01-03,79.24499228735927,74.10149656279178,64.82744183302898,60.05450260269948,53.857246432747516,54.51505553002242,58.95378330967978,72.73854952081065,80.01883413147776,84.72805784393493,78.8183918775666,68.90888790218654,62.86821064298079,63.157976570246305,62.18512645758818,67.13892187072005,76.4583165123054,81.22715166760364,85.15969247274457,79.33690349765692,75.02505963550716,70.48621389557057,67.57544327158853,55.031105981970256
2026-01-04,40.380472014327076,31.137336194024634,25.63116393189411,23.82563049678794,21.553274202844353,19.857863274396394,16.32968395724368,12.656698045552453,18.59066433584108,26.026540312923984,19.990384709587282,20.085651142854687,22.50412296822393,29.30828152382205,39.12818036187479,38.18070216074461,44.65351645575946,57.90712127132897,68.5860223161759,67.37387284931793,73.5841055870348,72.54548481280328,74.71635992650548,68.21402591711126
2026-01-05,74.99835802988814,58.34209146580089,55.440094890335715,50.86121944607156,48.25328210176839,49.309058250322195,62.9918269975083,79.51753645807001,95.51021401518598,97.3484834968692,88.75026210587299,74.77042420362542,70.87653566553547,72.66268178284811,71.03351619523737,71.87144707830616,79.74923647427707,98.72306736664318,110.88914092254926,111.10455906746932,116.27721634234318,106.53406033882166,102.31387607174925,89.59424941389942
2026-01-06,80.62138286624726,65.4546960306591,52.82698737785491,44.72965576619026,38.889085316059656,40.32717846059554,40.53182471444221,35.30198232043451,33.377114320583495,33.30004945643469,9.991845159997794,13.240386470016748,14.790489799243483,18.339946194615305,21.60203379358927,14.503061085437068,14.112399319227999,61.73965427053992,90.07001125462467,87.32277273566093,89.80169539387879,87.11051062558246,87.00810611455667,84.20326861213972
2026-01-07,71.71484582862438,54.38318463919814,51.073962597079785,48.12162056933462,49.26026868091506,50.07849804647079,59.14863718753942,79.16518492479575,94.50096858118181,85.48063918956196,50.40512327062641,24.365218033606748,23.908026423512048,25.215605188029272,23.73832797450096,25.91599935886409,41.89565820967368,87.934437611732,99.31399039957847,102.21092913542853,104.30836994881035,93.14337031060839,83.4244202521375,72.83275931028003
2026-01-08,70.09071990903487,54.08914276517645,44.36183206691065,35.55068958537103,35.0544445537256,40.43402432010188,57.873398793899355,73.41412284620948,83.28942541408867,76.70339478099953,42.693490393683966,39.27057271288088,40.902325286223714,37.094360925779036,37.8081950699032,41.196526196267726,44.21321575970707,75.60469866917977,86.78213003167545,85.77180389960719,78.74816524659397,72.43139656866455,69.9727557051975,54.37726131470629
2026-01-09,39.68535546107153,28.93158018145242,27.642412335707732,22.511060184418852,20.249989956461167,25.2999193725591,30.190145731131906,49.773100159436886,63.8996970638361,48.74427103567441,30.278135474416477,27.330377308058683,21.629080059476816,23.04271143695419,22.871046164791547,21.906794055661212,28.611108316121662,46.06985610554053,62.78169241784665,65.33966437139188,58.817960073580615,60.42422461280943,54.164633391038045,55.91787483388772
2026-01-10,39.73906835296514,26.021961537910038,16.490698534265906,12.397552429356704,13.86205043050571,20.2908424082,32.22779852658607,52.524045485117895,64.31793648850321,51.28399012742231,31.300399436236223,23.50588388194075,12.019897893813162,12.955052476938889,13.447476741072844,11.44714540168949,20.279386910310553,66.92237127320233,83.11183391771175,85.12596425244317,83.5995269455274,81.24132809077987,81.79679917249317,69.31336315231329
2026-01-11,65.75297398544753,52.32789707004301,44.87498367992645,43.959568814314224,45.67484712296548,45.80839329643967,47.752399545952265,49.86752610766456,63.123400130436934,62.06040980004542,16.977567961061304,16.11413079882893,14.294767018197177,15.48696899696742,15.172033763159618,18.62968083051053,20.35399303568662,81.23060706316734,106.5234460279073,114.63171714218684,104.00505731615814,96.9220058450695,91.98114432290177,87.96271293460954
