,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,99.38651200407158,89.08335979353873,84.03630496261596,78.62236255443173,77.16843241638267,79.58452278913397,77.20814932395542,86.1859538965698,87.12396041568533,87.96375266050927,77.60854300894357,72.6605952246666,67.93840178421493,65.17575658413602,74.89030372656813,81.07630999585527,92.9533613940279,102.53124939818517,124.42995503278762,125.38494886746969,122.2637525433122,111.5916445352301,103.2684678551077,97.17519428794756
2026-01-02,100.72699516375019,93.04580218191008,89.26380162430655,81.10117234841094,69.77330433726169,66.14775912005662,76.34774646660551,84.47523495610086,77.52845186607985,74.29746023441908,65.84552898513166,67.74554875038868,66.9696278486906,68.5409214645876,77.69791635274512,78.00264408213336,91.36653867432884,104.17423003786102,112.10288106766993,112.50257099146233,109.32019066513134,113.34598372430678,109.65094039360791,102.30311551877524
2026-01-03,86.29780195405803,71.27672635427092,69.50247798962627,65.62673254709901,64.54533136660974,62.32481903926974,66.07328006932563,71.21847346316304,82.32203248708082,82.04151287243127,77.89645122880698,79.43871775134778,75.51439463628115,67.27555453056071,69.21974725266027,74.71751687458081,84.52432105087914,82.41026423601377,85.68002946300219,84.7683738721185,84.56089200896989,92.07416606239254,90.8696309885514,75.65889857701953
2026-01-04,50.95901924128071,50.330961675461026,41.98542680438197,44.38283072254505,45.05015933604935,41.45515004565545,41.90580323066852,38.86037328671376,48.83955990649855,49.43522199060428,52.45288391289578,50.66722684632537,45.60126596517652,45.82701974567809,45.9965599965794,60.26781157049175,63.923127779492425,71.86425046189325,77.8890288517295,81.07692703065875,90.8816478846362,92.68631750556125,88.40057962295286,80.47824264833363
2026-01-05,90.26736421339461,73.15282356504596,64.45523571219938,67.0604148589462,68.40981680954295,65.9055615930391,84.72933939023179,94.6341426200396,107.38635338242248,95.31116730515286,89.16369592850225,87.16148853954394,88.35875988750055,78.08447489575317,88.7853231782905,76.42780219331613,89.21455550450813,95.29453182262601,108.66912516512204,110.39007353563662,111.87432610159615,114.75451656403204,98.0684686340758,85.49089313500014
2026-01-06,82.18958940213382,60.51326390205394,49.856309995626575,50.03153872996452,35.79916770622684,42.311561561690525,46.68249055208689,49.36178382601994,51.70994278861596,47.017819357295636,36.96204121508839,26.394948921318644,27.982342109347357,37.588450857407096,37.35304503335237,42.46898927693899,45.89104432917953,82.01139359871101,100.635514858885,105.00840387430401,102.41933872174224,107.1817084060535,105.03511133419408,96.35321545993989
2026-01-07,93.57928439988805,82.7919355378514,79.38698632952652,75.63522401270589,75.1491034022093,74.56069854311015,83.91010167707998,88.0252787207873,92.35767072400785,86.83299355583277,45.93890435312384,44.768118905888734,44.70514002971901,31.637360869983187,38.98828073024228,25.72887216045489,42.82427966582384,95.5382033209478,116.59296682826906,110.42337274942328,113.69719979210359,113.26275714055116,111.22191490333593,96.07753785974563
2026-01-08,73.2817105613533,67.44656639006605,63.108291841072216,57.99466228434623,51.893161298230524,49.567183834489015,59.67557188802348,81.6499362447421,88.41276417510198,78.09877857253501,60.1966045731604,47.51948415286657,42.66839214092202,44.55717684866079,41.1231660280249,50.54750466243139,59.40028957739225,76.75523893740123,102.62665935306333,101.84870819767477,90.0512009119887,84.56112869687071,79.52597586782264,62.98774711717729
2026-01-09,42.75597503488152,42.37283721365647,33.63910066216139,29.63316996511066,28.3799146591223,32.119057985901954,54.88454741878522,63.56339253403143,63.70373220244445,63.918029978725016,30.511515241211107,29.14246951451517,20.821244415675828,30.977484932653,18.75688561950063,22.638820054942414,34.07730391663778,55.35974529940585,67.56100664068504,83.67860756590038,88.20144152469436,86.96063260762311,84.1158315034858,73.05089455613496
2026-01-10,75.08502748310244,64.72741928352485,57.11279202464519,49.07838946703319,43.82041705575958,50.71482027371258,61.267870977703495,73.47984589950204,73.6833338360779,62.620800335366475,41.509267849198906,37.852315842046096,33.53338079312436,23.954141992126942,18.77260454690827,22.68390645914608,52.93504807881842,79.9488826453738,95.78178176201924,102.77317819598832,101.20538449146503,105.90377932313905,101.18150429612957,96.56661449933408
2026-01-11,91.3217299352619,80.79951952308517,75.80297821906095,69.33282476683793,62.76048361092846,58.782040992117174,73.18412689908119,62.021635685466656,65.26847933850163,62.87793405225844,22.461931789192924,18.58128990374077,9.110664968556108,13.136642001474328,12.711098201241303,12.266457553493773,35.864165221918206,81.07974090801572,117.16629248087614,127.46145068912071,120.64464815867585,114.24842588376819,117.62040697465012,111.26927714436671
2026-01-12,93.74230403069619,83.35317117421437,72.10754642979433,74.71517633908367,71.7499012992574,76.77032567950178,78.79597363780734,97.09305751556505,116.2410910897125,105.91389078056316,82.45955692377771,61.8494612418733,59.35950954996683,63.47566645345621,56.48899637010188,63.63577146330219,85.53847591988901,98.02395186930872,107.64511663146502,110.7438534256969,115.08827436783068,102.0312856530534,90.61317214455137,76.49460210648178
2026-01-13,73.31808251649402,68.16354756298503,60.65258235286686,51.75794048566753,43.92979610314618,53.36662573406896,62.82730534084821,78.16822167537894,92.31138233580256,83.82174512331056,66.16650762065116,58.607351171650194,57.50370764587882,54.95693951895866,57.577654556774846,66.64086921869493,78.37476676275155,99.65714322614694,118.24984059226759,129.37765449571793,136.71113833736823,141.75055614484322,127.92024834005792,110.63936415989858
2026-01-14,104.03954852523478,103.89326608084994,100.977116418384,103.72327036807769,96.79753592935221,101.59214132311715,106.83106875654528,113.77312388396929,124.23706329968385,117.38767262012622,108.15488249399719,102.49008807564502,94.9104655962009,87.45216464140037,96.02725558235382,102.27806159046575,111.23959877729315,112.10535608377614,132.29234262040825,137.80654764590025,151.18669459251626,141.9116926467549,127.59228084160613,115.27806641494904
2026-01-15,108.48114720807733,94.21925293625836,84.26784977365593,90.89242396912049,78.08144028564877,76.06688503381751,82.609813484774,107.33214477489908,116.64686004953944,113.53303688448986,87.61021067557212,78.43688170898301,67.25658749952575,67.28534638531872,68.49103225549284,71.23826139020902,92.14720736476626,112.68699645159441,140.62864228300043,130.2968631405309,123.49560489745545,110.53964175132977,100.60346295375535,85.47685792928824
2026-01-16,113.38810354148521,103.3049936118263,97.90978736326787,95.37825325711016,88.34907774419527,87.44683707089922,110.0905936068262,118.28301381298787,119.30816941753055,105.36372762637595,100.74184621733804,95.9096794592654,89.91584134536389,84.40681164307128,90.29116653054638,99.02365816910134,111.46723033155746,117.2145596808866,121.38116436135246,125.12328786179631,144.73111886523662,144.77678199605555,132.1410243498668,122.30652785610333
2026-01-17,116.44861967671417,105.64002128636082,104.57813094450687,105.78769096902126,102.53707137819194,105.50530788307758,113.54963679048568,116.58132603929154,124.60823839173142,126.03732192443238,117.49671828637645,114.03734126848961,112.14602863133392,106.09687967119237,113.02612017104619,123.5794375179911,126.87147904530035,145.89460253330304,153.06228060078567,153.14645847668822,138.6452801110272,135.51292174770248,129.7631838197879,126.5981746306529
2026-01-18,136.56358090902697,127.79311052988217,118.6182498398432,120.62018727434034,121.94116260339821,114.4567468834613,114.18711033581616,121.31834148172568,109.24628464035371,101.4360565883796,94.11187436469365,88.6466949608463,82.73000136176455,79.40041679981638,73.8149335424543,88.14307747081035,106.69457203838535,128.42184949328927,140.83127158671994,138.2824216780447,156.67301283724345,151.38908734217912,131.29164049380924,133.6872291090347
2026-01-19,129.98735532316869,115.8781971882872,105.58546034293877,105.48204949882566,100.34080356422723,100.99028114819066,99.43557657933167,115.55626895619432,134.78134235839755,129.29088363688507,119.47948140950498,106.25158114566892,99.6836401241886,97.42338203120235,98.26520829692119,110.7376274237082,116.1854023985707,134.644730995028,146.8907502653831,151.24473252981304,163.87157735226663,144.6962422347442,127.65709359713208,107.65682072189782
2026-01-20,93.91464598704859,80.78611745625375,75.09276014756713,77.2193468573421,75.35543351977726,70.43827604272781,109.11397497238954,130.13483465949966,142.91764351164193,123.13386161803169,98.77889508147804,69.24630795724588,72.4563362481336,74.00828608919929,67.14676753630482,68.06614229667161,84.1331583339537,119.59293962404661,161.82985317782465,160.03769709708834,139.59026422091463,132.59518498663013,123.63540381901547,112.19101410091059
2026-01-21,76.78912409977818,76.10724140217859,68.3809767228476,61.5652186264823,60.67845326691164,61.03344653907522,80.67021137692126,99.63697823672027,107.67924588038544,103.07011833042586,81.80332981779371,78.65351013493908,68.77185474215744,63.61107675595285,66.83596889871626,65.77955973503768,74.59677973537319,86.70479795181517,104.71836733386436,96.62599260334437,96.59211722004167,98.18881513743025,85.01129059818061,77.94913517956233
2026-01-22,40.5590302225375,37.87248963201715,23.184152345953542,17.922610339498696,16.916726605792796,28.935178129084726,56.40479763236897,66.74924767290183,65.3203472846589,63.956922044134416,53.88188875747107,36.98285219220711,30.087574946728857,39.377711658070126,40.35679807084935,45.25789102061805,45.19022906829825,57.51077508485494,61.627795875972325,83.29797285227608,94.89547469031362,89.34739052940965,85.80651183470879,75.16143307160648
2026-01-23,23.282084301191365,9.070195093829042,16.453949065885944,12.25997497956995,4.322784921687422,19.45932753663157,23.60792100630762,32.489530872631526,49.02411695227595,56.15899610302466,43.460400157771076,21.2851602348669,19.74134036760899,33.92884244638397,26.511021083735983,39.32078879208272,45.06779830595481,71.26387387098238,82.56290266206749,89.95288779072804,89.36109757479952,85.78233310876904,72.90384123820941,72.69943620103274
2026-01-24,38.127030837163744,39.7417152273255,32.17084214846753,32.67604881510562,32.909158079181765,40.43608148602853,22.652654210034303,41.54044066350251,48.62041254192471,24.633898839807603,18.4833853349042,12.537317378788106,15.734737906842541,13.003175179009196,8.864361274116291,9.963489105712714,15.974211868881167,37.622216687633845,72.22218631819806,74.65080829575152,89.17631507339878,92.0912607807907,82.78730773294785,63.4470051268104
2026-01-25,30.495153098290043,21.248328018916958,15.73229672408335,20.43766418756838,15.47049828680219,10.04496143747778,7.247116329666509,14.537209255295224,21.683366441192803,26.59064998256299,19.69908127857641,15.2812876061939,6.871017864163208,8.55246347920439,1.3038116301696814,3.1972952943478985,3.923778244345872,32.88656360796751,35.37994076935898,28.95383728308981,42.37814346943963,44.41995689677731,35.01898554133429,25.18041011426798
2026-01-26,16.329874066069916,15.559539652135657,4.420353570909533,5.405694130554714,4.299767184288397,6.110805014999524,20.1246649016755,51.42029737701849,63.31066331252961,42.69576441033414,37.317615808558195,25.87232820812294,23.68279780008342,18.098445219731655,22.616782692462326,16.300727647921825,28.125477085077634,32.08392559496779,76.52418312393216,85.03457125251046,68.99501555873738,72.44315379564921,54.56196430910281,33.261870468190054
2026-01-27,14.267241486266672,7.746948983727936,-0.7506915880597065,3.4405464026489407,2.2225693044433714,2.5870304801621358,3.024613636431335,22.696959764486664,49.665189312600326,50.96348732740749,38.70098343878014,34.88329922518011,15.841812897107978,17.682700214547253,18.13276084063876,24.387812485783915,33.37370148112895,32.64964772318252,40.44199012701728,53.32073622912313,60.53703509910487,60.648975954154814,23.920202048805457,14.564713286061682
2026-01-28,27.50604028619342,15.938765651262463,20.02586973643114,18.292937351346087,19.075860732635803,22.57082719650078,28.347630124047537,34.64504597400848,37.2615159259738,42.27111868583838,35.393686465411776,27.089767742364803,29.191213913883256,21.71537085791082,26.639025415258864,19.378118732757805,25.54539842199562,34.11326338169144,50.28072882641838,66.08386502225423,76.85072279875612,54.52303066496728,30.609941550318847,9.96952856090962
2026-01-29,13.28188434563459,11.500286239082875,3.849205658809238,6.073844415893036,8.941041732964177,9.245225570446646,19.10694529783423,33.94463172882755,60.56817452240358,73.7407400261821,43.4757330607136,28.758820002695625,22.405854939576727,12.764146619011882,14.140360181020236,3.40113470586308,9.038932334886116,26.695540840579437,40.46296525419659,49.566997754942754,52.03226580619333,47.31279695689901,16.151757533097165,3.065257095722565
2026-01-30,12.074673759721989,7.294907002401219,5.595934002654742,9.837159138283303,10.128251521668043,7.010211593136651,11.10898347234906,23.954946187867403,5.42869400601294,15.874692453350352,10.48307618696344,10.451075809407335,5.848369854430285,13.930920696316612,5.931436106002431,2.8267147343977097,2.7503070185599228,19.164244783821246,25.042617807938413,17.76908007313983,13.031430195155561,15.092954574425828,17.517241704106453,0.694429310521743
2026-01-31,-1.552031677490627,-6.8601609044231155,-3.870942024375908,-4.343843418021641,-4.660929605156874,-5.966494813210928,-9.243660912114553,7.236769203991173,-3.567393805211786,6.334703320863667,-3.7689371668712717,-5.3050949977239,-10.304816809600867,-3.8829440384332106,-6.67820201866201,-3.056046083063136,-6.762425902457856,13.415977433209463,24.794364680369803,27.652597073649737,31.372198529490486,39.77964457608332,27.385899788012036,8.94166396646515
2026-02-01,11.405455751808088,10.09638929858014,6.286840551955719,7.89454607865688,7.228329860579634,11.361242825256594,7.153828373632667,16.478320890291542,14.08212416071423,16.89508266951862,13.97894266004933,15.20381053415387,8.780844461517482,9.007584508545115,9.648274586676333,10.708466708645405,10.873115255685713,28.631426234122543,42.64876235030615,89.3309678268275,70.07573938839477,66.96455518998283,45.28943044356311,21.84046380322113
2026-02-02,11.673238763353233,8.563313469437523,9.53999354615053,9.084978758336074,3.265619681151918,2.824722508523147,-3.546534317647353,8.702663166970371,25.554587668326302,34.92660016990905,21.371958060451973,10.507963332599253,0.6832888167277067,8.232817139360526,5.8368839465625975,5.262715841033907,11.689967032170095,36.611097060040414,70.58803047837337,105.5052057085037,95.50005947450695,86.48097672407401,26.449586596137934,19.07810565814136
2026-02-03,8.660325273047228,1.8992519582808431,2.6595439643550565,0.7740556047414834,6.502286479437197,1.3692135634040838,5.1060348714905945,28.01231025270981,38.73707031857558,36.690683901515875,20.961413385009386,9.748684353945468,11.643464536432239,4.5919072845256474,14.935509043717065,8.875677742769128,19.872457537256818,26.02477390795888,48.39902498727856,62.04163993910162,65.84709536166254,50.63454474332438,45.69169599312488,21.763845213679332
2026-02-04,5.678722617364454,8.854905558591794,9.904537827773499,9.395749566545712,11.871361130731993,9.764257833969538,10.225264639285875,59.51577279657035,93.05692048963165,71.13531386159927,23.864243742517317,11.719453616307135,8.475418124946264,3.811854042333735,6.707936961138979,6.391289006568008,12.891368332610641,31.989859415016905,77.84347287842574,94.13197022905486,87.84284270930178,75.80472140973868,37.744185414638295,3.102122742001299
