fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-02,123.185305316127,116.92587661653357,113.55273872031879,109.56202020037244,100.91400751830156,103.30090481641827,115.99337754068817,134.261609872945,143.67928636373037,136.32226176168305,120.58635513776052,102.74324595702721,86.1761434578664,83.30263439083512,81.02532123005659,96.43046319470245,113.94030798465215,138.07568212383012,147.04753573685153,145.17495715527974,141.82880580861476,139.67214873252684,132.29943611688512,120.47468635654343
2025-01-03,106.55971135612218,82.01810022634986,63.0090755004264,49.01983308552992,46.97231197282699,45.89253918152084,79.37346820064693,104.38254158769469,128.09607382121277,126.02908439623229,99.89362185176323,89.59097839092084,80.38665145664852,68.5159426068941,83.06671054518236,93.26671749331264,107.45866267828758,128.49286335660227,136.9355770020112,139.11390444300133,138.99820715608595,136.75247604610132,129.27970912097953,113.06058198684805
2025-01-04,81.06664879561221,72.1299159852466,57.340275790223195,50.71074082388096,51.557170472197235,54.77229655921189,56.74205403241617,78.5110835529343,99.55117284329557,100.44946860647981,99.42615221205331,84.92949694490022,72.43790457905703,71.65087132910273,74.16166885053927,80.03995211252237,96.28759813427637,124.29173499840917,128.2086660288784,132.58001002731874,132.569586165821,126.81436986406489,121.13177614929424,109.62410738705331
2025-01-05,82.08972937654256,58.72185269900216,55.22758359960778,46.38407095887362,44.70228597653702,47.24121566467937,54.65124410868715,49.696123370787426,53.182162290928765,60.12079466569766,47.90371109826528,29.484492349648285,25.133042430895546,31.087274066944925,29.72248410900841,28.88523873609656,47.844275606141075,63.30870844693189,81.01741077436131,83.33045538169793,94.32891795560971,85.84003630135686,62.85336142172602,40.701898047837204
2025-01-06,27.723709385912073,22.55229206220814,17.744929577314267,14.995131274301913,10.875441734790195,7.773228185467405,23.919747450750933,48.406933870437626,57.707841765773985,53.23701070263164,38.98802286729023,43.594399059582386,41.78634426785157,29.13470008541722,22.8025199503513,18.789156871473185,41.08215226633232,63.93593185623606,89.57205265711191,93.77488794456619,96.39445803220312,102.1413764503471,89.39291371527287,93.3738722184004
2025-01-07,69.79523017823283,61.31987585524614,56.93812115502557,50.92206681855068,47.2751586095236,55.41516619751286,66.72531847457908,78.68024516209812,97.52307467922675,88.61110246511014,68.55703459674298,46.07657471247731,27.623500374291325,26.509370446390992,28.06720593727126,31.15385875325653,67.3822886031923,83.310074306762,112.16107945157336,108.173092693739,105.3836960747817,101.07822236393748,83.86858761825331,66.53508278285263
2025-01-08,64.70750840298777,51.36107918990886,52.11048589525263,45.769784383577374,42.38193157008306,34.92238614130906,58.15139495610111,83.34354735502134,90.59791694843686,88.25619070049652,64.97866036561302,51.74047009736255,49.4266198034899,45.51513123498741,41.49334579453064,45.78748811716259,54.04972809219096,85.21631817533981,93.39340169253921,97.2880419801245,87.8191078431964,83.86719431768896,70.82019927010334,54.51857059330825
2025-01-09,42.14044060105972,31.542813013930253,19.822654300174307,14.345997435334024,14.852926941692509,22.629403967912253,39.332778482897766,80.19744627314736,87.41470890239462,92.75463307226838,60.850514354503716,52.28851352817067,45.9755587194322,50.46006335321679,57.08957112649381,66.40840972504785,78.12135287978798,99.66561655315725,122.14648955136252,136.67335836273512,132.28392153455616,125.33417492022868,116.65983360738053,112.51314238755435
2025-01-10,80.28021586898186,55.523190850370064,47.72853928199796,42.49216766837517,45.8564932062213,49.871204315872255,75.92767548591087,110.18617036678087,120.80275228653996,112.80833381511935,107.1594668118565,94.31062066084576,91.53279113468675,84.94877546128936,80.53927566006412,78.60797975984089,90.37360943637354,118.12530391683826,119.30311230693182,114.90424650965689,109.53804162265045,106.7706375243348,83.91623681912279,69.26597463256826
2025-01-11,40.63766289079059,32.23165009950102,26.983667923724852,25.917169398474233,23.761117595459005,20.124835658535364,23.6846156521526,61.94425440160094,68.66474952088794,67.7615364066108,60.22040442155599,42.157599944345385,20.149951633009554,25.518228262814116,22.41036937377925,20.008664017821637,54.49253814991793,75.30953253055837,95.80030000531933,96.8741927178836,108.31803033146691,102.64954045917803,88.17565349364747,64.54576763400907
