,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,137.3563491190715,130.27262064526406,128.23375691387088,123.54212175220194,117.0857539602358,119.32970620488418,123.46902185820173,126.46858666582501,130.0692496310841,125.3881846432744,113.4708874322749,95.13285000188328,94.27723167164038,95.05024850687845,95.19206817287576,96.0366866591586,109.26281706420899,132.5470562683089,144.45897927995705,148.5390504456331,146.49351788524544,142.09591435433276,137.4070630348126,131.57131979368822
2025-01-02,116.75066242740978,112.36744455933642,111.36358646060604,112.19615282603012,105.9945084645338,104.5102115798133,111.94141760163623,122.05562852896135,129.18826216477748,119.43809613826224,82.59587328981092,68.80389714915653,70.4223313487418,70.08821587817994,61.16658509840536,55.59744748309042,96.51961563571237,137.72678815969755,151.03267791875084,146.42119101673086,142.08958224367979,137.81421147962828,132.23406863835663,116.98642752462338
2025-01-03,114.81652493543879,102.8952045887474,84.32053323598558,83.23592637178088,83.0139662866409,83.512086710911,106.48075054158905,121.90233591164578,132.01348080745993,131.52541934404732,110.7602059773186,103.52827281215231,103.56370856195485,96.91670310430001,100.92805896814491,106.03988795444111,118.45182494620619,136.1449014118203,144.12310950003243,145.62678001782774,146.2788805813083,142.73339255008503,137.81259708102556,126.630854673758
2025-01-04,104.20094058883674,86.35857467279085,76.11627697172013,71.83112096417621,71.36034014727477,72.44598640965877,78.43020056720621,95.03226499283039,107.30424624481385,105.39536769860497,96.91511014341363,89.98869661146402,81.54258114349884,77.50385993762447,75.86175835767278,82.13450762635595,97.87968903851461,120.45834092808192,131.6807941062861,133.6548475103733,134.46576581589315,131.6411338193799,127.25091405820972,117.94988150973896
2025-01-05,91.12445215232474,76.20510734131499,68.53600492369117,61.091276377056275,60.57889405111983,60.347178334916514,65.55857783839296,67.66551018664039,71.34088649482865,73.79969869929795,66.93680818434285,52.73533855775172,41.80682264496779,42.346493655548215,49.32669279956683,55.89772524198986,71.88859445612187,86.06648677973853,95.36853581903578,91.91845512120152,87.65374926196509,82.31010132939227,79.69081597071012,70.4530962580642
2025-01-06,58.61508329320526,28.03763540320442,24.195471740427642,13.465476019363694,15.895522502067866,17.360691688031693,22.16255306572898,39.515311065821884,53.00303767368683,54.99846489745485,53.6094765495914,48.60526424440461,52.49441485400615,43.361361671826096,40.46254602592963,39.60552886865114,49.63189414985938,77.52499121834613,89.59583934966909,95.65878318795917,94.81959593493197,98.90607684099119,94.09538320078983,80.35001958022904
2025-01-07,56.54227359341776,52.98598879367988,48.968476099225136,49.218890409072316,48.54444464216443,51.025019169798085,57.65454366621033,81.79250066915174,99.9329141572604,88.58004123649894,75.97324177093465,60.85988692949458,54.669759050880316,47.0525440122559,39.75762555622394,41.700060952337154,61.300660036527525,86.41094872957655,103.89759040725538,112.8847442949845,112.23592679110911,106.21180554065786,97.61627186404314,82.24291912792522
2025-01-08,75.46071507353709,68.3794252342422,62.13691820062149,48.842642113044796,33.72037465795324,46.07033531268205,59.18865987804279,86.42438410609469,97.63063284171302,86.15769631349154,71.70511172931676,53.04542112744895,47.566964002300395,44.88447197811377,46.66293120941885,52.3965019241915,65.35616643284133,80.12996394827259,90.61899752457532,86.93793156198292,79.06047287874208,76.9254829809487,67.5019130779279,58.64776902898973
2025-01-09,45.36992485803557,33.45244322410208,24.448901636516798,19.235212271726297,25.667222402102396,35.06604890281373,58.21855335234739,82.42874874718211,94.7467814512963,90.94541751332356,72.92998547216645,68.37775691114612,65.19780687057806,64.08986788203153,67.4248096908887,70.92336153905991,89.79218653265269,107.97588339960669,123.94867530160796,136.73750980306215,132.89897868444538,124.73980353933764,121.7595400712661,112.1477314407798
2025-01-10,91.26334034310986,84.19510621173652,77.00319290038577,63.644770713583526,53.42012384015274,63.77305264011421,83.14837982341658,102.23389548311049,106.5058357631566,103.2774085517263,98.17282211615087,89.42691083550568,84.72693307575001,77.31849391200834,75.60075063020176,77.39765357059959,95.42770883777548,113.45124534680305,117.45263949048784,113.18934799260288,114.1719445901339,108.6095530831822,92.95385297638859,80.40978398325453
