,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,147.51056295257203,135.29056516211236,134.920390310967,126.7222940176154,118.31183668188639,123.42903463907344,128.0382498656139,124.79479232660006,125.24095304867271,128.36075714619514,117.8430794581994,90.53000501506622,90.54851737312296,95.7333070550276,96.30857638300603,92.78028327326871,109.809606513672,133.10540014647125,142.12213423965653,145.75947356506484,141.4424630819634,136.01999483466201,136.13411927850103,134.46811834950586
2025-01-02,123.42643541927823,116.35734247469142,114.1276306848484,110.27288260824082,105.85488271627041,106.6676226385063,113.30267481308994,124.91930223169076,132.66456131821988,117.67532810609772,89.6033423184875,78.00025719325215,67.73399578993455,68.34287102543954,61.59164578724292,62.134810864723384,104.12047608569904,138.2786592775804,151.1448633500065,147.1284181338469,139.53046794943816,138.85723183702632,138.00558910685285,116.52883319698708
2025-01-03,109.01063448351029,102.84808770997928,79.73207488788452,76.9117109742471,76.28270529312724,72.68303668728805,102.67884033271234,121.36844729316628,134.87174645967954,136.02056475237862,119.54262281854892,104.17646149721845,111.58791249563883,103.94770483440013,108.41248574515932,112.4861486355288,126.09400456964946,140.35067129456237,145.07013600025925,142.02144014262186,144.8461346504664,136.29924040068013,136.60155664820454,125.70381739006378
2025-01-04,107.67062471069403,89.92888838232682,75.14458777376109,64.52240971340966,69.08282717819814,66.73210227727019,71.17107453764964,77.7340279426432,95.27224895851091,96.2931265888398,90.94536114730903,91.06141089171214,79.22499914799059,75.43737850099572,66.60752786138215,84.52238501084764,99.59270330811697,122.30210342465543,129.7649288502888,132.65263008298638,139.16680152714514,139.54800055503915,135.81223246567765,130.43992607791176
2025-01-05,87.18916221859786,78.74529573051987,69.68659338952934,58.58962701645017,65.23846240895861,63.90947367933206,76.07028470714374,73.79923649312309,76.88692495862921,82.71967959438365,78.73889747474286,66.38605446201372,50.27859315974229,47.996403244385725,59.89176139653467,69.12405493591888,77.90779264897492,93.96704423790825,102.63121655228623,100.34286096961212,102.22012809572065,96.44691263513806,94.98054476568093,79.48213006451371
2025-01-06,55.16611734564209,34.69385542563538,35.13583392342116,21.289160154909545,25.448260116542937,23.972533004253542,32.05760852583184,66.34012082657503,95.17307538949464,81.56693717963886,62.30063039673114,50.58107295523685,56.89099783204924,43.86809237460876,34.44589820743708,41.04941794920918,46.856405198874995,76.6981857467691,86.27263179735283,109.46654050367336,103.07448147945573,91.2469037279294,92.43564460631866,71.02626264183242
2025-01-07,63.93231974734206,57.07243234943904,55.76736879380109,52.224717272578545,51.603992137315394,46.3153233583846,45.29706232968258,68.56255635321385,96.00984825808314,70.95630989199161,53.70853916747718,43.78093643595665,37.38807140704248,39.0608370980472,36.12555244979152,39.28356761869726,61.415900292220215,67.60163183661246,101.8640422580429,120.20526435987591,120.22822432887298,115.48248932526286,111.0171799123452,87.27131402340163
2025-01-08,64.92938858829662,69.59872087393765,73.71172860497181,56.18160190435834,41.81040626362599,50.97653450145637,50.782333024342336,92.39873384875759,102.3829777337041,87.3381845079323,74.68302383453408,46.89500701959153,46.79137401840312,41.42284682491015,52.344131675350795,57.021622393532006,70.6252574627307,90.2825415861807,107.49082619660254,94.79513849586333,91.97489202993656,83.91570384758955,78.72560862342316,73.80311923191786
2025-01-09,51.77809786428452,42.19584279281665,26.920318092134373,19.047850873810383,20.093941216819154,35.184201222509856,64.64705981877914,86.18915497745687,103.15652661037036,94.21958610658842,68.53559377733166,61.791560289168935,58.31154396462443,65.42973505625218,73.28397752710956,68.30978331247935,93.11185326122154,107.06688819685358,125.63325541286376,142.42842442449705,127.77383947556301,120.36507931470108,120.8095295701289,113.63345652623835
2025-01-10,86.66556774487889,87.7106396938922,90.99551720308602,79.55722270866815,69.11259972122197,75.97070112091372,92.17795758733254,112.95616486488393,117.59546210525282,108.01335841381048,118.10029392920697,101.46474668404538,98.7598646060001,93.24994729606662,93.98659404161407,96.2518435647967,110.85343570220385,125.3420677744244,129.20515092390283,125.165982940823,127.21902772107128,121.24855466545765,103.69600881110853,88.97442786603631
2025-01-11,76.22855980064858,59.74885934709603,47.25049784350409,46.2763638734159,45.039976452991866,52.319708908167144,58.18470641995614,77.48192596395103,89.46959138033901,89.6324406403879,78.25477686389704,64.2766057269449,55.5935843870319,51.98320366312858,52.613543893429416,50.51627703568144,62.62138178571397,92.11804801123225,125.09901637289728,118.80704913280681,119.89733214089884,108.34713454674679,101.65219258235504,99.74558976760369
