fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-02,121.475395,116.72046,110.70583,108.66777,103.23234,105.76895,120.6168,133.0187,144.05246,142.05482,119.15412,104.86511,92.82829,94.06595,87.27587,97.34536,114.3875,136.75377,146.90775,144.93044,142.88803,142.83342,135.63124,125.44226
2025-01-03,113.56253,94.61235,76.10245,62.209515,58.953743,60.571423,89.518326,109.98435,132.03438,125.00409,101.81946,97.37188,85.37128,70.32707,84.69059,101.59786,115.33075,135.45644,140.59962,144.57425,144.13745,138.99835,131.74026,116.82202
2025-01-04,94.519196,85.336876,69.19633,65.38202,61.96519,64.87781,72.08284,95.59379,105.45292,107.20286,103.91318,88.90515,78.89708,78.13561,79.693535,82.43631,104.925545,129.38992,136.17007,136.54546,135.63998,131.13068,123.70003,112.46499
2025-01-05,97.58637,82.14005,69.37844,62.868885,58.41224,57.419193,58.382656,52.11072,66.46329,73.350365,53.834824,33.97352,28.99055,28.041403,32.85546,38.957584,53.772396,65.335976,86.76999,89.832695,105.61622,94.3584,77.05014,50.230938
2025-01-06,39.494537,31.130936,22.88307,14.80803,11.986711,10.86569,24.34908,44.128525,57.00283,61.271374,36.071987,45.622902,46.544037,31.51934,28.36817,28.262852,36.760216,77.9575,97.224236,99.72171,101.854485,107.090614,99.5128,93.01009
2025-01-07,70.22457,63.94561,61.549343,50.559574,47.295017,57.980026,71.70436,83.03878,99.015274,89.60248,69.3909,44.39922,32.76093,33.564285,33.903515,35.382458,69.79647,92.96402,110.508064,115.9056,113.351425,104.89618,91.57668,69.751396
2025-01-08,70.04347,60.35424,53.71003,48.69937,46.8744,39.661316,59.625927,88.28993,95.817535,90.03151,66.38746,55.137985,51.424595,50.25967,49.303787,46.643833,65.673706,84.692795,95.0577,97.58918,92.97772,86.123665,67.89362,50.495567
2025-01-09,36.48871,32.041092,21.860914,16.943157,17.21335,25.4873,36.360973,84.108154,102.344055,97.97933,65.98932,60.1618,50.43875,51.19635,55.480366,62.882324,78.661224,106.87658,128.61333,135.34853,137.02335,124.14683,118.35814,108.73227
2025-01-10,77.63153,61.263847,52.76359,47.25117,53.954334,57.575615,80.37299,113.19326,125.01374,117.26548,105.61752,93.44739,86.35885,82.73833,78.27253,78.57235,94.277794,115.62129,120.67944,122.05199,118.01734,110.48549,96.89916,75.95225
2025-01-11,42.96977,36.280743,32.134377,31.828596,31.739288,27.489876,33.01409,66.374435,72.57975,70.343925,64.635765,48.83566,25.105553,27.639475,25.43528,20.085938,53.52573,79.62676,100.861824,96.49494,103.85692,101.895775,91.59114,71.24614
2025-01-12,69.0253,55.008003,52.243668,46.17076,46.51423,46.061543,50.50755,50.848526,55.573418,51.47642,24.94583,11.94518,10.602552,16.135345,12.716321,10.748698,14.076761,51.50959,86.437164,92.21854,101.65106,98.035255,87.034325,80.64821
2025-01-13,88.723434,77.07497,73.44346,71.64423,76.82255,80.82687,99.312584,117.4465,119.91753,116.74341,77.99608,58.52607,47.19932,50.64855,47.76826,48.04715,82.152565,124.33228,148.99226,157.44154,150.92474,147.36166,137.34329,123.90671
2025-01-14,122.110664,116.75429,113.01093,111.24681,112.48146,117.1452,127.529785,147.63318,164.96283,142.96892,113.92907,106.01686,101.15164,101.38247,103.87373,104.340576,124.07885,147.01001,162.3921,163.81573,156.53209,154.83644,141.95522,129.56848
2025-01-15,128.50478,125.45287,121.33389,118.98513,119.20494,121.00478,133.9361,153.38998,164.13965,147.31833,118.35185,99.230156,96.12319,98.40031,96.51364,95.8652,116.637695,140.39847,152.6396,157.5835,144.35165,133.8839,126.52232,113.84173
2025-01-16,105.31449,90.46003,93.914764,90.61323,99.489334,105.86785,128.18349,153.79294,187.04529,148.35294,126.53928,120.47493,118.43853,111.65158,112.81496,115.36518,130.095,149.13295,170.28542,175.72311,168.23326,160.84529,151.92555,131.6729
2025-01-17,135.03302,127.70398,120.61709,110.65462,112.15147,122.460724,134.82384,148.80917,176.12935,153.31056,129.63081,111.99774,113.857635,111.38837,109.82766,113.20837,128.35202,151.38966,172.38335,177.41843,165.40714,159.28622,149.40857,135.96259
2025-01-18,135.07791,131.12022,129.72766,128.76387,128.50739,126.08479,137.07043,147.06508,156.89125,146.98634,118.89359,103.22774,96.37327,91.884476,88.36102,93.051315,111.696,142.11559,163.20183,164.70245,157.71011,154.1248,149.14816,138.20192
2025-01-19,141.3402,134.75233,125.06126,122.43286,118.98565,118.32975,118.880646,129.09062,135.95082,126.80003,101.03439,85.399086,75.4208,85.35948,92.768456,88.28523,112.10364,138.70909,157.56401,159.67352,155.65303,151.55028,146.25209,143.76474
2025-01-20,131.27342,123.129105,116.39768,113.21065,113.5976,118.0985,137.21445,149.61285,165.03384,158.47328,152.61394,144.40146,142.26846,144.92184,146.31725,145.23416,154.47836,165.4326,174.03725,175.73943,169.04753,162.8063,147.2387,136.69173
2025-01-21,133.5129,125.23471,119.43591,115.0751,116.048706,119.77642,132.14346,144.34782,148.90317,141.90637,138.0036,135.70796,136.15755,133.99818,131.7125,131.77747,136.90988,142.6392,150.00412,153.74548,150.96849,147.8106,139.16425,126.1813
2025-01-22,111.283676,102.57351,92.202,84.242065,82.28457,87.99463,112.38035,131.44826,143.63747,137.16733,125.355705,118.82759,113.198494,111.17115,103.57291,104.37884,118.70677,131.88896,136.42555,146.42488,142.71146,143.04459,130.65115,128.96489
2025-01-23,129.03728,124.93325,123.06492,121.760735,121.28872,123.11117,136.76904,148.79222,168.50662,161.32007,145.02776,128.79558,124.330215,117.97324,114.59393,123.572624,134.55846,154.29457,165.9354,171.33052,164.81076,158.74457,146.05489,134.26787
2025-01-24,127.350815,119.28899,105.567085,100.50267,101.886024,108.65908,120.47815,135.04482,153.67905,143.61392,128.25859,121.29176,108.61055,97.524025,86.213005,92.88672,108.941696,123.80961,132.15247,138.28934,131.01677,124.33499,114.15986,103.38283
2025-01-25,83.51637,77.479935,66.68441,60.335957,46.149715,49.230213,64.40112,82.286255,91.85591,90.823265,79.44816,60.641083,46.530132,43.18637,42.4491,35.243443,49.45723,71.68779,103.575325,114.88088,116.744705,106.89427,99.26661,92.95445
