,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,137.69894,128.88974,125.994934,122.6671,115.88547,118.90505,123.48325,127.767624,133.25403,127.14238,114.984886,97.39089,96.244995,96.54342,96.929825,98.05399,111.3734,134.07681,145.68147,150.43744,147.68922,142.39165,135.7658,129.40648
2025-01-02,119.04025,109.65278,107.83839,108.64691,103.21534,101.80224,107.91863,112.96261,117.27368,106.433586,67.9498,54.353046,58.428787,59.237602,49.07315,42.225452,85.31716,124.72908,138.41727,134.63422,133.89095,130.75403,124.86752,110.08787
2025-01-03,120.99057,104.75016,88.55911,90.309845,91.19535,92.66596,115.744316,128.9105,137.97487,136.89064,116.685104,113.24454,111.163635,103.61513,106.67402,110.87665,122.26793,139.3834,148.36586,151.75664,152.50577,149.51001,144.10396,132.49316
2025-01-04,102.75424,82.21007,71.95857,70.895355,70.64915,74.07074,80.798996,101.56641,113.19146,107.863075,97.882515,89.06204,79.43576,74.51252,73.112885,77.7088,93.45443,116.58595,130.19337,135.20879,137.10062,135.00534,130.38193,120.100914
2025-01-05,96.12286,78.98369,69.73664,66.3665,66.23836,68.88852,73.290504,78.91948,83.86023,81.171936,70.7292,53.541405,41.735146,42.36704,46.9507,53.40165,71.22162,85.577545,96.57579,94.822876,91.99577,88.61478,86.0128,77.989655
2025-01-06,61.22016,25.186817,22.393074,14.350765,19.40168,21.72243,28.165318,42.775185,54.169056,55.756634,54.679924,50.040894,51.79245,42.57478,38.08407,36.903145,46.5904,72.88223,85.432274,88.82884,93.0215,99.1444,93.91846,79.1408
2025-01-07,41.631905,47.22506,46.54386,45.096672,44.4378,46.504936,53.28523,76.11923,93.696556,85.66194,83.875175,64.59358,56.35045,46.986794,39.65811,44.89589,63.8656,94.42956,104.54962,110.33751,109.67698,107.59829,96.604706,84.88642
2025-01-08,80.16826,65.91835,59.203636,44.19329,31.95478,47.632202,62.865063,87.65785,96.97725,84.479744,68.575134,50.505905,45.826347,43.91958,42.652397,49.52543,61.14247,76.6145,85.96417,84.55036,78.502304,76.21774,64.88644,56.24296
2025-01-09,52.16799,37.131058,28.163733,25.827118,34.133034,44.001587,65.40102,87.82033,97.82477,97.011795,80.839584,76.79225,70.85211,67.34699,68.62964,73.99222,91.02836,107.29334,121.30739,131.93298,130.56073,122.98429,121.88291,110.39955
2025-01-10,74.361694,67.01527,60.071,49.066555,40.562157,54.46026,76.34587,97.23131,102.45723,99.7675,91.16422,82.404106,77.933304,69.08746,66.61548,70.136665,87.91927,107.04516,111.46806,110.75371,114.74181,108.96984,93.02088,83.19673
2025-01-11,74.04724,48.449524,40.278465,36.66796,36.643833,48.510693,61.054214,79.5031,89.62637,85.15474,71.20712,60.50926,53.62653,50.852333,53.072067,57.192715,68.00168,88.17172,105.88841,109.05066,108.88254,102.02028,100.51103,93.10483
2025-01-12,94.10543,76.33239,72.09897,66.19893,66.03962,71.424416,80.63395,73.27882,83.287704,85.78658,82.23607,62.41411,56.690727,50.979763,48.073357,45.33986,63.123646,95.13289,102.972946,107.16722,106.97806,106.77941,105.6878,100.98374
2025-01-13,111.80605,104.448685,103.9159,105.99095,110.881836,116.58409,123.48295,126.50947,135.75247,128.3527,91.455956,64.792206,54.501205,51.659874,48.804775,46.803513,57.63923,125.26657,147.78964,152.72935,147.7603,145.19899,138.77249,137.21889
2025-01-14,114.28967,106.703575,105.537674,102.26201,102.25207,110.38016,126.42896,140.30821,173.76361,139.9662,120.99809,105.30777,98.88472,94.74372,97.83034,103.321434,118.21908,136.69765,148.44862,149.94366,139.54532,136.45258,129.5313,117.192406
2025-01-15,122.81675,116.711914,112.85189,110.4981,110.324135,111.9826,132.90994,148.3949,167.12346,141.71701,122.73422,105.14975,102.828094,101.4548,102.899,102.44124,117.05104,141.79332,165.38988,165.5547,143.95473,134.46355,128.76997,122.29981
2025-01-16,116.28658,104.63682,102.27592,103.23879,104.58384,106.295204,122.973274,153.21046,206.72838,149.62567,129.57706,123.71484,118.536285,114.93682,108.36483,110.094185,125.64127,135.83928,157.78482,166.85638,156.63475,140.03662,128.0347,113.59787
2025-01-17,119.24143,112.50229,109.17491,105.41404,106.03568,114.45849,125.644905,141.07732,177.78601,144.3451,120.76499,106.58974,107.45238,110.3701,105.93683,110.70862,113.42468,140.56464,174.06009,171.09734,153.79968,144.34949,134.46126,124.96424
2025-01-18,123.183105,118.21547,114.52297,113.42285,112.647,114.51886,129.32208,141.74434,170.52751,140.67102,115.752,102.975845,101.099106,94.7609,92.94853,100.75875,106.2071,134.54895,164.1919,164.51169,150.40689,146.6057,139.9204,133.49182
2025-01-19,134.09843,127.2082,125.611435,120.30249,112.5075,114.224045,113.61382,125.39474,135.17673,130.38402,114.191605,93.333664,95.29756,94.58885,94.27223,94.68443,105.28274,132.79453,156.75246,159.1214,149.62358,143.99986,141.67729,136.65051
2025-01-20,125.41055,114.728905,113.37392,113.77983,114.981476,117.57915,123.48957,130.45703,134.50037,136.76083,119.29521,118.60962,117.46869,117.590546,117.06866,118.567215,123.84463,142.4035,153.72801,152.8018,146.68282,143.89096,130.48932,115.38984
2025-01-21,117.19179,111.4293,107.67778,105.71847,106.76884,107.886635,126.28764,141.49054,149.88977,146.85907,141.32245,138.25302,136.32047,134.45514,133.80347,135.31352,139.54071,146.4768,153.08713,149.31554,149.71179,149.3225,132.76859,118.59572
2025-01-22,113.89355,103.05151,97.63484,93.06082,93.15958,101.14191,114.966255,125.26602,133.73192,132.32248,126.90508,122.56519,117.46083,111.66459,106.81715,108.25827,120.42806,131.83583,141.23389,149.98746,149.13885,140.29404,130.75427,120.48995
2025-01-23,117.27311,110.78102,104.68131,104.487175,104.39575,107.74565,120.14408,136.71349,149.73538,148.28569,139.8263,131.89108,126.36306,120.64513,120.966545,125.62315,134.75177,146.46469,157.34402,164.24135,152.70232,151.29257,141.46045,135.25227
2025-01-24,119.50567,112.2732,109.38572,104.47139,104.35556,108.40797,118.1298,128.92781,143.82263,138.71632,125.91123,116.36397,104.72754,90.85237,83.67148,83.629425,94.25911,113.03892,128.8376,157.14056,150.56708,129.6257,120.124954,103.52031
2025-01-25,66.25383,48.50151,37.311584,32.674637,32.315437,34.01326,43.83653,58.52516,72.35752,65.291046,47.774143,37.826378,35.94614,34.693493,33.795773,35.68972,37.826878,55.988956,69.278366,81.06523,84.38603,79.67845,76.68697,71.3721
2025-01-26,58.116306,42.337593,37.663555,35.09382,33.799873,35.014977,41.67978,60.44609,51.037052,47.011337,37.58933,51.41759,40.404873,27.831388,21.217804,16.10481,31.07061,40.5119,75.66615,82.25429,81.84363,72.15906,69.094215,60.66915
2025-01-27,23.980225,18.127705,16.620388,20.978834,22.740353,26.941328,32.531113,40.342125,43.827003,41.131737,38.276157,35.854996,21.64385,17.484873,15.783389,15.869595,22.310658,35.190475,50.433247,55.307243,50.985306,46.215546,42.42856,34.48179
2025-01-28,3.8554773,-4.0205016,-2.537661,-1.2184277,-1.8646504,3.0577762,9.836232,34.84143,46.695312,42.902626,34.458473,24.473965,13.707692,6.5728893,7.350179,9.932919,20.57071,43.604225,59.82267,74.02562,65.78204,62.759964,54.412346,45.84424
2025-01-29,12.142128,9.758772,6.678592,6.9883847,8.473979,10.866503,17.191782,29.007603,42.244812,34.116035,13.266638,9.080801,6.063222,5.1030807,5.0585546,6.024605,9.962983,20.665386,51.4179,64.983894,56.167583,46.610676,35.02262,28.071884
