,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,138.43706,131.67372,129.03302,125.310425,117.99589,120.197754,123.7005,126.98172,131.9333,125.62713,112.355736,92.77084,89.51269,88.53607,88.43962,89.71565,103.544426,126.92471,138.28868,142.34785,139.35721,134.43729,128.98119,123.508446
2025-01-02,115.01509,107.5702,108.51901,112.14067,109.36519,110.77212,120.32025,129.4519,138.36098,129.79692,90.27545,71.69584,71.212875,69.92035,58.46614,53.16371,96.58113,141.4507,158.31267,153.65552,150.07965,144.1198,135.4836,118.16525
2025-01-03,112.35528,95.754974,81.59459,83.14655,83.50839,84.91659,106.575836,119.08497,128.55275,127.28894,107.226166,104.33634,103.92411,98.36382,103.10785,108.39638,119.982025,136.23288,143.51292,144.79436,143.92023,140.09119,134.32063,123.03134
2025-01-04,89.4372,65.62162,53.596123,50.911205,49.54207,51.417027,56.790752,76.18122,88.112816,85.50096,79.75502,75.68173,70.67671,69.674576,71.30495,77.96745,94.12645,115.99185,126.70976,127.81347,125.967224,120.81578,114.47456,103.82991
2025-01-05,75.97365,55.32521,46.541588,43.845924,44.237526,47.39349,52.315475,58.581245,64.50568,64.11373,57.45521,44.251995,35.670734,38.898666,45.487293,53.272602,71.219055,84.610725,94.67088,91.84522,87.46225,82.54718,78.932236,70.3821
2025-01-06,70.1868,42.305443,43.409904,36.95461,42.269203,43.42751,48.329727,61.784218,71.810196,73.037704,72.04591,67.3377,69.07689,60.039223,55.77714,54.61342,64.228905,89.00142,98.54076,98.84092,100.036026,104.11984,98.569855,84.81915
2025-01-07,38.33639,39.37903,37.43196,37.004677,38.52444,42.61852,50.697403,75.61832,94.06201,84.47356,76.98421,58.253746,53.12058,46.028435,39.802216,44.92239,67.46613,101.83806,118.45033,127.56129,127.25446,124.55448,114.08681,101.986496
2025-01-08,82.46525,73.41233,62.825844,46.770935,28.009022,41.601074,55.953632,81.388016,91.61964,82.200066,70.69674,55.424477,51.92788,50.705055,50.217552,57.75025,68.745316,82.61473,90.18706,87.68558,81.13884,79.35675,70.55357,65.21832
2025-01-09,42.682114,24.892239,16.698647,16.436737,27.340569,39.371063,63.657917,88.561874,98.68534,100.1634,86.021,83.12587,77.40513,73.28659,73.957466,78.51117,94.89899,110.920555,127.48849,139.82133,138.76093,130.4818,126.85577,113.46691
2025-01-10,84.02049,80.08128,71.584785,57.491043,46.689453,60.352184,82.46166,103.0979,108.30586,105.71091,96.787,88.60646,85.72373,78.347305,76.781395,80.853226,98.49751,116.85555,120.206085,117.46808,118.45648,110.54964,94.4812,86.44571
2025-01-11,69.67188,44.594913,36.39507,31.308235,28.931747,38.15343,47.988003,64.43843,74.22042,72.02359,62.81514,57.440895,55.41123,56.396183,61.105083,66.04109,75.5289,91.95964,106.04093,106.69766,104.51756,96.62782,94.16545,86.91211
2025-01-12,79.506226,61.189762,55.961758,47.829994,45.65149,49.95426,58.761314,50.84733,61.492226,67.48892,70.09073,54.728905,51.369057,46.57354,43.720642,40.77649,56.537865,84.39339,90.03399,94.91471,94.92435,94.13959,92.33039,86.44172
2025-01-13,107.72806,99.24396,98.5854,101.67919,107.67612,114.22458,121.711685,125.59772,136.61893,129.54144,91.14093,62.953796,53.663902,53.009716,52.003235,50.513725,61.234844,131.38597,155.46393,161.65912,157.20631,154.01906,145.84315,142.79578
2025-01-14,117.87682,113.99951,114.788025,112.732506,113.154015,120.9397,135.88469,148.38145,179.88019,146.68303,126.1693,109.01016,102.100395,97.895836,101.38988,107.78707,124.85597,145.09714,156.35944,156.66731,145.73933,141.71585,133.94762,121.282074
2025-01-15,120.49097,115.501114,112.566826,110.8352,111.187675,113.45585,135.19237,151.32004,169.40646,146.11905,127.43731,108.278465,104.99478,102.99862,104.1051,103.302574,118.45588,143.80278,167.02957,166.77528,144.8304,133.90106,128.28549,121.978325
2025-01-16,113.55432,101.84337,99.83456,101.66127,103.94706,106.34886,123.62582,154.2117,207.74341,150.83722,129.54425,121.48808,115.24811,111.035126,104.13449,106.21119,123.01621,134.11809,155.23512,163.09332,153.02484,137.03204,124.63014,110.220474
2025-01-17,111.00252,104.66744,103.01626,101.0745,103.07973,112.471245,124.66338,141.06529,177.60077,145.34792,120.60011,104.33458,104.64388,107.79741,103.64258,108.89716,112.24334,140.6158,173.92032,170.601,152.75856,142.05188,131.29059,121.33562
2025-01-18,119.40401,116.20406,112.921684,111.449165,110.13586,111.46655,125.56077,137.30692,168.6822,139.8162,115.30239,101.99433,100.031586,94.01699,92.39062,100.28491,106.20631,134.41827,162.69664,162.30208,147.98657,143.40005,135.40234,129.69748
2025-01-19,135.3072,130.46715,129.0207,123.35976,115.14928,116.36307,115.43493,126.72355,136.1651,132.0929,116.645836,95.17325,97.568344,97.69544,98.01872,98.33259,107.84305,133.9215,156.3581,157.39467,147.08147,141.02844,138.75096,134.36368
2025-01-20,127.45568,120.381546,121.552124,123.75283,126.542694,130.5666,137.9199,146.42856,151.54059,154.34402,135.18732,132.65187,129.66304,128.09254,125.70988,125.39151,129.34007,147.40732,157.62828,157.40762,150.7415,147.66652,134.63853,120.08295
2025-01-21,116.075096,112.95758,110.84182,109.79565,111.36065,112.70471,131.4633,147.03307,154.56393,149.76833,144.44403,141.69455,140.1944,138.36041,137.77518,139.24208,142.48343,148.04138,151.03053,147.22978,148.33282,148.41904,133.29074,120.278915
2025-01-22,103.245316,89.12848,82.91993,79.14713,80.54091,89.72106,105.182846,118.98859,129.91357,129.48517,124.2957,118.59868,112.959854,107.70482,104.27899,107.645454,121.97705,137.10663,148.14307,155.63412,154.31042,146.44144,136.87552,127.04283
2025-01-23,117.22994,113.1975,110.26632,112.73249,114.28808,118.65632,131.87675,148.79286,162.72577,162.03125,153.1839,143.9492,136.81287,129.63986,129.00812,133.45158,143.9339,157.58545,168.20609,172.86867,159.88039,156.3493,144.67491,136.85349
2025-01-24,116.10176,108.57579,105.45357,100.67449,100.721695,105.11718,115.60612,127.89146,144.42598,140.5333,127.22196,116.472534,104.589455,91.822556,86.23531,87.830826,99.65517,119.05122,134.10788,159.8713,151.6272,130.35828,121.29812,105.19625
2025-01-25,59.59356,41.009293,27.501137,19.239658,15.0424,13.762749,21.401703,35.01081,48.58152,42.6372,27.081009,18.765663,18.589584,19.378696,21.044704,25.464222,30.065414,50.776657,66.63654,79.8183,83.42415,78.85174,75.24719,69.46609
2025-01-26,73.4304,57.431465,48.197063,41.58052,37.4158,36.686844,42.21151,62.06626,50.973045,45.867035,35.189133,50.52395,39.716805,27.339344,21.019379,16.461716,33.62741,45.300415,86.98759,97.54068,99.82004,91.620285,89.79021,81.34877
2025-01-27,34.099667,26.413883,23.636,28.287266,29.665367,33.58752,38.675587,45.75338,47.990734,44.181213,40.72508,38.794952,23.90899,18.09851,15.553149,15.196074,21.538918,34.193996,49.333294,53.482624,48.248886,42.928032,39.28908,31.848112
2025-01-28,14.653691,3.303873,1.7474916,1.5102608,-0.15102273,4.0792346,9.630783,33.64406,44.526577,40.14601,32.256817,22.658106,11.990625,4.2675524,4.154003,5.891748,15.474945,36.844143,50.225098,63.23534,53.301193,50.988983,44.856995,38.418797
2025-01-29,22.30727,18.986965,14.080063,13.614907,15.082989,17.647617,24.518559,37.684853,52.909878,43.79375,20.632755,15.519678,11.493155,9.277065,8.377392,8.967003,13.203165,24.88805,59.008457,74.36485,65.43227,55.755573,44.578934,38.652023
2025-01-30,37.383675,28.516928,21.920372,19.124626,17.733732,17.360195,47.629097,76.08199,86.0103,65.65139,45.676727,44.828716,32.78195,18.187885,18.726616,23.246616,47.211025,64.69501,94.64152,122.539375,130.37914,120.07881,103.2296,73.97383
2025-01-31,81.10857,73.02138,66.786446,44.43759,38.733955,40.443207,70.73891,92.18397,117.54703,82.10666,41.44434,37.49941,34.897038,34.454205,34.68377,35.526966,40.971687,65.35469,114.478806,121.408005,133.33522,124.588455,112.733345,99.581
2025-02-01,78.94206,84.19053,77.33432,72.21849,68.48156,76.73677,81.47342,101.19091,124.421585,82.130875,58.319405,38.728188,38.55064,38.941395,33.36796,38.553417,55.87206,97.71553,156.19005,153.72643,144.63826,141.17656,138.71722,129.74594
2025-02-02,115.65618,100.84061,92.38496,84.18501,73.93165,76.927025,77.879456,75.18594,88.176285,82.20322,45.7649,10.741514,-0.28202057,0.74139357,1.291409,1.4383526,33.385513,85.36919,113.92839,133.5948,130.54274,123.96637,121.952385,113.01512
2025-02-03,114.381355,106.392395,100.74483,101.90891,101.24754,112.29372,114.37008,125.15254,138.4948,138.55566,125.57816,104.36439,95.7412,94.972786,93.47721,96.3883,98.03911,125.88722,156.65279,166.95366,160.68362,152.18428,144.26938,129.96068
2025-02-04,115.531166,101.934715,100.45666,100.174515,100.001,104.19498,101.58579,136.24225,157.14317,139.07765,107.389206,97.50338,95.7891,94.58169,94.33466,103.06066,114.30557,136.14865,185.10051,185.4011,207.13954,170.2355,138.47052,124.95921
2025-02-05,123.44593,114.91436,112.30739,113.14577,112.83021,117.17918,134.57149,172.3671,194.72787,149.529,119.95166,99.8164,89.056564,86.80099,84.44943,84.121086,89.957886,116.748215,155.7926,191.98581,212.56506,146.65639,131.0009,126.233925
2025-02-06,115.91258,107.66094,107.42934,108.826546,112.00809,118.46176,135.26164,162.881,175.64468,144.99466,100.72989,52.173042,35.274784,38.777542,33.78825,42.903904,70.22834,121.08184,179.54756,179.0548,161.03194,147.23285,134.84319,127.33101
2025-02-07,129.31972,126.253395,121.42166,120.16907,120.15301,125.72148,138.01886,169.61969,195.76302,147.04643,106.24369,82.78891,78.02568,74.457756,68.96483,70.01064,88.42553,117.68757,145.61626,164.93289,198.76558,141.44386,132.19495,125.893684
2025-02-08,99.16052,85.56929,83.737724,81.92019,83.18257,84.46399,93.13649,112.41158,129.52405,116.14801,83.22325,75.74812,71.850464,69.89129,69.83901,73.73136,77.02375,97.48966,133.28877,145.52055,142.42952,133.08748,131.55408,119.890625
2025-02-09,102.63096,97.325836,93.03454,97.88533,94.4194,96.05047,101.52833,116.374054,120.03641,107.46078,80.687584,88.13039,65.656975,59.7574,57.651432,56.01554,80.97858,131.65463,174.95706,183.61409,181.43826,169.64851,165.94379,160.53995
2025-02-10,129.94086,117.17454,112.71295,110.4028,107.73877,111.40663,123.03488,137.6127,140.87961,128.31265,110.80386,100.70448,94.8228,93.708496,90.06762,89.72933,111.43216,128.63542,170.71455,173.65668,184.39761,166.25594,147.0941,130.92798
2025-02-11,113.37859,113.66086,112.92306,108.83993,110.02286,115.543976,138.73372,155.06477,172.1089,156.14832,138.55383,111.41073,105.9829,102.7757,96.99782,99.301346,101.03668,124.5096,150.05504,165.90541,179.10555,146.77365,137.75897,120.75645
2025-02-12,98.56597,96.55529,95.25237,94.74985,93.85157,96.16678,108.20272,126.9669,143.91899,131.78984,103.03189,94.89357,79.58071,74.16347,75.22688,77.60387,87.91945,115.13407,146.01796,165.40865,173.58223,146.77371,138.22052,125.29146
