fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-02,87.79619181325596,79.35190434897953,70.47798560314376,63.7963145118694,57.37135454758015,53.8806137726856,59.99182574063917,75.24115092992237,78.18575943593112,76.05471445417882,65.95867062143783,53.02900650958153,56.529195732188064,58.869413687860806,65.88521686025308,70.1139276652658,80.36265425311574,91.2461279308116,101.34137324263985,104.40611510285419,104.44946436664611,93.5378053731889,91.68812494212295,83.94528213232809
2026-01-03,75.77477562542533,64.6551829478795,60.07107149564229,55.77685645350109,53.05822235498533,51.120662886230036,56.34769533546092,67.89742203336841,72.4216790226706,79.10342185382592,74.86067581704674,64.51387632794811,59.62895169645444,59.60846157122188,62.00872441680462,66.84534408266894,70.93673171378393,76.98996615099237,79.56019044332947,73.82615844400574,66.96370597463796,63.2344372394441,60.018902762087976,47.97916727854672
2026-01-04,37.04432978747729,25.608874259787832,22.94679152362789,20.191704859333075,17.92886020679205,16.464130595916192,13.450395080618486,12.044035040938082,15.047286875604295,22.34381713459098,13.43339336292715,11.9820944775868,13.98008964692855,22.39807728957949,32.92797635831378,37.12489835048215,43.707519712879645,53.22650190221058,62.30509532776521,59.55635865404388,64.8295433692647,67.22506354203698,68.21958034892042,59.06446422085948
2026-01-05,68.13720697349015,54.153136216071545,56.33990946344007,50.22010504559395,48.03014349812541,49.781962926680016,59.80567184056372,75.23340882771375,88.92455162751077,91.03709842163525,86.38268193398912,75.58560296766073,73.28386470393787,72.01661380035976,71.13101047037401,71.38397012557792,78.18572916291518,90.51633769271426,101.91068112773796,104.79828833066824,116.86999722814167,106.70532128297799,100.33513270689043,84.32728232642435
2026-01-06,75.13915860298788,58.753828316801304,53.092379830084326,46.37048192276176,38.0572129084172,41.386829989630016,40.297847723297174,31.989083061258764,29.005383561730966,31.865277283902387,5.526384348561267,9.529014390554885,7.258677371300695,11.15259877741914,15.103088488662685,7.0746635903308315,10.555628224903543,60.505064479667276,86.054922624627,83.9452377408342,88.60314842365588,84.31187854944443,83.96223117232947,78.63567247080928
2026-01-07,75.67646777680056,57.79184493183346,53.79401893825407,50.926432085882816,48.75010026736933,49.60698781384163,64.63361435195546,79.03381584865365,90.86785834707428,85.99170216789021,52.91507379342757,27.387711424586517,28.793345598593113,31.556084329733036,28.221879587994426,26.663387071368874,39.745579119369026,85.53740838711595,98.86673530733383,103.668574197661,104.49297708123977,90.39059712302596,82.9397010886347,72.39983127078364
2026-01-08,70.29876626779735,52.67940074378844,44.155978606662295,34.603766588778775,31.885893871312614,37.21972768494972,58.0029624698154,71.61437079714472,75.67412411321767,72.78993321626675,43.327283628042416,35.593892745439064,36.588724227090125,32.265631701265214,29.761692185310956,32.66088238962574,35.52535705103289,68.33209628786955,77.3544431193954,80.18654173543996,75.29465800333693,68.75516147139831,63.49254839197666,49.592600701248465
2026-01-09,37.80768927480756,22.95499302004323,23.88852871610002,20.462765252707793,19.883298596167837,21.7817833655716,32.05377759188347,50.13583787912408,57.747251330390746,48.058915075669034,28.078586258218728,23.68773395233457,22.764447983780265,22.816759963291634,21.17562845982881,22.171923317716608,25.791315650641234,48.71497322179465,62.96005446507817,64.89835491721186,61.32856035789016,63.59015525609291,60.77528290486373,56.97312751694066
2026-01-10,38.282042094727245,23.274318186628506,19.90900072564546,12.330614488370959,12.377328891427732,20.51225828517512,28.256725688930704,49.40255633873655,61.06540770302885,54.596372896266345,32.55347737161161,23.93678610660703,17.713390410972142,18.26543879163255,17.999294915387978,12.231666407574195,17.416332458286682,67.00106375093236,82.48053276787954,86.24656124796041,84.26909344341946,83.54866179032615,82.61173993890988,73.66009319920676
2026-01-11,65.24244118490238,53.07343143714907,46.210225010154616,38.926121303315526,43.17461374242751,43.54789355148056,49.70534994346538,46.531512740568296,60.351932783729715,55.8152273542878,16.06432141215923,16.667540391161772,16.613783040337797,15.857850512062928,15.50846680192278,17.151309943127956,18.54702133895742,76.77269052445213,100.86658461004721,108.32127512316256,100.3168826103644,92.8030944728154,86.56946823214126,83.90461872143514
