,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,123.221146,129.06535,129.04178,126.21051,117.424614,121.3828,125.00081,128.34904,133.8212,127.91286,114.95944,96.17006,93.771965,93.958786,95.05212,95.59628,108.94469,132.96265,145.30342,149.98207,147.87753,143.59428,137.51552,130.3209
2025-01-02,103.30109,113.63155,109.079056,115.396576,103.47568,97.54864,99.057846,103.90594,106.97063,94.732376,52.885242,38.430084,37.662815,38.63575,30.382046,24.771545,74.54231,111.607994,135.00325,137.80582,141.33633,138.83609,133.33997,118.41791
2025-01-03,109.09159,107.11116,87.550674,89.801476,87.94158,87.66517,111.321495,125.18126,133.99748,131.47469,109.07015,105.087006,103.97814,97.294304,102.120636,107.80118,120.06217,136.40572,143.67033,144.85918,144.13943,140.94708,134.58685,122.413345
2025-01-04,92.506294,84.03093,70.518524,74.665085,69.694115,72.46826,77.55124,99.95283,112.04494,108.58452,100.49565,92.183044,82.65654,78.103455,77.50812,82.41447,98.1888,120.1285,130.17465,130.97742,130.23943,126.32462,120.84723,110.41305
2025-01-05,88.2449,80.20087,64.05106,70.349724,62.992546,68.22094,71.19574,78.241394,84.06543,83.57774,75.73005,59.131733,47.905888,48.38645,53.515842,59.019245,76.31558,89.50802,98.694305,94.45247,89.0843,82.74643,77.465836,67.97333
2025-01-06,66.28647,43.921303,32.19758,26.3119,24.097996,23.125004,22.595804,33.252106,41.30255,40.596317,38.245323,33.31636,32.78696,24.736073,19.465935,17.67347,25.621735,47.48788,57.11751,57.71859,58.842728,61.484276,54.249306,38.922535
2025-01-07,33.082275,40.925217,29.368599,30.60704,30.109724,34.625664,41.520237,64.472,83.06608,78.96026,79.74693,50.857132,53.983677,41.960995,36.527008,43.589832,60.672745,96.76431,109.75078,123.43913,125.04332,122.58609,110.77877,95.60423
2025-01-08,53.649414,50.279324,46.251377,40.18261,25.345486,38.900097,58.981133,91.29545,109.46984,99.63134,83.985054,64.821785,57.422592,55.914825,55.21109,64.62602,79.39959,96.12981,106.17048,103.38049,94.76807,91.15584,77.02252,64.20469
2025-01-09,50.116737,57.934826,36.485973,39.061207,45.43229,52.19474,75.226234,99.02791,110.092,106.00224,91.90226,86.0423,80.26899,76.51141,77.51824,82.38944,97.115715,109.7173,118.29726,126.32731,123.617676,115.12975,112.49152,100.40576
2025-01-10,60.992607,48.993256,37.916557,38.412304,28.160309,44.063847,65.629005,93.842926,104.1344,104.57347,96.3731,87.063225,81.998985,73.44609,71.84659,76.65548,97.12593,119.21757,124.59892,123.89376,126.70172,119.94818,100.50259,87.118904
2025-01-11,68.24664,55.62431,44.118744,43.21801,42.833267,54.095413,65.102005,84.0833,95.89464,92.74468,80.74077,70.64336,64.60258,62.838345,66.37909,70.444214,79.5598,95.874306,110.07529,110.3353,106.66314,98.33943,94.73647,85.77943
2025-01-12,90.63362,74.974976,70.6128,60.991787,55.888954,60.086296,67.078926,60.847324,69.764114,76.131966,77.0934,61.451187,53.30986,48.068455,45.551018,41.9693,56.314285,83.57254,93.665955,97.37749,98.33102,96.36651,92.9805,86.02246
