fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2020-01-01,35.4,31.98,30.5,28.79,28.42,28.75,34.16,42.07,44.89,45.26,45.57,45.09,45.16,44.9,44.06,43.94,44.37,46.05,46.72,46.11,43.7,42.0,38.6,33.39,28734.416666666668,18824.0,34142.0,3183.0,1862.0,4607.0,970.4166666666666,0.0,3911.1,4153.416666666667,1862.0,6823.6,11.27,,24.839,53403.2,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2020-01-02,32.05,30.75,29.97,29.8,29.74,29.87,31.21,36.73,42.9,46.0,47.23,46.03,44.9,44.44,41.19,39.5,39.5,43.51,45.2,46.9,46.23,44.5,40.5,39.5,30142.416666666668,22276.0,35125.0,3537.375,1946.0,4669.0,761.7208333333333,0.0,3069.6,4299.095833333334,3352.8,5207.7,11.61,12.075,24.839,53826.27,4.0,1.0,0.0,22754.17458333333,18710.33,27870.5,1023.4583333333334,434.0,1700.0,,,,899.3333333333334,0.0,2355.0,969.9033333333333,14.0,3773.33,222.20125,0.0,1066.83,,,,,,,,,,,,,,,,,,,35.540416666666665,30.0,46.16,,,,train
2020-01-03,38.01,32.05,31.0,30.2,29.85,29.84,30.1,30.75,31.83,36.67,39.57,36.11,34.77,32.07,31.83,31.95,32.25,41.81,44.24,44.0,44.44,44.43,40.38,37.95,27436.125,21471.0,31676.0,4867.625,4362.0,5480.0,1014.6416666666668,0.0,4030.7,5882.266666666666,4362.0,9023.7,11.68,12.985,24.839,54424.59,5.0,1.0,1.0,28503.576666666664,18807.17,33947.5,3018.7916666666665,899.0,4339.0,,,,455.625,0.0,2668.0,813.3958333333334,14.0,3178.83,162.87541666666667,0.0,844.83,,,,,,,,,,,,,,,,,,,39.995,28.42,46.72,,,,train
2020-01-04,33.1,32.28,31.18,30.1,29.96,29.88,30.38,31.15,32.09,34.27,37.53,38.99,38.15,35.37,34.44,36.1,40.59,44.68,46.16,48.53,52.48,53.29,49.5,46.01,25612.541666666668,20346.0,29385.0,2378.625,1031.0,4686.0,1097.8083333333334,0.0,4339.0,3476.433333333333,1031.0,6125.7,11.77,12.985,24.839,54032.43,6.0,1.0,1.0,29702.819583333334,21511.0,34686.0,3280.75,1583.0,4471.0,,,,447.4583333333333,0.0,2604.0,753.2070833333333,16.83,3200.5,30.1875,0.0,117.17,,,,,,,,,,,,,,,,,,,39.50625,29.74,47.23,,,,train
2020-01-05,47.85,41.48,34.0,31.92,31.75,31.5,33.18,43.13,44.52,44.96,44.0,42.46,41.3,40.51,41.22,43.28,43.68,47.9,48.91,49.01,48.0,48.0,45.42,44.01,24242.5,20243.0,29399.0,1681.7916666666667,924.0,2740.0,1120.2375,0.0,4441.0,2802.0291666666667,1153.9,5580.0,11.77,12.985,24.839,53135.77,0.0,1.0,0.0,27347.306666666667,21717.67,31538.5,4679.625,4134.0,5282.0,,,,900.8333333333334,0.0,3188.0,942.2987499999999,12.33,3819.83,130.70833333333334,0.0,743.33,,,,,,,,,,,,,,,,,,,35.670833333333334,29.84,44.44,,,,train
2020-01-06,42.07,36.49,33.67,33.01,33.01,36.07,47.75,53.68,56.26,54.87,53.68,52.17,50.81,50.31,49.61,48.44,49.01,49.77,50.81,51.9,52.48,51.0,47.0,44.43,30771.333333333332,21125.0,36315.0,2192.0416666666665,1384.0,3574.0,1154.2541666666668,0.0,4560.3,3346.2958333333336,1770.0,6129.3,11.99,12.28,24.839,52902.6,1.0,1.0,0.0,25833.0,20844.17,29348.5,2509.625,939.0,4793.0,,,,943.6666666666666,0.0,3558.0,1158.3820833333332,12.33,4453.83,231.65291666666667,0.0,1229.17,,,,,,,,,,,,,,,,,,,38.17541666666667,29.88,53.29,,,,train
2020-01-07,42.0,37.48,36.07,34.41,33.07,36.11,39.77,48.42,51.65,52.6,52.0,50.81,49.67,49.17,47.1,46.33,49.16,53.53,55.92,55.09,54.99,53.67,49.16,45.17,31768.583333333332,23180.0,36842.0,2355.7083333333335,925.0,4248.0,1107.0375000000001,0.0,4372.9,3462.745833333333,1860.9,5323.9,13.34,11.93,24.839,52747.07,2.0,1.0,0.0,25033.617500000004,20384.17,30217.33,2066.625,1160.0,2909.0,,,,580.8333333333334,0.0,2015.0,1045.3054166666668,10.0,4010.0,269.68,0.0,1351.83,,,,,,,,,,,,,,,,,,,42.16625,31.5,49.01,,,,train
2020-01-08,46.55,38.01,34.89,33.7,33.56,34.0,37.51,48.45,49.23,51.49,49.67,48.33,44.41,44.9,39.81,39.0,41.66,46.89,51.89,52.98,53.31,52.05,48.49,40.16,32160.833333333332,23710.0,37122.0,4595.0,4107.0,5098.0,985.1041666666666,0.0,3933.0,5580.104166666667,4107.0,8799.4,14.48,11.965,24.839,52904.5,3.0,1.0,0.0,31308.305416666666,21406.0,37383.33,2182.9166666666665,1333.0,3172.0,,,,354.0833333333333,0.0,1837.0,1117.625,8.33,4187.0,288.91,0.0,1388.17,22754.17458333333,18710.33,27870.5,1023.4583333333334,434.0,1700.0,,,,899.3333333333334,0.0,2355.0,969.9033333333333,14.0,3773.33,222.20125,0.0,1066.83,47.012499999999996,33.01,56.26,35.540416666666665,30.0,46.16,train
2020-01-09,34.13,32.7,31.0,27.98,27.65,29.38,32.0,43.66,47.4,48.73,47.3,44.2,41.6,38.01,36.21,36.27,40.62,47.3,49.97,50.01,50.85,49.89,46.8,40.0,32122.833333333332,23798.0,37123.0,7471.416666666667,6370.0,8025.0,984.5291666666667,0.0,3933.8,8455.945833333333,6370.0,11767.8,13.56,12.18,24.839,53099.24,4.0,1.0,0.0,32520.834166666667,23744.5,37974.83,2298.0416666666665,849.0,3899.0,,,,69.91666666666667,0.0,447.0,1110.5625,8.0,4292.83,254.39625,0.0,1310.17,28503.576666666664,18807.17,33947.5,3018.7916666666665,899.0,4339.0,,,,455.625,0.0,2668.0,813.3958333333334,14.0,3178.83,162.87541666666667,0.0,844.83,46.806250000000006,33.07,55.92,39.995,28.42,46.72,train
2020-01-10,42.94,37.2,34.77,34.18,34.13,34.18,34.4,34.51,35.68,40.0,42.61,40.01,38.6,38.97,38.97,36.84,38.97,44.0,52.98,55.4,56.26,55.87,53.0,49.67,29099.625,23263.0,33356.0,3242.2083333333335,1391.0,6125.0,1209.9291666666666,0.0,4709.5,4452.1375,1834.5,6475.7,12.15,11.94,24.839,51676.53,5.0,1.0,1.0,32719.42375,24006.67,38216.17,5401.75,4071.0,6571.0,,,,244.79166666666666,0.0,1192.0,974.8958333333334,7.17,3811.17,165.15291666666667,0.0,845.67,29702.819583333334,21511.0,34686.0,3280.75,1583.0,4471.0,,,,447.4583333333333,0.0,2604.0,753.2070833333333,16.83,3200.5,30.1875,0.0,117.17,44.20583333333334,33.56,53.31,39.50625,29.74,47.23,train
